league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2627,2027-01-16,Hull,Arsenal,fpl-team-11,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Liverpool,Crystal Palace,fpl-team-14,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Manchester City,Nottingham Forest,fpl-team-15,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Newcastle United,Fulham,fpl-team-17,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Tottenham,Leeds,fpl-team-19,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Arsenal,Newcastle United,fpl-team-1,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Brighton,Manchester City,fpl-team-5,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Crystal Palace,Tottenham,fpl-team-8,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Everton,Brentford,fpl-team-9,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Fulham,Aston Villa,fpl-team-10,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Ipswich,Hull,fpl-team-12,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Leeds,Chelsea,fpl-team-13,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Manchester United,Liverpool,fpl-team-16,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Nottingham Forest,Bournemouth,fpl-team-18,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-23,Sunderland,Coventry,fpl-team-20,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Bournemouth,Fulham,fpl-team-3,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Newcastle United,Brighton,fpl-team-17,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Manchester City,Arsenal,fpl-team-15,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Liverpool,Everton,fpl-team-14,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Hull,Crystal Palace,fpl-team-11,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Coventry,Leeds,fpl-team-7,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Chelsea,Nottingham Forest,fpl-team-6,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Brentford,Manchester United,fpl-team-4,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Aston Villa,Ipswich,fpl-team-2,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-30,Tottenham,Sunderland,fpl-team-19,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Ipswich,Tottenham,fpl-team-12,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Leeds,Bournemouth,fpl-team-13,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Manchester United,Chelsea,fpl-team-16,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Nottingham Forest,Brentford,fpl-team-18,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Sunderland,Aston Villa,fpl-team-20,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Arsenal,Liverpool,fpl-team-1,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Brighton,Hull,fpl-team-5,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Crystal Palace,Coventry,fpl-team-8,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Everton,Newcastle United,fpl-team-9,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-06,Fulham,Manchester City,fpl-team-10,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Aston Villa,Bournemouth,fpl-team-2,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Coventry,Liverpool,fpl-team-7,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Crystal Palace,Brentford,fpl-team-8,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Everton,Leeds,fpl-team-9,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Fulham,Nottingham Forest,fpl-team-10,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Hull,Sunderland,fpl-team-11,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Ipswich,Arsenal,fpl-team-12,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Manchester United,Brighton,fpl-team-16,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Newcastle United,Chelsea,fpl-team-17,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-10,Tottenham,Manchester City,fpl-team-19,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Bournemouth,Crystal Palace,fpl-team-3,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Arsenal,Fulham,fpl-team-1,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Brentford,Coventry,fpl-team-4,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Brighton,Tottenham,fpl-team-5,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Chelsea,Ipswich,fpl-team-6,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Leeds,Aston Villa,fpl-team-13,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Liverpool,Hull,fpl-team-14,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Manchester City,Newcastle United,fpl-team-15,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Nottingham Forest,Manchester United,fpl-team-18,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-20,Sunderland,Everton,fpl-team-20,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Aston Villa,Chelsea,fpl-team-2,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Coventry,Bournemouth,fpl-team-7,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Crystal Palace,Sunderland,fpl-team-8,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Everton,Nottingham Forest,fpl-team-9,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Fulham,Leeds,fpl-team-10,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Hull,Manchester City,fpl-team-11,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Ipswich,Brighton,fpl-team-12,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Manchester United,Arsenal,fpl-team-16,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Newcastle United,Brentford,fpl-team-17,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-02-27,Tottenham,Liverpool,fpl-team-19,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Bournemouth,Tottenham,fpl-team-3,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Arsenal,Crystal Palace,fpl-team-1,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Brentford,Ipswich,fpl-team-4,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Brighton,Fulham,fpl-team-5,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Chelsea,Coventry,fpl-team-6,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Leeds,Hull,fpl-team-13,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Liverpool,Aston Villa,fpl-team-14,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Manchester City,Everton,fpl-team-15,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Nottingham Forest,Newcastle United,fpl-team-18,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-03,Sunderland,Manchester United,fpl-team-20,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Bournemouth,Newcastle United,fpl-team-3,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Aston Villa,Hull,fpl-team-2,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Chelsea,Arsenal,fpl-team-6,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Coventry,Manchester City,fpl-team-7,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Crystal Palace,Fulham,fpl-team-8,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Leeds,Brighton,fpl-team-13,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Liverpool,Ipswich,fpl-team-14,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Manchester United,Everton,fpl-team-16,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Sunderland,Brentford,fpl-team-20,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-13,Tottenham,Nottingham Forest,fpl-team-19,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Arsenal,Sunderland,fpl-team-1,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Brentford,Bournemouth,fpl-team-4,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Brighton,Coventry,fpl-team-5,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Everton,Tottenham,fpl-team-9,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Fulham,Liverpool,fpl-team-10,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Hull,Chelsea,fpl-team-11,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Ipswich,Crystal Palace,fpl-team-12,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Manchester City,Manchester United,fpl-team-15,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Newcastle United,Leeds,fpl-team-17,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-03-20,Nottingham Forest,Aston Villa,fpl-team-18,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Bournemouth,Manchester City,fpl-team-3,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Aston Villa,Brighton,fpl-team-2,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Chelsea,Fulham,fpl-team-6,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Coventry,Arsenal,fpl-team-7,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Crystal Palace,Everton,fpl-team-8,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Leeds,Nottingham Forest,fpl-team-13,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Liverpool,Newcastle United,fpl-team-14,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Manchester United,Hull,fpl-team-16,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Sunderland,Ipswich,fpl-team-20,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-10,Tottenham,Brentford,fpl-team-19,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Arsenal,Aston Villa,fpl-team-1,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Brentford,Leeds,fpl-team-4,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Brighton,Chelsea,fpl-team-5,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Everton,Bournemouth,fpl-team-9,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Fulham,Sunderland,fpl-team-10,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Hull,Coventry,fpl-team-11,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Ipswich,Manchester United,fpl-team-12,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Manchester City,Crystal Palace,fpl-team-15,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Newcastle United,Tottenham,fpl-team-17,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-17,Nottingham Forest,Liverpool,fpl-team-18,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Bournemouth,Arsenal,fpl-team-3,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Aston Villa,Coventry,fpl-team-2,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Brentford,Fulham,fpl-team-4,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Chelsea,Manchester City,fpl-team-6,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Everton,Brighton,fpl-team-9,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Leeds,Liverpool,fpl-team-13,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Manchester United,Crystal Palace,fpl-team-16,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Newcastle United,Ipswich,fpl-team-17,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Nottingham Forest,Sunderland,fpl-team-18,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-04-24,Tottenham,Hull,fpl-team-19,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Arsenal,Tottenham,fpl-team-1,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Brighton,Nottingham Forest,fpl-team-5,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Coventry,Manchester United,fpl-team-7,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Crystal Palace,Aston Villa,fpl-team-8,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Fulham,Everton,fpl-team-10,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Hull,Bournemouth,fpl-team-11,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Ipswich,Leeds,fpl-team-12,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Liverpool,Chelsea,fpl-team-14,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Manchester City,Brentford,fpl-team-15,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-01,Sunderland,Newcastle United,fpl-team-20,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Bournemouth,Manchester United,fpl-team-3,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Brentford,Aston Villa,fpl-team-4,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Brighton,Sunderland,fpl-team-5,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Everton,Hull,fpl-team-9,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Fulham,Ipswich,fpl-team-10,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Leeds,Arsenal,fpl-team-13,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Newcastle United,Coventry,fpl-team-17,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Nottingham Forest,Crystal Palace,fpl-team-18,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Tottenham,Chelsea,fpl-team-19,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-08,Manchester City,Liverpool,fpl-team-15,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Arsenal,Nottingham Forest,fpl-team-1,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Aston Villa,Newcastle United,fpl-team-2,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Chelsea,Everton,fpl-team-6,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Coventry,Tottenham,fpl-team-7,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Crystal Palace,Brighton,fpl-team-8,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Hull,Fulham,fpl-team-11,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Ipswich,Manchester City,fpl-team-12,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Liverpool,Brentford,fpl-team-14,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Manchester United,Leeds,fpl-team-16,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-15,Sunderland,Bournemouth,fpl-team-20,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Bournemouth,Chelsea,fpl-team-3,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Brentford,Hull,fpl-team-4,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Brighton,Liverpool,fpl-team-5,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Everton,Arsenal,fpl-team-9,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Fulham,Coventry,fpl-team-10,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Leeds,Sunderland,fpl-team-13,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Manchester City,Aston Villa,fpl-team-15,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Newcastle United,Crystal Palace,fpl-team-17,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Nottingham Forest,Ipswich,fpl-team-18,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-23,Tottenham,Manchester United,fpl-team-19,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Chelsea,Brentford,fpl-team-6,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Coventry,Nottingham Forest,fpl-team-7,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Crystal Palace,Leeds,fpl-team-8,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Aston Villa,Tottenham,fpl-team-2,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Arsenal,Brighton,fpl-team-1,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Hull,Newcastle United,fpl-team-11,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Ipswich,Everton,fpl-team-12,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Liverpool,Bournemouth,fpl-team-14,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Manchester United,Fulham,fpl-team-16,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-05-30,Sunderland,Manchester City,fpl-team-20,fpl-team-15,False,,,,,,,,,,,,,,,,,
