league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2526,2025-11-22,Liverpool,Nottingham Forest,fpl-team-14,,True,0,3,1.79273,1.19459,1.79273,1.19459,1.19459,1.79273,4.681818181818182,23.153846153846153,11,6,1.8124,0.9379,0.5209,0.2497,0.2294
E0,2526,2025-11-22,Wolverhampton Wanderers,Crystal Palace,,fpl-team-8,True,0,2,1.66409,1.44933,1.66409,1.44933,1.44933,1.66409,10.695652173913043,10.04,10,11,1.569,1.146,0.428,0.285,0.287
E0,2526,2025-11-22,Newcastle United,Manchester City,,,True,2,1,2.40555,2.45648,2.40555,2.45648,2.45648,2.40555,11.681818181818182,7.722222222222222,4,16,1.3791,1.3767,0.3783,0.2442,0.3775
E0,2526,2025-11-23,Leeds,Aston Villa,fpl-team-13,fpl-team-2,True,1,2,1.84668,1.35978,1.84668,1.35978,1.35978,1.84668,7.333333333333333,11.944444444444445,5,5,1.7718,0.9681,0.5039,0.2601,0.236
E0,2526,2025-11-23,Arsenal,Tottenham,fpl-team-1,fpl-team-19,True,4,1,2.27827,0.0300672,2.27827,0.0300672,0.0300672,2.27827,6.294117647058823,13.444444444444445,13,2,2.8482,0.0774,0.9246,0.0744,0.001
E0,2526,2025-11-24,Manchester United,Everton,fpl-team-16,fpl-team-9,True,0,1,2.2737,0.155063,2.2737,0.155063,0.155063,2.2737,4.7727272727272725,28.666666666666668,15,2,2.7676000000000003,0.13390000000000002,0.8897,0.0985,0.0118
E0,2526,2025-11-29,Brentford,Burnley,fpl-team-4,hist-team-burnley,True,3,1,3.72106,0.874025,2.9599,0.112856,0.112856,2.9599,14.642857142857142,11.894736842105264,5,1,2.8943,0.0638,0.9508,0.0419,0.0073
E0,2526,2025-11-29,Manchester City,Leeds,,fpl-team-13,True,3,2,2.85292,1.75142,2.85292,0.840267,0.840267,2.85292,12.294117647058824,8.366666666666667,12,4,2.1735,0.6177,0.6549,0.2088,0.1363
E0,2526,2025-11-29,Sunderland,Bournemouth,fpl-team-20,fpl-team-3,True,3,2,1.16955,1.79274,0.40842,1.79274,1.79274,0.40842,9.9,7.722222222222222,9,9,0.8139000000000001,1.8752999999999997,0.1677,0.3108,0.5215
E0,2526,2025-11-29,Everton,Newcastle United,fpl-team-9,,True,1,4,1.01125,2.45882,1.01125,2.45882,2.45882,1.01125,14.91304347826087,21.666666666666668,13,8,0.4603,2.3653,0.0953,0.1744,0.7303
E0,2526,2025-11-29,Tottenham,Fulham,fpl-team-19,fpl-team-10,True,1,2,1.04396,0.494736,1.04396,0.494736,0.494736,1.04396,6.689655172413793,12.565217391304348,3,5,1.9130999999999998,0.7629000000000001,0.5297,0.324,0.1463
E0,2526,2025-11-30,Crystal Palace,Manchester United,fpl-team-8,fpl-team-16,True,1,2,2.13561,1.47768,1.37444,1.47768,1.47768,1.37444,12.68421052631579,8.947368421052632,4,1,1.9058000000000002,0.812,0.5412,0.2822,0.1766
E0,2526,2025-11-30,Aston Villa,Wolverhampton Wanderers,fpl-team-2,,True,1,0,1.15486,0.692588,1.15486,0.692588,0.692588,1.15486,9.75,10.238095238095237,5,3,1.7575999999999998,0.9275,0.4809,0.3149,0.2042
E0,2526,2025-11-30,Nottingham Forest,Brighton,,fpl-team-5,True,0,2,0.960325,2.0572,0.960325,2.0572,2.0572,0.960325,13.173913043478262,9.88,11,8,0.6342,2.1597,0.1427,0.2061,0.6512
E0,2526,2025-11-30,West Ham,Liverpool,hist-team-west-ham,fpl-team-14,True,0,2,0.364152,1.56793,0.364152,1.56793,1.56793,0.364152,13.826086956521738,8.478260869565217,4,9,0.3761,2.4242,0.0588,0.1997,0.7415
E0,2526,2025-11-30,Chelsea,Arsenal,fpl-team-6,fpl-team-1,True,1,1,0.791914,1.22828,0.791914,1.22828,1.22828,0.791914,11.55,7.75,2,7,0.9354,1.7576999999999998,0.2095,0.3069,0.4836
E0,2526,2025-12-02,Bournemouth,Everton,fpl-team-3,fpl-team-9,True,0,1,0.635415,1.19573,0.635415,1.19573,1.19573,0.635415,11.285714285714286,11.708333333333334,7,5,0.8400000000000001,1.8410999999999997,0.1737,0.3189,0.5074
E0,2526,2025-12-02,Fulham,Manchester City,fpl-team-10,,True,4,5,0.972635,1.96225,0.972635,1.96225,1.96225,0.972635,10.038461538461538,17.636363636363637,6,5,0.6456,2.1311999999999998,0.1408,0.2232,0.636
E0,2526,2025-12-02,Newcastle United,Tottenham,,fpl-team-19,True,2,2,1.88558,1.05205,1.12441,1.05205,1.05205,1.12441,7.76,12.95,5,4,1.9952999999999999,0.7545,0.5817,0.2502,0.1681
E0,2526,2025-12-03,Arsenal,Brentford,fpl-team-1,fpl-team-4,True,2,0,2.63126,0.588716,2.63126,0.588716,0.588716,2.63126,6.925925925925926,15.61111111111111,4,3,2.694,0.19740000000000002,0.8618,0.1086,0.0296
E0,2526,2025-12-03,Brighton,Aston Villa,fpl-team-5,fpl-team-2,True,3,4,1.96298,3.15745,1.96298,3.15745,3.15745,1.96298,6.0,14.421052631578947,5,11,0.6274000000000001,2.1954999999999996,0.1501,0.1771,0.6728
E0,2526,2025-12-03,Burnley,Crystal Palace,hist-team-burnley,fpl-team-8,True,0,1,1.16852,0.987797,1.16852,0.987797,0.987797,1.16852,9.76,24.785714285714285,9,4,1.4739,1.1972999999999998,0.3817,0.3288,0.2895
E0,2526,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,,,True,0,1,1.02461,1.12389,1.02461,1.12389,1.12389,1.02461,9.173913043478262,13.421052631578947,2,7,1.2841,1.3606,0.3096,0.3553,0.3351
E0,2526,2025-12-03,Leeds,Chelsea,fpl-team-13,fpl-team-6,True,3,1,2.2047,0.964018,2.2047,0.964018,0.964018,2.2047,23.88888888888889,5.714285714285714,3,8,2.3367,0.47669999999999996,0.7167,0.1866,0.0967
E0,2526,2025-12-03,Liverpool,Sunderland,fpl-team-14,fpl-team-20,True,1,1,1.37633,0.712662,1.37633,0.712662,0.712662,1.37633,9.470588235294118,19.333333333333332,5,3,1.9108,0.7938999999999999,0.5385,0.2953,0.1662
E0,2526,2025-12-04,Manchester United,West Ham,fpl-team-16,hist-team-west-ham,True,1,1,2.27674,1.36584,2.27674,1.36584,1.36584,2.27674,5.4,10.333333333333334,7,8,2.0681,0.7105999999999999,0.6156,0.2213,0.1631
E0,2526,2025-12-06,Aston Villa,Arsenal,fpl-team-2,fpl-team-1,True,2,1,2.71986,1.85965,2.71986,1.85965,1.85965,2.71986,13.470588235294118,9.636363636363637,11,9,1.9629,0.8340000000000001,0.5866,0.2031,0.2103
E0,2526,2025-12-06,Bournemouth,Chelsea,fpl-team-3,fpl-team-6,True,0,0,1.41931,0.672602,1.41931,0.672602,0.672602,1.41931,11.076923076923077,8.15,6,4,2.1058,0.6232,0.6116,0.271,0.1174
E0,2526,2025-12-06,Everton,Nottingham Forest,fpl-team-9,,True,3,0,1.25348,0.31234,1.25348,0.31234,0.31234,1.25348,8.448275862068966,5.8076923076923075,9,1,2.2379,0.49910000000000004,0.6583,0.263,0.0787
E0,2526,2025-12-06,Manchester City,Sunderland,,fpl-team-20,True,3,0,2.41605,0.626486,2.41605,0.626486,0.626486,2.41605,16.785714285714285,13.19047619047619,7,1,2.5646999999999998,0.2988,0.8094,0.1365,0.0541
E0,2526,2025-12-06,Newcastle United,Burnley,,hist-team-burnley,True,2,1,1.80708,1.58375,1.04591,0.822586,0.822586,1.04591,7.166666666666667,22.846153846153847,13,2,1.518,1.1873999999999998,0.4078,0.2946,0.2976
E0,2526,2025-12-06,Tottenham,Brentford,fpl-team-19,fpl-team-4,True,2,0,2.42388,0.470563,2.42388,0.470563,0.470563,2.42388,8.458333333333334,11.166666666666666,8,8,2.7239,0.17420000000000002,0.874,0.1019,0.0241
E0,2526,2025-12-06,Leeds,Liverpool,fpl-team-13,fpl-team-14,True,3,3,1.79333,2.04805,1.03216,2.04805,2.04805,1.03216,15.0625,10.136363636363637,4,5,1.214,1.5317,0.3199,0.2543,0.4258
E0,2526,2025-12-07,Brighton,West Ham,fpl-team-5,hist-team-west-ham,True,1,1,2.10077,1.7064,2.10077,1.7064,1.7064,2.10077,6.045454545454546,17.733333333333334,8,3,1.6409,1.1159000000000001,0.4659,0.2432,0.2909
E0,2526,2025-12-07,Fulham,Crystal Palace,fpl-team-10,fpl-team-8,True,1,2,0.766771,1.71109,0.766771,1.71109,1.71109,0.766771,12.157894736842104,21.157894736842106,5,3,0.6637,2.092,0.1398,0.2443,0.6159
E0,2526,2025-12-08,Wolverhampton Wanderers,Manchester United,,fpl-team-16,True,1,4,0.262147,4.04708,0.262147,3.28591,3.28591,0.262147,8.054054054054054,4.583333333333333,6,10,0.015099999999999999,2.9737000000000005,0.0013,0.0112,0.9875
E0,2526,2025-12-13,Chelsea,Everton,fpl-team-6,fpl-team-9,True,2,0,2.64457,1.34,2.64457,1.34,1.34,2.64457,8.173913043478262,15.2,6,4,2.2369000000000003,0.5821000000000001,0.6853,0.181,0.1337
E0,2526,2025-12-13,Liverpool,Brighton,fpl-team-14,fpl-team-5,True,2,0,2.4127,1.69004,2.4127,1.69004,1.69004,2.4127,18.3125,9.866666666666667,12,8,1.8756,0.9045,0.5519,0.2199,0.2282
E0,2526,2025-12-13,Burnley,Fulham,hist-team-burnley,fpl-team-10,True,2,3,2.05486,1.65053,2.05486,1.65053,1.65053,2.05486,13.565217391304348,23.833333333333332,8,7,1.6566999999999998,1.0927,0.4687,0.2506,0.2807
E0,2526,2025-12-13,Arsenal,Wolverhampton Wanderers,fpl-team-1,,True,2,1,1.61796,0.61997,1.61796,0.61997,0.61997,1.61796,9.416666666666666,15.2,12,3,2.1571000000000002,0.5785,0.6309,0.2644,0.1047
E0,2526,2025-12-14,Crystal Palace,Manchester City,fpl-team-8,,True,0,3,1.30092,1.35317,1.30092,0.591996,0.591996,1.30092,13.37037037037037,13.0,8,3,1.2586000000000002,1.4515,0.3229,0.2899,0.3872
E0,2526,2025-12-14,Nottingham Forest,Tottenham,,fpl-team-19,True,3,0,2.32658,0.380246,2.32658,0.380246,0.380246,2.32658,8.36,7.884615384615385,1,4,2.7379,0.1654,0.8804,0.0967,0.0229
E0,2526,2025-12-14,Sunderland,Newcastle United,fpl-team-20,,True,1,0,0.630045,0.169329,0.630045,0.169329,0.169329,0.630045,11.652173913043478,10.4375,5,4,1.8202,0.7123,0.4509,0.4675,0.0816
E0,2526,2025-12-14,West Ham,Aston Villa,hist-team-west-ham,fpl-team-2,True,2,3,1.27701,0.595093,1.27701,0.595093,0.595093,1.27701,12.428571428571429,10.857142857142858,0,3,2.0064,0.6824999999999999,0.5651,0.3111,0.1238
E0,2526,2025-12-14,Brentford,Leeds,fpl-team-4,fpl-team-13,True,1,1,0.697006,1.63409,0.697006,1.63409,1.63409,0.697006,8.65,18.3125,6,9,0.6105,2.1303,0.1171,0.2592,0.6237
E0,2526,2025-12-15,Manchester United,Bournemouth,fpl-team-16,fpl-team-3,True,4,4,3.21204,2.35196,3.21204,2.35196,2.35196,3.21204,6.055555555555555,13.538461538461538,18,12,1.937,0.8651,0.5797,0.1979,0.2224
E0,2526,2025-12-20,Newcastle United,Chelsea,,fpl-team-6,True,2,2,2.87863,1.0261,2.87863,1.0261,1.0261,2.87863,8.296296296296296,9.15,7,7,2.6139,0.2691,0.8323,0.117,0.0507
E0,2526,2025-12-20,Bournemouth,Burnley,fpl-team-3,hist-team-burnley,True,1,1,1.81847,0.480528,1.81847,0.480528,0.480528,1.81847,5.5,10.590909090909092,12,3,2.4666,0.34109999999999996,0.7581,0.1923,0.0496
E0,2526,2025-12-20,Brighton,Sunderland,fpl-team-5,fpl-team-20,True,0,0,0.919272,1.31044,0.919272,1.31044,1.31044,0.919272,9.882352941176471,8.52,10,8,1.0229,1.6883000000000001,0.2447,0.2888,0.4665
E0,2526,2025-12-20,Manchester City,West Ham,,hist-team-west-ham,True,3,0,3.58188,1.02143,3.58188,1.02143,1.02143,3.58188,7.757575757575758,19.09090909090909,14,2,2.7782,0.1532,0.9032,0.0686,0.0282
E0,2526,2025-12-20,Wolverhampton Wanderers,Brentford,,fpl-team-4,True,0,2,1.26823,1.56309,0.507064,1.56309,1.56309,0.507064,13.318181818181818,6.233333333333333,6,9,1.13,1.5776000000000001,0.2792,0.2924,0.4284
E0,2526,2025-12-20,Tottenham,Liverpool,fpl-team-19,fpl-team-14,True,1,2,1.34905,1.23164,1.34905,1.23164,1.23164,1.34905,17.8125,12.23076923076923,2,10,1.4414,1.2494,0.3774,0.3092,0.3134
E0,2526,2025-12-20,Everton,Arsenal,fpl-team-9,fpl-team-1,True,0,1,0.213273,1.84723,0.213273,1.08606,1.08606,0.213273,24.11764705882353,13.857142857142858,0,13,0.17,2.7131,0.0177,0.1169,0.8654
E0,2526,2025-12-20,Leeds,Crystal Palace,fpl-team-13,fpl-team-8,True,4,1,2.90786,1.53058,2.90786,0.769407,0.769407,2.90786,10.473684210526315,8.758620689655173,7,5,2.3453999999999997,0.4698,0.7202,0.1848,0.095
E0,2526,2025-12-21,Aston Villa,Manchester United,fpl-team-2,fpl-team-16,True,2,1,1.86917,1.30455,1.86917,1.30455,1.30455,1.86917,11.521739130434783,5.7894736842105265,1,8,1.8699,0.8601000000000001,0.5333,0.27,0.1967
E0,2526,2025-12-22,Fulham,Nottingham Forest,fpl-team-10,,True,1,0,1.70568,0.486296,0.944508,0.486296,0.486296,0.944508,23.583333333333332,16.0,5,7,2.4221,0.3848,0.743,0.1931,0.0639
E0,2526,2025-12-26,Manchester United,Newcastle United,fpl-team-16,,True,1,0,0.940811,1.12998,0.940811,1.12998,1.12998,0.940811,16.5,7.708333333333333,1,9,1.208,1.4795,0.2985,0.3125,0.389
E0,2526,2025-12-27,Nottingham Forest,Manchester City,,,True,1,2,0.600141,1.46468,0.600141,1.46468,1.46468,0.600141,18.6875,6.476190476190476,4,11,0.655,2.0779,0.1293,0.2671,0.6036
E0,2526,2025-12-27,Arsenal,Brighton,fpl-team-1,fpl-team-5,True,2,1,2.54318,0.710064,2.54318,0.710064,0.710064,2.54318,13.882352941176471,10.826086956521738,8,6,2.5946,0.2768,0.822,0.1286,0.0494
E0,2526,2025-12-27,Brentford,Bournemouth,fpl-team-4,fpl-team-3,True,4,1,2.8513,2.56183,2.8513,2.56183,2.56183,2.8513,8.3,6.866666666666666,9,5,1.5703,1.1932,0.4446,0.2365,0.3189
E0,2526,2025-12-27,Burnley,Everton,hist-team-burnley,fpl-team-9,True,0,0,1.24948,1.25204,1.24948,1.25204,1.25204,1.24948,8.428571428571429,11.619047619047619,4,6,1.3078,1.3984,0.338,0.2938,0.3682
E0,2526,2025-12-27,Liverpool,Wolverhampton Wanderers,fpl-team-14,,True,2,1,1.56502,0.780664,1.56502,0.780664,0.780664,1.56502,7.434782608695652,13.409090909090908,12,2,2.0151,0.6966,0.5756,0.2883,0.1361
E0,2526,2025-12-27,West Ham,Fulham,hist-team-west-ham,fpl-team-10,True,0,1,1.13719,1.11436,1.13719,1.11436,1.11436,1.13719,12.35,10.0,11,5,1.3638,1.3251,0.3509,0.3111,0.338
E0,2526,2025-12-27,Chelsea,Aston Villa,fpl-team-6,fpl-team-2,True,1,2,1.97155,2.05918,1.97155,2.05918,2.05918,1.97155,4.794871794871795,40.57142857142857,11,6,1.2811,1.444,0.3354,0.2749,0.3897
E0,2526,2025-12-28,Sunderland,Leeds,fpl-team-20,fpl-team-13,True,1,1,0.805957,2.60653,0.805957,2.60653,2.60653,0.805957,20.333333333333332,9.863636363636363,5,16,0.30510000000000004,2.5662,0.0588,0.1287,0.8125
E0,2526,2025-12-28,Crystal Palace,Tottenham,fpl-team-8,fpl-team-19,True,0,1,0.929681,0.870768,0.929681,0.870768,0.870768,0.929681,7.260869565217392,33.111111111111114,16,6,1.3204,1.3333000000000002,0.3247,0.3463,0.329
E0,2526,2025-12-30,Burnley,Newcastle United,hist-team-burnley,,True,1,3,1.32551,2.49248,1.32551,2.49248,2.49248,1.32551,12.26086956521739,11.5,11,7,0.583,2.2210000000000005,0.129,0.196,0.675
E0,2526,2025-12-30,Chelsea,Bournemouth,fpl-team-6,fpl-team-3,True,2,2,2.33294,3.49142,1.57177,3.49142,3.49142,1.57177,4.958333333333333,15.8125,10,8,0.6411,2.1684,0.1502,0.1905,0.6593
E0,2526,2025-12-30,Nottingham Forest,Everton,,fpl-team-9,True,0,2,1.75445,1.69525,1.75445,1.69525,1.69525,1.75445,5.555555555555555,13.434782608695652,16,4,1.3967,1.3394,0.3776,0.2639,0.3585
E0,2526,2025-12-30,West Ham,Brighton,hist-team-west-ham,fpl-team-5,True,2,2,2.27644,3.08914,1.51527,1.56681,1.56681,1.51527,14.523809523809524,6.846153846153846,5,5,0.8082,1.9821,0.1995,0.2097,0.5908
E0,2526,2025-12-30,Arsenal,Aston Villa,fpl-team-1,fpl-team-2,True,4,1,4.41335,2.94195,4.41335,2.94195,2.94195,4.41335,8.451612903225806,21.375,8,4,2.2514,0.5795,0.6941,0.1691,0.1368
E0,2526,2025-12-30,Manchester United,Wolverhampton Wanderers,fpl-team-16,,True,1,1,1.13306,1.21784,1.13306,1.21784,1.21784,1.13306,7.666666666666667,17.41176470588235,6,7,1.2485,1.4411,0.3127,0.3104,0.3769
E0,2526,2026-01-01,Crystal Palace,Fulham,fpl-team-8,fpl-team-10,True,1,1,2.35346,1.75434,2.35346,1.75434,1.75434,2.35346,25.76923076923077,8.12,10,9,1.8459999999999999,0.9235000000000001,0.5385,0.2305,0.231
E0,2526,2026-01-01,Liverpool,Leeds,fpl-team-14,fpl-team-13,True,0,0,1.67833,0.15936,1.67833,0.15936,0.15936,1.67833,6.521739130434782,17.5,10,1,2.6571000000000002,0.1995,0.8379,0.1434,0.0187
E0,2526,2026-01-01,Brentford,Tottenham,fpl-team-4,fpl-team-19,True,0,0,0.556304,0.608309,0.556304,0.608309,0.608309,0.556304,7.607142857142857,18.9375,3,7,1.2242,1.3421,0.2635,0.4337,0.3028
E0,2526,2026-01-01,Sunderland,Manchester City,fpl-team-20,,True,0,0,0.962141,2.44247,0.962141,2.44247,2.44247,0.962141,8.54054054054054,5.6923076923076925,5,17,0.4552,2.3851,0.0985,0.1597,0.7418
E0,2526,2026-01-03,Aston Villa,Nottingham Forest,fpl-team-2,,True,3,1,1.42988,0.8982,1.42988,0.8982,0.8982,1.42988,4.03030303030303,14.608695652173912,20,3,1.8039999999999998,0.9106,0.5062,0.2854,0.2084
E0,2526,2026-01-03,Wolverhampton Wanderers,West Ham,,hist-team-west-ham,True,3,0,2.23925,0.235678,1.47808,0.235678,0.235678,1.47808,28.0,5.21875,2,6,2.8108000000000004,0.1111,0.9109,0.0781,0.011
E0,2526,2026-01-03,Brighton,Burnley,fpl-team-5,hist-team-burnley,True,2,0,1.4717,0.254551,1.4717,0.254551,0.254551,1.4717,12.263157894736842,14.206896551724139,6,1,2.3977,0.37870000000000004,0.7247,0.2236,0.0517
E0,2526,2026-01-03,Bournemouth,Arsenal,fpl-team-3,fpl-team-1,True,2,3,0.947846,1.28,0.947846,1.28,1.28,0.947846,15.625,7.954545454545454,4,9,1.0641,1.6371,0.2551,0.2988,0.4461
E0,2526,2026-01-04,Leeds,Manchester United,fpl-team-13,fpl-team-16,True,1,1,0.970138,1.94781,0.970138,1.94781,1.94781,0.970138,8.82857142857143,10.5,11,8,0.6536000000000001,2.1113,0.1395,0.2351,0.6254
E0,2526,2026-01-04,Newcastle United,Crystal Palace,,fpl-team-8,True,2,0,2.72764,1.27825,2.72764,1.27825,1.27825,2.72764,9.1875,9.266666666666667,10,9,2.412,0.4227,0.7489,0.1653,0.0858
E0,2526,2026-01-04,Tottenham,Sunderland,fpl-team-19,fpl-team-20,True,1,1,1.4175,0.467481,1.4175,0.467481,0.467481,1.4175,7.407407407407407,8.25,9,9,2.3072,0.4607,0.6917,0.2321,0.0762
E0,2526,2026-01-04,Everton,Brentford,fpl-team-9,fpl-team-4,True,2,4,1.00566,3.05179,1.00566,3.05179,3.05179,1.00566,11.0,9.2,5,5,0.2893,2.5972,0.0586,0.1135,0.8279
E0,2526,2026-01-04,Fulham,Liverpool,fpl-team-10,fpl-team-14,True,2,2,0.609182,1.7188,0.609182,1.7188,1.7188,0.609182,18.666666666666668,20.285714285714285,4,8,0.5047999999999999,2.2775,0.0957,0.2177,0.6866
E0,2526,2026-01-04,Manchester City,Chelsea,,fpl-team-6,True,1,1,1.03049,2.03726,1.03049,2.03726,2.03726,1.03049,8.212121212121213,13.16,7,2,0.5465,2.2523,0.1151,0.2012,0.6837
E0,2526,2026-01-06,West Ham,Nottingham Forest,hist-team-west-ham,,True,1,2,1.73697,1.26683,1.73697,0.505666,0.505666,1.73697,9.947368421052632,12.0,7,8,1.7281999999999997,0.9863,0.4809,0.2855,0.2336
E0,2526,2026-01-07,Everton,Wolverhampton Wanderers,fpl-team-9,,True,1,1,1.63321,0.71329,1.63321,0.71329,0.71329,1.63321,10.208333333333334,10.526315789473685,2,5,2.1634,0.6043000000000001,0.6437,0.2323,0.124
E0,2526,2026-01-07,Bournemouth,Tottenham,fpl-team-3,fpl-team-19,True,3,2,1.19014,1.6261,1.19014,1.6261,1.6261,1.19014,9.071428571428571,9.222222222222221,4,8,1.0072,1.7059,0.2401,0.2869,0.473
E0,2526,2026-01-07,Brentford,Sunderland,fpl-team-4,fpl-team-20,True,3,0,3.86096,1.50644,3.86096,0.745273,0.745273,3.86096,14.1875,10.631578947368421,13,5,2.7173,0.1961,0.8769,0.0866,0.0365
E0,2526,2026-01-07,Crystal Palace,Aston Villa,fpl-team-8,fpl-team-2,True,0,0,1.32505,2.07015,1.32505,2.07015,2.07015,1.32505,19.333333333333332,13.466666666666667,8,10,0.8117,1.9556,0.193,0.2327,0.5743
E0,2526,2026-01-07,Fulham,Chelsea,fpl-team-10,fpl-team-6,True,2,1,1.06013,2.45107,1.06013,2.45107,2.45107,1.06013,10.592592592592593,12.608695652173912,15,5,0.47419999999999995,2.3612,0.1032,0.1646,0.7322
E0,2526,2026-01-07,Manchester City,Brighton,,fpl-team-5,True,1,1,2.95904,1.33162,2.19787,1.33162,1.33162,2.19787,9.592592592592593,12.4,13,1,2.4293,0.41,0.7562,0.1607,0.0831
E0,2526,2026-01-07,Burnley,Manchester United,hist-team-burnley,fpl-team-16,True,2,2,0.31971,2.52488,0.31971,2.52488,2.52488,0.31971,11.807692307692308,8.333333333333334,1,13,0.1727,2.7248,0.0234,0.1025,0.8741
E0,2526,2026-01-07,Newcastle United,Leeds,,fpl-team-13,True,4,3,2.43495,2.35318,1.67378,1.59201,1.59201,1.67378,8.15,10.933333333333334,8,5,1.4559000000000002,1.2912,0.401,0.2529,0.3461
E0,2526,2026-01-08,Arsenal,Liverpool,fpl-team-1,fpl-team-14,True,0,0,0.701832,0.318642,0.701832,0.318642,0.318642,0.701832,13.380952380952381,19.181818181818183,10,0,1.6844,0.8744000000000001,0.4144,0.4412,0.1444
E0,2526,2026-01-17,Manchester United,Manchester City,fpl-team-16,,True,2,0,3.07278,0.387015,3.07278,0.387015,0.387015,3.07278,15.85,6.571428571428571,4,11,2.8665000000000003,0.08460000000000001,0.9392,0.0489,0.0119
E0,2526,2026-01-17,Chelsea,Brentford,fpl-team-6,fpl-team-4,True,2,0,1.62263,1.47521,0.861461,1.47521,1.47521,0.861461,17.941176470588236,10.538461538461538,1,9,1.5375999999999999,1.1815,0.4189,0.2809,0.3002
E0,2526,2026-01-17,Leeds,Fulham,fpl-team-13,fpl-team-10,True,1,0,2.16898,0.258796,2.16898,0.258796,0.258796,2.16898,17.157894736842106,11.8,5,4,2.7083,0.1754,0.864,0.1163,0.0197
E0,2526,2026-01-17,Liverpool,Burnley,fpl-team-14,hist-team-burnley,True,1,1,3.49045,0.546971,2.72928,0.546971,0.546971,2.72928,6.9411764705882355,16.58823529411765,27,5,2.8823000000000003,0.0767,0.9471,0.041,0.0119
E0,2526,2026-01-17,Sunderland,Crystal Palace,fpl-team-20,fpl-team-8,True,2,1,1.84601,1.15169,1.84601,1.15169,1.15169,1.84601,8.157894736842104,12.15,2,2,1.9298,0.8102,0.5566,0.26,0.1834
E0,2526,2026-01-17,Tottenham,West Ham,fpl-team-19,hist-team-west-ham,True,1,2,1.65292,2.76761,1.65292,2.76761,2.76761,1.65292,5.793103448275862,12.05,11,3,0.6295,2.1685,0.1425,0.202,0.6555
E0,2526,2026-01-17,Nottingham Forest,Arsenal,,fpl-team-1,True,0,0,0.318481,2.86323,0.318481,2.86323,2.86323,0.318481,31.555555555555557,6.3,5,12,0.0732,2.8794,0.0086,0.0474,0.944
E0,2526,2026-01-18,Wolverhampton Wanderers,Newcastle United,,,True,0,0,0.390216,0.813313,0.390216,0.813313,0.813313,0.390216,25.0,7.6,5,7,0.8858999999999999,1.7229,0.1649,0.3912,0.4439
E0,2526,2026-01-18,Aston Villa,Everton,fpl-team-2,fpl-team-9,True,0,1,0.905393,0.745859,0.905393,0.745859,0.745859,0.905393,7.894736842105263,11.25,10,3,1.4266999999999999,1.2161,0.3565,0.3572,0.2863
E0,2526,2026-01-19,Brighton,Bournemouth,fpl-team-5,fpl-team-3,True,1,1,0.995777,1.69737,0.995777,0.936204,0.936204,0.995777,6.65,22.384615384615383,8,7,0.78,1.9743000000000002,0.1781,0.2457,0.5762
E0,2526,2026-01-24,West Ham,Sunderland,hist-team-west-ham,fpl-team-20,True,3,1,2.18675,0.713838,1.42558,0.713838,0.713838,1.42558,13.944444444444445,8.590909090909092,5,1,2.4935,0.344,0.777,0.1625,0.0605
E0,2526,2026-01-24,Burnley,Tottenham,hist-team-burnley,fpl-team-19,True,2,2,1.54884,2.59093,1.54884,2.59093,2.59093,1.54884,11.724137931034482,7.518518518518518,5,4,0.6716,2.1158,0.153,0.2126,0.6344
E0,2526,2026-01-24,Fulham,Brighton,fpl-team-10,fpl-team-5,True,2,1,1.13243,1.94652,1.13243,1.94652,1.94652,1.13243,17.529411764705884,13.652173913043478,7,6,0.7442,2.0177,0.1687,0.2381,0.5932
E0,2526,2026-01-24,Manchester City,Wolverhampton Wanderers,,,True,2,0,1.0654,0.542683,1.0654,0.542683,0.542683,1.0654,5.923076923076923,20.61111111111111,10,2,1.8209,0.8474,0.4964,0.3317,0.1719
E0,2526,2026-01-24,Bournemouth,Liverpool,fpl-team-3,fpl-team-14,True,3,2,3.31474,0.937335,3.31474,0.937335,0.937335,3.31474,34.0,9.875,7,18,2.7662,0.1613,0.8979,0.0725,0.0296
E0,2526,2026-01-25,Brentford,Nottingham Forest,fpl-team-4,,True,0,2,2.00413,1.38958,2.00413,1.38958,1.38958,2.00413,5.3076923076923075,17.0,13,3,1.9017999999999997,0.8089,0.5375,0.2893,0.1732
E0,2526,2026-01-25,Crystal Palace,Chelsea,fpl-team-8,fpl-team-6,True,1,3,2.41793,3.08817,2.41793,2.327,2.327,2.41793,17.416666666666668,9.307692307692308,5,4,0.9526,1.8348999999999998,0.2467,0.2125,0.5408
E0,2526,2026-01-25,Newcastle United,Aston Villa,,fpl-team-2,True,0,2,1.95484,1.32143,1.95484,1.32143,1.32143,1.95484,6.545454545454546,11.291666666666666,4,6,1.8803999999999998,0.8787,0.5465,0.2409,0.2126
E0,2526,2026-01-25,Arsenal,Manchester United,fpl-team-1,fpl-team-16,True,2,3,1.42411,0.640902,1.42411,0.640902,0.640902,1.42411,8.608695652173912,12.058823529411764,12,1,2.0776,0.6517,0.6023,0.2707,0.127
