league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2223,2022-10-23,Tottenham,Newcastle United,fpl-team-19,,True,1,2,1.56513,1.1294,1.56513,1.1294,1.1294,1.56513,8.5,15.055555555555555,7,11,1.6868,1.0397,0.4711,0.2735,0.2554
E0,2223,2022-10-24,West Ham,Bournemouth,hist-team-west-ham,fpl-team-3,True,2,0,1.97715,0.730443,1.21598,0.730443,0.730443,1.21598,11.318181818181818,15.68421052631579,7,4,2.3783,0.4172,0.7246,0.2045,0.0709
E0,2223,2022-10-29,Leicester,Manchester City,hist-team-leicester,,True,0,1,0.693597,0.703827,0.693597,0.703827,0.703827,0.693597,31.875,14.941176470588236,2,14,1.3143,1.3047,0.3111,0.381,0.3079
E0,2223,2022-10-29,Bournemouth,Tottenham,fpl-team-3,fpl-team-19,True,2,3,0.887533,2.1946,0.887533,2.1946,2.1946,0.887533,20.5625,18.4,3,10,0.5073,2.2932,0.1026,0.1995,0.6979
E0,2223,2022-10-29,Brentford,Wolverhampton Wanderers,fpl-team-4,,True,1,1,1.29257,0.557605,1.29257,0.557605,0.557605,1.29257,5.84,12.722222222222221,6,2,2.0292,0.6939,0.5841,0.2769,0.139
E0,2223,2022-10-29,Brighton,Chelsea,fpl-team-5,fpl-team-6,True,4,1,2.881,1.07554,2.881,1.07554,1.07554,2.881,22.692307692307693,12.5,5,8,2.5709,0.296,0.8126,0.1331,0.0543
E0,2223,2022-10-29,Crystal Palace,Southampton,fpl-team-8,hist-team-southampton,True,1,0,1.00384,1.35803,1.00384,1.35803,1.35803,1.00384,11.608695652173912,7.3,7,8,1.0788,1.6206,0.2594,0.3006,0.44
E0,2223,2022-10-29,Newcastle United,Aston Villa,,fpl-team-2,True,4,0,4.18808,0.270814,3.42692,0.270814,0.270814,3.42692,10.722222222222221,17.5,15,2,2.9801,0.011300000000000001,0.9905,0.0086,0.0009
E0,2223,2022-10-29,Fulham,Everton,fpl-team-10,fpl-team-9,True,0,0,1.76438,1.19166,1.76438,1.19166,1.19166,1.76438,11.15,22.636363636363637,11,2,1.7925,0.9375,0.5075,0.27,0.2225
E0,2223,2022-10-29,Liverpool,Leeds,fpl-team-14,fpl-team-13,True,1,2,1.90889,1.61271,1.90889,1.61271,1.61271,1.90889,10.916666666666666,29.285714285714285,14,6,1.5762,1.1673,0.4399,0.2565,0.3036
E0,2223,2022-10-30,Arsenal,Nottingham Forest,fpl-team-1,,True,5,0,3.00699,0.206127,3.00699,0.206127,0.206127,3.00699,7.7894736842105265,26.25,21,2,2.9077,0.054400000000000004,0.9566,0.0379,0.0055
E0,2223,2022-10-30,Manchester United,West Ham,fpl-team-16,hist-team-west-ham,True,1,0,1.7514,1.00033,1.7514,1.00033,1.00033,1.7514,13.5,16.466666666666665,6,5,1.9599000000000002,0.7785,0.5661,0.2616,0.1723
E0,2223,2022-11-05,Leeds,Bournemouth,fpl-team-13,fpl-team-3,True,4,3,2.22532,1.55594,1.46415,1.55594,1.55594,1.46415,4.757575757575758,15.384615384615385,8,5,1.8841,0.8761000000000001,0.5481,0.2398,0.2121
E0,2223,2022-11-05,Manchester City,Fulham,,fpl-team-10,True,2,1,2.39332,0.843884,1.63215,0.0827148,0.0827148,1.63215,12.0625,35.46153846153846,11,1,2.5408000000000004,0.2887,0.7901,0.1705,0.0394
E0,2223,2022-11-05,Nottingham Forest,Brentford,,fpl-team-4,True,2,2,1.29696,1.2204,1.29696,0.459234,0.459234,1.29696,16.235294117647058,13.357142857142858,10,6,1.3615,1.3210000000000002,0.348,0.3175,0.3345
E0,2223,2022-11-05,Wolverhampton Wanderers,Brighton,,fpl-team-5,True,2,3,1.29252,1.87375,0.53135,1.87375,1.87375,0.53135,21.944444444444443,8.928571428571429,2,18,0.9174,1.8116999999999999,0.2155,0.2709,0.5136
E0,2223,2022-11-05,Everton,Leicester,fpl-team-9,hist-team-leicester,True,0,2,1.3729,2.2679,1.3729,2.2679,2.2679,1.3729,22.533333333333335,15.733333333333333,12,11,0.8298,1.9554,0.205,0.2148,0.5802
E0,2223,2022-11-06,Chelsea,Arsenal,fpl-team-6,fpl-team-1,True,0,1,0.278815,2.37846,0.278815,2.37846,2.37846,0.278815,8.551724137931034,5.967741935483871,5,3,0.11019999999999999,2.8162,0.0122,0.0736,0.9142
E0,2223,2022-11-06,Aston Villa,Manchester United,fpl-team-2,fpl-team-16,True,3,1,0.578563,0.517189,0.578563,0.517189,0.517189,0.578563,18.0,10.956521739130435,5,10,1.3351,1.2238,0.298,0.4411,0.2609
E0,2223,2022-11-06,Southampton,Newcastle United,hist-team-southampton,,True,1,4,1.65228,1.42101,1.65228,1.42101,1.42101,1.65228,9.045454545454545,14.266666666666667,6,4,1.5574999999999999,1.1618,0.4256,0.2807,0.2937
E0,2223,2022-11-06,West Ham,Crystal Palace,hist-team-west-ham,fpl-team-8,True,1,2,0.192579,1.03344,0.192579,1.03344,1.03344,0.192579,18.055555555555557,31.333333333333332,1,9,0.5124,2.1555,0.0601,0.3321,0.6078
E0,2223,2022-11-06,Tottenham,Liverpool,fpl-team-19,fpl-team-14,True,1,2,1.81736,1.46548,1.81736,1.46548,1.46548,1.81736,15.458333333333334,17.058823529411764,4,7,1.6047,1.1415,0.4503,0.2538,0.2959
E0,2223,2022-11-12,Manchester City,Brentford,,fpl-team-4,True,1,2,1.605,3.29012,1.605,3.29012,3.29012,1.605,4.2,16.46153846153846,26,6,0.4285,2.4331,0.0967,0.1384,0.7649
E0,2223,2022-11-12,Bournemouth,Everton,fpl-team-3,fpl-team-9,True,3,0,2.45642,0.768756,2.45642,0.768756,0.768756,2.45642,22.428571428571427,5.5,8,7,2.5623,0.3039,0.8095,0.1338,0.0567
E0,2223,2022-11-12,Liverpool,Southampton,fpl-team-14,hist-team-southampton,True,3,1,2.74418,1.43427,2.74418,1.43427,1.43427,2.74418,20.0,21.8,10,9,2.2507,0.5758,0.6924,0.1735,0.1341
E0,2223,2022-11-12,Nottingham Forest,Crystal Palace,,fpl-team-8,True,1,0,1.23752,1.14552,1.23752,0.384356,0.384356,1.23752,25.6,8.2,4,3,1.4003,1.2479,0.3495,0.3518,0.2987
E0,2223,2022-11-12,Tottenham,Leeds,fpl-team-19,fpl-team-13,True,4,3,2.58046,1.71731,2.58046,1.71731,1.71731,2.58046,16.727272727272727,21.533333333333335,7,6,1.9404,0.8555999999999999,0.5788,0.204,0.2172
E0,2223,2022-11-12,West Ham,Leicester,hist-team-west-ham,hist-team-leicester,True,0,2,0.720721,1.60566,0.720721,0.844493,0.844493,0.720721,12.238095238095237,11.652173913043478,6,5,0.5972,2.1716,0.122,0.2312,0.6468
E0,2223,2022-11-12,Newcastle United,Chelsea,,fpl-team-6,True,1,0,1.3601,0.359105,1.3601,0.359105,0.359105,1.3601,8.485714285714286,10.681818181818182,7,2,2.2991,0.461,0.6864,0.2399,0.0737
E0,2223,2022-11-12,Wolverhampton Wanderers,Arsenal,,fpl-team-1,True,0,2,0.512339,2.27996,0.512339,2.27996,2.27996,0.512339,18.11764705882353,13.142857142857142,4,4,0.2254,2.6550999999999996,0.0353,0.1195,0.8452
E0,2223,2022-11-13,Brighton,Aston Villa,fpl-team-5,fpl-team-2,True,1,2,0.829107,1.15437,0.829107,0.393198,0.393198,0.829107,4.96875,16.38888888888889,7,6,0.9650000000000001,1.6934,0.2078,0.3416,0.4506
E0,2223,2022-11-13,Fulham,Manchester United,fpl-team-10,fpl-team-16,True,1,2,1.70218,3.37664,1.70218,3.37664,3.37664,1.70218,11.857142857142858,20.416666666666668,6,6,0.4,2.4579999999999997,0.086,0.142,0.772
E0,2223,2022-12-26,Brentford,Tottenham,fpl-team-4,fpl-team-19,True,2,2,2.25263,0.883787,2.25263,0.883787,0.883787,2.25263,11.583333333333334,8.8125,7,5,2.4435,0.39239999999999997,0.7598,0.1641,0.0761
E0,2223,2022-12-26,Crystal Palace,Fulham,fpl-team-8,fpl-team-10,True,0,3,0.421754,2.69927,0.421754,2.69927,2.69927,0.421754,18.11111111111111,8.678571428571429,2,13,0.1444,2.7766,0.0218,0.079,0.8992
E0,2223,2022-12-26,Everton,Wolverhampton Wanderers,fpl-team-9,,True,1,2,1.22653,1.22076,1.22653,1.22076,1.22076,1.22653,8.590909090909092,9.4,4,6,1.3318,1.3537,0.3391,0.3145,0.3464
E0,2223,2022-12-26,Leicester,Newcastle United,hist-team-leicester,,True,0,3,0.31099,1.76382,0.31099,1.00265,1.00265,0.31099,6.966666666666667,23.2,4,5,0.2514,2.5989000000000004,0.0339,0.1497,0.8164
E0,2223,2022-12-26,Southampton,Brighton,hist-team-southampton,fpl-team-5,True,1,3,1.70709,1.00714,0.857921,1.00714,1.00714,0.857921,20.227272727272727,11.0625,5,10,1.9778000000000002,0.7412000000000001,0.5656,0.281,0.1534
E0,2223,2022-12-26,Aston Villa,Liverpool,fpl-team-2,fpl-team-14,True,1,3,1.69155,3.50694,1.69155,3.50694,3.50694,1.69155,30.0,12.318181818181818,5,8,0.4063,2.4625000000000004,0.0917,0.1312,0.7771
E0,2223,2022-12-26,Arsenal,West Ham,fpl-team-1,hist-team-west-ham,True,3,1,1.88828,1.02652,1.88828,0.265347,0.265347,1.88828,7.576923076923077,19.526315789473685,14,1,2.0354,0.7037,0.5915,0.2609,0.1476
E0,2223,2022-12-27,Chelsea,Bournemouth,fpl-team-6,fpl-team-3,True,2,0,1.91378,0.44307,1.91378,0.44307,0.44307,1.91378,10.470588235294118,15.291666666666666,7,4,2.4991,0.33640000000000003,0.7782,0.1645,0.0573
E0,2223,2022-12-27,Manchester United,Nottingham Forest,fpl-team-16,,True,3,0,2.13668,0.477076,2.13668,0.477076,0.477076,2.13668,5.695652173913044,41.625,22,2,2.5566,0.2949,0.8027,0.1485,0.0488
E0,2223,2022-12-28,Leeds,Manchester City,fpl-team-13,,True,1,3,0.603751,4.16249,0.603751,4.16249,4.16249,0.603751,27.0,7.9,7,13,0.062,2.9045,0.0095,0.0335,0.957
E0,2223,2022-12-30,West Ham,Brentford,hist-team-west-ham,fpl-team-4,True,0,2,1.13979,1.51436,1.13979,1.51436,1.51436,1.13979,10.0,30.444444444444443,5,7,1.0096,1.723,0.2474,0.2674,0.4852
E0,2223,2022-12-30,Liverpool,Leicester,fpl-team-14,hist-team-leicester,True,2,1,2.02463,0.863312,2.02463,0.863312,0.863312,2.02463,14.65,22.0625,6,3,2.1905,0.5978,0.6596,0.2117,0.1287
E0,2223,2022-12-31,Wolverhampton Wanderers,Manchester United,,fpl-team-16,True,0,1,0.587672,2.44728,0.587672,2.44728,2.44728,0.587672,11.181818181818182,8.73076923076923,2,13,0.2722,2.602,0.0488,0.1258,0.8254
E0,2223,2022-12-31,Bournemouth,Crystal Palace,fpl-team-3,fpl-team-8,True,0,2,0.895819,1.75264,0.895819,1.75264,1.75264,0.895819,7.05,9.73076923076923,8,8,0.639,2.0931,0.1237,0.2679,0.6084
E0,2223,2022-12-31,Fulham,Southampton,fpl-team-10,hist-team-southampton,True,2,1,1.49305,0.698711,0.731881,0.698711,0.698711,0.731881,7.523809523809524,13.590909090909092,6,2,2.1262,0.6106,0.621,0.2632,0.1158
E0,2223,2022-12-31,Manchester City,Everton,,fpl-team-9,True,1,1,2.36333,0.0760019,2.36333,0.0760019,0.0760019,2.36333,5.0,33.9,13,2,2.8606000000000003,0.076,0.9324,0.0634,0.0042
E0,2223,2022-12-31,Newcastle United,Leeds,,fpl-team-13,True,0,0,2.78846,0.517099,2.78846,0.517099,0.517099,2.78846,6.391304347826087,9.08695652173913,9,4,2.7312999999999996,0.1804,0.881,0.0883,0.0307
E0,2223,2022-12-31,Brighton,Arsenal,fpl-team-5,fpl-team-1,True,2,4,1.15663,3.22106,1.15663,3.22106,3.22106,1.15663,8.125,15.5,9,8,0.2419,2.6530000000000005,0.0456,0.1051,0.8493
E0,2223,2023-01-01,Tottenham,Aston Villa,fpl-team-19,fpl-team-2,True,0,2,0.569383,1.21733,0.569383,1.21733,1.21733,0.569383,10.272727272727273,17.27777777777778,6,7,0.7211000000000001,1.9871,0.1431,0.2918,0.5651
E0,2223,2023-01-01,Nottingham Forest,Chelsea,,fpl-team-6,True,1,1,0.985219,1.37305,0.985219,1.37305,1.37305,0.985219,19.291666666666668,6.136363636363637,10,6,0.9858,1.7223000000000002,0.2313,0.2919,0.4768
E0,2223,2023-01-02,Brentford,Liverpool,fpl-team-4,fpl-team-14,True,3,1,2.0991,2.10461,2.0991,2.10461,2.10461,2.0991,16.11764705882353,4.777777777777778,0,19,1.3942,1.3323999999999998,0.3736,0.2734,0.353
E0,2223,2023-01-03,Arsenal,Newcastle United,fpl-team-1,,True,0,0,0.970637,0.959523,0.970637,0.959523,0.959523,0.970637,7.466666666666667,11.909090909090908,9,4,1.3059,1.356,0.3226,0.3381,0.3393
E0,2223,2023-01-03,Everton,Brighton,fpl-team-9,fpl-team-5,True,1,4,1.16896,2.50731,0.407788,2.50731,2.50731,0.407788,22.333333333333332,21.2,4,4,0.4971,2.3118,0.102,0.1911,0.7069
E0,2223,2023-01-03,Leicester,Fulham,hist-team-leicester,fpl-team-10,True,0,1,1.45221,1.33493,1.45221,1.33493,1.33493,1.45221,6.25,15.227272727272727,6,4,1.4493,1.2708,0.3898,0.2799,0.3303
E0,2223,2023-01-03,Manchester United,Bournemouth,fpl-team-16,fpl-team-3,True,3,0,2.97383,0.679022,2.97383,0.679022,0.679022,2.97383,10.761904761904763,24.071428571428573,13,2,2.7469,0.1705,0.8881,0.0826,0.0293
E0,2223,2023-01-04,Southampton,Nottingham Forest,hist-team-southampton,,True,0,1,0.62937,1.22324,0.62937,1.22324,1.22324,0.62937,5.565217391304348,11.85,4,4,0.7590999999999999,1.9408000000000003,0.153,0.3001,0.5469
E0,2223,2023-01-04,Leeds,West Ham,fpl-team-13,hist-team-west-ham,True,2,2,1.2577,1.29245,1.2577,0.531284,0.531284,1.2577,4.260869565217392,9.592592592592593,7,3,1.2828,1.4064,0.324,0.3108,0.3652
E0,2223,2023-01-04,Aston Villa,Wolverhampton Wanderers,fpl-team-2,,True,1,1,1.03226,0.832522,1.03226,0.832522,0.832522,1.03226,18.692307692307693,13.7,4,2,1.5178999999999998,1.1548999999999998,0.3969,0.3272,0.2759
E0,2223,2023-01-04,Crystal Palace,Tottenham,fpl-team-8,fpl-team-19,True,0,4,0.787525,1.66514,0.787525,1.66514,1.66514,0.787525,14.75,14.235294117647058,8,9,0.6605000000000001,2.1029,0.1413,0.2366,0.6221
E0,2223,2023-01-05,Chelsea,Manchester City,fpl-team-6,,True,0,1,0.493576,1.71972,0.493576,1.71972,1.71972,0.493576,13.583333333333334,12.76923076923077,5,10,0.3875,2.42,0.065,0.1925,0.7425
E0,2223,2023-01-12,Fulham,Chelsea,fpl-team-10,fpl-team-6,True,2,1,0.711266,2.39911,0.711266,2.39911,2.39911,0.711266,14.590909090909092,8.73076923076923,2,7,0.2999,2.5559,0.0519,0.1442,0.8039
E0,2223,2023-01-13,Aston Villa,Leeds,fpl-team-2,fpl-team-13,True,2,1,1.64599,2.46295,1.64599,2.46295,2.46295,1.64599,7.45,6.219512195121951,5,1,0.8034999999999999,1.9723,0.1931,0.2242,0.5827
E0,2223,2023-01-14,Manchester United,Manchester City,fpl-team-16,,True,2,1,1.98228,0.73695,1.98228,0.73695,0.73695,1.98228,28.8125,16.545454545454547,9,10,2.3972999999999995,0.3993,0.7313,0.2034,0.0653
E0,2223,2023-01-14,Brighton,Liverpool,fpl-team-5,fpl-team-14,True,3,0,2.40062,1.28853,2.40062,1.28853,1.28853,2.40062,13.0,15.481481481481481,13,5,2.1797,0.6101000000000001,0.6565,0.2102,0.1333
E0,2223,2023-01-14,Everton,Southampton,fpl-team-9,hist-team-southampton,True,1,2,1.18191,1.08412,1.18191,1.08412,1.08412,1.18191,13.071428571428571,6.84,4,8,1.4442,1.2537,0.3807,0.3021,0.3172
E0,2223,2023-01-14,Nottingham Forest,Leicester,,hist-team-leicester,True,2,0,1.75313,0.803421,1.75313,0.803421,0.803421,1.75313,17.05263157894737,11.625,6,3,2.102,0.6593,0.6211,0.2387,0.1402
E0,2223,2023-01-14,Wolverhampton Wanderers,West Ham,,hist-team-west-ham,True,1,0,0.806232,0.735105,0.806232,0.735105,0.735105,0.806232,15.307692307692308,14.80952380952381,5,7,1.4042,1.2308000000000001,0.3464,0.365,0.2886
E0,2223,2023-01-14,Brentford,Bournemouth,fpl-team-4,fpl-team-3,True,2,0,1.29815,0.269283,0.536983,0.269283,0.269283,0.536983,13.0,10.142857142857142,3,2,2.4158999999999997,0.3588,0.7302,0.2253,0.0445
E0,2223,2023-01-15,Chelsea,Crystal Palace,fpl-team-6,fpl-team-8,True,1,0,2.12987,0.837366,2.12987,0.837366,0.837366,2.12987,5.739130434782608,11.5,9,3,2.3394,0.4668,0.7152,0.1938,0.091
E0,2223,2023-01-15,Newcastle United,Fulham,,fpl-team-10,True,1,0,1.96256,0.989872,1.96256,0.228703,0.228703,1.96256,6.166666666666667,14.733333333333333,13,3,2.1173,0.6275,0.6207,0.2552,0.1241
E0,2223,2023-01-15,Tottenham,Arsenal,fpl-team-19,fpl-team-1,True,0,2,1.71032,2.04232,1.71032,2.04232,2.04232,1.71032,16.923076923076923,11.5,8,8,1.1280999999999999,1.6227999999999998,0.293,0.2491,0.4579
E0,2223,2023-01-18,Crystal Palace,Manchester United,fpl-team-8,fpl-team-16,True,1,1,0.413339,1.39437,0.413339,1.39437,1.39437,0.413339,13.068965517241379,7.958333333333333,3,12,0.5356,2.2132,0.0948,0.2512,0.654
E0,2223,2023-01-19,Manchester City,Tottenham,,fpl-team-19,True,4,2,2.34166,1.16499,2.34166,1.16499,1.16499,2.34166,12.619047619047619,19.58823529411765,11,8,2.2180999999999997,0.5789,0.6717,0.203,0.1253
E0,2223,2023-01-21,Liverpool,Chelsea,fpl-team-14,fpl-team-6,True,0,0,1.30125,1.84467,1.30125,1.84467,1.84467,1.30125,10.5625,9.814814814814815,7,7,0.9705999999999999,1.7712999999999999,0.2375,0.2581,0.5044
E0,2223,2023-01-21,Bournemouth,Nottingham Forest,fpl-team-3,,True,1,1,1.80549,1.57544,1.80549,1.57544,1.57544,1.80549,19.5,10.0,10,5,1.5412,1.1899,0.4241,0.2689,0.307
E0,2223,2023-01-21,Leicester,Brighton,hist-team-leicester,fpl-team-5,True,2,2,1.35941,1.94491,1.35941,1.94491,1.94491,1.35941,32.81818181818182,9.80952380952381,2,12,0.9098999999999999,1.83,0.2166,0.2601,0.5233
E0,2223,2023-01-21,Southampton,Aston Villa,hist-team-southampton,fpl-team-2,True,0,1,0.672444,1.16432,0.672444,1.16432,1.16432,0.672444,12.035714285714286,7.571428571428571,4,8,0.9340999999999999,1.7348,0.201,0.3311,0.4679
E0,2223,2023-01-21,West Ham,Everton,hist-team-west-ham,fpl-team-9,True,2,0,2.46879,0.286826,2.46879,0.286826,0.286826,2.46879,21.2,10.526315789473685,3,4,2.8585,0.0847,0.9339,0.0568,0.0093
E0,2223,2023-01-21,Crystal Palace,Newcastle United,fpl-team-8,,True,0,0,0.333154,1.44384,0.333154,1.44384,1.44384,0.333154,7.870967741935484,6.842105263157895,3,13,0.4495,2.3175999999999997,0.0722,0.2329,0.6949
E0,2223,2023-01-22,Leeds,Brentford,fpl-team-13,fpl-team-4,True,0,0,0.374736,0.17114,0.374736,0.17114,0.17114,0.374736,7.260869565217392,7.037037037037037,7,5,1.4442,0.9567,0.2817,0.5991,0.1192
E0,2223,2023-01-22,Manchester City,Wolverhampton Wanderers,,,True,3,0,3.32757,0.469277,2.5664,0.469277,0.469277,2.5664,20.066666666666666,19.0,9,4,2.8917,0.0675,0.9503,0.0408,0.0089
E0,2223,2023-01-22,Arsenal,Manchester United,fpl-team-1,fpl-team-16,True,3,2,2.90273,0.272246,2.90273,0.272246,0.272246,2.90273,11.833333333333334,13.777777777777779,15,1,2.863,0.0829,0.9363,0.0541,0.0096
E0,2223,2023-01-23,Fulham,Tottenham,fpl-team-10,fpl-team-19,True,0,1,1.09339,0.993805,1.09339,0.993805,0.993805,1.09339,9.275862068965518,12.952380952380953,7,7,1.4263,1.2361,0.3629,0.3376,0.2995
E0,2223,2023-02-03,Chelsea,Fulham,fpl-team-6,fpl-team-10,True,0,0,1.41471,0.493341,1.41471,0.493341,0.493341,1.41471,4.2727272727272725,19.727272727272727,5,5,2.1542,0.5918,0.6334,0.254,0.1126
E0,2223,2023-02-04,Everton,Arsenal,fpl-team-9,fpl-team-1,True,1,0,2.09191,0.690102,2.09191,0.690102,0.690102,2.09191,18.0,5.777777777777778,4,11,2.4711,0.3624,0.7682,0.1665,0.0653
E0,2223,2023-02-04,Aston Villa,Leicester,fpl-team-2,hist-team-leicester,True,2,4,1.4989,2.49784,1.4989,2.49784,2.49784,1.4989,7.72,13.333333333333334,15,5,0.6897,2.0979,0.1591,0.2124,0.6285
E0,2223,2023-02-04,Brentford,Southampton,fpl-team-4,hist-team-southampton,True,3,0,2.36747,0.644385,2.36747,0.644385,0.644385,2.36747,12.058823529411764,8.578947368421053,12,5,2.5815,0.2808,0.8146,0.1377,0.0477
E0,2223,2023-02-04,Brighton,Bournemouth,fpl-team-5,fpl-team-3,True,1,0,2.55696,0.908298,2.55696,0.908298,0.908298,2.55696,6.947368421052632,23.266666666666666,15,2,2.5242999999999998,0.3349,0.7945,0.1408,0.0647
E0,2223,2023-02-04,Manchester United,Crystal Palace,fpl-team-16,fpl-team-8,True,2,1,2.07035,1.3798,1.30918,1.3798,1.3798,1.30918,13.823529411764707,16.466666666666665,11,4,1.9072,0.8257,0.5467,0.2671,0.1862
E0,2223,2023-02-04,Wolverhampton Wanderers,Liverpool,,fpl-team-14,True,3,0,2.63328,1.30193,2.63328,1.30193,1.30193,2.63328,27.818181818181817,11.7,5,14,2.291,0.5375,0.7065,0.1715,0.122
E0,2223,2023-02-04,Newcastle United,West Ham,,hist-team-west-ham,True,1,1,1.22883,1.27831,1.22883,1.27831,1.27831,1.22883,8.05,10.576923076923077,6,4,1.3,1.3900000000000001,0.33,0.31,0.36
E0,2223,2023-02-05,Nottingham Forest,Leeds,,fpl-team-13,True,1,0,0.3325,1.12331,0.3325,1.12331,1.12331,0.3325,14.428571428571429,3.3333333333333335,1,7,0.5509999999999999,2.1578,0.0866,0.2912,0.6222
E0,2223,2023-02-05,Tottenham,Manchester City,fpl-team-19,,True,1,0,1.42168,0.773747,1.42168,0.773747,0.773747,1.42168,20.214285714285715,5.8,3,5,1.9440000000000002,0.7836,0.5572,0.2724,0.1704
E0,2223,2023-02-08,Manchester United,Leeds,fpl-team-16,fpl-team-13,True,2,2,2.00007,0.554798,2.00007,0.554798,0.554798,2.00007,5.65,12.222222222222221,11,4,2.4416,0.3845,0.7559,0.1739,0.0702
E0,2223,2023-02-11,West Ham,Chelsea,hist-team-west-ham,fpl-team-6,True,1,1,1.07615,0.900465,1.07615,0.900465,0.900465,1.07615,21.333333333333332,5.65,6,10,1.5019,1.1671,0.3903,0.331,0.2787
E0,2223,2023-02-11,Arsenal,Brentford,fpl-team-1,fpl-team-4,True,1,1,1.36738,2.17538,1.36738,2.17538,2.17538,1.36738,6.466666666666667,12.0,21,15,0.7451000000000001,2.0312,0.1738,0.2237,0.6025
E0,2223,2023-02-11,Crystal Palace,Brighton,fpl-team-8,fpl-team-5,True,1,1,0.928279,2.64981,0.928279,2.64981,2.64981,0.928279,21.61904761904762,3.6333333333333333,2,8,0.3426,2.5086,0.0646,0.1488,0.7866
E0,2223,2023-02-11,Fulham,Nottingham Forest,fpl-team-10,,True,2,0,1.69704,0.686824,1.69704,0.686824,0.686824,1.69704,11.217391304347826,11.45,6,6,2.1977,0.5786,0.658,0.2237,0.1183
E0,2223,2023-02-11,Leicester,Tottenham,hist-team-leicester,fpl-team-19,True,4,1,1.41208,1.11709,1.41208,1.11709,1.11709,1.41208,7.073170731707317,16.1875,6,4,1.5917,1.1009000000000002,0.4281,0.3074,0.2645
E0,2223,2023-02-11,Southampton,Wolverhampton Wanderers,hist-team-southampton,,True,1,2,1.30203,0.615651,1.30203,0.615651,0.615651,1.30203,8.470588235294118,5.947368421052632,7,2,1.9829999999999999,0.7284,0.5648,0.2886,0.1466
E0,2223,2023-02-11,Bournemouth,Newcastle United,fpl-team-3,,True,1,1,1.54458,1.54853,1.54458,1.54853,1.54853,1.54458,15.5,4.592592592592593,4,6,1.3287,1.332,0.3298,0.3393,0.3309
E0,2223,2023-02-12,Leeds,Manchester United,fpl-team-13,fpl-team-16,True,0,2,1.89163,1.30375,1.89163,1.30375,1.30375,1.89163,11.266666666666667,5.75,5,5,1.8255,0.9276,0.5262,0.2469,0.2269
E0,2223,2023-02-12,Manchester City,Aston Villa,,fpl-team-2,True,3,1,3.60987,0.275348,2.8487,0.275348,0.275348,2.8487,8.090909090909092,23.6,7,4,2.9523,0.028499999999999998,0.9777,0.0192,0.0031
E0,2223,2023-02-13,Liverpool,Everton,fpl-team-14,fpl-team-9,True,2,0,2.23291,0.402331,2.23291,0.402331,0.402331,2.23291,10.916666666666666,14.407407407407407,7,3,2.6658999999999997,0.2119,0.8479,0.1222,0.0299
E0,2223,2023-02-15,Arsenal,Manchester City,fpl-team-1,,True,1,3,1.70139,2.00841,0.940216,2.00841,2.00841,0.940216,8.777777777777779,12.384615384615385,9,7,1.1446999999999998,1.5791000000000002,0.2895,0.2762,0.4343
E0,2223,2023-02-18,Aston Villa,Arsenal,fpl-team-2,fpl-team-1,True,2,4,0.335752,2.85981,0.335752,2.85981,2.85981,0.335752,14.68421052631579,9.157894736842104,2,14,0.1094,2.8289,0.0159,0.0617,0.9224
E0,2223,2023-02-18,Brentford,Crystal Palace,fpl-team-4,fpl-team-8,True,1,1,0.610105,1.12202,0.610105,1.12202,1.12202,0.610105,7.32,19.733333333333334,12,3,0.8538999999999999,1.8361,0.1813,0.31,0.5087
E0,2223,2023-02-18,Brighton,Fulham,fpl-team-5,fpl-team-10,True,0,1,2.71375,0.224214,2.71375,0.224214,0.224214,2.71375,6.2,22.058823529411764,10,0,2.8478000000000003,0.0896,0.9284,0.0626,0.009
E0,2223,2023-02-18,Chelsea,Southampton,fpl-team-6,hist-team-southampton,True,0,1,1.61723,0.619532,1.61723,0.619532,0.619532,1.61723,5.862068965517241,7.119047619047619,11,3,2.2223,0.5426,0.6624,0.2351,0.1025
E0,2223,2023-02-18,Everton,Leeds,fpl-team-9,fpl-team-13,True,1,0,1.53811,0.597403,1.53811,0.597403,0.597403,1.53811,10.157894736842104,12.117647058823529,7,6,2.1601,0.5959,0.6387,0.244,0.1173
E0,2223,2023-02-18,Nottingham Forest,Manchester City,,,True,1,1,1.12735,2.80966,1.12735,2.80966,2.80966,1.12735,39.625,7.470588235294118,1,16,0.22080000000000002,2.6523,0.0313,0.1269,0.8418
E0,2223,2023-02-18,Wolverhampton Wanderers,Bournemouth,,fpl-team-3,True,0,1,0.911415,1.15274,0.911415,1.15274,1.15274,0.911415,6.6,21.235294117647058,11,4,0.9955,1.6663000000000001,0.2191,0.3382,0.4427
E0,2223,2023-02-18,Newcastle United,Liverpool,,fpl-team-14,True,0,2,1.74852,2.16549,1.74852,2.16549,2.16549,1.74852,41.2,7.076923076923077,5,7,1.0993,1.6645,0.2877,0.2362,0.4761
E0,2223,2023-02-19,Manchester United,Leicester,fpl-team-16,hist-team-leicester,True,3,0,4.24663,1.39678,4.24663,1.39678,1.39678,4.24663,10.545454545454545,11.586206896551724,12,7,2.7448,0.1849,0.8915,0.0703,0.0382
