league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2425,2024-11-23,Everton,Brentford,fpl-team-9,fpl-team-4,True,0,0,1.5951,1.34314,1.5951,1.34314,1.34314,1.5951,14.866666666666667,7.956521739130435,8,1,1.5025,1.2202000000000002,0.4084,0.2773,0.3143
E0,2425,2024-11-23,Aston Villa,Crystal Palace,fpl-team-2,fpl-team-8,True,2,2,3.04455,1.61437,2.28338,1.61437,1.61437,2.28338,7.4,15.818181818181818,11,2,2.3213,0.5138,0.7188,0.1649,0.1163
E0,2425,2024-11-23,Fulham,Wolverhampton Wanderers,fpl-team-10,,True,1,4,0.717158,1.33903,0.717158,1.33903,1.33903,0.717158,6.611111111111111,14.36842105263158,6,8,0.8195999999999999,1.8798,0.173,0.3006,0.5264
E0,2425,2024-11-23,Manchester City,Tottenham,fpl-team-15,fpl-team-19,True,0,4,2.15899,3.30449,2.15899,3.30449,3.30449,2.15899,6.621621621621622,28.3,14,8,0.6784,2.1442,0.167,0.1774,0.6556
E0,2425,2024-11-24,Southampton,Liverpool,hist-team-southampton,fpl-team-14,True,2,3,1.53985,3.18835,0.642015,2.42718,2.42718,0.642015,24.0,8.285714285714286,6,13,0.3767,2.4683,0.0739,0.155,0.7711
E0,2425,2024-11-24,Ipswich,Manchester United,fpl-team-12,fpl-team-16,True,1,1,1.98714,1.26912,1.98714,1.26912,1.26912,1.98714,21.13636363636364,12.0,4,5,1.9564,0.7996,0.5708,0.244,0.1852
E0,2425,2024-11-25,Newcastle United,West Ham,fpl-team-17,hist-team-west-ham,True,0,2,1.49781,0.942824,1.49781,0.942824,0.942824,1.49781,9.448275862068966,14.11111111111111,6,5,1.8360000000000003,0.8991,0.5237,0.2649,0.2114
E0,2425,2024-11-29,Brighton,Southampton,fpl-team-5,hist-team-southampton,True,1,1,1.86986,0.934969,1.86986,0.934969,0.934969,1.86986,8.588235294117647,12.045454545454543,16,4,2.0479,0.7225,0.6061,0.2296,0.1643
E0,2425,2024-11-30,Brentford,Leicester,fpl-team-4,hist-team-leicester,True,4,1,2.21885,0.907555,2.21885,0.907555,0.907555,2.21885,7.607142857142857,14.421052631578949,7,3,2.3233,0.4798,0.7088,0.1969,0.0943
E0,2425,2024-11-30,Crystal Palace,Newcastle United,fpl-team-8,fpl-team-17,True,1,1,2.29595,0.020989,2.29595,0.020989,0.020989,2.29595,8.851851851851851,9.5,11,2,2.8826,0.0605,0.9419,0.0569,0.0012
E0,2425,2024-11-30,Nottingham Forest,Ipswich,fpl-team-18,fpl-team-12,True,1,0,1.76587,0.462771,1.0047,0.462771,0.462771,1.0047,12.875,7.722222222222222,3,5,2.4696,0.3504,0.7632,0.18,0.0568
E0,2425,2024-11-30,Wolverhampton Wanderers,Bournemouth,,fpl-team-3,True,2,4,0.866034,3.07901,0.866034,0.795501,0.795501,0.866034,11.3125,10.74074074074074,8,4,0.1558,2.7676,0.0264,0.0766,0.897
E0,2425,2024-11-30,West Ham,Arsenal,hist-team-west-ham,fpl-team-1,True,2,5,1.23539,3.99935,1.23539,2.47701,2.47701,1.23539,13.833333333333334,12.0,3,6,0.1265,2.8133,0.0221,0.0602,0.9177
E0,2425,2024-12-01,Chelsea,Aston Villa,fpl-team-6,fpl-team-2,True,3,0,1.94939,0.875443,1.94939,0.875443,0.875443,1.94939,8.1,39.6,4,4,2.1509,0.6308,0.6442,0.2183,0.1375
E0,2425,2024-12-01,Manchester United,Everton,fpl-team-16,fpl-team-9,True,4,0,1.76161,0.766749,1.76161,0.766749,0.766749,1.76161,11.458333333333334,17.074074074074073,10,3,2.1703,0.5986,0.6464,0.2311,0.1225
E0,2425,2024-12-01,Tottenham,Fulham,fpl-team-19,fpl-team-10,True,1,1,1.01086,1.57274,1.01086,1.57274,1.57274,1.01086,19.307692307692307,11.347826086956522,7,7,0.9093,1.8117,0.2101,0.279,0.5109
E0,2425,2024-12-01,Liverpool,Manchester City,fpl-team-14,fpl-team-15,True,2,0,3.70054,0.745015,2.93937,0.745015,0.745015,2.93937,17.352941176470587,15.6875,8,4,2.9016,0.0635999999999999,0.9556,0.0348,0.0096
E0,2425,2024-12-03,Ipswich,Crystal Palace,fpl-team-12,fpl-team-8,True,0,1,0.471708,1.65422,0.471708,1.65422,1.65422,0.471708,10.956521739130435,13.565217391304348,2,6,0.4641999999999999,2.3167,0.0817,0.2191,0.6992
E0,2425,2024-12-03,Leicester,West Ham,hist-team-leicester,hist-team-west-ham,True,3,1,2.78061,2.87716,2.78061,2.87716,2.87716,2.78061,10.06896551724138,12.77777777777778,4,14,1.3649,1.4368999999999998,0.3889,0.1982,0.4129
E0,2425,2024-12-04,Everton,Wolverhampton Wanderers,fpl-team-9,,True,4,0,1.49904,0.847724,1.49904,0.847724,0.847724,1.49904,10.178571428571429,7.708333333333333,7,4,1.8868,0.8206,0.5314,0.2926,0.176
E0,2425,2024-12-04,Manchester City,Nottingham Forest,fpl-team-15,fpl-team-18,True,3,0,3.20169,0.802155,3.20169,0.802155,0.802155,3.20169,7.866666666666666,10.703703703703704,10,7,2.7383,0.1778,0.8848,0.0839,0.0313
E0,2425,2024-12-04,Newcastle United,Liverpool,fpl-team-17,fpl-team-14,True,3,3,1.52057,2.22766,1.52057,2.22766,2.22766,1.52057,13.590909090909092,8.153846153846153,3,9,0.9101,1.8659,0.2287,0.224,0.5473
E0,2425,2024-12-04,Southampton,Chelsea,hist-team-southampton,fpl-team-6,True,1,5,1.91014,5.8331,1.91014,5.8331,5.8331,1.91014,33.375,11.074074074074074,6,18,0.0520999999999999,2.9237,0.0093,0.0242,0.9665
E0,2425,2024-12-04,Arsenal,Manchester United,fpl-team-1,fpl-team-16,True,2,0,2.96684,0.256083,2.96684,0.256083,0.256083,2.96684,11.8,19.4,8,1,2.9395,0.0343,0.9711,0.0262,0.0027
E0,2425,2024-12-04,Aston Villa,Brentford,fpl-team-2,fpl-team-4,True,3,1,3.21673,1.13266,2.45556,1.13266,1.13266,2.45556,11.105263157894736,7.258064516129032,11,5,2.6043000000000003,0.2826,0.8304,0.1131,0.0565
E0,2425,2024-12-05,Fulham,Brighton,fpl-team-10,fpl-team-5,True,3,1,0.666644,1.09939,0.666644,1.09939,1.09939,0.666644,18.705882352941178,13.647058823529411,3,2,0.9318,1.7403,0.2013,0.3279,0.4708
E0,2425,2024-12-05,Bournemouth,Tottenham,fpl-team-3,fpl-team-19,True,1,0,3.27716,0.623934,3.27716,0.623934,0.623934,3.27716,7.064516129032258,3.592592592592593,10,11,2.7977000000000003,0.1349,0.9101,0.0674,0.0225
E0,2425,2024-12-07,Aston Villa,Southampton,fpl-team-2,hist-team-southampton,True,1,0,2.51338,0.385832,2.51338,0.385832,0.385832,2.51338,7.885714285714286,8.851851851851851,13,7,2.7499,0.1582,0.886,0.0919,0.0221
E0,2425,2024-12-07,Brentford,Newcastle United,fpl-team-4,fpl-team-17,True,4,2,1.746,1.95645,1.746,1.95645,1.95645,1.746,10.76,12.133333333333333,6,9,1.2189,1.539,0.3256,0.2421,0.4323
E0,2425,2024-12-07,Crystal Palace,Manchester City,fpl-team-8,fpl-team-15,True,2,2,1.21476,1.5846,1.21476,1.5846,1.5846,1.21476,38.8,8.227272727272727,6,16,1.0644,1.6707,0.2665,0.2649,0.4686
E0,2425,2024-12-07,Manchester United,Nottingham Forest,fpl-team-16,fpl-team-18,True,2,3,1.4697,0.651217,1.4697,0.651217,0.651217,1.4697,3.208333333333333,26.384615384615383,7,4,2.0817,0.6564000000000001,0.6066,0.2619,0.1315
E0,2425,2024-12-08,Fulham,Arsenal,fpl-team-10,fpl-team-1,True,1,1,0.150988,2.4333,0.150988,2.4333,2.4333,0.150988,24.357142857142858,8.68421052631579,0,12,0.0306,2.943,0.0014,0.0264,0.9722
E0,2425,2024-12-08,Ipswich,Bournemouth,fpl-team-12,fpl-team-3,True,1,2,1.5668,3.49127,1.5668,3.49127,3.49127,1.5668,9.4,5.125,12,12,0.302,2.5853,0.0631,0.1127,0.8242
E0,2425,2024-12-08,Leicester,Brighton,hist-team-leicester,fpl-team-5,True,2,2,1.42438,1.12184,1.42438,1.12184,1.12184,1.42438,14.5,12.423076923076923,3,5,1.6399,1.0744,0.4514,0.2857,0.2629
E0,2425,2024-12-08,Tottenham,Chelsea,fpl-team-19,fpl-team-6,True,3,4,3.25488,2.57326,3.25488,1.05092,1.05092,3.25488,9.857142857142858,7.958333333333333,8,16,1.8101,0.9833,0.5345,0.2066,0.2589
E0,2425,2024-12-09,West Ham,Wolverhampton Wanderers,hist-team-west-ham,,True,2,1,1.19808,1.47567,1.19808,1.47567,1.47567,1.19808,9.043478260869565,8.037037037037036,7,6,1.1481,1.5825,0.2929,0.2694,0.4377
E0,2425,2024-12-14,Liverpool,Fulham,fpl-team-14,fpl-team-10,True,2,2,2.09698,1.2862,2.09698,1.2862,1.2862,2.09698,7.703703703703703,38.75,8,6,1.9725,0.8013000000000001,0.5821,0.2262,0.1917
E0,2425,2024-12-14,Arsenal,Everton,fpl-team-1,fpl-team-9,True,0,0,1.30865,0.132166,1.30865,0.132166,0.132166,1.30865,5.047619047619048,19.77777777777778,12,2,2.4169,0.3379,0.7239,0.2452,0.0309
E0,2425,2024-12-14,Wolverhampton Wanderers,Ipswich,,fpl-team-12,True,1,2,1.23748,1.73349,1.23748,1.73349,1.73349,1.23748,11.608695652173912,12.363636363636363,11,4,0.9286,1.8145,0.2239,0.2569,0.5192
E0,2425,2024-12-14,Newcastle United,Leicester,fpl-team-17,hist-team-leicester,True,4,0,3.95461,0.186759,3.95461,0.186759,0.186759,3.95461,11.36842105263158,14.826086956521738,21,3,2.9819,0.0098,0.9912,0.0083,0.0005
E0,2425,2024-12-14,Nottingham Forest,Aston Villa,fpl-team-18,fpl-team-2,True,2,1,2.2861,0.389423,2.2861,0.389423,0.389423,2.2861,17.3125,16.928571428571427,5,7,2.6913,0.198,0.8602,0.1107,0.0291
E0,2425,2024-12-15,Brighton,Crystal Palace,fpl-team-5,fpl-team-8,True,1,3,1.32323,3.00618,1.32323,3.00618,3.00618,1.32323,4.756756756756757,14.136363636363637,9,6,0.3964,2.4631,0.0853,0.1405,0.7742
E0,2425,2024-12-15,Manchester City,Manchester United,fpl-team-15,fpl-team-16,True,1,2,0.638103,2.04662,0.638103,1.28545,1.28545,0.638103,16.944444444444443,7.928571428571429,4,5,0.3402,2.4972,0.0592,0.1626,0.7782
E0,2425,2024-12-15,Chelsea,Brentford,fpl-team-6,fpl-team-4,True,2,1,2.59146,1.65861,2.59146,1.65861,1.65861,2.59146,8.761904761904763,14.625,13,6,1.9714,0.8152,0.586,0.2134,0.2006
E0,2425,2024-12-15,Southampton,Tottenham,hist-team-southampton,fpl-team-19,True,0,5,1.27356,3.89322,1.27356,3.89322,3.89322,1.27356,17.47826086956522,10.666666666666666,2,10,0.1389,2.7945,0.0241,0.0666,0.9093
E0,2425,2024-12-16,Bournemouth,West Ham,fpl-team-3,hist-team-west-ham,True,1,1,2.04842,1.81827,2.04842,1.0571,1.0571,2.04842,11.473684210526317,10.894736842105264,10,6,1.5072,1.2479999999999998,0.4208,0.2448,0.3344
E0,2425,2024-12-21,Aston Villa,Manchester City,fpl-team-2,fpl-team-15,True,2,1,2.05988,1.09627,2.05988,1.09627,1.09627,2.05988,18.357142857142858,19.6,7,4,2.0925,0.6900000000000001,0.625,0.2175,0.1575
E0,2425,2024-12-21,Brentford,Nottingham Forest,fpl-team-4,fpl-team-18,True,0,2,0.769004,0.964897,0.769004,0.964897,0.964897,0.769004,4.862068965517241,15.22222222222222,11,6,1.1537,1.5014,0.2696,0.3449,0.3855
E0,2425,2024-12-21,West Ham,Brighton,hist-team-west-ham,fpl-team-5,True,1,1,1.22937,1.34379,1.22937,1.34379,1.34379,1.22937,9.48,6.1891891891891895,6,13,1.2192,1.485,0.3078,0.2958,0.3964
E0,2425,2024-12-21,Ipswich,Newcastle United,fpl-team-12,fpl-team-17,True,0,4,1.06427,3.23386,1.06427,3.23386,3.23386,1.06427,17.782608695652176,12.263157894736842,0,14,0.2557999999999999,2.6363,0.0493,0.1079,0.8428
E0,2425,2024-12-21,Crystal Palace,Arsenal,fpl-team-8,fpl-team-1,True,1,5,1.6052,3.05434,1.6052,3.05434,3.05434,1.6052,17.3,12.833333333333334,3,6,0.4258,2.4151,0.0889,0.1591,0.752
E0,2425,2024-12-22,Fulham,Southampton,fpl-team-10,hist-team-southampton,True,0,0,1.25255,0.280031,1.25255,0.280031,0.280031,1.25255,18.33333333333333,11.653846153846152,8,3,2.2141,0.5035000000000001,0.6439,0.2824,0.0737
E0,2425,2024-12-22,Everton,Chelsea,fpl-team-9,fpl-team-6,True,0,0,1.07081,1.51591,1.07081,1.51591,1.51591,1.07081,14.428571428571429,4.782608695652174,0,2,0.9176,1.7681,0.2011,0.3143,0.4846
E0,2425,2024-12-22,Manchester United,Bournemouth,fpl-team-16,fpl-team-3,True,0,3,2.28533,1.82831,2.28533,1.06714,1.06714,2.28533,7.3478260869565215,9.23076923076923,14,3,1.6816999999999998,1.0631,0.4755,0.2552,0.2693
E0,2425,2024-12-22,Leicester,Wolverhampton Wanderers,hist-team-leicester,,True,0,3,0.78868,1.13531,0.78868,1.13531,1.13531,0.78868,11.851851851851851,14.590909090909092,3,3,1.017,1.6608,0.2316,0.3222,0.4462
E0,2425,2024-12-22,Tottenham,Liverpool,fpl-team-19,fpl-team-14,True,3,6,1.20245,5.20214,1.20245,5.20214,5.20214,1.20245,21.53846153846154,11.551724137931034,8,14,0.0286,2.9533,0.0035,0.0181,0.9784
E0,2425,2024-12-26,Manchester City,Everton,fpl-team-15,fpl-team-9,True,1,1,2.51965,0.653289,1.75849,0.653289,0.653289,1.75849,10.666666666666666,28.09090909090909,18,1,2.609,0.2591,0.8257,0.1319,0.0424
E0,2425,2024-12-26,Bournemouth,Crystal Palace,fpl-team-3,fpl-team-8,True,0,0,1.20189,0.500066,1.20189,0.500066,0.500066,1.20189,6.411764705882353,11.842105263157896,10,8,1.9444,0.7489,0.5459,0.3067,0.1474
E0,2425,2024-12-26,Chelsea,Fulham,fpl-team-6,fpl-team-10,True,1,2,1.55626,1.77929,1.55626,1.77929,1.77929,1.55626,16.869565217391305,17.88235294117647,6,4,1.1754,1.5630000000000002,0.3046,0.2616,0.4338
E0,2425,2024-12-26,Newcastle United,Aston Villa,fpl-team-17,fpl-team-2,True,3,0,2.82867,0.225522,2.82867,0.225522,0.225522,2.82867,6.107142857142857,21.714285714285715,20,2,2.8808,0.0707,0.9441,0.0485,0.0074
E0,2425,2024-12-26,Nottingham Forest,Tottenham,fpl-team-18,fpl-team-19,True,1,0,1.30018,1.05758,1.30018,1.05758,1.05758,1.30018,23.15384615384616,5.4,5,9,1.5766999999999998,1.1156,0.423,0.3077,0.2693
E0,2425,2024-12-26,Southampton,West Ham,hist-team-southampton,hist-team-west-ham,True,0,1,2.19833,1.90111,2.19833,1.90111,1.90111,2.19833,7.9655172413793105,18.857142857142858,9,6,1.5784,1.1689,0.4419,0.2527,0.3054
E0,2425,2024-12-26,Wolverhampton Wanderers,Manchester United,,fpl-team-16,True,2,0,0.826489,0.358876,0.826489,0.358876,0.358876,0.826489,10.523809523809524,7.470588235294118,4,2,1.9208,0.722,0.5212,0.3572,0.1216
E0,2425,2024-12-26,Liverpool,Leicester,fpl-team-14,hist-team-leicester,True,3,1,1.89935,0.22097,1.89935,0.22097,0.22097,1.89935,5.484848484848484,78.0,26,0,2.6357000000000004,0.2228,0.8314,0.1415,0.0271
E0,2425,2024-12-27,Brighton,Brentford,fpl-team-5,fpl-team-4,True,0,0,1.33538,0.961233,1.33538,0.961233,0.961233,1.33538,8.347826086956522,12.63157894736842,21,5,1.6324999999999998,1.0741999999999998,0.4464,0.2933,0.2603
E0,2425,2024-12-27,Arsenal,Ipswich,fpl-team-1,fpl-team-12,True,1,0,2.16462,0.0783327,2.16462,0.0783327,0.0783327,2.16462,6.428571428571429,19.41176470588235,12,0,2.8423,0.0856,0.9234,0.0721,0.0045
E0,2425,2024-12-29,Leicester,Manchester City,hist-team-leicester,fpl-team-15,True,0,2,1.84208,1.58002,1.84208,1.58002,1.58002,1.84208,15.31578947368421,27.642857142857142,5,9,1.5841,1.1524,0.4402,0.2635,0.2963
E0,2425,2024-12-29,Crystal Palace,Southampton,fpl-team-8,hist-team-southampton,True,2,1,3.05417,1.21853,3.05417,1.21853,1.21853,3.05417,7.0285714285714285,5.65625,10,1,2.5632,0.2976,0.808,0.1392,0.0528
E0,2425,2024-12-29,Everton,Nottingham Forest,fpl-team-9,fpl-team-18,True,0,2,0.615191,2.02753,0.615191,2.02753,2.02753,0.615191,8.1875,17.0,8,7,0.3847,2.4487,0.0727,0.1666,0.7607
E0,2425,2024-12-29,Fulham,Bournemouth,fpl-team-10,fpl-team-3,True,2,2,0.961566,1.70692,0.961566,1.70692,1.70692,0.961566,11.944444444444445,10.423076923076923,5,10,0.8170999999999999,1.9376,0.1906,0.2453,0.5641
E0,2425,2024-12-29,Tottenham,Wolverhampton Wanderers,fpl-team-19,,True,2,2,2.28433,0.640697,1.52317,0.640697,0.640697,1.52317,11.68421052631579,10.9,6,6,2.5563,0.2987999999999999,0.8038,0.1449,0.0513
E0,2425,2024-12-29,West Ham,Liverpool,hist-team-west-ham,fpl-team-14,True,0,5,0.518279,3.29868,0.518279,3.29868,3.29868,0.518279,14.157894736842104,10.035714285714286,3,16,0.0962,2.846,0.0128,0.0578,0.9294
E0,2425,2024-12-30,Aston Villa,Brighton,fpl-team-2,fpl-team-5,True,2,2,1.87997,0.938042,1.1188,0.938042,0.938042,1.1188,9.95,8.59375,13,6,2.1243,0.6501,0.6329,0.2256,0.1415
E0,2425,2024-12-30,Ipswich,Chelsea,fpl-team-12,fpl-team-6,True,2,0,1.50093,1.60622,0.739758,1.60622,1.60622,0.739758,22.9375,7.5625,4,18,1.2616,1.4575,0.3269,0.2809,0.3922
E0,2425,2024-12-30,Manchester United,Newcastle United,fpl-team-16,fpl-team-17,True,0,2,1.00073,2.2424,1.00073,2.2424,2.2424,1.00073,9.833333333333334,19.444444444444443,6,5,0.5484,2.2635,0.1201,0.1881,0.6918
E0,2425,2025-01-01,Brentford,Arsenal,fpl-team-4,fpl-team-1,True,1,3,0.272604,1.99848,0.272604,1.99848,1.99848,0.272604,17.727272727272727,17.41176470588235,2,17,0.1493,2.7520999999999995,0.0169,0.0986,0.8845
E0,2425,2025-01-04,Tottenham,Newcastle United,fpl-team-19,fpl-team-17,True,1,2,1.00333,2.42963,1.00333,2.42963,2.42963,1.00333,5.806451612903226,7.730769230769231,15,9,0.4418999999999999,2.3865000000000003,0.0901,0.1716,0.7383
E0,2425,2025-01-04,Bournemouth,Everton,fpl-team-3,fpl-team-9,True,1,0,2.61852,0.561015,2.61852,0.561015,0.561015,2.61852,3.962962962962963,10.72222222222222,14,1,2.738,0.1742,0.8834,0.0878,0.0288
E0,2425,2025-01-04,Aston Villa,Leicester,fpl-team-2,hist-team-leicester,True,2,1,2.3456,0.81548,2.3456,0.81548,0.81548,2.3456,9.03448275862069,20.84210526315789,9,3,2.5573,0.2842,0.7996,0.1585,0.0419
E0,2425,2025-01-04,Crystal Palace,Chelsea,fpl-team-8,fpl-team-6,True,1,1,1.2766,1.51541,1.2766,1.51541,1.51541,1.2766,19.294117647058822,9.272727272727272,6,16,1.1723,1.5524,0.299,0.2753,0.4257
E0,2425,2025-01-04,Manchester City,West Ham,fpl-team-15,hist-team-west-ham,True,4,1,1.97986,1.53286,1.97986,1.53286,1.53286,1.97986,14.68421052631579,11.77777777777778,9,7,1.7275,1.0315,0.4955,0.241,0.2635
E0,2425,2025-01-04,Southampton,Brentford,hist-team-southampton,fpl-team-4,True,0,5,0.249614,5.54874,0.249614,4.78757,4.78757,0.249614,12.88888888888889,11.090909090909092,9,15,0.0018,2.9964,0.0,0.0018,0.9982
E0,2425,2025-01-04,Brighton,Arsenal,fpl-team-5,fpl-team-1,True,1,1,1.76513,1.81142,1.00396,1.81142,1.81142,1.00396,14.772727272727272,10.833333333333334,4,8,1.3562,1.3613,0.3579,0.2825,0.3596
E0,2425,2025-01-05,Fulham,Ipswich,fpl-team-10,fpl-team-12,True,2,2,2.65469,1.4434,1.13235,0.682234,0.682234,1.13235,8.1875,13.75,5,2,2.294,0.5066,0.6982,0.1994,0.1024
E0,2425,2025-01-05,Liverpool,Manchester United,fpl-team-14,fpl-team-16,True,2,2,2.862,1.67469,2.10084,1.67469,1.67469,2.10084,8.869565217391305,7.555555555555555,7,7,2.1611,0.6461,0.6561,0.1928,0.1511
E0,2425,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,,fpl-team-18,True,0,3,1.90463,2.57227,1.90463,2.57227,2.57227,1.90463,9.55,18.2,12,11,0.8769,1.8789,0.2109,0.2442,0.5449
E0,2425,2025-01-14,Brentford,Manchester City,fpl-team-4,fpl-team-15,True,2,2,2.39088,2.65315,2.39088,2.65315,2.65315,2.39088,14.214285714285714,20.181818181818183,14,15,1.2401,1.5518,0.344,0.2081,0.4479
E0,2425,2025-01-14,West Ham,Fulham,hist-team-west-ham,fpl-team-10,True,3,2,0.937322,2.83581,0.937322,2.83581,2.83581,0.937322,17.294117647058822,8.65625,2,9,0.2557,2.6248,0.0454,0.1195,0.8351
E0,2425,2025-01-14,Chelsea,Bournemouth,fpl-team-6,fpl-team-3,True,2,2,2.53808,1.14845,2.53808,0.387282,0.387282,2.53808,9.421052631578949,8.923076923076923,12,8,2.3727,0.4455,0.7303,0.1818,0.0879
E0,2425,2025-01-14,Nottingham Forest,Liverpool,fpl-team-18,fpl-team-14,True,1,1,0.5292,2.72291,0.5292,2.72291,2.72291,0.5292,21.545454545454547,6.375,2,18,0.1675,2.7403000000000004,0.0251,0.0922,0.8827
E0,2425,2025-01-15,Everton,Aston Villa,fpl-team-9,fpl-team-2,True,0,1,1.23126,1.28522,1.23126,1.28522,1.28522,1.23126,9.678571428571429,14.6,4,5,1.3196,1.3870999999999998,0.3421,0.2933,0.3646
E0,2425,2025-01-15,Leicester,Crystal Palace,hist-team-leicester,fpl-team-8,True,0,2,2.09904,2.2647,2.09904,2.2647,2.2647,2.09904,12.272727272727272,15.478260869565217,7,7,1.238,1.52,0.332,0.242,0.426
E0,2425,2025-01-15,Newcastle United,Wolverhampton Wanderers,fpl-team-17,,True,3,0,2.13327,1.47433,2.13327,1.47433,1.47433,2.13327,5.59375,14.833333333333334,10,8,1.8341,0.9416,0.5366,0.2243,0.2391
E0,2425,2025-01-15,Arsenal,Tottenham,fpl-team-1,fpl-team-19,True,2,1,2.25501,0.777071,2.25501,0.777071,0.777071,2.25501,6.135135135135135,21.444444444444443,11,0,2.3931,0.4317,0.7393,0.1752,0.0855
E0,2425,2025-01-16,Ipswich,Brighton,fpl-team-12,fpl-team-5,True,0,2,0.268127,1.06343,0.268127,1.06343,1.06343,0.268127,11.565217391304348,10.538461538461538,1,9,0.5738,2.0936,0.0804,0.3326,0.587
E0,2425,2025-01-16,Manchester United,Southampton,fpl-team-16,hist-team-southampton,True,3,1,3.10847,1.36705,3.10847,1.36705,1.36705,3.10847,12.411764705882351,12.821428571428571,15,1,2.4094,0.4456,0.7548,0.145,0.1002
E0,2425,2025-01-18,Newcastle United,Bournemouth,fpl-team-17,fpl-team-3,True,1,4,0.837801,2.70174,0.837801,2.70174,2.70174,0.837801,7.9375,6.147058823529412,12,8,0.3428,2.5229000000000004,0.0695,0.1343,0.7962
E0,2425,2025-01-18,Brentford,Liverpool,fpl-team-4,fpl-team-14,True,0,2,1.20021,4.16249,1.20021,4.16249,4.16249,1.20021,16.9,8.16,8,23,0.1391,2.7965,0.0249,0.0644,0.9107
E0,2425,2025-01-18,Leicester,Fulham,hist-team-leicester,fpl-team-10,True,0,2,0.676934,2.36823,0.676934,2.36823,2.36823,0.676934,19.0,9.80952380952381,2,10,0.2503999999999999,2.6144,0.0384,0.1352,0.8264
E0,2425,2025-01-18,West Ham,Crystal Palace,hist-team-west-ham,fpl-team-8,True,0,2,0.221062,1.62561,0.221062,0.864444,0.864444,0.221062,13.85,12.74074074074074,4,5,0.2249,2.6231,0.0243,0.152,0.8237
E0,2425,2025-01-18,Arsenal,Aston Villa,fpl-team-1,fpl-team-2,True,2,2,1.64458,1.20602,1.64458,1.20602,1.20602,1.64458,6.818181818181818,15.0,8,1,1.6845,1.0374,0.4688,0.2781,0.2531
E0,2425,2025-01-19,Everton,Tottenham,fpl-team-9,fpl-team-19,True,3,2,2.56089,1.35719,2.56089,1.35719,1.35719,2.56089,12.035714285714286,9.0,6,8,2.1962,0.6095,0.6673,0.1943,0.1384
E0,2425,2025-01-19,Manchester United,Brighton,fpl-team-16,fpl-team-5,True,1,3,1.31823,2.17172,0.557061,2.17172,2.17172,0.557061,8.866666666666667,18.857142857142858,8,6,0.673,2.0938,0.1466,0.2332,0.6202
E0,2425,2025-01-19,Nottingham Forest,Southampton,fpl-team-18,hist-team-southampton,True,3,2,2.36419,1.25922,2.36419,1.25922,1.25922,2.36419,12.842105263157896,9.823529411764708,9,2,2.3204,0.4667,0.7025,0.2129,0.0846
E0,2425,2025-01-19,Ipswich,Manchester City,fpl-team-12,fpl-team-15,True,0,6,0.795637,3.20228,0.795637,3.20228,3.20228,0.795637,39.8,8.869565217391305,3,17,0.1748,2.7443000000000004,0.0313,0.0809,0.8878
E0,2425,2025-01-20,Chelsea,Wolverhampton Wanderers,fpl-team-6,,True,3,1,3.14882,1.06726,3.14882,1.06726,1.06726,3.14882,13.23076923076923,16.045454545454547,10,10,2.7219,0.1815,0.8751,0.0966,0.0283
E0,2425,2025-01-25,Bournemouth,Nottingham Forest,fpl-team-3,fpl-team-18,True,5,0,2.8254,0.996166,2.8254,0.996166,0.996166,2.8254,7.666666666666667,7.65,6,12,2.5601000000000003,0.3197,0.8133,0.1202,0.0665
E0,2425,2025-01-25,Brighton,Everton,fpl-team-5,fpl-team-9,True,0,1,0.64378,0.870883,0.64378,0.109715,0.109715,0.64378,6.6923076923076925,16.68421052631579,9,2,0.9701,1.6616,0.2006,0.3683,0.4311
E0,2425,2025-01-25,Liverpool,Ipswich,fpl-team-14,fpl-team-12,True,4,1,2.16809,0.804707,2.16809,0.804707,0.804707,2.16809,6.551724137931035,11.72,15,2,2.4444,0.3684,0.7524,0.1872,0.0604
E0,2425,2025-01-25,Southampton,Newcastle United,hist-team-southampton,fpl-team-17,True,1,3,0.825621,3.08319,0.825621,2.32202,2.32202,0.825621,13.555555555555555,11.181818181818182,2,11,0.1946,2.7137,0.0343,0.0917,0.874
E0,2425,2025-01-25,Wolverhampton Wanderers,Arsenal,,fpl-team-1,True,0,1,0.514724,0.887358,0.514724,0.887358,0.887358,0.514724,6.7407407407407405,7.733333333333333,0,2,0.9501,1.6851,0.1951,0.3648,0.4401
E0,2425,2025-01-25,Manchester City,Chelsea,fpl-team-15,fpl-team-6,True,3,1,2.23213,1.49843,2.23213,1.49843,1.49843,2.23213,15.529411764705882,22.705882352941178,3,5,1.9056,0.8682000000000001,0.5598,0.2262,0.214
E0,2425,2025-01-26,Crystal Palace,Brentford,fpl-team-8,fpl-team-4,True,1,2,1.23177,1.92037,1.23177,1.1592,1.1592,1.23177,15.454545454545457,8.5,9,11,0.7787999999999999,1.9575,0.1717,0.2637,0.5646
E0,2425,2025-01-26,Tottenham,Leicester,fpl-team-19,hist-team-leicester,True,1,2,1.27483,1.40469,1.27483,1.40469,1.40469,1.27483,11.4,11.25925925925926,5,5,1.1875,1.4557,0.2769,0.3568,0.3663
