Snapshot,GW,Signal,ID,Player,Team,Metric,Old value,New value,Note
2026-08-23,1,Fixture-adjusted form,456,J.Ramsey,NEW,Form / next-opponent FDR,0.0,0.0,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,457,J.Murphy,NEW,Form / next-opponent FDR,0.0,0.0,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,459,L.Miley,NEW,Form / next-opponent FDR,3.0,1.0,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,460,Willock,NEW,Form / next-opponent FDR,6.0,2.0,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,462,Steur,NEW,Form / next-opponent FDR,1.0,0.333,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,464,Wissa,NEW,Form / next-opponent FDR,4.0,1.333,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,465,Osula,NEW,Form / next-opponent FDR,4.0,1.333,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,467,Sels,NFO,Form / next-opponent FDR,2.0,0.5,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,469,N.Williams,NFO,Form / next-opponent FDR,2.0,0.5,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,471,Milenković,NFO,Form / next-opponent FDR,2.0,0.5,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,472,Murillo,NFO,Form / next-opponent FDR,4.0,1.0,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,473,Aina,NFO,Form / next-opponent FDR,5.0,1.25,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,474,Jair Cunha,NFO,Form / next-opponent FDR,1.0,0.25,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,478,Netz,NFO,Form / next-opponent FDR,1.0,0.25,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,480,Gibbs-White,NFO,Form / next-opponent FDR,2.0,0.5,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,481,Anderson,MCI,Form / next-opponent FDR,2.0,0.667,vs CRY (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,483,Ndoye,NFO,Form / next-opponent FDR,3.0,0.75,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,486,McAtee,NFO,Form / next-opponent FDR,3.0,0.75,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,488,I.Sangaré,NFO,Form / next-opponent FDR,2.0,0.5,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,490,Wood,NFO,Form / next-opponent FDR,1.0,0.25,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,491,Igor Jesus,NFO,Form / next-opponent FDR,2.0,0.5,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,492,Awoniyi,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,493,Kalimuendo,NFO,Form / next-opponent FDR,1.0,0.25,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,496,Kinsky,TOT,Form / next-opponent FDR,2.0,1.0,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,498,Senesi,TOT,Form / next-opponent FDR,3.0,1.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,502,Robertson,TOT,Form / next-opponent FDR,3.0,1.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,504,Vuskovic,BHA,Form / next-opponent FDR,6.0,1.5,vs CHE (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,506,Udogie,TOT,Form / next-opponent FDR,1.0,0.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,514,Tel,TOT,Form / next-opponent FDR,2.0,1.0,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,515,Maddison,TOT,Form / next-opponent FDR,1.0,0.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,516,Bentancur,TOT,Form / next-opponent FDR,1.0,0.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,519,Gallagher,TOT,Form / next-opponent FDR,0.0,0.0,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,520,Bergvall,TOT,Form / next-opponent FDR,1.0,0.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,522,Gray,TOT,Form / next-opponent FDR,2.0,1.0,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,523,Moore,TOT,Form / next-opponent FDR,2.0,1.0,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,525,Fernandes,TOT,Form / next-opponent FDR,1.0,0.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,526,Solanke,TOT,Form / next-opponent FDR,1.0,0.5,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,527,Richarlison,TOT,Form / next-opponent FDR,2.0,1.0,vs NEW (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,529,Roefs,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,532,Ballard,SUN,Form / next-opponent FDR,0.0,0.0,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,534,Hume,SUN,Form / next-opponent FDR,2.0,1.0,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,535,Alderete,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,536,Reinildo,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,539,O'Nien,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,541,Meunier,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,542,E.Le Fée,SUN,Form / next-opponent FDR,2.0,1.0,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,543,Diarra,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,544,Xhaka,SUN,Form / next-opponent FDR,9.0,4.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,545,Sadiki,SUN,Form / next-opponent FDR,2.0,1.0,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,548,Rigg,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,549,Talbi,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,551,Angulo,SUN,Form / next-opponent FDR,5.0,2.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,552,Brobbey,SUN,Form / next-opponent FDR,2.0,1.0,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,553,Isidor,SUN,Form / next-opponent FDR,1.0,0.5,vs FUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,556,Targett,HUL,Form / next-opponent FDR,1.0,0.5,vs COV (A) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,557,Tzolis,ARS,Form / next-opponent FDR,6.0,1.5,vs AVL (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,558,Schlager,NFO,Form / next-opponent FDR,1.0,0.25,vs LIV (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,559,Bamba,NEW,Form / next-opponent FDR,1.0,0.333,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,562,Maeda,IPS,Form / next-opponent FDR,2.0,0.5,vs MUN (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,564,Scherpen,IPS,Form / next-opponent FDR,2.0,0.5,vs MUN (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,565,M.Sangaré,BRE,Form / next-opponent FDR,14.0,4.667,vs LEE (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,566,Silva,BOU,Form / next-opponent FDR,2.0,0.667,vs EVE (H) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,567,Horníček,NEW,Form / next-opponent FDR,1.0,0.333,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,572,Tzolakis,HUL,Form / next-opponent FDR,10.0,5.0,vs COV (A) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,575,Yirenkyi,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,576,Stroud,HUL,Form / next-opponent FDR,3.0,1.5,vs COV (A) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,577,Tomiyasu,CRY,Form / next-opponent FDR,1.0,0.25,vs MCI (H) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,579,Araujo,LIV,Form / next-opponent FDR,1.0,0.333,vs NFO (H) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,584,Hamer,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,585,Herrington,HUL,Form / next-opponent FDR,1.0,0.5,vs COV (A) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,586,Mendy,HUL,Form / next-opponent FDR,15.0,7.5,vs COV (A) (FDR 2.0)
2026-08-23,1,Fixture-adjusted form,588,Khalaili,CRY,Form / next-opponent FDR,1.0,0.25,vs MCI (H) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,591,Enciso,IPS,Form / next-opponent FDR,5.0,1.25,vs MUN (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,592,Ouattara,IPS,Form / next-opponent FDR,1.0,0.25,vs MUN (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,593,Dedić,NEW,Form / next-opponent FDR,1.0,0.333,vs TOT (A) (FDR 3.0)
2026-08-23,1,Fixture-adjusted form,596,Ruggeri,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,600,Osman,BHA,Form / next-opponent FDR,1.0,0.25,vs CHE (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,605,Yalcouyé,BHA,Form / next-opponent FDR,1.0,0.25,vs CHE (A) (FDR 4.0)
2026-08-23,1,Fixture-adjusted form,608,Jebbison,BOU,Form / next-opponent FDR,1.0,0.333,vs EVE (H) (FDR 3.0)
2026-08-23,1,Price momentum,18,Martinelli,ARS,Rise/fall %,,-59.6,Fall watch (likelihood -3.0)
2026-08-23,1,Price momentum,8,Calafiori,ARS,Rise/fall %,,57.4,Rise watch (likelihood 3.0)
2026-08-23,1,Price momentum,9,Hincapie,ARS,Rise/fall %,,-49.4,Fall watch (likelihood -3.0)
2026-08-23,1,Price momentum,20,Dowman,ARS,Rise/fall %,,-48.1,Fall watch (likelihood -3.0)
2026-08-23,1,Price momentum,25,Gyökeres,ARS,Rise/fall %,,-48.0,Fall watch (likelihood -3.0)
2026-08-23,1,Price momentum,565,M.Sangaré,BRE,Rise/fall %,,47.2,Rise watch (likelihood 3.0)
2026-08-23,1,Price momentum,15,Ødegaard,ARS,Rise/fall %,,47.0,Rise watch (likelihood 3.0)
2026-08-23,1,Price momentum,22,Nwaneri,ARS,Rise/fall %,,-43.5,Fall watch (likelihood -3.0)
2026-08-23,1,Price momentum,14,Eze,ARS,Rise/fall %,,-40.9,Fall watch (likelihood -3.0)
2026-08-23,1,Price momentum,88,Kayode,BRE,Rise/fall %,,40.7,Rise watch (likelihood 3.0)
2026-08-23,1,Price momentum,16,Madueke,ARS,Rise/fall %,,-40.0,Fall watch (likelihood -2.0)
2026-08-25,1,Set-piece change,41,Buendía,AVL,Corners/IFK order,,3.0,Gained duty
2026-08-25,1,Set-piece change,46,Barkley,AVL,Corners/IFK order,,4.0,Gained duty
2026-08-25,1,Fixture-adjusted form,1,Raya,ARS,Form / next-opponent FDR,6.0,1.5,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,4,Gabriel,ARS,Form / next-opponent FDR,5.0,1.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,7,Lewis-Skelly,ARS,Form / next-opponent FDR,3.0,0.75,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,8,Calafiori,ARS,Form / next-opponent FDR,9.0,2.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,9,Hincapie,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,10,White,ARS,Form / next-opponent FDR,11.0,2.75,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,11,Mosquera,ARS,Form / next-opponent FDR,6.0,1.5,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,12,Saka,ARS,Form / next-opponent FDR,9.0,2.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,13,Rice,ARS,Form / next-opponent FDR,3.0,0.75,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,14,Eze,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,15,Ødegaard,ARS,Form / next-opponent FDR,11.0,2.75,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,16,Madueke,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,17,Merino,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,19,Zubimendi,ARS,Form / next-opponent FDR,1.0,0.25,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,26,Havertz,ARS,Form / next-opponent FDR,6.0,1.5,vs AVL (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,29,M.Bizot,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,32,Cash,AVL,Form / next-opponent FDR,-1.0,-0.25,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,33,Mings,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,34,Pau,AVL,Form / next-opponent FDR,0.0,0.0,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,35,Bogarde,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,36,Maatsen,AVL,Form / next-opponent FDR,0.0,0.0,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,37,Lindelöf,AVL,Form / next-opponent FDR,-2.0,-0.5,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,40,Rogers,CHE,Form / next-opponent FDR,8.0,4.0,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,41,Buendía,AVL,Form / next-opponent FDR,2.0,0.5,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,42,Guessand,CRY,Form / next-opponent FDR,1.0,0.25,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,43,Tielemans,MUN,Form / next-opponent FDR,2.0,1.0,vs IPS (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,45,McGinn,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,46,Barkley,AVL,Form / next-opponent FDR,2.0,0.5,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,47,Kamara,AVL,Form / next-opponent FDR,2.0,0.5,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,51,George Hemmings,AVL,Form / next-opponent FDR,2.0,0.5,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,52,Alysson,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,54,Gomes,AVL,Form / next-opponent FDR,-2.0,-0.5,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,57,Petrović,BOU,Form / next-opponent FDR,2.0,0.667,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,60,Hill,BOU,Form / next-opponent FDR,1.0,0.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,61,Truffert,BOU,Form / next-opponent FDR,1.0,0.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,64,Smith,BOU,Form / next-opponent FDR,1.0,0.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,67,Rayan,BOU,Form / next-opponent FDR,2.0,0.667,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,68,Tavernier,BOU,Form / next-opponent FDR,10.0,3.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,69,Scott,BOU,Form / next-opponent FDR,2.0,0.667,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,70,Kluivert,BOU,Form / next-opponent FDR,3.0,1.0,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,71,Cook,BOU,Form / next-opponent FDR,3.0,1.0,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,72,Gannon-Doak,BOU,Form / next-opponent FDR,1.0,0.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,73,Adams,BOU,Form / next-opponent FDR,1.0,0.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,76,Tóth.A,BOU,Form / next-opponent FDR,1.0,0.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,79,Evanilson,BOU,Form / next-opponent FDR,4.0,1.333,vs EVE (H) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,82,Kelleher,BRE,Form / next-opponent FDR,7.0,2.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,84,Collins,BRE,Form / next-opponent FDR,6.0,2.0,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,86,Lewis-Potter,BRE,Form / next-opponent FDR,10.0,3.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,87,Ajer,BRE,Form / next-opponent FDR,8.0,2.667,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,88,Kayode,BRE,Form / next-opponent FDR,13.0,4.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,90,Hickey,BRE,Form / next-opponent FDR,1.0,0.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,94,Schade,BRE,Form / next-opponent FDR,3.0,1.0,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,95,O.Dango,BRE,Form / next-opponent FDR,3.0,1.0,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,96,Damsgaard,BRE,Form / next-opponent FDR,1.0,0.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,97,Jensen,BRE,Form / next-opponent FDR,6.0,2.0,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,98,Janelt,BRE,Form / next-opponent FDR,9.0,3.0,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,102,Yarmoliuk,BRE,Form / next-opponent FDR,1.0,0.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,104,Onyeka,COV,Form / next-opponent FDR,2.0,1.0,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,105,Anthony,BRE,Form / next-opponent FDR,1.0,0.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,106,Thiago,BRE,Form / next-opponent FDR,0.0,0.0,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,108,Wilson,BRE,Form / next-opponent FDR,1.0,0.333,vs LEE (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,109,Verbruggen,BHA,Form / next-opponent FDR,6.0,1.5,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,110,Rushworth,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,112,Van Hecke,TOT,Form / next-opponent FDR,1.0,0.5,vs NEW (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,114,Boscagli,BHA,Form / next-opponent FDR,6.0,1.5,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,115,De Cuyper,BHA,Form / next-opponent FDR,17.0,4.25,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,116,Dunk,BHA,Form / next-opponent FDR,6.0,1.5,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,119,Costinha,BHA,Form / next-opponent FDR,1.0,0.25,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,123,Hinshelwood,BHA,Form / next-opponent FDR,16.0,4.0,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,124,Groß,BHA,Form / next-opponent FDR,2.0,0.5,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,125,Georginio,BHA,Form / next-opponent FDR,5.0,1.25,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,127,Gomez,BHA,Form / next-opponent FDR,6.0,1.5,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,129,Ayari,BHA,Form / next-opponent FDR,2.0,0.5,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,130,Wieffer,BHA,Form / next-opponent FDR,7.0,1.75,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,135,Yohanna,BHA,Form / next-opponent FDR,1.0,0.25,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,138,Kostoulas,BHA,Form / next-opponent FDR,1.0,0.25,vs CHE (A) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,140,Sánchez,CHE,Form / next-opponent FDR,2.0,1.0,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,142,James,CHE,Form / next-opponent FDR,0.0,0.0,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,144,Gusto,CHE,Form / next-opponent FDR,1.0,0.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,148,Hato,CHE,Form / next-opponent FDR,1.0,0.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,149,Colwill,CHE,Form / next-opponent FDR,0.0,0.0,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,151,Acheampong,CHE,Form / next-opponent FDR,3.0,1.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,154,Palmer,CHE,Form / next-opponent FDR,13.0,6.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,155,Enzo,CHE,Form / next-opponent FDR,1.0,0.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,156,Neto,CHE,Form / next-opponent FDR,1.0,0.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,157,Estêvão,CHE,Form / next-opponent FDR,1.0,0.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,160,Garnacho,AVL,Form / next-opponent FDR,1.0,0.25,vs ARS (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,161,Lavia,CHE,Form / next-opponent FDR,1.0,0.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,162,Andrey Santos,MUN,Form / next-opponent FDR,2.0,1.0,vs IPS (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,164,Quenda,CHE,Form / next-opponent FDR,1.0,0.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,165,João Pedro,CHE,Form / next-opponent FDR,11.0,5.5,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,173,Thomas,COV,Form / next-opponent FDR,3.0,1.5,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,175,van Ewijk,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,176,Dasilva,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,182,Amenda,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,183,Rudoni,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,184,Grimes,COV,Form / next-opponent FDR,2.0,1.0,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,188,Torp,COV,Form / next-opponent FDR,1.0,0.5,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,190,Tchaouna,COV,Form / next-opponent FDR,2.0,1.0,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,194,Thomas-Asante,COV,Form / next-opponent FDR,2.0,1.0,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,195,Simms,COV,Form / next-opponent FDR,2.0,1.0,vs HUL (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,198,Henderson,CRY,Form / next-opponent FDR,2.0,0.5,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,200,Lacroix,CHE,Form / next-opponent FDR,6.0,3.0,vs BHA (H) (FDR 2.0)
2026-08-25,1,Fixture-adjusted form,201,Muñoz,CRY,Form / next-opponent FDR,0.0,0.0,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,202,Richards,CRY,Form / next-opponent FDR,3.0,0.75,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,203,Canvot,CRY,Form / next-opponent FDR,1.0,0.25,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,204,Mitchell,CRY,Form / next-opponent FDR,1.0,0.25,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,206,Chadi Riad,CRY,Form / next-opponent FDR,1.0,0.25,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,209,Johnson,EVE,Form / next-opponent FDR,1.0,0.333,vs BOU (A) (FDR 3.0)
2026-08-25,1,Fixture-adjusted form,210,Wharton,CRY,Form / next-opponent FDR,4.0,1.0,vs MCI (H) (FDR 4.0)
2026-08-25,1,Fixture-adjusted form,211,Yeremy,CRY,Form / next-opponent FDR,1.0,0.25,vs MCI (H) (FDR 4.0)
