league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2526,Nesta Elphege,Parma Calcio 1913,,297,9,2,2.3499458953738213,2,2.3499458953738213,1,0.3569023348391056,2.436849968507886,0.19017012789845467
I1,2526,Paul Mendy,Cagliari,,326,9,2,2.3890278404578567,2,2.3890278404578567,0,0.25722841918468475,2.721623335033655,0.8244506865739822
I1,2526,Ulisses García,Sassuolo,,941,13,1,0.06588543578982353,1,0.06588543578982353,2,2.2447682172060013,4.91206818819046,3.312851198017597
I1,2526,Romelu Lukaku,Napoli,,33,5,1,0.5893245413899422,1,0.5893245413899422,0,0.21137240529060364,0.3288929834961891,0.0
I1,2526,Nemanja Matic,Sassuolo,,2686,34,1,0.329651664942503,1,0.329651664942503,1,0.9152271281927824,11.574611898511648,10.903733760118484
I1,2526,Juan Cuadrado,Pisa,,460,19,1,0.958076405338943,0,0.19677759613841772,0,0.8361177556216717,1.4430370824411511,0.6504935566335917
I1,2526,Leonardo Pavoletti,Cagliari,,193,13,1,1.3747940957546234,1,1.3747940957546234,1,0.36194163002073765,1.7779649775475264,0.42171704210340977
I1,2526,Manuel Locatelli,Juventus,,3031,36,1,2.4154798155650496,1,1.6541809802874923,2,3.826732565648854,21.80190648883581,18.526978565379977
I1,2526,Stephan El Shaarawy,Roma,,623,20,1,2.018858753144741,1,2.018858753144741,2,1.7541244626045227,5.107392806559801,2.558639155700803
I1,2526,Matías Vecino,Lazio,,592,13,1,0.310302727855742,1,0.310302727855742,1,0.514578664675355,1.9277351731434464,1.2747041750699282
I1,2526,Remo Freuler,Bologna,,2236,29,1,1.6811274103820324,1,1.6811274103820324,2,1.3417738927528262,9.675127479247749,7.1491998406127095
I1,2526,Roberto Gagliardini,Verona,,2212,29,1,1.3313347091898322,1,1.3313347091898322,0,0.6643395144492388,3.9453944442793727,3.128438973799348
I1,2526,Manuel De Luca,Cremonese,,10,2,1,0.835056483745575,0,0.07375766336917877,0,0.0,0.07375766336917877,0.0
I1,2526,Sebastiano Luperto,"Cagliari,Cremonese",,3024,34,1,0.9484533411450684,1,0.9484533411450684,1,1.270846989005804,5.05174197955057,4.660151047632098
I1,2526,Marten de Roon,Atalanta,,2720,34,1,0.824793690815568,1,0.824793690815568,2,1.586717877537012,15.483431348577142,13.585763746872544
I1,2526,Franco Vázquez,Cremonese,,485,15,1,1.4491588799282908,1,1.4491588799282908,1,1.8917765356600285,3.0313472282141447,1.5376330390572548
I1,2526,Antonio Sanabria,Cremonese,,921,25,1,2.979946978390217,1,2.979946978390217,1,1.9838042967021465,3.9699571561068296,0.3716926481574774
I1,2526,Jean-Daniel Akpa-Akpro,Verona,,1531,22,1,0.8760971613228321,1,0.8760971613228321,0,0.3872304651886225,2.5888251373544335,1.5401012059301138
I1,2526,Patrick Cutrone,Parma Calcio 1913,,908,15,1,3.271421535871923,1,3.271421535871923,0,0.6590696647763252,3.99916382227093,0.8263060990720987
I1,2526,Alessandro Bastoni,Inter,,2269,28,1,1.6852088272571564,1,1.6852088272571564,4,3.2031121719628572,13.949626933783293,11.816649977117777
I1,2526,Luca Pellegrini,Lazio,,1485,24,1,0.6440801462158561,1,0.6440801462158561,0,0.8312388863414526,4.429873023182154,3.751665808260441
I1,2526,Aarón Martín,Genoa,,2167,33,1,1.317988371476531,1,0.5566895511001348,5,6.568098125047982,6.554186085239053,3.7497946675866842
I1,2526,Estupiñán,AC Milan,,1045,19,1,0.4771555783227086,1,0.4771555783227086,1,1.5814345702528954,7.527399258688092,6.920363070443273
I1,2526,Stefan Posch,Como,,362,14,1,0.8626185804605484,1,0.8626185804605484,0,0.18844488263130188,2.2556511405855417,1.9920636732131243
I1,2526,Diego Carlos,Como,,1946,27,1,1.6734400745481253,1,1.6734400745481253,0,0.04785202816128731,5.324253041297197,5.265754908323288
I1,2526,Niclas Füllkrug,AC Milan,,626,20,1,3.413054244592786,1,2.651755439117551,0,2.275935359299183,6.835285836830735,2.7036399245262146
I1,2526,Stanislav Lobotka,Napoli,,2442,32,1,0.4109657760709524,1,0.4109657760709524,1,1.0618614703416824,9.941714700311422,8.96990124695003
I1,2526,Adam Marusic,Lazio,,2794,33,1,1.743161248974502,1,1.743161248974502,2,1.5355632733553648,7.5368333691731095,5.5209521651268005
I1,2526,Antoine Bernede,Verona,,2349,32,1,1.0209336997941136,1,1.0209336997941136,2,1.9406338185071945,5.913933668285608,3.547188401222229
I1,2526,Riccardo Sottil,Lecce,,1078,21,1,0.7569481134414673,1,0.7569481134414673,2,3.896916251629591,2.1067370735108852,0.7894598450511694
I1,2526,Luca Ranieri,Fiorentina,,2489,34,1,2.0760744465515018,1,2.0760744465515018,0,1.0300525836646557,6.201835326850414,5.025631407275796
I1,2526,Ndary Adopo,Cagliari,,3074,38,1,2.5289438869804144,1,2.5289438869804144,2,2.4404895724728703,8.808407304808497,5.819650985300541
I1,2526,Mehmet Zeki Çelik,Roma,,2747,34,1,1.7680562287569046,1,1.7680562287569046,2,2.412685915827751,13.856140442192554,11.655436754226685
I1,2526,Boulaye Dia,Lazio,,1257,27,1,2.6981686614453793,1,2.6981686614453793,2,1.712193813174963,5.352691099047661,2.55795587785542
I1,2526,Juan Miranda,Bologna,,2576,32,1,0.5171072538942099,1,0.5171072538942099,3,4.504574298858643,11.67654135497287,9.17404536018148
I1,2526,Samuele Ricci,AC Milan,,1273,31,1,2.1061665676534176,1,2.1061665676534176,4,2.7816384192556143,8.74880488216877,5.3243807423859835
I1,2526,Eljif Elmas,Napoli,,1791,33,1,3.6416883133351803,1,3.6416883133351803,3,1.7521770196035504,8.190225210040808,4.126482693478465
I1,2526,Billy Gilmour,Napoli,,798,17,1,0.5720022153109312,1,0.5720022153109312,0,0.4836090439930558,4.198432270437479,3.364748902618885
I1,2526,Lloyd Kelly,Juventus,,2997,35,1,0.9669282408431172,1,0.9669282408431172,1,1.061808668076992,12.84868349507451,12.28440174087882
I1,2526,Pierre Kalulu Kyatengwa,Juventus,,3281,37,1,1.4482845412567258,1,1.4482845412567258,4,5.537243762984872,18.309088526293635,14.873174672946334
I1,2526,Miguel Gutiérrez,Napoli,,1478,28,1,0.571861126460135,1,0.571861126460135,1,1.7833779081702232,8.16924431361258,7.402092078700662
I1,2526,Rafael Obrador,Torino,,1135,16,1,0.17240912280976772,1,0.17240912280976772,3,1.056434327736497,2.803703337907791,2.0790355280041695
I1,2526,Nikola Moro,Bologna,,1784,30,1,0.9313860163092613,1,0.9313860163092613,0,2.0523393927142024,6.237979667261243,5.088687775656581
I1,2526,Jack Harrison,Fiorentina,,983,15,1,0.9175047194585204,1,0.9175047194585204,3,1.3327791523188353,5.438477221876383,3.7989963479340076
I1,2526,Yunus Musah,"AC Milan,Atalanta",,623,20,1,0.7452922910451889,1,0.7452922910451889,0,0.7338241711258888,4.711621839553118,3.270248807966709
I1,2526,Luis Henrique,Inter,,1617,30,1,1.1519507393240929,1,1.1519507393240929,2,2.1901443749666214,8.63915280252695,5.7535695768892765
I1,2526,Andy Diouf,Inter,,462,19,1,0.9449317157268524,1,0.9449317157268524,0,1.7515555750578642,4.342409402132034,1.7893477883189917
I1,2526,Odilon Kossounou,Atalanta,,981,19,1,0.26420524157583714,1,0.26420524157583714,0,0.25718850269913673,4.142970737069845,3.8508499525487423
I1,2526,Simone Canestrelli,Pisa,,3200,37,1,1.348835569806397,1,1.348835569806397,0,0.47185081895440817,3.6674246499314904,3.0219644913449883
I1,2526,Alessandro Zanoli,Udinese,,1314,19,1,0.09998641163110733,1,0.09998641163110733,2,1.5538526717573404,3.543575694784522,2.3799541387706995
I1,2526,Dennis Johnsen,Cremonese,,390,11,1,0.736239617690444,1,0.736239617690444,1,0.6198056861758232,1.291289635002613,0.0665459930896759
I1,2526,Youssef Maleh,"Cremonese,Lecce",,1574,23,1,1.2885206770151854,1,1.2885206770151854,0,0.6452810652554035,2.9693244863301516,1.8250922793522477
I1,2526,Fabiano Parisi,Fiorentina,,1550,23,1,1.3022431200370193,1,1.3022431200370193,1,1.918891154229641,6.788167456164956,4.464465705677867
I1,2526,Tommaso Baldanzi,"Genoa,Roma",,787,18,1,1.879288300871849,1,1.879288300871849,2,0.9014128483831882,4.41828453540802,2.22266504727304
I1,2526,Koni de Winter,AC Milan,,1797,26,1,0.7965529607608914,1,0.7965529607608914,1,0.6498572872951627,8.046976586803794,7.892384415492415
I1,2526,Fabio Miretti,Juventus,,585,23,1,1.6279976330697536,1,1.6279976330697536,2,1.2492126505821943,5.114803681150079,2.6715952157974243
I1,2526,Johan Vásquez,Genoa,,3219,36,1,1.88552456907928,1,1.88552456907928,0,0.46500023547559977,6.492754224687815,6.209375747479498
I1,2526,Abdou Harroui,Verona,,908,23,1,1.1734618581831455,0,0.41216302290558815,0,0.6866047256626189,3.6475467239506543,2.7020138697698712
I1,2526,Iker Bravo,Udinese,,199,8,1,0.4611617363989353,1,0.4611617363989353,0,0.22242626175284386,0.7864157892763615,0.2029806226491928
I1,2526,Antonio Vergara,Napoli,,625,12,1,0.7055973187088966,1,0.7055973187088966,2,0.8353275340050459,2.610380455851555,1.256837198510766
I1,2526,Morten Frendrup,Genoa,,3093,36,1,0.27423396054655313,1,0.27423396054655313,0,1.358272478915751,6.03858286421746,4.793149305507541
I1,2526,Michel Aebischer,Pisa,,2911,35,1,0.8299102364107966,1,0.8299102364107966,2,3.4363013366237283,9.910697347484529,7.117089634761214
I1,2526,Loïs Openda,Juventus,,631,24,1,3.6466977363452315,1,3.6466977363452315,0,0.5982526540756226,5.030778467655182,1.0973882721737027
I1,2526,Carlos Augusto,Inter,,1745,34,1,1.9602262806147337,1,1.9602262806147337,1,1.1390730757266283,13.039269134402275,11.17293145507574
I1,2526,Emirhan Ilkhan,Torino,,1028,19,1,2.3624519193544984,1,2.3624519193544984,2,1.2235390963032842,3.558742105960846,2.168549509719014
I1,2526,Dodô,Fiorentina,,3158,36,1,1.3770605642348528,1,1.3770605642348528,2,5.387680346146226,14.528255576267838,10.455381613224745
I1,2526,Emil Holm,"Bologna,Juventus",,891,18,1,1.1488585537299514,1,1.1488585537299514,4,2.278636334463954,4.335210639052093,3.059872541576624
I1,2526,Mikael Ellertsson,Genoa,,2770,36,1,2.1503593772649765,1,2.1503593772649765,1,2.5014033168554306,6.250576099380851,3.155878205783665
I1,2526,Sulemana,"Bologna,Cagliari",,866,19,1,1.692176567390561,1,1.692176567390561,0,0.14469874277710915,2.706570972688496,1.8741704896092415
I1,2526,Jhon Lucumí,Bologna,,2282,29,1,1.3786265589296818,1,1.3786265589296818,0,0.7872928977012634,7.493933078367263,6.784966338891536
I1,2526,Lewis Ferguson,Bologna,,1576,27,1,0.6512357760220766,1,0.6512357760220766,0,1.5657932441681623,5.200136251747608,4.374258171766996
I1,2526,Isak Hien,Atalanta,,1951,28,1,1.0833443198353052,1,1.0833443198353052,0,0.10725091770291328,6.416519846767187,6.356766816228628
I1,2526,Cyril Ngonge,Torino,,987,20,1,2.7625477351248264,1,2.7625477351248264,1,0.5623787045478821,4.732533551752567,1.5956357037648559
I1,2526,Marco Palestra,Cagliari,,3087,37,1,1.6532281721010804,1,1.6532281721010804,4,4.397553648799658,8.444047356024384,3.8733845306560397
I1,2526,Saúl Coco,Torino,,3093,35,1,1.1569340787827969,1,1.1569340787827969,1,0.7588450685143471,6.594926895573735,5.952169122174382
I1,2526,Pietro Comuzzo,Fiorentina,,1697,27,1,0.8149047680199146,1,0.8149047680199146,0,0.04436711315065622,5.986111041158438,5.848984122276306
I1,2526,Lorenzo Lucca,Napoli,,381,16,1,1.9075428172945976,1,1.9075428172945976,0,0.664022158831358,3.8791440911591053,1.38358985632658
I1,2526,Ylber Ramadani,Lecce,,3236,37,1,1.2185862502083182,1,1.2185862502083182,0,1.3888573935255408,7.193579321727157,5.043079229071736
I1,2526,Gaetano Oristanio,Parma Calcio 1913,,853,20,1,2.3994482420384884,1,2.3994482420384884,0,0.6013111472129822,3.5321153216063976,0.7341090142726898
I1,2526,Matteo Prati,"Cagliari,Torino",,1893,33,1,1.6766500296071172,1,1.6766500296071172,1,1.6992839118465781,6.055320294573903,4.262527488172054
I1,2526,Marcus Pedersen,Torino,,2148,29,1,1.6248117666691542,1,1.6248117666691542,2,2.8878709357231855,8.29255704022944,4.022757038474083
I1,2526,Martín Payero,Cremonese,,1469,25,1,1.4321895614266396,1,1.4321895614266396,0,0.5584035962820053,3.3215508349239826,2.247837715782225
I1,2526,Neil El Aynaoui,Roma,,958,25,1,0.9577326010912657,1,0.9577326010912657,2,1.7740114629268646,5.916931334882975,3.715265704318881
I1,2526,Francesco Camarda,Lecce,,671,21,1,2.3779635597020388,1,1.6166647244244814,0,0.5863882713019848,1.6625296864658594,0.6394962444901466
I1,2526,Santiago Pierotti,Lecce,,2661,37,1,3.769198192283511,1,3.769198192283511,2,2.6033652145415545,7.335631237365305,2.3823943296447396
I1,2526,Alieu Njie,Torino,,266,15,1,1.2113833390176296,1,1.2113833390176296,1,0.16096766665577888,1.7660274747759104,0.6219505090266466
I1,2526,Alessandro Circati,Parma Calcio 1913,,2667,31,1,0.736436253413558,1,0.736436253413558,0,0.2460185680538416,4.767245355993509,4.242752678692341
I1,2526,Álex Valle,Como,,2028,28,1,0.8854037057608366,1,0.8854037057608366,4,1.477425147779286,8.43967054784298,6.7662607887759805
I1,2526,Jesper Karlström,Udinese,,3164,36,1,0.94436174351722,1,0.94436174351722,0,0.8986503640189767,7.85272366181016,6.5668018367141485
I1,2526,Fisayo Dele-Bashiru,Lazio,,1159,24,1,0.5851763747632504,1,0.5851763747632504,0,1.1200981922447681,6.592202328145504,5.67429375462234
I1,2526,Vasilije Adzic,Juventus,,142,10,1,0.22699675429612398,1,0.22699675429612398,0,0.18228169530630112,0.47831240855157375,0.37471017707139254
I1,2526,Mandela Keita,Parma Calcio 1913,,3016,37,1,0.48396481946110725,1,0.48396481946110725,1,0.28389536030590534,2.9601398929953575,2.3855352448299527
I1,2526,Adrian Benedyczak,Parma Calcio 1913,,476,14,1,1.9938557110726833,0,1.2325568906962872,1,1.453725766390562,2.225842133164406,0.817415039986372
I1,2526,Robinio Vaz,Roma,,184,12,1,0.6552822887897491,1,0.6552822887897491,0,0.0,0.7226787954568863,0.15723617002367973
I1,2526,Devyne Rensch,Roma,,1180,24,1,0.569548043422401,1,0.569548043422401,4,2.7164466995745897,4.86653365381062,3.604976048693061
I1,2526,Idrissa Gueye,Udinese,,368,19,1,2.2640949226915836,1,2.2640949226915836,0,0.1570093957707286,3.5066587878391147,1.6756409406661987
I1,2526,Jamil Siebert,Lecce,,1701,21,1,0.47976838424801826,1,0.47976838424801826,0,0.3154878802597523,2.341046974994242,1.971344226039946
I1,2526,Noa Lang,Napoli,,645,18,1,1.3651904631406069,1,1.3651904631406069,2,1.9749588575214148,4.173819866031408,2.7640192843973637
I1,2526,Jari Vandeputte,Cremonese,,1977,32,1,2.11050614900887,1,2.11050614900887,5,6.268006220459938,7.40445183776319,4.125671859830618
I1,2526,Francesco Folino,Cremonese,,690,18,1,0.3679794892668724,1,0.3679794892668724,0,0.016072319820523262,0.8554316479712725,0.8554316479712725
I1,2526,Nicolas Kühn,Como,,643,23,1,0.9032431282103062,1,0.9032431282103062,1,1.4387495424598455,4.039138616994023,1.8611475694924593
I1,2526,Idrissa Touré,Pisa,,2283,32,1,2.997904310002923,1,2.997904310002923,0,3.5665722815319896,7.3135246662423015,3.037940706126392
I1,2526,João Mário,"Bologna,Juventus",,1003,20,1,0.2812202759087086,1,0.2812202759087086,0,0.7328075990080833,3.5707893492653966,2.740538847632706
I1,2526,Christian Ordóñez,Parma Calcio 1913,,1076,28,1,0.449460974894464,1,0.449460974894464,0,0.2704525701701641,1.8653250634670258,1.4926570681855083
I1,2526,Oliver Sørensen,Parma Calcio 1913,,1834,34,1,2.045102119445801,1,2.045102119445801,1,0.7402975568547845,5.042463628575206,3.415822559967637
I1,2526,Jakub Piotrowski,Udinese,,1702,33,1,3.2054076455533504,1,3.2054076455533504,1,0.7784238774329424,6.512797696515918,3.212956831790507
I1,2526,Edoardo Iannoni,Sassuolo,,230,15,1,0.7571988552808762,1,0.7571988552808762,0,0.0,0.8942649494856596,0.13706609420478344
I1,2526,Mariano Troilo,Parma Calcio 1913,,1631,21,1,0.977194907143712,1,0.977194907143712,0,0.6567005543038249,2.2315278854221106,1.764288262464106
I1,2526,Lorran,Pisa,,95,9,1,0.7093146331608295,1,0.7093146331608295,0,0.06233236938714981,0.9075726270675659,0.13592561706900597
I1,2526,Juan Rodríguez,Cagliari,,1327,17,1,1.198434928432107,1,1.198434928432107,0,0.0,2.5587312020361423,2.53060919418931
I1,2526,Yael Trepy,Cagliari,,68,8,1,0.5980131141841412,1,0.5980131141841412,0,0.1456443965435028,0.6774523053318262,0.0
I1,2526,Rafiu Durosinmi,Pisa,,428,12,1,0.7598076574504375,1,0.7598076574504375,1,0.08760827407240868,0.9264481924474239,0.18271230906248093
I1,2526,Felipe Loyola,Pisa,,541,11,1,0.7549186209216714,1,0.7549186209216714,0,0.543415728956461,1.633445955812931,0.501453809440136
I1,2526,Yann Sommer,Inter,,2962,33,0,0.0,0,0.0,0,0.0,7.838671699166298,7.838671699166298
I1,2526,Sead Kolasinac,Atalanta,,1233,19,0,0.12279180064797401,0,0.12279180064797401,0,0.0,4.200706224888563,4.168808490037918
I1,2526,David de Gea,Fiorentina,,3330,37,0,0.0,0,0.0,0,0.02637576125562191,4.425902869552374,4.399527113884687
I1,2526,Matteo Darmian,Inter,,241,6,0,0.0,0,0.0,0,0.0,0.7373373433947563,0.7373373433947563
I1,2526,Fikayo Tomori,AC Milan,,2572,33,0,0.594410877674818,0,0.594410877674818,2,1.0016300892457366,8.909132670611143,7.46826982870698
I1,2526,Angelino,Roma,,427,7,0,0.23263075575232506,0,0.23263075575232506,0,0.28048957511782646,0.7898757718503475,0.6207265220582485
I1,2526,Mattia Perin,Juventus,,766,9,0,0.0,0,0.0,0,0.08175992965698242,3.301780229434371,3.2200202997773886
I1,2526,Alessio Romagnoli,Lazio,,2670,32,0,1.5350841991603374,0,1.5350841991603374,0,0.07110843434929848,5.827228598296642,5.75005448423326
I1,2526,Simone Scuffet,Pisa,,630,7,0,0.0,0,0.0,0,0.0,0.5827806890010834,0.5827806890010834
I1,2526,Cristiano Biraghi,Torino,,497,14,0,0.0619102343916893,0,0.0619102343916893,0,0.36423151567578316,0.7062440980225801,0.45608710683882236
I1,2526,Lorenzo De Silvestri,Bologna,,499,12,0,0.0,0,0.0,0,0.15873191319406033,0.8127099629491568,0.6539780553430319
I1,2526,Daniele Padelli,Udinese,,180,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2526,Patric,Lazio,,657,14,0,0.22677219100296497,0,0.22677219100296497,0,0.3094649985432625,2.157246741466224,2.0457299454137683
I1,2526,Ciro Immobile,Bologna,,185,6,0,0.06291157007217407,0,0.06291157007217407,0,0.06338533759117126,0.2141840010881424,0.12594814598560333
I1,2526,Juan Jesus,Napoli,,1670,24,0,0.20742123201489449,0,0.20742123201489449,0,0.27210403606295586,6.624128991737962,6.383525187149644
I1,2526,Edin Dzeko,Fiorentina,,220,11,0,0.2566082924604416,0,0.2566082924604416,0,0.17477213218808174,0.5696598142385483,0.41456295922398567
I1,2526,Edoardo Goldaniga,Como,,12,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2526,Giuseppe Pezzella,Cremonese,,2599,31,0,0.1174378851428628,0,0.1174378851428628,1,1.6624937923625112,5.00905183237046,3.720164413563907
I1,2526,Daniele Rugani,"Fiorentina,Juventus",,577,12,0,0.2712211608886719,0,0.2712211608886719,0,0.0,1.2558237304911017,1.2558237304911017
I1,2526,Emil Audero,Cremonese,,3060,34,0,0.0,0,0.0,0,0.0,0.9797998899593949,0.9797998899593949
I1,2526,Lukasz Skorupski,Bologna,,1594,19,0,0.0,0,0.0,0,0.0,1.6173955295234919,1.6173955295234919
I1,2526,Federico Ceccherini,Cremonese,,475,9,0,0.19045374542474747,0,0.19045374542474747,1,0.41685381904244423,0.7198278941214085,0.6481388285756111
I1,2526,Elseid Hysaj,Lazio,,166,5,0,0.0,0,0.0,0,0.0,0.013072773814201355,0.013072773814201355
I1,2526,Luca Lezzerini,Fiorentina,,3,1,0,0.0,0,0.0,0,0.0,0.0780254527926445,0.0780254527926445
I1,2526,Adam Masina,Torino,,224,5,0,0.0,0,0.0,1,0.4117826772853732,0.4252637103199959,0.41286323964595795
I1,2526,Pol Lirola,Verona,,310,6,0,0.0,0,0.0,0,0.014192024245858192,0.07300112396478653,0.058809101581573486
I1,2526,Francesco Acerbi,Inter,,1380,18,0,0.370837839320302,0,0.370837839320302,1,0.9359209798276424,4.627755414694548,4.529267143458128
I1,2526,Marco Sportiello,Atalanta,,90,1,0,0.0,0,0.0,0,0.0,0.40665897727012634,0.40665897727012634
I1,2526,Alberto Grassi,Cremonese,,1758,30,0,0.7624318739399314,0,0.7624318739399314,0,0.4524057134985924,3.6922277146950364,2.7019001794978976
I1,2526,Stefan de Vrij,Inter,,675,11,0,0.3569717379286885,0,0.3569717379286885,0,0.10306772962212563,5.014415010809898,4.854875788092613
I1,2526,Federico Ravaglia,Bologna,,1468,17,0,0.0,0,0.0,0,0.0,1.1016265656799078,1.1016265656799078
I1,2526,Arkadiusz Milik,Juventus,,33,2,0,0.25693683698773384,0,0.25693683698773384,0,0.0,0.05835132487118244,0.04924273304641247
I1,2526,Raúl Albiol,Pisa,,494,8,0,0.06764602661132812,0,0.06764602661132812,1,0.9096565768122673,0.9724318794906139,0.8516329564154148
I1,2526,Alessandro Deiola,Cagliari,,1444,20,0,2.228636055253446,0,2.228636055253446,2,0.5954971769824624,4.545566329732537,2.970381209626794
I1,2526,Álvaro Morata,Como,,917,26,0,4.910666534677148,0,4.149367729201913,1,0.7771521378308535,3.6739539187401533,0.6550146443769336
I1,2526,Matteo Bianchetti,Cremonese,,2222,27,0,0.7512021120637655,0,0.7512021120637655,2,0.48775646602734923,3.321823885664344,3.0193286444991827
I1,2526,Nicola Leali,Genoa,,1843,22,0,0.0,0,0.0,0,0.1997857615351677,1.4363188985735178,1.2365331295877695
I1,2526,Alex Meret,Napoli,,982,11,0,0.0,0,0.0,1,0.27119016647338867,1.5828552544116974,1.5828552544116974
I1,2526,Stefano Sabelli,Genoa,,930,16,0,0.403718045912683,0,0.403718045912683,0,0.32179055362939835,3.7337232949212193,3.200494651682675
I1,2526,Daniele Sommariva,Genoa,,176,2,0,0.0,0,0.0,0,0.0,0.038354236632585526,0.038354236632585526
I1,2526,Berat Gjimshiti,Atalanta,,2522,34,0,1.6940214959904552,0,1.6940214959904552,0,0.3319271430373192,9.58841962274164,8.927216066978872
I1,2526,Nicholas Pierini,Sassuolo,,116,11,0,0.32863440550863743,0,0.32863440550863743,0,0.11561272479593754,0.18292086850851774,0.0
I1,2526,Filippo Romagna,Sassuolo,,319,5,0,0.046894218772649765,0,0.046894218772649765,0,0.0,0.32528201257809997,0.32528201257809997
I1,2526,Sergi Roberto,Como,,507,20,0,1.0820457711815834,0,1.0820457711815834,0,0.3467925526201725,4.112761254422367,3.482846712693572
I1,2526,Maxwel Cornet,Genoa,,110,8,0,1.429563120007515,0,0.6682642847299576,0,0.24577192403376102,0.7464268896728754,0.014457253739237785
I1,2526,Benjamin Pavard,Inter,,90,1,0,0.04614909365773201,0,0.04614909365773201,0,0.02675178088247776,0.6803727149963379,0.6803727149963379
I1,2526,Hassane Kamara,Udinese,,1883,26,0,0.8897657804191113,0,0.8897657804191113,2,2.513818873092532,6.378122080117464,4.113270306959748
I1,2526,Mike Maignan,AC Milan,,3296,37,0,0.0,0,0.0,0,0.0,5.275465501472354,5.275465501472354
I1,2526,Milan Djuric,"Cremonese,Parma Calcio 1913",,411,23,0,0.8126786760985851,0,0.8126786760985851,1,0.7613420076668262,2.1519013457000256,0.8760578818619251
I1,2526,Nikita Contini,Napoli,,8,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2526,Arturo Calabresi,Pisa,,1536,26,0,0.24077298864722252,0,0.24077298864722252,0,0.06513979658484459,2.2633549999445677,2.1927061965689063
I1,2526,Alessio Zerbin,Cremonese,,1643,32,0,1.82145987264812,0,1.82145987264812,3,2.4866941403597593,5.13411957398057,1.9741908451542258
I1,2526,Matteo Gabbia,AC Milan,,2531,30,0,1.5443233884871006,0,1.5443233884871006,0,0.05194440949708223,8.185640977695584,7.89401094801724
I1,2526,Grigoris Kastanos,Verona,,31,6,0,0.028007475659251213,0,0.028007475659251213,0,0.0396810844540596,0.028007475659251213,0.0
I1,2526,Davide Frattesi,Inter,,523,22,0,2.2943487614393234,0,2.2943487614393234,0,0.5991341080516577,3.8932081889361143,1.1310180015861988
I1,2526,Wladimiro Falcone,Lecce,,3420,38,0,0.0,0,0.0,0,0.03652598336338997,0.8861004188656807,0.8495744355022907
I1,2526,Marius Marin,Pisa,,1307,23,0,0.0855703866109252,0,0.0855703866109252,0,0.021977752447128296,3.226825973019004,3.1192778795957565
I1,2526,Alessandro Buongiorno,Napoli,,2526,33,0,1.6447823997586966,0,1.6447823997586966,1,0.3518915679305792,8.016250479966402,7.9922011978924274
I1,2526,Leon Bailey,Roma,,184,7,0,0.1348361037671566,0,0.1348361037671566,0,0.0624751690775156,0.5365037806332111,0.46385668963193893
I1,2526,Hernani,Parma Calcio 1913,,58,4,0,0.03572908416390419,0,0.03572908416390419,0,0.026605982333421707,0.07799762487411499,0.05139164254069328
I1,2526,Jean Butez,Como,,3420,38,0,0.0,0,0.0,1,0.45118703320622444,8.169484661892056,7.718297624960542
I1,2526,Adrien Tameze,Torino,,1110,24,0,0.22257451061159372,0,0.22257451061159372,0,0.2651061238721013,3.868183462880552,3.5301011195406318
I1,2526,Nícolas,Pisa,,540,6,0,0.0,0,0.0,0,0.0,0.07214095257222652,0.07214095257222652
I1,2526,Marco Silvestri,Cremonese,,360,4,0,0.0,0,0.0,0,0.0,0.03316120430827141,0.03316120430827141
I1,2526,Unai Núñez,Verona,,1263,17,0,0.29863099195063114,0,0.29863099195063114,0,0.15265948697924614,2.789568616077304,2.5562163945287466
I1,2526,Vanja Milinkovic-Savic,Napoli,,2430,27,0,0.0,0,0.0,1,0.30241677910089493,4.887410014867783,4.58499326556921
I1,2526,Manuel Lazzari,Lazio,,917,23,0,0.10932585690170527,0,0.10932585690170527,0,0.12791617680341005,1.957939920015633,1.7328816344961524
I1,2526,Abdelhamid Sabiri,Fiorentina,,24,1,0,0.012924617156386375,0,0.012924617156386375,0,0.14482718706130981,0.08918754011392593,0.07626292109489441
I1,2526,Valentino Lazaro,Torino,,2273,31,0,0.42337211314588785,0,0.42337211314588785,2,3.7035163436084986,6.316612107679248,4.944833934307098
I1,2526,Mathías Olivera,Napoli,,1370,25,0,1.7913433331996202,0,1.7913433331996202,0,0.5973206851631403,7.217204011976719,5.7408947218209505
I1,2526,Raoul Bellanova,Atalanta,,1374,24,0,0.5010053906589746,0,0.5010053906589746,1,1.9426204562187195,5.808547647669911,4.122412154451013
I1,2526,Charalampos Lykogiannis,Bologna,,627,10,0,0.22313571348786354,0,0.22313571348786354,1,1.4965692646801472,1.564978839829564,0.9745610002428293
I1,2526,Adrian Semper,Pisa,,2250,25,0,0.0,0,0.0,0,0.0,0.7795740598812699,0.7795740598812699
I1,2526,Pietro Terracciano,AC Milan,,124,2,0,0.0,0,0.0,0,0.0,0.3073457181453705,0.3073457181453705
I1,2526,Ivan Provedel,Lazio,,2430,27,0,0.0,0,0.0,0,0.2273319959640503,2.789876733906567,2.562544737942517
I1,2526,Arijanet Muric,Sassuolo,,2880,32,0,0.0,0,0.0,0,0.03346681594848633,3.8466744776815176,3.8466744776815176
