league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2425,2024-11-10,Getafe,Girona,,,True,0,1,0.220796,0.521025,0.220796,0.521025,0.521025,0.220796,8.2,8.5,1,0,0.8209,1.6891,0.1103,0.49,0.3997
SP1,2425,2024-11-10,Real Valladolid,Athletic Club,,,True,1,1,0.887674,1.487,0.887674,1.487,1.487,0.887674,18.375,8.666666666666666,0,2,0.8889,1.8261,0.2013,0.285,0.5137
SP1,2425,2024-11-10,Real Sociedad,Barcelona,,,True,1,0,1.88518,0.514102,1.88518,0.514102,0.514102,1.88518,11.176470588235293,9.866666666666667,7,7,2.4081,0.40769999999999995,0.7413,0.1842,0.0745
SP1,2425,2024-11-22,Getafe,Real Valladolid,,,True,2,0,0.658487,0.729169,0.658487,0.729169,0.729169,0.658487,6.411764705882353,11.384615384615385,6,2,1.2077,1.4072,0.2742,0.3851,0.3407
SP1,2425,2024-11-23,Valencia,Real Betis,,,True,4,2,1.67338,1.05242,1.67338,1.05242,1.05242,1.67338,11.5,9.68,3,5,1.9027,0.8235999999999999,0.543,0.2737,0.1833
SP1,2425,2024-11-23,Atletico Madrid,Alaves,,,True,2,1,2.05318,0.785902,1.30991,0.0426241,0.0426241,1.30991,6.173913043478261,19.25,5,0,2.4243000000000006,0.3639,0.7375,0.2118,0.0507
SP1,2425,2024-11-23,Las Palmas,Mallorca,,,True,2,3,1.15972,1.45816,0.416438,1.45816,1.45816,0.416438,9.714285714285714,11.954545454545455,7,2,1.0748,1.5898999999999999,0.2465,0.3353,0.4182
SP1,2425,2024-11-23,Girona,Espanyol,,,True,4,1,3.28521,0.488285,3.28521,0.488285,0.488285,3.28521,9.5,16.966666666666665,17,9,2.8866,0.0732,0.9488,0.0402,0.011
SP1,2425,2024-11-23,Celta Vigo,Barcelona,,,True,2,2,2.75981,1.93782,2.75981,1.93782,1.93782,2.75981,11.35483870967742,13.6875,8,7,1.9016000000000002,0.8954,0.5662,0.203,0.2308
SP1,2425,2024-11-24,Osasuna,Villarreal,,,True,2,2,1.3273,2.68193,0.584025,1.93865,1.93865,0.584025,10.538461538461538,8.952380952380953,4,13,0.43510000000000004,2.3746,0.0816,0.1903,0.7281
SP1,2425,2024-11-24,Sevilla,Rayo Vallecano,,,True,1,0,1.57063,0.862262,1.57063,0.862262,0.862262,1.57063,11.631578947368421,10.545454545454545,7,1,1.9460000000000002,0.7826,0.5582,0.2714,0.1704
SP1,2425,2024-11-24,Leganes,Real Madrid,,,True,0,3,0.108948,2.73014,0.108948,2.73014,2.73014,0.108948,14.652173913043478,9.875,2,15,0.05500000000000001,2.9008000000000003,0.0036,0.0442,0.9522
SP1,2425,2024-11-24,Athletic Club,Real Sociedad,,,True,1,0,1.65075,0.799084,1.65075,0.799084,0.799084,1.65075,10.903225806451612,6.739130434782608,7,6,2.0995,0.631,0.61,0.2695,0.1205
SP1,2425,2024-11-29,Mallorca,Valencia,,,True,2,1,0.721435,1.33443,0.721435,0.59115,0.59115,0.721435,15.052631578947368,10.115384615384615,5,1,0.7257,1.9746000000000001,0.142,0.2997,0.5583
SP1,2425,2024-11-30,Barcelona,Las Palmas,,,True,1,2,2.18354,0.599185,2.18354,0.599185,0.599185,2.18354,5.956521739130435,20.3125,15,5,2.455,0.37270000000000003,0.7609,0.1723,0.0668
SP1,2425,2024-11-30,Alaves,Leganes,,,True,1,1,1.28884,1.3688,1.28884,1.3688,1.3688,1.28884,4.62962962962963,9.31578947368421,5,3,1.2452,1.4591,0.3165,0.2957,0.3878
SP1,2425,2024-11-30,Espanyol,Celta Vigo,,,True,3,1,1.50136,1.55998,1.50136,0.816704,0.816704,1.50136,31.071428571428573,4.588235294117647,2,11,1.3063,1.4011,0.3379,0.2926,0.3695
SP1,2425,2024-11-30,Real Valladolid,Atletico Madrid,,,True,0,5,0.437294,3.40487,0.437294,3.40487,3.40487,0.437294,27.615384615384617,25.142857142857142,1,17,0.0556,2.9095,0.0069,0.0349,0.9582
SP1,2425,2024-12-01,Villarreal,Girona,,,True,2,2,1.96842,0.516301,1.96842,0.516301,0.516301,1.96842,20.31578947368421,11.8,8,8,2.4831000000000003,0.3447,0.7703,0.1722,0.0575
SP1,2425,2024-12-01,Real Madrid,Getafe,,,True,2,0,3.23626,0.34657,2.49298,0.34657,0.34657,2.49298,7.8,11.628571428571428,7,3,2.9069,0.059,0.9576,0.0341,0.0083
SP1,2425,2024-12-01,Rayo Vallecano,Athletic Club,,,True,1,2,0.590024,0.556919,0.590024,0.556919,0.556919,0.590024,6.5675675675675675,10.238095238095237,1,1,1.3191,1.251,0.2964,0.4299,0.2737
SP1,2425,2024-12-01,Real Sociedad,Real Betis,,,True,2,0,0.818081,0.366137,0.0748031,0.366137,0.366137,0.0748031,7.219512195121951,8.571428571428571,1,3,1.9632999999999998,0.6853,0.5373,0.3514,0.1113
SP1,2425,2024-12-02,Sevilla,Osasuna,,,True,1,1,1.09081,1.04839,1.09081,1.04839,1.04839,1.09081,6.944444444444445,18.714285714285715,6,1,1.3577,1.3253,0.3469,0.317,0.3361
SP1,2425,2024-12-03,Mallorca,Barcelona,,,True,1,5,0.921728,5.38074,0.921728,4.63746,4.63746,0.921728,11.26923076923077,6.461538461538462,3,13,0.0083,2.9861,0.0009,0.0056,0.9935
SP1,2425,2024-12-04,Athletic Club,Real Madrid,,,True,2,1,2.08134,1.97732,2.08134,1.23405,1.23405,2.08134,14.62962962962963,12.125,3,5,1.4264999999999999,1.2690000000000001,0.374,0.3045,0.3215
SP1,2425,2024-12-06,Celta Vigo,Mallorca,,,True,2,0,1.19949,1.09038,1.19949,1.09038,1.09038,1.19949,13.166666666666666,13.272727272727273,6,1,1.4472,1.2435,0.3793,0.3093,0.3114
SP1,2425,2024-12-07,Las Palmas,Real Valladolid,,,True,2,1,1.27625,1.30835,1.27625,1.30835,1.30835,1.27625,9.08,17.57894736842105,6,1,1.3016999999999999,1.3868999999999998,0.3301,0.3114,0.3585
SP1,2425,2024-12-07,Real Betis,Barcelona,,,True,2,2,2.76257,1.54117,2.0193,1.54117,1.54117,2.0193,9.131578947368421,9.333333333333334,4,6,2.2859,0.5269999999999999,0.6996,0.1871,0.1133
SP1,2425,2024-12-07,Valencia,Rayo Vallecano,,,True,0,1,1.0002,1.02294,1.0002,1.02294,1.02294,1.0002,7.375,11.0,4,3,1.3071,1.3596,0.3246,0.3333,0.3421
SP1,2425,2024-12-07,Girona,Real Madrid,,,True,0,3,0.351337,1.16034,0.351337,1.16034,1.16034,0.351337,34.90909090909091,19.866666666666667,5,2,0.5895999999999999,2.1103,0.0965,0.3001,0.6034
SP1,2425,2024-12-08,Leganes,Real Sociedad,,,True,0,3,0.463722,1.74462,0.463722,1.74462,1.74462,0.463722,8.444444444444445,6.097560975609756,3,8,0.3956,2.4092,0.0668,0.1952,0.738
SP1,2425,2024-12-08,Athletic Club,Villarreal,,,True,2,0,1.31484,0.796459,1.31484,0.796459,0.796459,1.31484,11.151515151515152,12.823529411764707,3,5,1.8186,0.8841,0.5071,0.2973,0.1956
SP1,2425,2024-12-08,Osasuna,Alaves,,,True,2,2,2.31345,1.50067,2.31345,1.50067,1.50067,2.31345,8.454545454545455,10.666666666666666,9,2,1.9601,0.8012,0.5738,0.2387,0.1875
SP1,2425,2024-12-08,Atletico Madrid,Sevilla,,,True,4,3,2.32183,0.635773,2.32183,0.635773,0.635773,2.32183,13.52,24.3125,6,2,2.5393999999999997,0.3116,0.7968,0.149,0.0542
SP1,2425,2024-12-09,Getafe,Espanyol,,,True,1,0,0.530268,1.17303,0.530268,1.17303,1.17303,0.530268,9.777777777777779,5.7407407407407405,1,6,0.7162999999999999,1.9919,0.1415,0.2918,0.5667
SP1,2425,2024-12-13,Real Valladolid,Valencia,,,True,1,0,0.531831,0.657242,0.531831,0.657242,0.657242,0.531831,15.647058823529411,9.166666666666666,0,2,1.2091,1.3702,0.2628,0.4207,0.3165
SP1,2425,2024-12-14,Espanyol,Osasuna,,,True,0,0,0.298744,0.213917,0.298744,0.213917,0.213917,0.298744,16.894736842105264,9.428571428571429,3,4,1.2806000000000002,1.0817,0.2143,0.6377,0.148
SP1,2425,2024-12-14,Mallorca,Girona,,,True,2,1,1.65091,0.939735,1.65091,0.939735,0.939735,1.65091,29.0,6.956521739130435,2,6,1.9602000000000002,0.7779,0.5661,0.2619,0.172
SP1,2425,2024-12-14,Sevilla,Celta Vigo,,,True,1,0,0.487466,0.928845,0.487466,0.928845,0.928845,0.487466,10.1,14.529411764705882,3,6,0.8755000000000001,1.7587000000000002,0.1699,0.3658,0.4643
SP1,2425,2024-12-14,Rayo Vallecano,Real Madrid,,,True,3,3,1.60769,1.15429,1.60769,1.15429,1.15429,1.60769,10.314285714285715,8.1,6,8,1.7277,0.9915,0.4823,0.2808,0.2369
SP1,2425,2024-12-15,Atletico Madrid,Getafe,,,True,1,0,1.85376,0.238672,1.85376,0.238672,0.238672,1.85376,9.3,8.290322580645162,6,2,2.6396,0.22190000000000001,0.8337,0.1385,0.0278
SP1,2425,2024-12-15,Alaves,Athletic Club,,,True,1,1,0.803776,0.843706,0.803776,0.843706,0.843706,0.803776,8.481481481481481,8.3,4,4,1.3163,1.2998,0.3108,0.3839,0.3053
SP1,2425,2024-12-15,Villarreal,Real Betis,,,True,1,2,1.60957,1.6735,1.60957,1.6735,1.6735,1.60957,5.0,13.363636363636363,11,2,1.3016,1.4230999999999998,0.3421,0.2753,0.3826
SP1,2425,2024-12-15,Real Sociedad,Las Palmas,,,True,0,0,1.24562,0.840973,1.24562,0.840973,0.840973,1.24562,4.6923076923076925,6.0588235294117645,11,2,1.7152999999999998,0.9818,0.4708,0.3029,0.2263
SP1,2425,2024-12-15,Barcelona,Leganes,,,True,0,1,2.16597,0.77236,2.16597,0.77236,0.77236,2.16597,4.2631578947368425,17.05,20,3,2.3989,0.4246,0.7408,0.1765,0.0827
SP1,2425,2024-12-18,Villarreal,Rayo Vallecano,,,True,1,1,2.52908,1.85712,2.52908,1.85712,1.85712,2.52908,12.666666666666666,6.851851851851852,6,11,1.8417,0.9498,0.5444,0.2085,0.2471
SP1,2425,2024-12-18,Espanyol,Valencia,,,True,1,1,1.87851,1.78128,1.87851,1.78128,1.78128,1.87851,13.95,10.727272727272727,10,8,1.4624,1.2776,0.4008,0.26,0.3392
SP1,2425,2024-12-20,Girona,Real Valladolid,,,True,3,0,2.16439,0.0119855,2.16439,0.0119855,0.0119855,2.16439,7.5,34.8,20,1,2.8320999999999996,0.0853,0.9165,0.0826,0.0009
SP1,2425,2024-12-21,Getafe,Mallorca,,,True,0,1,0.735241,2.06274,0.735241,1.31946,1.31946,0.735241,5.142857142857143,7.684210526315789,1,2,0.4105,2.4213999999999998,0.0808,0.1681,0.7511
SP1,2425,2024-12-21,Celta Vigo,Real Sociedad,,,True,2,0,1.22165,0.314488,1.22165,0.314488,0.314488,1.22165,9.064516129032258,7.583333333333333,5,4,2.2977000000000003,0.4476,0.681,0.2547,0.0643
SP1,2425,2024-12-21,Osasuna,Athletic Club,,,True,1,2,0.417557,1.18093,0.417557,1.18093,1.18093,0.417557,14.1875,11.952380952380953,2,6,0.6134,2.0882,0.105,0.2984,0.5966
SP1,2425,2024-12-21,Barcelona,Atletico Madrid,,,True,1,2,3.37424,0.710716,3.37424,0.710716,0.710716,3.37424,8.566666666666666,22.071428571428573,17,2,2.8058,0.12530000000000002,0.9123,0.0689,0.0188
SP1,2425,2024-12-22,Valencia,Alaves,,,True,2,2,1.34762,1.54294,0.604346,0.799667,0.799667,0.604346,4.066666666666666,10.307692307692308,4,2,1.1792,1.4912,0.2832,0.3296,0.3872
SP1,2425,2024-12-22,Real Madrid,Sevilla,,,True,4,2,2.90098,1.41183,2.90098,1.41183,1.41183,2.90098,12.181818181818182,15.035714285714286,13,3,2.3165,0.5216000000000001,0.7182,0.1619,0.1199
SP1,2425,2024-12-22,Las Palmas,Espanyol,,,True,1,0,0.956162,0.878983,0.956162,0.878983,0.878983,0.956162,10.9,14.0,2,1,1.3955,1.2578,0.3496,0.3467,0.3037
SP1,2425,2024-12-22,Leganes,Villarreal,,,True,2,5,1.47457,4.01011,0.731296,2.52355,2.52355,0.731296,16.6,8.619047619047619,5,7,0.1585,2.77,0.029,0.0715,0.8995
SP1,2425,2024-12-22,Real Betis,Rayo Vallecano,,,True,1,1,1.93031,0.878426,1.18703,0.878426,0.878426,1.18703,5.774193548387097,6.4375,12,3,2.1933000000000002,0.5766,0.6544,0.2301,0.1155
SP1,2425,2025-01-03,Valencia,Real Madrid,,,True,1,2,1.35313,2.69157,1.35313,1.94829,1.94829,1.35313,25.571428571428573,9.615384615384615,3,7,0.4901,2.318,0.0994,0.1919,0.7087
SP1,2425,2025-01-10,Rayo Vallecano,Celta Vigo,,,True,2,1,1.00439,3.25801,1.00439,3.25801,3.25801,1.00439,9.782608695652174,15.157894736842104,1,9,0.2233,2.6764,0.041,0.1003,0.8587
SP1,2425,2025-01-11,Alaves,Girona,,,True,0,1,1.72201,0.625652,1.72201,0.625652,0.625652,1.72201,10.178571428571429,10.705882352941176,1,6,2.3661,0.39990000000000003,0.7107,0.234,0.0553
SP1,2425,2025-01-11,Real Valladolid,Real Betis,,,True,1,0,1.62446,1.03813,1.62446,1.03813,1.03813,1.62446,10.576923076923077,7.7407407407407405,3,9,1.8747,0.8652,0.5382,0.2601,0.2017
SP1,2425,2025-01-11,Espanyol,Leganes,,,True,1,1,1.05544,1.92496,1.05544,1.92496,1.92496,1.05544,13.142857142857142,9.615384615384615,10,6,0.7222,2.0458000000000003,0.1634,0.232,0.6046
SP1,2425,2025-01-11,Sevilla,Valencia,,,True,1,1,0.734356,1.08107,0.734356,1.08107,1.08107,0.734356,7.862068965517241,17.0,3,0,0.9694,1.6939000000000002,0.2109,0.3367,0.4524
SP1,2425,2025-01-12,Las Palmas,Getafe,,,True,1,2,1.62636,1.39575,0.883081,1.39575,1.39575,0.883081,6.0,10.0,5,7,1.5457,1.1671,0.4195,0.2872,0.2933
SP1,2425,2025-01-12,Atletico Madrid,Osasuna,,,True,1,0,2.28719,0.391974,2.28719,0.391974,0.391974,2.28719,19.0,13.807692307692308,9,0,2.737,0.1642,0.8794,0.0988,0.0218
SP1,2425,2025-01-13,Real Sociedad,Villarreal,,,True,1,0,0.805968,1.22527,0.805968,1.22527,1.22527,0.805968,6.137931034482759,17.0625,0,5,0.9783,1.6794,0.212,0.3423,0.4457
SP1,2425,2025-01-17,Espanyol,Real Valladolid,,,True,2,1,1.28839,1.72021,1.28839,1.72021,1.72021,1.28839,18.5,13.733333333333333,3,5,1.0093999999999999,1.7294,0.2494,0.2612,0.4894
SP1,2425,2025-01-18,Girona,Sevilla,,,True,1,2,1.14329,3.09224,1.14329,2.34896,2.34896,1.14329,10.6,14.304347826086957,8,5,0.2522,2.6342,0.0462,0.1136,0.8402
SP1,2425,2025-01-18,Leganes,Atletico Madrid,,,True,1,0,0.770342,3.0563,0.770342,2.31302,2.31302,0.770342,19.857142857142858,21.333333333333332,3,11,0.1577,2.762,0.0258,0.0803,0.8939
SP1,2425,2025-01-18,Real Betis,Alaves,,,True,1,3,0.501492,1.6539,0.501492,0.910626,0.910626,0.501492,13.9375,6.048780487804878,5,2,0.4236,2.3775,0.0749,0.1989,0.7262
SP1,2425,2025-01-18,Getafe,Barcelona,,,True,1,1,1.16921,3.50383,1.16921,3.50383,3.50383,1.16921,15.636363636363637,2.9444444444444446,5,21,0.2057,2.7008,0.0374,0.0935,0.8691
SP1,2425,2025-01-19,Celta Vigo,Athletic Club,,,True,1,2,0.40033,2.49675,0.40033,2.49675,2.49675,0.40033,11.363636363636363,13.551724137931034,1,4,0.1357,2.7736,0.015,0.0907,0.8943
SP1,2425,2025-01-19,Real Madrid,Las Palmas,,,True,4,1,6.40549,1.06201,5.66221,1.06201,1.06201,5.66221,5.486486486486487,26.416666666666668,22,1,2.9906,0.0056,0.9956,0.0038,0.0006
SP1,2425,2025-01-19,Osasuna,Rayo Vallecano,,,True,1,1,0.660386,0.797534,0.660386,0.797534,0.797534,0.660386,8.777777777777779,11.05,6,2,1.1814,1.4502,0.271,0.3684,0.3606
SP1,2425,2025-01-19,Valencia,Real Sociedad,,,True,1,0,1.77248,0.758224,1.77248,0.758224,0.758224,1.77248,13.714285714285714,5.590909090909091,4,12,2.2411999999999996,0.5444,0.6756,0.2144,0.11
SP1,2425,2025-01-20,Villarreal,Mallorca,,,True,4,0,2.35437,0.390989,2.35437,0.390989,0.390989,2.35437,15.045454545454545,12.625,20,3,2.6826,0.2061,0.8571,0.1113,0.0316
SP1,2425,2025-01-24,Las Palmas,Osasuna,,,True,1,1,0.833212,2.53692,0.833212,2.53692,2.53692,0.833212,14.4,13.733333333333333,6,5,0.3083,2.5547,0.0571,0.137,0.8059
SP1,2425,2025-01-25,Mallorca,Real Betis,,,True,0,1,0.789384,0.59491,0.789384,0.59491,0.59491,0.789384,9.071428571428571,5.96969696969697,5,4,1.4935,1.12,0.369,0.3865,0.2445
SP1,2425,2025-01-25,Atletico Madrid,Villarreal,,,True,1,1,1.72274,1.78456,1.72274,1.04128,1.04128,1.72274,9.192307692307692,15.19047619047619,15,7,1.3074,1.4247,0.3465,0.2679,0.3856
SP1,2425,2025-01-25,Sevilla,Espanyol,,,True,1,1,1.15013,1.27943,1.15013,1.27943,1.27943,1.15013,4.541666666666667,22.88235294117647,5,0,1.1934,1.5156,0.3008,0.291,0.4082
SP1,2425,2025-01-25,Real Valladolid,Real Madrid,,,True,0,3,0.234653,2.45677,0.234653,1.7135,1.7135,0.234653,20.11764705882353,11.166666666666666,1,10,0.10289999999999999,2.8263000000000003,0.0107,0.0708,0.9185
SP1,2425,2025-01-26,Rayo Vallecano,Girona,,,True,2,1,3.01055,1.56182,3.01055,1.56182,1.56182,3.01055,7.310344827586207,12.291666666666666,10,5,2.3471,0.48319999999999996,0.7258,0.1697,0.1045
SP1,2425,2025-01-26,Real Sociedad,Getafe,,,True,0,3,1.26074,2.01027,1.26074,2.01027,2.01027,1.26074,6.866666666666666,5.482758620689655,10,2,0.7994999999999999,1.962,0.187,0.2385,0.5745
SP1,2425,2025-01-26,Athletic Club,Leganes,,,True,0,0,2.27277,1.57401,2.27277,1.57401,1.57401,2.27277,5.869565217391305,15.076923076923077,5,2,1.8369,0.9255,0.5331,0.2376,0.2293
SP1,2425,2025-01-26,Barcelona,Valencia,,,True,7,1,4.35875,1.30328,4.35875,1.30328,1.30328,4.35875,6.0,16.62962962962963,14,4,2.8259,0.11839999999999999,0.9234,0.0557,0.0209
SP1,2425,2025-01-27,Alaves,Celta Vigo,,,True,1,1,0.891741,0.155093,0.148463,0.155093,0.155093,0.148463,9.148148148148149,9.517241379310345,3,1,2.3173,0.4024,0.679,0.2803,0.0407
SP1,2425,2025-01-31,Leganes,Rayo Vallecano,,,True,0,1,1.00009,2.39088,0.256809,2.39088,2.39088,0.256809,14.0,5.724137931034483,1,7,0.34709999999999996,2.4714,0.0552,0.1815,0.7633
SP1,2425,2025-02-01,Getafe,Sevilla,,,True,0,0,0.922731,0.871043,0.922731,0.871043,0.871043,0.922731,9.64,10.133333333333333,3,4,1.3846,1.2667,0.3453,0.3487,0.306
SP1,2425,2025-02-01,Villarreal,Real Valladolid,,,True,5,1,3.89354,0.747261,3.89354,0.747261,0.747261,3.89354,10.25,13.45,15,4,2.8815,0.0747,0.9459,0.0438,0.0103
SP1,2425,2025-02-01,Atletico Madrid,Mallorca,,,True,2,0,1.59869,0.421783,1.59869,0.421783,0.421783,1.59869,14.588235294117647,15.1875,11,4,2.3573,0.4304,0.715,0.2123,0.0727
SP1,2425,2025-02-01,Espanyol,Real Madrid,,,True,1,0,0.52719,1.52796,0.52719,1.52796,1.52796,0.52719,34.75,12.0,1,18,0.5958,2.1443999999999996,0.112,0.2598,0.6282
SP1,2425,2025-02-02,Barcelona,Alaves,,,True,1,0,1.18526,0.126278,1.18526,0.126278,0.126278,1.18526,8.0,12.129032258064516,3,1,2.4121,0.3379,0.7207,0.25,0.0293
SP1,2425,2025-02-02,Valencia,Celta Vigo,,,True,2,1,1.93065,0.51501,1.93065,0.51501,0.51501,1.93065,23.142857142857142,8.586206896551724,8,4,2.5191,0.3105,0.7829,0.1704,0.0467
SP1,2425,2025-02-02,Osasuna,Real Sociedad,,,True,2,1,1.11088,2.35115,1.11088,2.35115,2.35115,1.11088,20.4375,10.529411764705882,6,13,0.5214,2.2869,0.1099,0.1917,0.6984
SP1,2425,2025-02-02,Real Betis,Athletic Club,,,True,2,2,1.31717,1.75905,1.31717,1.75905,1.75905,1.31717,8.066666666666666,6.75,5,3,0.9721,1.7281000000000002,0.2241,0.2998,0.4761
SP1,2425,2025-02-03,Girona,Las Palmas,,,True,2,1,2.19186,1.31791,1.44858,1.31791,1.31791,1.44858,12.227272727272727,13.15,5,6,2.0922,0.6594,0.6146,0.2484,0.137
SP1,2425,2025-02-07,Rayo Vallecano,Real Valladolid,,,True,1,0,2.87261,0.610157,2.87261,0.610157,0.610157,2.87261,5.636363636363637,15.947368421052632,13,2,2.7284,0.18230000000000002,0.8797,0.0893,0.031
SP1,2425,2025-02-08,Celta Vigo,Real Betis,,,True,3,2,1.75134,1.51159,1.75134,1.51159,1.51159,1.75134,11.714285714285714,17.57894736842105,14,6,1.5394999999999999,1.1474,0.4088,0.3131,0.2781
SP1,2425,2025-02-08,Athletic Club,Girona,,,True,3,0,3.81937,0.0558089,3.07609,0.0558089,0.0558089,3.07609,14.0,15.615384615384615,12,2,2.9891,0.0056,0.9946,0.0053,0.0001
SP1,2425,2025-02-08,Las Palmas,Villarreal,,,True,1,2,1.90619,1.26021,1.90619,1.26021,1.26021,1.90619,11.85,14.11111111111111,8,4,1.8380000000000003,0.9103999999999999,0.5288,0.2516,0.2196
SP1,2425,2025-02-08,Real Madrid,Atletico Madrid,,,True,1,1,2.55575,1.62463,2.55575,0.881351,0.881351,2.55575,12.956521739130435,22.692307692307693,10,4,2.0505999999999998,0.7348,0.612,0.2146,0.1734
SP1,2425,2025-02-09,Alaves,Getafe,,,True,0,1,1.25855,0.825065,1.25855,0.081787,0.081787,1.25855,3.6842105263157894,16.214285714285715,9,0,1.7377,0.8005,0.4253,0.4618,0.1129
SP1,2425,2025-02-09,Valencia,Leganes,,,True,2,0,2.03187,0.417562,2.03187,0.417562,0.417562,2.03187,13.55,6.833333333333333,10,3,2.5697,0.2822,0.8072,0.1481,0.0447
SP1,2425,2025-02-09,Real Sociedad,Espanyol,,,True,2,1,1.67839,0.872507,1.67839,0.129229,0.129229,1.67839,6.0476190476190474,13.454545454545455,8,0,2.039,0.6743000000000001,0.5841,0.2867,0.1292
SP1,2425,2025-02-09,Sevilla,Barcelona,,,True,1,4,0.921429,1.93199,0.921429,1.93199,1.93199,0.921429,14.88888888888889,9.6,3,11,0.5849,2.1788,0.1162,0.2363,0.6475
SP1,2425,2025-02-10,Mallorca,Osasuna,,,True,1,1,1.17321,1.81967,0.429936,1.81967,1.81967,0.429936,13.533333333333333,7.833333333333333,6,7,0.7531,1.9279,0.1447,0.319,0.5363
SP1,2425,2025-02-14,Girona,Getafe,,,True,1,2,1.287,0.95535,1.287,0.95535,0.95535,1.287,3.857142857142857,10.4,2,4,1.6134000000000002,1.0686,0.4318,0.318,0.2502
SP1,2425,2025-02-15,Leganes,Alaves,,,True,3,3,1.76328,1.4212,0.276721,0.677922,0.677922,0.276721,12.4375,8.857142857142858,5,5,1.7046999999999999,0.9868,0.4654,0.3085,0.2261
SP1,2425,2025-02-15,Osasuna,Real Madrid,,,True,1,1,1.64382,2.73344,0.900543,2.73344,2.73344,0.900543,13.7,22.444444444444443,7,8,0.6732,2.1201000000000003,0.1555,0.2067,0.6378
SP1,2425,2025-02-15,Atletico Madrid,Celta Vigo,,,True,1,1,0.689105,1.45388,0.689105,0.710601,0.710601,0.689105,22.333333333333332,7.3478260869565215,3,15,0.6462,2.0859,0.1261,0.2679,0.606
SP1,2425,2025-02-15,Villarreal,Valencia,,,True,1,1,1.04228,0.740954,1.04228,0.740954,0.740954,1.04228,16.80952380952381,14.8,9,2,1.6169,1.0502,0.428,0.3329,0.2391
SP1,2425,2025-02-16,Espanyol,Athletic Club,,,True,1,1,1.19577,0.896815,1.19577,0.896815,0.896815,1.19577,9.961538461538462,6.375,3,4,1.6122,1.0734,0.4326,0.3144,0.253
SP1,2425,2025-02-16,Real Valladolid,Sevilla,,,True,0,4,0.532481,1.4827,0.532481,1.4827,1.4827,0.532481,17.25,20.15,3,3,0.5831,2.1584,0.1082,0.2585,0.6333
SP1,2425,2025-02-16,Mallorca,Las Palmas,,,True,3,1,2.33414,1.04401,2.33414,1.04401,1.04401,2.33414,21.727272727272727,11.157894736842104,9,7,2.2712,0.536,0.6928,0.1928,0.1144
SP1,2425,2025-02-16,Real Betis,Real Sociedad,,,True,3,0,2.49445,0.20529,1.75117,0.20529,0.20529,1.75117,5.5,13.789473684210526,10,2,2.8622,0.0812,0.9352,0.0566,0.0082
SP1,2425,2025-02-17,Barcelona,Rayo Vallecano,,,True,1,0,2.82775,1.30941,2.08447,1.30941,1.30941,2.08447,8.72,16.59090909090909,10,2,2.4169,0.42040000000000005,0.7514,0.1627,0.0859
SP1,2425,2025-02-21,Celta Vigo,Osasuna,,,True,1,0,2.31891,0.838476,1.57563,0.838476,0.838476,1.57563,19.88235294117647,13.19047619047619,10,5,2.4492,0.396,0.7648,0.1548,0.0804
SP1,2425,2025-02-22,Alaves,Espanyol,,,True,0,1,1.54627,0.495881,1.54627,0.495881,0.495881,1.54627,6.454545454545454,11.894736842105264,6,4,2.2126,0.5476,0.6576,0.2398,0.1026
SP1,2425,2025-02-22,Rayo Vallecano,Villarreal,,,True,0,1,0.514336,0.79404,0.514336,0.79404,0.79404,0.514336,8.785714285714286,9.96,3,2,1.0429,1.5754,0.2204,0.3817,0.3979
SP1,2425,2025-02-22,Valencia,Atletico Madrid,,,True,0,3,1.35435,2.31785,1.35435,2.31785,2.31785,1.35435,11.064516129032258,12.523809523809524,8,12,0.7435,2.0542,0.1804,0.2023,0.6173
SP1,2425,2025-02-22,Las Palmas,Barcelona,,,True,0,2,0.431009,1.66486,0.431009,1.66486,1.66486,0.431009,17.761904761904763,8.277777777777779,1,12,0.4536,2.3322,0.0798,0.2142,0.706
SP1,2425,2025-02-23,Athletic Club,Real Valladolid,,,True,7,1,5.3162,0.598765,5.3162,0.598765,0.598765,5.3162,10.85,19.181818181818183,14,0,2.9974000000000003,0.0013,0.9987,0.0013,0.0
SP1,2425,2025-02-23,Real Madrid,Girona,,,True,2,0,2.36313,0.325619,2.36313,0.325619,0.325619,2.36313,35.5,31.166666666666668,11,5,2.7096,0.1851,0.8681,0.1053,0.0266
SP1,2425,2025-02-23,Getafe,Real Betis,,,True,1,2,0.86267,2.34571,0.86267,1.60243,1.60243,0.86267,6.4,5.633333333333334,6,6,0.364,2.4637000000000002,0.0639,0.1723,0.7638
SP1,2425,2025-02-23,Real Sociedad,Leganes,,,True,3,0,1.0679,0.256673,1.0679,0.256673,0.256673,1.0679,9.708333333333334,12.0,1,5,2.1397,0.5443,0.6079,0.316,0.0761
SP1,2425,2025-02-24,Sevilla,Mallorca,,,True,1,1,1.5822,1.64957,1.5822,1.64957,1.64957,1.5822,6.935483870967742,10.16,8,6,1.3287,1.413,0.3568,0.2583,0.3849
