league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1617,2016-11-26,Espanyol,Leganes,,,True,3,0,1.21595,0.205225,1.21595,0.205225,0.205225,1.21595,6.823529411764706,5.2407407407407405,2,3,2.3281,0.40959999999999996,0.6886,0.2623,0.0491
SP1,1617,2016-11-26,Sevilla,Valencia,,,True,2,1,0.217327,0.481054,0.217327,0.481054,0.481054,0.217327,4.903225806451613,8.378378378378379,7,3,0.9357,1.5207,0.1307,0.5436,0.3257
SP1,1617,2016-11-27,Villarreal,Alaves,,,True,0,2,1.92523,1.58373,1.92523,1.58373,1.58373,1.92523,9.35,13.789473684210526,7,3,1.5998,1.1564,0.452,0.2438,0.3042
SP1,1617,2016-11-27,Osasuna,Atletico Madrid,,,True,0,3,1.15264,1.48301,0.409361,1.48301,1.48301,0.409361,12.846153846153847,10.842105263157896,5,2,1.0758,1.6025999999999998,0.2514,0.3216,0.427
SP1,1617,2016-11-27,Celta Vigo,Granada,,,True,3,1,2.10383,0.761557,2.10383,0.761557,0.761557,2.10383,12.625,15.090909090909092,7,3,2.3640999999999996,0.4426,0.7236,0.1933,0.0831
SP1,1617,2016-11-27,Real Sociedad,Barcelona,,,True,1,1,1.0404,0.648004,1.0404,0.648004,0.648004,1.0404,6.878787878787879,9.916666666666666,6,1,1.6599000000000002,1.0077,0.4425,0.3324,0.2251
SP1,1617,2016-11-28,Las Palmas,Athletic Club,,,True,3,1,1.05931,1.73341,1.05931,0.99013,0.99013,1.05931,5.366666666666666,6.642857142857143,6,6,0.7557,1.9857,0.1657,0.2586,0.5757
SP1,1617,2016-12-03,Granada,Sevilla,,,True,2,1,1.90921,1.92504,1.90921,1.18177,1.18177,1.90921,13.782608695652174,7.24,7,11,1.3659999999999999,1.378,0.37,0.256,0.374
SP1,1617,2016-12-03,Barcelona,Real Madrid,,,True,1,1,1.73984,1.35909,1.73984,1.35909,1.35909,1.73984,5.454545454545454,10.821428571428571,7,3,1.6910999999999998,1.0548000000000002,0.479,0.2541,0.2669
SP1,1617,2016-12-03,Leganes,Villarreal,,,True,0,0,0.679532,0.296192,0.679532,0.296192,0.296192,0.679532,7.806451612903226,6.178571428571429,2,3,1.6816,0.8644000000000001,0.4092,0.454,0.1368
SP1,1617,2016-12-03,Atletico Madrid,Espanyol,,,True,0,0,0.576659,0.806691,0.576659,0.806691,0.806691,0.576659,4.487179487179487,13.434782608695652,15,1,1.0752000000000002,1.5455999999999999,0.232,0.3792,0.3888
SP1,1617,2016-12-04,Real Betis,Celta Vigo,,,True,3,3,2.0817,1.49435,1.33842,1.49435,1.49435,1.33842,10.379310344827585,8.31578947368421,6,3,1.8233000000000001,0.9155,0.5207,0.2612,0.2181
SP1,1617,2016-12-04,Athletic Club,Eibar,,,True,3,1,1.4438,0.988471,1.4438,0.988471,0.988471,1.4438,10.545454545454545,5.371428571428571,8,4,1.7156999999999998,0.9770999999999999,0.4695,0.3072,0.2233
SP1,1617,2016-12-04,Sporting Gijon,Osasuna,,,True,3,1,1.12982,1.15825,1.12982,1.15825,1.15825,1.12982,8.043478260869565,7.483870967741935,4,3,1.282,1.3999,0.3213,0.3181,0.3606
SP1,1617,2016-12-04,Alaves,Las Palmas,,,True,1,1,1.0718,0.495163,1.0718,0.495163,0.495163,1.0718,17.52173913043478,7.826086956521739,2,5,1.8885,0.7857,0.5209,0.3258,0.1533
SP1,1617,2016-12-04,Valencia,Malaga,,,True,2,2,0.524646,0.849918,0.524646,0.849918,0.849918,0.524646,7.366666666666666,7.857142857142857,4,5,1.0011,1.6209000000000002,0.2077,0.378,0.4143
SP1,1617,2016-12-05,Deportivo La Coruna,Real Sociedad,,,True,5,1,2.21106,0.569103,1.3366,0.569103,0.569103,1.3366,9.482758620689655,8.478260869565217,3,4,2.6184000000000003,0.2559,0.8309,0.1257,0.0434
SP1,1617,2016-12-09,Malaga,Granada,,,True,1,1,2.80255,0.963052,2.80255,0.963052,0.963052,2.80255,10.304347826086957,8.346153846153847,4,4,2.5867999999999998,0.28759999999999997,0.8204,0.1256,0.054
SP1,1617,2016-12-10,Osasuna,Barcelona,,,True,0,3,0.146912,3.17169,0.146912,3.17169,3.17169,0.146912,18.14814814814815,5.25,1,20,0.0413,2.9282,0.0036,0.0305,0.9659
SP1,1617,2016-12-10,Real Sociedad,Valencia,,,True,3,2,2.70322,1.58335,1.95994,0.840073,0.840073,1.95994,6.375,10.303030303030303,9,0,2.1816,0.6042000000000001,0.6558,0.2142,0.13
SP1,1617,2016-12-10,Las Palmas,Leganes,,,True,1,1,0.889018,1.26322,0.889018,0.519946,0.519946,0.889018,4.433333333333334,16.26923076923077,5,3,0.9450000000000001,1.662,0.184,0.393,0.423
SP1,1617,2016-12-10,Real Madrid,Deportivo La Coruna,,,True,3,2,1.17016,0.648444,1.17016,0.648444,0.648444,1.17016,6.171428571428572,14.772727272727273,4,1,1.7693999999999999,0.8994,0.4794,0.3312,0.1894
SP1,1617,2016-12-11,Eibar,Alaves,,,True,0,0,0.482454,0.263174,0.482454,0.263174,0.263174,0.482454,6.6,17.642857142857142,6,1,1.4727999999999999,1.0024000000000002,0.316,0.5248,0.1592
SP1,1617,2016-12-11,Celta Vigo,Sevilla,,,True,0,3,0.710134,2.58541,0.710134,1.84213,1.84213,0.710134,7.225806451612903,7.875,3,11,0.238,2.6479000000000004,0.0413,0.1141,0.8446
SP1,1617,2016-12-11,Espanyol,Sporting Gijon,,,True,2,1,1.22846,0.585213,1.22846,0.585213,0.585213,1.22846,8.125,9.333333333333334,3,3,1.9478,0.7631,0.5529,0.2891,0.158
SP1,1617,2016-12-11,Real Betis,Athletic Club,,,True,1,0,0.684846,0.562742,0.684846,0.562742,0.562742,0.684846,8.89655172413793,5.413793103448276,5,9,1.4531,1.1357,0.3473,0.4112,0.2415
SP1,1617,2016-12-12,Villarreal,Atletico Madrid,,,True,3,0,1.25177,0.725735,1.25177,0.725735,0.725735,1.25177,5.71875,8.818181818181818,3,6,1.9781000000000002,0.692,0.5494,0.3299,0.1207
SP1,1617,2016-12-16,Alaves,Real Betis,,,True,1,0,0.854496,0.523568,0.854496,0.523568,0.523568,0.854496,12.421052631578947,9.708333333333334,2,2,1.6566,0.9543,0.4225,0.3891,0.1884
SP1,1617,2016-12-17,Sporting Gijon,Villarreal,,,True,1,3,1.18555,3.11803,1.18555,3.11803,3.11803,1.18555,8.333333333333334,6.678571428571429,11,12,0.29059999999999997,2.6,0.0604,0.1094,0.8302
SP1,1617,2016-12-17,Atletico Madrid,Las Palmas,,,True,1,0,0.86238,0.516549,0.86238,0.516549,0.516549,0.86238,11.382352941176471,6.222222222222222,7,8,1.6456,0.9832,0.4248,0.3712,0.204
SP1,1617,2016-12-17,Granada,Real Sociedad,,,True,0,2,0.649888,2.10663,0.649888,2.10663,2.10663,0.649888,16.80952380952381,5.777777777777778,5,9,0.3824,2.4553999999999996,0.0734,0.1622,0.7644
SP1,1617,2016-12-17,Sevilla,Malaga,,,True,4,1,2.71147,0.618725,2.71147,0.618725,0.618725,2.71147,8.1,9.307692307692308,11,5,2.8404,0.1005,0.9271,0.0591,0.0138
SP1,1617,2016-12-18,Leganes,Eibar,,,True,1,1,0.887175,0.821631,0.887175,0.821631,0.821631,0.887175,16.933333333333334,3.911764705882353,2,4,1.4062000000000001,1.2469,0.3531,0.3469,0.3
SP1,1617,2016-12-18,Deportivo La Coruna,Osasuna,,,True,2,0,1.12829,0.426863,1.12829,0.426863,0.426863,1.12829,8.2,13.96551724137931,4,2,2.0201,0.6739999999999999,0.5714,0.3059,0.1227
SP1,1617,2016-12-18,Barcelona,Espanyol,,,True,4,1,2.9504,0.468152,2.9504,0.468152,0.468152,2.9504,5.703703703703703,11.866666666666667,16,2,2.8378,0.0997,0.9251,0.0625,0.0124
SP1,1617,2016-12-19,Athletic Club,Celta Vigo,,,True,2,1,1.74819,1.79023,1.00491,1.79023,1.79023,1.00491,7.291666666666667,9.238095238095237,5,10,1.3144,1.4242000000000001,0.351,0.2614,0.3876
SP1,1617,2017-01-06,Espanyol,Deportivo La Coruna,,,True,1,1,1.51212,0.521167,1.51212,0.521167,0.521167,1.51212,9.851851851851851,13.764705882352942,3,5,2.2157,0.5465,0.6593,0.2378,0.1029
SP1,1617,2017-01-07,Real Madrid,Granada,,,True,5,0,4.18059,0.415223,4.18059,0.415223,0.415223,4.18059,7.484848484848484,35.72727272727273,10,1,2.9732,0.015199999999999998,0.9872,0.0116,0.0012
SP1,1617,2017-01-07,Eibar,Atletico Madrid,,,True,0,2,0.647669,1.08182,0.647669,1.08182,1.08182,0.647669,4.564102564102564,12.736842105263158,2,9,0.8793,1.7993999999999999,0.186,0.3213,0.4927
SP1,1617,2017-01-07,Las Palmas,Sporting Gijon,,,True,1,0,2.50535,0.715563,2.50535,0.715563,0.715563,2.50535,6.428571428571429,7.413043478260869,7,2,2.6045,0.2705,0.8265,0.125,0.0485
SP1,1617,2017-01-07,Real Sociedad,Sevilla,,,True,0,4,0.437028,1.78204,0.437028,1.78204,1.78204,0.437028,6.852941176470588,10.333333333333334,9,7,0.30310000000000004,2.5315,0.0459,0.1654,0.7887
SP1,1617,2017-01-08,Athletic Club,Alaves,,,True,0,0,1.15744,0.825588,1.15744,0.825588,0.825588,1.15744,5.264705882352941,16.294117647058822,6,5,1.6248,1.0623,0.4373,0.3129,0.2498
SP1,1617,2017-01-08,Real Betis,Leganes,,,True,2,0,1.4196,0.345675,1.4196,0.345675,0.345675,1.4196,7.153846153846154,9.045454545454545,7,3,2.2563,0.49319999999999997,0.6686,0.2505,0.0809
SP1,1617,2017-01-08,Celta Vigo,Malaga,,,True,3,1,1.81695,0.713817,1.81695,0.713817,0.713817,1.81695,12.333333333333334,7.676470588235294,2,5,2.3157,0.47550000000000003,0.7023,0.2088,0.0889
SP1,1617,2017-01-08,Villarreal,Barcelona,,,True,1,1,0.358089,1.07063,0.358089,1.07063,1.07063,0.358089,15.19047619047619,7.681818181818182,7,24,0.6931,1.9765,0.1209,0.3304,0.5487
SP1,1617,2017-01-09,Osasuna,Valencia,,,True,3,3,1.80424,1.45062,1.80424,0.707339,0.707339,1.80424,5.0,8.136363636363637,5,3,1.6054,1.1065,0.4391,0.2881,0.2728
SP1,1617,2017-01-14,Leganes,Athletic Club,,,True,0,0,1.61086,0.319775,1.61086,0.319775,0.319775,1.61086,8.11111111111111,5.25,8,1,2.4469999999999996,0.3557,0.7499,0.1973,0.0528
SP1,1617,2017-01-14,Barcelona,Las Palmas,,,True,5,0,3.95422,0.406868,3.95422,0.406868,0.406868,3.95422,6.027777777777778,17.842105263157894,19,1,2.9345,0.0422,0.9704,0.0233,0.0063
SP1,1617,2017-01-14,Atletico Madrid,Real Betis,,,True,1,0,0.880766,0.429648,0.880766,0.429648,0.429648,0.880766,7.8,6.8,4,7,1.8416000000000001,0.7951999999999999,0.4928,0.3632,0.144
SP1,1617,2017-01-14,Deportivo La Coruna,Villarreal,,,True,0,0,0.523704,0.144553,0.523704,0.144553,0.144553,0.523704,16.35,17.294117647058822,4,2,1.6698,0.7868999999999999,0.3755,0.5433,0.0812
SP1,1617,2017-01-15,Valencia,Espanyol,,,True,2,1,1.85655,0.92331,1.85655,0.92331,0.92331,1.85655,6.425,11.291666666666666,5,0,2.2588,0.4837,0.6671,0.2575,0.0754
SP1,1617,2017-01-15,Celta Vigo,Alaves,,,True,1,0,1.4187,0.558191,1.4187,0.558191,0.558191,1.4187,4.875,12.411764705882353,11,7,2.0786,0.6518,0.603,0.2696,0.1274
SP1,1617,2017-01-15,Sporting Gijon,Eibar,,,True,2,3,0.451995,2.47656,0.451995,1.73328,1.73328,0.451995,6.5,6.566666666666666,4,2,0.1573,2.749,0.0212,0.0937,0.8851
SP1,1617,2017-01-15,Granada,Osasuna,,,True,1,1,1.66163,1.16305,1.66163,1.16305,1.16305,1.66163,4.956521739130435,5.6,2,2,1.8661,0.8440000000000001,0.5254,0.2899,0.1847
SP1,1617,2017-01-15,Sevilla,Real Madrid,,,True,2,1,0.452252,2.0699,0.452252,1.32675,1.32675,0.452252,7.787878787878788,12.035714285714286,10,8,0.2314,2.644,0.0356,0.1246,0.8398
SP1,1617,2017-01-16,Malaga,Real Sociedad,,,True,0,2,0.67373,0.927504,0.67373,0.927504,0.927504,0.67373,9.633333333333333,6.521739130434782,5,5,1.0659,1.5465,0.2261,0.3876,0.3863
SP1,1617,2017-01-20,Las Palmas,Deportivo La Coruna,,,True,1,1,0.510785,0.329111,0.510785,0.329111,0.329111,0.510785,12.857142857142858,15.2,7,1,1.4604,1.032,0.3176,0.5076,0.1748
SP1,1617,2017-01-21,Espanyol,Granada,,,True,3,1,0.833841,0.280737,0.833841,0.280737,0.280737,0.833841,5.2926829268292686,8.212121212121213,2,4,1.8291000000000002,0.7539,0.4707,0.417,0.1123
SP1,1617,2017-01-21,Real Madrid,Malaga,,,True,2,1,1.98978,0.399232,1.98978,0.399232,0.399232,1.98978,11.526315789473685,11.35483870967742,4,2,2.5839999999999996,0.27490000000000003,0.8143,0.1411,0.0446
SP1,1617,2017-01-21,Alaves,Leganes,,,True,2,2,1.00747,0.448681,1.00747,0.448681,0.448681,1.00747,9.3,7.828571428571428,3,5,1.9110999999999998,0.76,0.5274,0.3289,0.1437
SP1,1617,2017-01-21,Villarreal,Valencia,,,True,0,2,1.21498,1.46798,1.21498,1.46798,1.46798,1.21498,9.130434782608695,11.785714285714286,11,7,1.1369,1.5929,0.2889,0.2702,0.4409
SP1,1617,2017-01-22,Osasuna,Sevilla,,,True,3,4,0.612007,1.16612,0.612007,1.16612,1.16612,0.612007,7.53125,9.3,2,9,0.8482000000000001,1.8457000000000001,0.1807,0.3061,0.5132
SP1,1617,2017-01-22,Athletic Club,Atletico Madrid,,,True,2,2,0.67787,0.577363,0.67787,0.577363,0.577363,0.67787,8.80952380952381,10.137931034482758,1,1,1.4476,1.1565999999999999,0.3506,0.3958,0.2536
SP1,1617,2017-01-22,Real Betis,Sporting Gijon,,,True,0,0,1.22587,0.725506,1.22587,0.725506,0.725506,1.22587,7.3,8.210526315789474,6,1,1.7363000000000002,0.9452,0.4726,0.3185,0.2089
SP1,1617,2017-01-22,Real Sociedad,Celta Vigo,,,True,1,0,1.37408,0.664992,1.37408,0.664992,0.664992,1.37408,6.857142857142857,12.318181818181818,9,4,1.9500000000000002,0.7653000000000001,0.5551,0.2847,0.1602
SP1,1617,2017-01-22,Eibar,Barcelona,,,True,0,4,0.730002,2.43993,0.730002,2.43993,2.43993,0.730002,8.560975609756097,14.0,3,14,0.3377,2.5145000000000004,0.0633,0.1478,0.7889
SP1,1617,2017-01-27,Osasuna,Malaga,,,True,1,1,0.814611,1.86933,0.814611,1.12618,1.12618,0.814611,9.476190476190476,5.95,5,7,0.5637,2.2233,0.1169,0.213,0.6701
SP1,1617,2017-01-28,Villarreal,Granada,,,True,2,0,2.4514,0.317825,2.4514,0.317825,0.317825,2.4514,5.2727272727272725,19.894736842105264,14,4,2.7888,0.1293,0.9023,0.0819,0.0158
SP1,1617,2017-01-28,Alaves,Atletico Madrid,,,True,0,0,1.25495,0.320877,1.25495,0.320877,0.320877,1.25495,5.321428571428571,7.594594594594595,8,2,2.2204,0.5092,0.65,0.2704,0.0796
SP1,1617,2017-01-28,Eibar,Deportivo La Coruna,,,True,3,1,1.44709,1.03408,1.44709,1.03408,1.03408,1.44709,10.222222222222221,5.368421052631579,7,4,1.752,0.9770999999999999,0.4937,0.2709,0.2354
SP1,1617,2017-01-28,Leganes,Celta Vigo,,,True,0,2,0.665632,0.831373,0.665632,0.0880951,0.0880951,0.665632,5.161290322580645,7.304347826086956,5,4,1.0290000000000001,1.5534,0.2038,0.4176,0.3786
SP1,1617,2017-01-29,Real Betis,Barcelona,,,True,1,1,1.31719,1.12935,1.31719,1.12935,1.12935,1.31719,12.24,4.608695652173913,5,8,1.4904000000000002,1.2102,0.397,0.2994,0.3036
SP1,1617,2017-01-29,Espanyol,Sevilla,,,True,3,1,2.12021,1.12576,1.37694,1.12576,1.12576,1.37694,12.576923076923077,9.3,6,4,2.1487,0.6339999999999999,0.6438,0.2173,0.1389
SP1,1617,2017-01-29,Athletic Club,Sporting Gijon,,,True,2,1,2.01155,0.989558,1.26827,0.246281,0.246281,1.26827,7.6,9.068965517241379,9,2,2.2418,0.5144,0.666,0.2438,0.0902
SP1,1617,2017-01-29,Real Madrid,Real Sociedad,,,True,3,0,1.06592,0.250453,1.06592,0.250453,0.250453,1.06592,9.35483870967742,8.607142857142858,4,7,2.1404,0.5426,0.6078,0.317,0.0752
SP1,1617,2017-01-30,Las Palmas,Valencia,,,True,3,1,0.864443,0.984988,0.864443,0.984988,0.984988,0.864443,6.193548387096774,15.458333333333334,8,4,1.2089,1.4501,0.2893,0.341,0.3697
SP1,1617,2017-02-04,Malaga,Espanyol,,,True,0,1,1.46513,0.115172,1.46513,0.115172,0.115172,1.46513,5.142857142857143,11.083333333333334,6,1,2.5326999999999997,0.26439999999999997,0.7766,0.2029,0.0205
SP1,1617,2017-02-04,Barcelona,Athletic Club,,,True,3,0,1.54919,0.733014,1.54919,0.733014,0.733014,1.54919,8.74074074074074,7.948717948717949,11,6,2.0314,0.7156,0.5928,0.253,0.1542
SP1,1617,2017-02-04,Atletico Madrid,Leganes,,,True,2,0,1.8677,0.725425,0.95269,0.725425,0.725425,0.95269,8.0,9.818181818181818,6,8,2.3595,0.441,0.72,0.1995,0.0805
SP1,1617,2017-02-04,Valencia,Eibar,,,True,0,4,0.870776,1.2508,0.870776,0.507523,0.507523,0.870776,10.75,6.6,5,3,0.9615,1.7058,0.2096,0.3327,0.4577
SP1,1617,2017-02-05,Sevilla,Villarreal,,,True,0,0,1.67146,0.999917,0.928184,0.999917,0.999917,0.928184,8.727272727272727,19.352941176470587,23,5,1.9100000000000001,0.8237,0.5479,0.2663,0.1858
SP1,1617,2017-02-05,Sporting Gijon,Alaves,,,True,2,4,1.10417,3.304,1.10417,1.81771,1.81771,1.10417,4.096774193548387,8.48,7,1,0.20379999999999998,2.704,0.0372,0.0922,0.8706
SP1,1617,2017-02-05,Real Sociedad,Osasuna,,,True,3,2,1.00374,0.985019,1.00374,0.985019,0.985019,1.00374,5.518518518518518,7.193548387096774,6,4,1.3842,1.2894,0.3526,0.3264,0.321
SP1,1617,2017-02-06,Granada,Las Palmas,,,True,1,0,0.545986,0.797005,0.545986,0.797005,0.797005,0.545986,7.155555555555556,4.571428571428571,0,13,1.0506,1.5690000000000002,0.2234,0.3804,0.3962
SP1,1617,2017-02-10,Espanyol,Real Sociedad,,,True,1,2,0.287829,0.957027,0.287829,0.957027,0.957027,0.287829,9.678571428571429,7.038461538461538,3,9,0.6744,1.9704,0.1064,0.3552,0.5384
SP1,1617,2017-02-11,Real Betis,Valencia,,,True,0,0,1.51524,0.291369,1.51524,0.291369,0.291369,1.51524,8.666666666666666,8.166666666666666,6,0,2.4009,0.3813,0.7277,0.2178,0.0545
SP1,1617,2017-02-11,Alaves,Barcelona,,,True,0,6,0.907655,2.96499,0.907655,2.96499,2.96499,0.907655,15.23076923076923,7.476190476190476,1,14,0.2546,2.6351,0.0481,0.1103,0.8416
SP1,1617,2017-02-11,Athletic Club,Deportivo La Coruna,,,True,2,1,1.73424,0.584147,1.73424,0.584147,0.584147,1.73424,11.173913043478262,9.91304347826087,8,0,2.4199,0.3658,0.7352,0.2143,0.0505
SP1,1617,2017-02-11,Osasuna,Real Madrid,,,True,1,3,0.891933,2.36434,0.891933,2.36434,2.36434,0.891933,18.363636363636363,5.88,2,7,0.3713,2.4674000000000005,0.07,0.1613,0.7687
SP1,1617,2017-02-12,Villarreal,Malaga,,,True,1,1,1.12992,0.439488,0.386641,0.439488,0.439488,0.386641,5.862068965517241,9.24,12,1,2.1062000000000003,0.6011,0.6045,0.2927,0.1028
SP1,1617,2017-02-12,Leganes,Sporting Gijon,,,True,0,2,0.421338,0.172436,0.421338,0.172436,0.172436,0.421338,3.8076923076923075,7.12,3,1,1.5057,0.9057,0.3057,0.5886,0.1057
SP1,1617,2017-02-12,Las Palmas,Sevilla,,,True,0,1,0.841648,1.41556,0.841648,1.41556,1.41556,0.841648,7.484848484848484,7.914285714285715,2,8,0.9256,1.7913999999999999,0.2142,0.283,0.5028
SP1,1617,2017-02-12,Atletico Madrid,Celta Vigo,,,True,3,2,2.48076,1.47065,1.72933,1.47065,1.47065,1.72933,9.482758620689655,6.583333333333333,3,8,2.1228000000000002,0.6735,0.6397,0.2037,0.1566
SP1,1617,2017-02-13,Eibar,Granada,,,True,4,0,4.09351,0.67033,3.35023,0.67033,0.67033,3.35023,5.344827586206897,8.772727272727273,5,8,2.9087,0.0617,0.9597,0.0296,0.0107
SP1,1617,2017-02-17,Granada,Real Betis,,,True,4,1,1.56422,0.249724,1.56422,0.249724,0.249724,1.56422,8.75,7.285714285714286,2,5,2.5913,0.2477,0.8101,0.161,0.0289
SP1,1617,2017-02-18,Sporting Gijon,Atletico Madrid,,,True,1,4,1.62573,2.49836,1.62573,2.49836,2.49836,1.62573,6.837837837837838,10.08,3,2,0.6701999999999999,2.1006,0.147,0.2292,0.6238
SP1,1617,2017-02-18,Real Madrid,Espanyol,,,True,2,0,1.2723,0.070793,1.2723,0.070793,0.070793,1.2723,5.7,22.352941176470587,8,1,2.4370999999999996,0.3077,0.7273,0.2552,0.0175
SP1,1617,2017-02-18,Deportivo La Coruna,Alaves,,,True,0,1,1.57995,1.33904,1.57995,0.595764,0.595764,1.57995,6.5,17.6,6,0,1.5395999999999999,1.1598,0.413,0.3006,0.2864
SP1,1617,2017-02-18,Sevilla,Eibar,,,True,2,0,1.81525,0.317281,1.81525,0.317281,0.317281,1.81525,7.55,6.8108108108108105,7,6,2.5545,0.2859,0.7983,0.1596,0.0421
SP1,1617,2017-02-19,Real Sociedad,Villarreal,,,True,0,1,0.993635,0.998736,0.993635,0.998736,0.998736,0.993635,7.714285714285714,16.8125,8,2,1.3151,1.3618999999999999,0.3307,0.323,0.3463
SP1,1617,2017-02-19,Valencia,Athletic Club,,,True,2,0,1.47536,1.2272,1.47536,1.2272,1.2272,1.47536,6.84375,10.848484848484848,8,4,1.5394999999999999,1.1890999999999998,0.4227,0.2714,0.3059
SP1,1617,2017-02-19,Celta Vigo,Osasuna,,,True,3,0,1.31171,0.476623,1.31171,0.476623,0.476623,1.31171,5.137931034482759,11.68,6,5,2.1332999999999998,0.5976,0.6214,0.2691,0.1095
SP1,1617,2017-02-19,Barcelona,Leganes,,,True,2,1,2.60098,0.840213,1.8577,0.840213,0.840213,1.8577,6.269230769230769,23.0,9,2,2.5955000000000004,0.2753,0.8221,0.1292,0.0487
SP1,1617,2017-02-20,Malaga,Las Palmas,,,True,2,1,2.39662,0.574955,2.39662,0.574955,0.574955,2.39662,7.161290322580645,8.666666666666666,8,9,2.6825,0.2111,0.8587,0.1064,0.0349
SP1,1617,2017-02-22,Valencia,Real Madrid,,,True,2,1,0.832853,0.99003,0.832853,0.99003,0.99003,0.832853,18.8125,4.5,1,13,1.1963,1.4753,0.2893,0.3284,0.3823
SP1,1617,2017-02-24,Las Palmas,Real Sociedad,,,True,0,1,1.71708,0.900432,1.71708,0.900432,0.900432,1.71708,9.363636363636363,9.0,19,5,1.9939,0.757,0.5816,0.2491,0.1693
SP1,1617,2017-02-25,Alaves,Valencia,,,True,2,1,1.33101,0.634332,1.33101,0.634332,0.634332,1.33101,11.71875,8.931034482758621,3,2,1.9524000000000004,0.7542,0.553,0.2934,0.1536
SP1,1617,2017-02-25,Real Betis,Sevilla,,,True,1,2,0.552998,1.94867,0.552998,1.94867,1.94867,0.552998,6.172413793103448,5.5,4,3,0.272,2.5826,0.0422,0.1454,0.8124
SP1,1617,2017-02-25,Leganes,Deportivo La Coruna,,,True,4,0,0.743759,1.13768,0.743759,1.13768,1.13768,0.743759,5.2,7.296296296296297,2,1,0.9783000000000001,1.7154,0.224,0.3063,0.4697
SP1,1617,2017-02-25,Eibar,Malaga,,,True,3,0,1.80008,0.136305,1.0568,0.136305,0.136305,1.0568,7.380952380952381,10.217391304347826,5,3,2.7739,0.1294,0.8924,0.0967,0.0109
SP1,1617,2017-02-26,Espanyol,Osasuna,,,True,3,0,2.0636,0.134311,1.32032,0.134311,0.134311,1.32032,4.714285714285714,16.347826086956523,5,0,2.7958,0.1159,0.9025,0.0883,0.0092
SP1,1617,2017-02-26,Atletico Madrid,Barcelona,,,True,1,2,0.775423,1.82536,0.775423,1.82536,1.82536,0.775423,6.976190476190476,4.85,7,5,0.5969,2.1887,0.1275,0.2144,0.6581
SP1,1617,2017-02-26,Athletic Club,Granada,,,True,3,1,1.72074,0.520455,1.72074,0.520455,0.520455,1.72074,10.333333333333334,7.357142857142857,11,4,2.3348,0.45740000000000003,0.709,0.2078,0.0832
SP1,1617,2017-02-26,Sporting Gijon,Celta Vigo,,,True,1,1,2.32319,1.18161,1.57992,1.18161,1.18161,1.57992,9.758620689655173,6.117647058823529,8,11,2.1988,0.5934999999999999,0.6637,0.2077,0.1286
SP1,1617,2017-02-26,Villarreal,Real Madrid,,,True,2,3,1.12868,3.35567,1.12868,2.6124,2.6124,1.12868,23.0,20.266666666666666,5,12,0.21610000000000001,2.6875,0.0399,0.0964,0.8637
SP1,1617,2017-02-28,Real Sociedad,Eibar,,,True,2,2,1.97746,0.677011,1.23418,0.677011,0.677011,1.23418,9.5,9.777777777777779,3,0,2.381,0.4397,0.7339,0.1793,0.0868
SP1,1617,2017-02-28,Valencia,Leganes,,,True,1,0,1.90734,0.0399313,1.90734,0.0399313,0.0399313,1.90734,8.607142857142858,6.5,2,1,2.8992,0.053399999999999996,0.9506,0.0474,0.002
SP1,1617,2017-02-28,Malaga,Real Betis,,,True,1,2,1.00658,1.35901,1.00658,1.35901,1.35901,1.00658,6.24,8.64,7,7,1.0722,1.6512,0.2652,0.2766,0.4582
SP1,1617,2017-03-01,Osasuna,Villarreal,,,True,1,4,2.04719,2.12981,1.30392,1.38653,1.38653,1.30392,10.481481481481481,7.944444444444445,11,6,1.2894,1.4382,0.339,0.2724,0.3886
SP1,1617,2017-03-01,Barcelona,Sporting Gijon,,,True,6,1,2.99036,1.07573,2.99036,1.07573,1.07573,2.99036,3.7777777777777777,17.94736842105263,27,1,2.6100000000000003,0.26280000000000003,0.8276,0.1272,0.0452
SP1,1617,2017-03-01,Real Madrid,Las Palmas,,,True,3,3,3.09385,2.1904,2.35057,1.44712,1.44712,2.35057,9.789473684210526,10.727272727272727,7,7,1.9567,0.8331999999999999,0.5822,0.2101,0.2077
SP1,1617,2017-03-01,Celta Vigo,Espanyol,,,True,2,2,0.725904,0.46046,0.725904,0.46046,0.46046,0.725904,9.258064516129032,17.88235294117647,5,7,1.6004,0.992,0.3976,0.4076,0.1948
SP1,1617,2017-03-01,Granada,Alaves,,,True,2,1,0.737167,1.09303,0.737167,1.09303,1.09303,0.737167,4.386363636363637,6.090909090909091,3,0,0.9363,1.7288999999999999,0.2005,0.3348,0.4647
SP1,1617,2017-03-02,Deportivo La Coruna,Atletico Madrid,,,True,1,1,1.23691,0.370998,1.23691,0.370998,0.370998,1.23691,12.421052631578947,6.533333333333333,2,9,2.1557,0.5606,0.624,0.2837,0.0923
SP1,1617,2017-03-02,Sevilla,Athletic Club,,,True,1,0,1.76475,0.514869,0.913485,0.514869,0.514869,0.913485,8.125,4.888888888888889,5,10,2.4585000000000004,0.3588,0.7586,0.1827,0.0587
