league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2627,2027-02-28,Osasuna,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Racing Santander,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Real Madrid,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Real Sociedad,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Alaves,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Atletico Madrid,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Deportivo La Coruna,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Elche,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Espanyol,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Barcelona,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Rayo Vallecano,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Sevilla,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Valencia,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-07,Villarreal,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Alaves,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Athletic Club,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Real Betis,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Elche,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Barcelona,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Getafe,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Malaga,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Osasuna,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Racing Santander,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-14,Real Madrid,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Atletico Madrid,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Celta Vigo,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Espanyol,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Levante,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Racing Santander,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Rayo Vallecano,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Real Sociedad,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Sevilla,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Valencia,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-03-21,Villarreal,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Athletic Club,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Real Betis,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Deportivo La Coruna,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Elche,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Barcelona,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Getafe,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Levante,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Malaga,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Real Madrid,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-04,Real Sociedad,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Alaves,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Atletico Madrid,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Celta Vigo,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Espanyol,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Osasuna,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Racing Santander,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Rayo Vallecano,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Sevilla,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Valencia,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-11,Villarreal,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Alaves,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Atletico Madrid,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Real Betis,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Deportivo La Coruna,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Elche,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Barcelona,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Getafe,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Levante,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Malaga,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-18,Real Sociedad,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Athletic Club,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Celta Vigo,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Espanyol,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Getafe,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Osasuna,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Racing Santander,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Real Madrid,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Sevilla,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Valencia,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-04-21,Villarreal,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Atletico Madrid,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Real Betis,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Celta Vigo,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Deportivo La Coruna,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Elche,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Barcelona,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Levante,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Malaga,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Rayo Vallecano,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-02,Real Sociedad,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Alaves,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Athletic Club,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Real Betis,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Getafe,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Osasuna,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Racing Santander,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Rayo Vallecano,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Real Madrid,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Valencia,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-09,Villarreal,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Atletico Madrid,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Deportivo La Coruna,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Elche,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Espanyol,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Levante,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Malaga,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Osasuna,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Real Madrid,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Real Sociedad,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-16,Sevilla,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Alaves,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Atletico Madrid,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Celta Vigo,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Deportivo La Coruna,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Barcelona,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Racing Santander,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Rayo Vallecano,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Sevilla,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Valencia,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-23,Villarreal,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Athletic Club,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Real Betis,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Elche,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Espanyol,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Getafe,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Levante,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Malaga,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Osasuna,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Real Madrid,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-05-30,Real Sociedad,Villarreal,,,False,,,,,,,,,,,,,,,,,
