league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2526,2025-11-23,Real Betis,Girona,,,True,1,1,1.5784,1.48903,1.5784,1.48903,1.48903,1.5784,12.5,13.619047619047619,9,6,1.4106,1.3101000000000003,0.3771,0.2793,0.3436
SP1,2526,2025-11-23,Getafe,Atletico Madrid,,,True,0,1,0.578828,1.47677,0.578828,1.47677,1.47677,0.578828,13.05,5.0476190476190474,7,7,0.5965,2.1559,0.1163,0.2476,0.6361
SP1,2526,2025-11-23,Elche,Real Madrid,,,True,2,2,1.59518,3.88258,1.59518,3.88258,3.88258,1.59518,11.368421052631579,9.956521739130435,11,9,0.2652,2.6343,0.0549,0.1005,0.8446
SP1,2526,2025-11-24,Espanyol,Sevilla,,,True,2,1,1.16625,1.80002,1.16625,1.80002,1.80002,1.16625,8.84375,6.666666666666667,3,10,0.9227000000000001,1.8208999999999997,0.2221,0.2564,0.5215
SP1,2526,2025-11-28,Getafe,Elche,,,True,1,0,1.34046,0.448894,1.34046,0.448894,0.448894,1.34046,9.34375,7.428571428571429,3,4,2.1892,0.5524,0.6436,0.2584,0.098
SP1,2526,2025-11-29,Mallorca,Osasuna,,,True,2,2,1.10581,1.11108,0.362535,1.11108,1.11108,0.362535,11.411764705882353,10.130434782608695,3,4,1.344,1.3038,0.3306,0.3522,0.3172
SP1,2526,2025-11-29,Barcelona,Alaves,,,True,3,1,2.51096,2.09256,2.51096,2.09256,2.09256,2.51096,4.885714285714286,15.615384615384615,11,3,1.6719,1.0941,0.4793,0.234,0.2867
SP1,2526,2025-11-29,Levante,Athletic Club,,,True,0,2,1.20253,2.80864,1.20253,2.80864,2.80864,1.20253,7.5,7.171428571428572,1,9,0.347,2.5090999999999997,0.0677,0.1439,0.7884
SP1,2526,2025-11-29,Atletico Madrid,Real Oviedo,,,True,2,0,2.40693,0.921985,2.40693,0.921985,0.921985,2.40693,14.523809523809524,11.961538461538462,13,4,2.4014,0.43100000000000005,0.7446,0.1676,0.0878
SP1,2526,2025-11-30,Real Sociedad,Villarreal,,,True,2,3,1.3715,1.63038,1.3715,1.63038,1.63038,1.3715,5.368421052631579,15.318181818181818,2,7,1.1198,1.5692,0.2696,0.311,0.4194
SP1,2526,2025-11-30,Sevilla,Real Betis,,,True,0,2,0.735196,1.17861,0.735196,1.17861,1.17861,0.735196,4.2272727272727275,8.26923076923077,3,4,0.9448000000000001,1.735,0.2082,0.3202,0.4716
SP1,2526,2025-11-30,Celta Vigo,Espanyol,,,True,0,1,0.635572,0.599243,0.635572,0.599243,0.599243,0.635572,8.214285714285714,13.88888888888889,2,0,1.3007,1.2821,0.2945,0.4172,0.2883
SP1,2526,2025-11-30,Girona,Real Madrid,,,True,1,1,1.05171,2.21359,1.05171,1.47031,1.47031,1.05171,21.416666666666668,8.258064516129032,6,19,0.558,2.2422,0.1194,0.1998,0.6808
SP1,2526,2025-12-01,Rayo Vallecano,Valencia,,,True,1,1,2.13298,0.897663,2.13298,0.897663,0.897663,2.13298,9.222222222222221,19.0,4,5,2.3644,0.43510000000000004,0.7213,0.2005,0.0782
SP1,2526,2025-12-02,Barcelona,Atletico Madrid,,,True,3,1,3.46121,1.35018,2.71794,1.35018,1.35018,2.71794,8.84,12.8,8,6,2.6090999999999998,0.2838,0.834,0.1071,0.0589
SP1,2526,2025-12-03,Athletic Club,Real Madrid,,,True,0,3,0.917315,2.36743,0.917315,2.36743,2.36743,0.917315,17.458333333333332,11.9375,7,6,0.42590000000000006,2.4055999999999997,0.0858,0.1685,0.7457
SP1,2526,2025-12-05,Real Oviedo,Mallorca,,,True,0,0,1.60009,0.617185,1.60009,0.617185,0.617185,1.60009,7.631578947368421,21.071428571428573,7,7,2.1949,0.5689,0.6529,0.2362,0.1109
SP1,2526,2025-12-06,Villarreal,Getafe,,,True,2,0,0.816941,0.282254,0.816941,0.282254,0.282254,0.816941,6.761904761904762,10.423076923076923,9,0,1.892,0.7202,0.5014,0.3878,0.1108
SP1,2526,2025-12-06,Alaves,Real Sociedad,,,True,1,0,1.88765,1.09935,1.14437,1.09935,1.09935,1.14437,10.89655172413793,6.888888888888889,5,3,2.0016000000000003,0.7623,0.5885,0.2361,0.1754
SP1,2526,2025-12-06,Real Betis,Barcelona,,,True,3,5,2.74214,3.30288,1.99886,2.55961,2.55961,1.99886,12.75,12.285714285714286,10,8,1.0294999999999999,1.7489,0.2693,0.2216,0.5091
SP1,2526,2025-12-06,Athletic Club,Atletico Madrid,,,True,1,0,1.18636,0.771885,1.18636,0.771885,0.771885,1.18636,11.846153846153847,12.9375,6,3,1.6788,1.0011,0.4529,0.3201,0.227
SP1,2526,2025-12-07,Elche,Girona,,,True,3,0,1.59513,0.781043,1.59513,0.781043,0.781043,1.59513,6.387096774193548,17.0,4,0,2.0176,0.7135,0.5829,0.2689,0.1482
SP1,2526,2025-12-07,Valencia,Sevilla,,,True,1,1,1.23901,0.635478,1.23901,0.635478,0.635478,1.23901,11.041666666666666,8.1,2,1,1.8566,0.8225,0.5119,0.3209,0.1672
SP1,2526,2025-12-07,Espanyol,Rayo Vallecano,,,True,1,0,1.57985,0.285545,0.83657,0.285545,0.285545,0.83657,7.571428571428571,4.958333333333333,5,3,2.5415,0.2828,0.7886,0.1757,0.0357
SP1,2526,2025-12-07,Real Madrid,Celta Vigo,,,True,0,2,2.41681,1.60908,2.41681,1.60908,1.60908,2.41681,13.714285714285714,24.083333333333332,11,7,1.9654999999999998,0.7943,0.5751,0.2402,0.1847
SP1,2526,2025-12-08,Osasuna,Levante,,,True,2,0,1.74988,0.544977,1.74988,0.544977,0.544977,1.74988,9.870967741935484,9.157894736842104,5,5,2.3236,0.4633,0.7035,0.2131,0.0834
SP1,2526,2025-12-12,Real Sociedad,Girona,,,True,1,2,1.02349,1.16894,1.02349,1.16894,1.16894,1.02349,9.297297297297296,22.75,13,9,1.2254,1.4657,0.3055,0.3089,0.3856
SP1,2526,2025-12-13,Atletico Madrid,Valencia,,,True,2,1,2.07076,1.26068,2.07076,1.26068,1.26068,2.07076,7.921052631578948,12.75,4,6,1.9665999999999997,0.8010999999999999,0.5781,0.2323,0.1896
SP1,2526,2025-12-13,Mallorca,Elche,,,True,3,1,2.581,0.311674,2.581,0.311674,0.311674,2.581,13.347826086956522,9.52,4,7,2.7691,0.1444,0.8942,0.0865,0.0193
SP1,2526,2025-12-13,Barcelona,Osasuna,,,True,2,0,2.14468,0.228217,2.14468,0.228217,0.228217,2.14468,3.8181818181818183,20.058823529411764,17,1,2.7279,0.1656,0.8738,0.1065,0.0197
SP1,2526,2025-12-13,Getafe,Espanyol,,,True,0,1,0.305925,0.75472,0.305925,0.75472,0.75472,0.305925,8.789473684210526,7.208333333333333,3,2,0.7677,1.83,0.1218,0.4023,0.4759
SP1,2526,2025-12-14,Sevilla,Real Oviedo,,,True,4,0,2.31899,0.416975,2.31899,0.416975,0.416975,2.31899,11.352941176470589,10.76,4,0,2.6746000000000003,0.2086,0.8526,0.1168,0.0306
SP1,2526,2025-12-14,Celta Vigo,Athletic Club,,,True,2,0,1.97074,1.66561,1.97074,0.92233,0.92233,1.97074,11.791666666666666,10.1875,4,3,1.623,1.1081999999999999,0.4514,0.2688,0.2798
SP1,2526,2025-12-14,Alaves,Real Madrid,,,True,1,2,1.313,1.90656,1.313,1.90656,1.90656,1.313,12.409090909090908,12.692307692307692,3,4,0.8721000000000001,1.8633,0.2025,0.2646,0.5329
SP1,2526,2025-12-15,Rayo Vallecano,Real Betis,,,True,0,0,2.1848,0.788766,2.1848,0.788766,0.788766,2.1848,8.25,18.46153846153846,2,8,2.3967,0.4284,0.7406,0.1749,0.0845
SP1,2526,2025-12-19,Valencia,Mallorca,,,True,1,1,2.16012,0.199412,2.16012,0.199412,0.199412,2.16012,7.9411764705882355,18.866666666666667,10,2,2.7797000000000005,0.131,0.8968,0.0893,0.0139
SP1,2526,2025-12-20,Real Oviedo,Celta Vigo,,,True,0,0,0.517531,0.600009,0.517531,0.600009,0.600009,0.517531,9.037037037037036,20.46153846153846,6,1,1.1957,1.3681999999999999,0.2532,0.4361,0.3107
SP1,2526,2025-12-20,Levante,Real Sociedad,,,True,1,1,1.22005,1.62986,0.476768,1.62986,1.62986,0.476768,10.26923076923077,8.19047619047619,3,6,1.0684,1.6465,0.2611,0.2851,0.4538
SP1,2526,2025-12-20,Osasuna,Alaves,,,True,3,0,2.39145,0.718671,1.64817,0.718671,0.718671,1.64817,7.53125,12.666666666666666,4,2,2.5779,0.2832,0.813,0.1389,0.0481
SP1,2526,2025-12-20,Real Madrid,Sevilla,,,True,2,0,4.00139,1.51418,3.25811,1.51418,1.51418,3.25811,12.695652173913043,12.333333333333334,10,9,2.6955999999999998,0.22,0.8704,0.0844,0.0452
SP1,2526,2025-12-21,Girona,Atletico Madrid,,,True,0,3,1.11565,1.26201,1.11565,1.26201,1.26201,1.11565,13.619047619047619,12.64,5,12,1.2589,1.4323,0.3167,0.3088,0.3745
SP1,2526,2025-12-21,Villarreal,Barcelona,,,True,0,2,2.16466,3.27381,2.16466,2.53053,2.53053,2.16466,26.266666666666666,5.052631578947368,4,17,0.6963,2.1114,0.168,0.1923,0.6397
SP1,2526,2025-12-21,Elche,Rayo Vallecano,,,True,4,0,3.66996,1.14923,3.66996,1.14923,1.14923,3.66996,9.652173913043478,6.916666666666667,8,4,2.7446,0.176,0.8884,0.0794,0.0322
SP1,2526,2025-12-21,Real Betis,Getafe,,,True,4,0,3.46022,1.24726,3.46022,0.503982,0.503982,3.46022,9.4,8.26923076923077,6,3,2.7046,0.2026,0.8706,0.0928,0.0366
SP1,2526,2025-12-22,Athletic Club,Espanyol,,,True,1,2,1.72282,0.908988,1.72282,0.908988,0.908988,1.72282,7.136363636363637,15.411764705882353,9,1,1.9877999999999998,0.7494000000000001,0.575,0.2628,0.1622
SP1,2526,2026-01-02,Rayo Vallecano,Getafe,,,True,1,1,0.662324,0.663898,0.662324,0.663898,0.663898,0.662324,5.0,15.88888888888889,5,1,1.2970000000000002,1.3186,0.3042,0.3844,0.3114
SP1,2526,2026-01-03,Celta Vigo,Valencia,,,True,4,1,2.59029,1.79296,1.84702,1.04968,1.04968,1.84702,15.521739130434783,14.411764705882353,6,7,1.9902999999999997,0.7891,0.5899,0.2206,0.1895
SP1,2526,2026-01-03,Osasuna,Athletic Club,,,True,1,1,0.868051,1.554,0.868051,1.554,1.554,0.868051,13.5,6.875,3,12,0.8171999999999999,1.92,0.1848,0.2628,0.5524
SP1,2526,2026-01-03,Elche,Villarreal,,,True,1,3,1.52119,2.635,1.52119,2.635,2.635,1.52119,3.769230769230769,19.894736842105264,8,8,0.7002,2.1051,0.1685,0.1947,0.6368
SP1,2526,2026-01-03,Espanyol,Barcelona,,,True,0,2,1.79661,2.94252,1.79661,2.94252,2.94252,1.79661,18.5,4.96,4,7,0.663,2.1528,0.1596,0.1842,0.6562
SP1,2526,2026-01-04,Sevilla,Levante,,,True,0,3,1.66562,1.65102,0.8268,1.65102,1.65102,0.8268,7.904761904761905,14.789473684210526,7,0,1.3661,1.3397,0.3573,0.2942,0.3485
SP1,2526,2026-01-04,Real Madrid,Real Betis,,,True,5,1,3.0073,0.974623,3.0073,0.974623,0.974623,3.0073,15.933333333333334,18.476190476190474,10,5,2.6221,0.2632,0.8358,0.1147,0.0495
SP1,2526,2026-01-04,Alaves,Real Oviedo,,,True,1,1,1.56756,3.21906,1.56756,3.21906,3.21906,1.56756,6.875,7.666666666666667,5,11,0.46340000000000003,2.3882000000000003,0.105,0.1484,0.7466
SP1,2526,2026-01-04,Mallorca,Girona,,,True,1,2,1.48338,1.45714,0.740106,0.713867,0.713867,0.740106,10.0,13.5,6,7,1.3479,1.323,0.3396,0.3291,0.3313
SP1,2526,2026-01-04,Real Sociedad,Atletico Madrid,,,True,1,1,1.70649,1.37325,1.70649,1.37325,1.37325,1.70649,10.580645161290322,11.444444444444445,9,5,1.6275,1.1118,0.4556,0.2607,0.2837
SP1,2526,2026-01-09,Getafe,Real Sociedad,,,True,1,2,0.240168,1.25801,0.240168,1.25801,1.25801,0.240168,13.421052631578947,3.4651162790697674,1,4,0.4416,2.2986,0.0606,0.2598,0.6796
SP1,2526,2026-01-10,Real Oviedo,Real Betis,,,True,1,1,1.01026,2.70809,1.01026,2.70809,2.70809,1.01026,12.482758620689655,12.333333333333334,4,15,0.3613,2.4955,0.0727,0.1432,0.7841
SP1,2526,2026-01-10,Villarreal,Alaves,,,True,3,1,1.38322,0.844572,1.38322,0.844572,0.844572,1.38322,16.318181818181817,7.696969696969697,10,3,1.7901000000000002,0.9221999999999999,0.5008,0.2877,0.2115
SP1,2526,2026-01-10,Girona,Osasuna,,,True,1,0,0.984024,1.22674,0.984024,1.22674,1.22674,0.984024,10.25925925925926,11.95,8,8,1.1612,1.5146,0.279,0.3242,0.3968
SP1,2526,2026-01-10,Valencia,Elche,,,True,1,1,2.04147,0.244413,1.29819,0.244413,0.244413,1.29819,11.37037037037037,7.5,5,5,2.7379000000000002,0.1609,0.8789,0.1012,0.0199
SP1,2526,2026-01-11,Rayo Vallecano,Mallorca,,,True,2,1,2.05105,1.05743,1.30777,1.05743,1.05743,1.30777,7.076923076923077,11.105263157894736,4,0,2.1542,0.6212000000000001,0.6432,0.2246,0.1322
SP1,2526,2026-01-11,Levante,Espanyol,,,True,1,1,1.18232,1.58922,1.18232,1.58922,1.58922,1.18232,10.91304347826087,9.193548387096774,6,6,1.0452,1.6797,0.2567,0.2751,0.4682
SP1,2526,2026-01-12,Sevilla,Celta Vigo,,,True,0,1,0.262521,2.07629,0.262521,1.33301,1.33301,0.262521,7.296296296296297,17.8,5,3,0.1315,2.7841,0.0157,0.0844,0.8999
SP1,2526,2026-01-16,Espanyol,Girona,,,True,0,2,1.26738,1.82377,1.26738,0.33721,0.33721,1.26738,9.071428571428571,7.548387096774194,2,5,0.8492,1.8784999999999998,0.1923,0.2723,0.5354
SP1,2526,2026-01-17,Real Madrid,Levante,,,True,2,0,2.54865,0.787501,1.80537,0.787501,0.787501,1.80537,8.3,25.733333333333334,13,8,2.523,0.3402,0.7954,0.1368,0.0678
SP1,2526,2026-01-17,Mallorca,Athletic Club,,,True,3,2,3.11432,2.28242,1.38703,2.28242,2.28242,1.38703,9.761904761904763,14.090909090909092,6,9,1.9577999999999998,0.8277,0.5811,0.2145,0.2044
SP1,2526,2026-01-17,Osasuna,Real Oviedo,,,True,3,2,2.03551,1.36173,2.03551,1.36173,1.36173,2.03551,7.75,10.333333333333334,5,5,1.8500999999999999,0.9066,0.5356,0.2433,0.2211
SP1,2526,2026-01-17,Real Betis,Villarreal,,,True,2,0,1.34951,1.17907,1.34951,1.17907,1.17907,1.34951,6.176470588235294,14.523809523809524,7,4,1.4787000000000001,1.1973,0.3849,0.324,0.2911
SP1,2526,2026-01-18,Getafe,Valencia,,,True,0,1,0.584591,0.746856,0.584591,0.746856,0.746856,0.584591,8.125,8.473684210526315,6,5,1.1138,1.4978,0.2418,0.3884,0.3698
SP1,2526,2026-01-18,Atletico Madrid,Alaves,,,True,1,0,1.7743,1.21004,1.7743,1.21004,1.21004,1.7743,7.705882352941177,25.25,13,0,1.7727,0.9605999999999999,0.502,0.2667,0.2313
SP1,2526,2026-01-18,Celta Vigo,Rayo Vallecano,,,True,3,0,1.90274,1.31932,1.15946,1.31932,1.31932,1.15946,12.85,13.857142857142858,9,4,1.8495,0.8952,0.5314,0.2553,0.2133
SP1,2526,2026-01-18,Real Sociedad,Barcelona,,,True,2,1,1.55875,3.92031,1.55875,3.92031,3.92031,1.55875,11.0,5.3,6,16,0.273,2.6286,0.0582,0.0984,0.8434
SP1,2526,2026-01-19,Elche,Sevilla,,,True,2,2,1.48075,2.4961,1.48075,1.75282,1.75282,1.48075,7.0,4.7272727272727275,8,10,0.6217999999999999,2.165,0.1362,0.2132,0.6506
SP1,2526,2026-01-23,Levante,Elche,,,True,3,2,3.24455,0.632971,3.24455,0.632971,0.632971,3.24455,12.4,7.130434782608695,8,4,2.8226999999999998,0.1134,0.9196,0.0639,0.0165
SP1,2526,2026-01-24,Rayo Vallecano,Osasuna,,,True,1,3,0.669564,1.36861,0.669564,1.36861,1.36861,0.669564,4.318181818181818,11.91304347826087,7,5,0.7298,1.9862,0.1486,0.284,0.5674
SP1,2526,2026-01-24,Valencia,Espanyol,,,True,3,2,2.76956,1.75941,2.02628,1.75941,1.75941,2.02628,9.115384615384615,6.724137931034483,3,8,2.1626,0.6143,0.6465,0.2231,0.1304
SP1,2526,2026-01-24,Sevilla,Athletic Club,,,True,2,1,1.43055,1.91259,0.687269,1.91259,1.91259,0.687269,5.241379310344827,9.8,4,11,0.976,1.7433999999999998,0.2318,0.2806,0.4876
SP1,2526,2026-01-24,Villarreal,Real Madrid,,,True,0,2,0.952831,1.62206,0.952831,0.878783,0.878783,0.952831,10.241379310344827,10.434782608695652,8,11,0.794,1.9193,0.1691,0.2867,0.5442
SP1,2526,2026-01-25,Atletico Madrid,Mallorca,,,True,3,0,1.42501,0.367893,1.42501,0.367893,0.367893,1.42501,8.0,21.0,8,1,2.3072999999999997,0.4554,0.69,0.2373,0.0727
SP1,2526,2026-01-25,Barcelona,Real Oviedo,,,True,3,0,2.59917,0.486404,2.59917,0.486404,0.486404,2.59917,5.962962962962963,11.805555555555555,12,0,2.6858,0.2084,0.86,0.1058,0.0342
SP1,2526,2026-01-25,Real Sociedad,Celta Vigo,,,True,3,1,2.15496,1.63115,1.41168,1.63115,1.63115,1.41168,20.166666666666668,8.625,6,10,1.7664,0.9918,0.5082,0.2418,0.25
SP1,2526,2026-01-25,Alaves,Real Betis,,,True,2,1,1.67102,1.78662,1.67102,1.78662,1.78662,1.67102,10.115384615384615,5.4411764705882355,2,4,1.2772000000000001,1.4748999999999999,0.3431,0.2479,0.409
SP1,2526,2026-01-26,Girona,Getafe,,,True,1,1,1.01571,1.1089,1.01571,1.1089,1.1089,1.01571,6.2272727272727275,15.523809523809524,5,4,1.2567000000000002,1.4355,0.3163,0.3078,0.3759
SP1,2526,2026-01-30,Espanyol,Alaves,,,True,1,2,1.20096,1.32248,1.20096,1.32248,1.32248,1.20096,8.642857142857142,10.333333333333334,2,6,1.2370999999999999,1.4669,0.3137,0.296,0.3903
SP1,2526,2026-01-31,Real Oviedo,Girona,,,True,1,0,1.26601,0.664225,1.26601,0.664225,0.664225,1.26601,19.9,5.230769230769231,4,7,2.0053,0.6892,0.5666,0.3055,0.1279
SP1,2526,2026-01-31,Osasuna,Villarreal,,,True,2,2,2.13467,0.911128,2.13467,0.16785,0.16785,2.13467,10.782608695652174,9.478260869565217,3,1,2.3441,0.44179999999999997,0.71,0.2141,0.0759
SP1,2526,2026-01-31,Levante,Atletico Madrid,,,True,0,0,0.41109,0.615283,0.41109,0.615283,0.615283,0.41109,10.833333333333334,10.333333333333334,2,9,1.0558999999999998,1.4893999999999998,0.2004,0.4547,0.3449
SP1,2526,2026-01-31,Elche,Barcelona,,,True,1,3,0.839,7.11049,0.839,7.11049,7.11049,0.839,15.545454545454545,8.037037037037036,6,24,0.0028000000000000004,2.9955999999999996,0.0004,0.0016,0.998
SP1,2526,2026-02-01,Real Madrid,Rayo Vallecano,,,True,2,1,2.30208,1.06935,1.5588,1.06935,1.06935,1.5588,12.0,17.27777777777778,22,7,2.2479,0.5514,0.6824,0.2007,0.1169
SP1,2526,2026-02-01,Real Betis,Valencia,,,True,2,1,2.16883,1.88674,1.42556,1.14346,1.14346,1.42556,8.655172413793103,13.222222222222221,4,8,1.5898,1.1347,0.4381,0.2755,0.2864
SP1,2526,2026-02-01,Getafe,Celta Vigo,,,True,0,0,0.499866,0.256881,0.499866,0.256881,0.256881,0.499866,13.958333333333334,12.071428571428571,2,4,1.4831,0.9908,0.319,0.5261,0.1549
SP1,2526,2026-02-01,Athletic Club,Real Sociedad,,,True,1,1,0.893754,1.58578,0.893754,1.58578,1.58578,0.893754,6.7,11.470588235294118,6,2,0.7565,1.988,0.167,0.2555,0.5775
SP1,2526,2026-02-02,Mallorca,Sevilla,,,True,4,1,3.04346,1.24318,2.30018,1.24318,1.24318,2.30018,9.272727272727273,5.590909090909091,5,7,2.5689,0.3039,0.8139,0.1272,0.0589
SP1,2526,2026-02-06,Celta Vigo,Osasuna,,,True,1,2,2.0351,1.00253,1.29182,1.00253,1.00253,1.29182,21.0,16.45,7,6,2.1689000000000003,0.6065,0.6481,0.2246,0.1273
SP1,2526,2026-02-07,Barcelona,Mallorca,,,True,3,0,2.48168,1.01087,2.48168,1.01087,1.01087,2.48168,7.588235294117647,17.333333333333332,8,2,2.4137999999999997,0.4131,0.7469,0.1731,0.08
SP1,2526,2026-02-07,Real Sociedad,Elche,,,True,3,1,1.7719,1.08664,1.7719,1.08664,1.08664,1.7719,12.407407407407407,7.9523809523809526,4,7,1.9008,0.8433,0.5483,0.2559,0.1958
SP1,2526,2026-02-08,Alaves,Getafe,,,True,0,2,3.01162,1.7859,3.01162,1.04262,1.04262,3.01162,4.068965517241379,5.534883720930233,2,6,2.2115,0.611,0.678,0.1775,0.1445
SP1,2526,2026-02-08,Athletic Club,Levante,,,True,4,2,2.77377,0.615311,2.77377,0.615311,0.615311,2.77377,8.548387096774194,15.944444444444445,10,3,2.7197,0.1799,0.8731,0.1004,0.0265
SP1,2526,2026-02-08,Sevilla,Girona,,,True,1,1,0.958247,2.60199,0.958247,1.85871,1.85871,0.958247,12.0,7.892857142857143,7,9,0.34620000000000006,2.5059,0.0661,0.1479,0.786
SP1,2526,2026-02-08,Atletico Madrid,Real Betis,,,True,0,1,0.625525,0.839838,0.625525,0.839838,0.839838,0.625525,12.11111111111111,85.0,8,2,1.1015,1.529,0.244,0.3695,0.3865
SP1,2526,2026-02-08,Valencia,Real Madrid,,,True,0,2,0.571838,1.04576,0.571838,1.04576,1.04576,0.571838,16.125,9.65,5,10,0.8894,1.7696,0.1828,0.341,0.4762
SP1,2526,2026-02-09,Villarreal,Espanyol,,,True,4,1,1.53925,0.744747,1.53925,0.744747,0.744747,1.53925,11.434782608695652,12.416666666666666,6,5,2.0257,0.7207,0.5907,0.2536,0.1557
SP1,2526,2026-02-13,Elche,Osasuna,,,True,0,0,2.33332,0.81264,2.33332,0.81264,0.81264,2.33332,5.954545454545454,8.607142857142858,13,6,2.4534000000000002,0.3753,0.7607,0.1713,0.068
SP1,2526,2026-02-14,Espanyol,Celta Vigo,,,True,2,2,1.16112,2.81494,1.16112,2.81494,2.81494,1.16112,13.863636363636363,17.071428571428573,4,12,0.33710000000000007,2.5211,0.0651,0.1418,0.7931
SP1,2526,2026-02-14,Getafe,Villarreal,,,True,2,1,1.61761,0.969388,0.874337,0.969388,0.969388,0.874337,4.975609756097561,6.0,1,5,2.0018000000000002,0.6836,0.5624,0.3146,0.123
SP1,2526,2026-02-14,Sevilla,Alaves,,,True,1,1,0.354256,1.38983,0.354256,1.38983,1.38983,0.354256,11.91304347826087,4.888888888888889,3,6,0.4999,2.2465,0.0821,0.2536,0.6643
SP1,2526,2026-02-14,Real Madrid,Real Sociedad,,,True,4,1,3.05918,1.66018,1.57262,0.91703,0.91703,1.57262,15.545454545454545,17.263157894736842,7,6,2.3271,0.5028,0.719,0.1701,0.1109
SP1,2526,2026-02-15,Real Oviedo,Athletic Club,,,True,1,2,0.861013,1.20566,0.861013,0.462511,0.462511,0.861013,8.333333333333334,7.771428571428571,1,2,0.9951,1.6692,0.2198,0.3357,0.4445
SP1,2526,2026-02-15,Rayo Vallecano,Atletico Madrid,,,True,3,0,2.75329,0.752854,2.75329,0.752854,0.752854,2.75329,12.958333333333334,11.473684210526315,4,4,2.7205,0.1855,0.8755,0.094,0.0305
SP1,2526,2026-02-15,Levante,Valencia,,,True,0,2,1.45737,0.743814,1.45737,0.743814,0.743814,1.45737,11.285714285714286,14.411764705882353,5,2,1.9777,0.7408,0.5654,0.2815,0.1531
SP1,2526,2026-02-15,Mallorca,Real Betis,,,True,1,2,0.731317,2.04841,0.731317,2.04841,2.04841,0.731317,9.142857142857142,50.857142857142854,5,7,0.4468,2.3739999999999997,0.0892,0.1792,0.7316
SP1,2526,2026-02-16,Girona,Barcelona,,,True,2,1,2.8897,2.69655,2.8897,1.95328,1.95328,2.8897,22.88235294117647,7.833333333333333,8,13,1.5152999999999999,1.2641999999999998,0.4316,0.2205,0.3479
SP1,2526,2026-02-18,Levante,Villarreal,,,True,0,1,0.774339,2.40024,0.774339,2.40024,2.40024,0.774339,8.80952380952381,9.875,8,12,0.34729999999999994,2.5097,0.0681,0.143,0.7889
SP1,2526,2026-02-20,Athletic Club,Elche,,,True,2,1,3.38352,0.783583,2.64024,0.0403051,0.0403051,2.64024,7.135135135135135,10.277777777777779,5,2,2.8552,0.08499999999999999,0.9318,0.0598,0.0084
SP1,2526,2026-02-21,Real Sociedad,Real Oviedo,,,True,3,3,2.77486,1.75088,2.77486,1.75088,1.75088,2.77486,6.125,10.15625,3,1,2.078,0.7229000000000001,0.6263,0.1991,0.1746
SP1,2526,2026-02-21,Real Betis,Rayo Vallecano,,,True,1,1,2.13548,1.30345,2.13548,1.30345,1.30345,2.13548,14.55,9.434782608695652,9,7,2.0072,0.7618999999999999,0.5921,0.2309,0.177
SP1,2526,2026-02-21,Osasuna,Real Madrid,,,True,2,1,2.31248,2.02307,1.5692,2.02307,2.02307,1.5692,18.176470588235293,8.95,6,4,1.5887000000000002,1.1684,0.4486,0.2429,0.3085
SP1,2526,2026-02-21,Atletico Madrid,Espanyol,,,True,4,2,3.28587,1.04114,3.28587,1.04114,1.04114,3.28587,9.64,22.0,13,3,2.7266999999999997,0.1827,0.8787,0.0906,0.0307
SP1,2526,2026-02-22,Getafe,Sevilla,,,True,0,1,0.250539,0.283172,0.250539,0.283172,0.283172,0.250539,38.22222222222222,2.96875,1,3,1.1518000000000002,1.2283,0.1773,0.6199,0.2028
SP1,2526,2026-02-22,Barcelona,Levante,,,True,3,0,4.24402,0.602552,4.24402,0.602552,0.602552,4.24402,6.956521739130435,23.555555555555557,15,3,2.9481,0.0309,0.9757,0.021,0.0033
SP1,2526,2026-02-22,Celta Vigo,Mallorca,,,True,2,0,2.93904,0.0207331,2.19577,0.0207331,0.0207331,2.19577,9.52,24.0,10,0,2.9511999999999996,0.0253,0.9759,0.0235,0.0006
SP1,2526,2026-02-22,Villarreal,Valencia,,,True,2,1,2.38144,1.91256,1.63817,1.16929,1.16929,1.63817,19.428571428571427,7.782608695652174,3,5,1.7494,0.9853,0.4947,0.2653,0.24
SP1,2526,2026-02-23,Alaves,Girona,,,True,2,2,2.1366,2.05717,2.1366,2.05717,2.05717,2.1366,8.483870967741936,10.23076923076923,8,7,1.3777,1.3336,0.363,0.2887,0.3483
SP1,2526,2026-02-27,Levante,Alaves,,,True,2,0,2.77253,1.29855,2.77253,1.29855,1.29855,2.77253,7.9,8.833333333333334,8,7,2.3496,0.4905,0.7299,0.1599,0.1102
SP1,2526,2026-02-28,Rayo Vallecano,Athletic Club,,,True,1,1,1.35951,0.428457,1.35951,0.428457,0.428457,1.35951,7.9411764705882355,6.291666666666667,4,4,2.2123,0.5317000000000001,0.6521,0.256,0.0919
SP1,2526,2026-02-28,Barcelona,Villarreal,,,True,4,1,3.54743,1.36182,3.54743,1.36182,1.36182,3.54743,4.358974358974359,26.125,15,8,2.6507,0.24530000000000002,0.8489,0.104,0.0471
