league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1415,2014-11-30,Atletico Madrid,Deportivo La Coruna,,,True,2,0,1.07451,0.103816,1.07451,0.103816,0.103816,1.07451,6.4772727272727275,9.151515151515152,4,0,2.5086000000000004,0.2769,0.7647,0.2145,0.0208
SP1,1415,2014-11-30,Sevilla,Granada,,,True,5,1,3.80926,1.19502,3.80926,0.451739,0.451739,3.80926,4.096774193548387,12.65,10,0,2.8615999999999997,0.0902,0.9378,0.0482,0.014
SP1,1415,2014-11-30,Cordoba,Villarreal,,,True,0,2,0.541323,0.84254,0.541323,0.84254,0.84254,0.541323,12.6,8.36,3,7,1.0052,1.6259,0.2121,0.3689,0.419
SP1,1415,2014-11-30,Valencia,Barcelona,,,True,0,1,1.14991,1.95194,1.14991,1.95194,1.95194,1.14991,22.3125,4.962962962962963,4,12,0.7147,2.0485,0.1593,0.2368,0.6039
SP1,1415,2014-12-01,Almeria,Rayo Vallecano,,,True,0,1,0.80016,1.25863,0.80016,1.25863,1.25863,0.80016,5.575,4.0,9,2,0.9459,1.7577,0.2165,0.2964,0.4871
SP1,1415,2014-12-06,Elche,Atletico Madrid,,,True,0,2,0.424663,0.279031,0.424663,0.279031,0.279031,0.424663,11.5,9.384615384615385,1,5,1.3891,1.0639,0.2807,0.547,0.1723
SP1,1415,2014-12-06,Athletic Club,Cordoba,,,True,0,1,0.611024,1.1939,0.611024,1.1939,1.1939,0.611024,6.75,14.789473684210526,10,0,0.8063,1.8980000000000001,0.1702,0.2957,0.5341
SP1,1415,2014-12-06,Real Madrid,Celta Vigo,,,True,3,0,2.59443,0.552243,1.85115,0.552243,0.552243,1.85115,12.11111111111111,4.9772727272727275,6,3,2.6826000000000003,0.21,0.8584,0.1074,0.0342
SP1,1415,2014-12-06,Deportivo La Coruna,Malaga,,,True,0,1,2.64447,0.375388,1.90119,0.375388,0.375388,1.90119,4.423076923076923,8.166666666666666,3,6,2.8093,0.1186,0.9124,0.0721,0.0155
SP1,1415,2014-12-07,Rayo Vallecano,Sevilla,,,True,0,1,1.41398,1.58437,1.41398,1.58437,1.58437,1.41398,4.44,7.121212121212121,2,6,1.2198,1.4844000000000002,0.308,0.2958,0.3962
SP1,1415,2014-12-07,Barcelona,Espanyol,,,True,5,1,2.11804,0.223494,2.11804,0.223494,0.223494,2.11804,3.8461538461538463,24.41176470588235,18,2,2.7155,0.17120000000000002,0.8674,0.1133,0.0193
SP1,1415,2014-12-07,Villarreal,Real Sociedad,,,True,4,0,1.76594,0.336566,1.76594,0.336566,0.336566,1.76594,6.5,14.0,9,1,2.4238,0.3772,0.7416,0.199,0.0594
SP1,1415,2014-12-07,Granada,Valencia,,,True,1,1,1.1801,0.651538,1.1801,0.651538,0.651538,1.1801,6.631578947368421,7.095238095238095,6,6,1.9024999999999999,0.7858999999999999,0.5303,0.3116,0.1581
SP1,1415,2014-12-08,Eibar,Almeria,,,True,5,2,1.57541,1.39683,1.57541,1.39683,1.39683,1.57541,10.272727272727273,6.782608695652174,1,0,1.4809999999999999,1.2437,0.4019,0.2753,0.3228
SP1,1415,2014-12-08,Levante,Getafe,,,True,1,1,1.1169,0.24465,1.1169,0.24465,0.24465,1.1169,7.258064516129032,10.411764705882353,2,3,2.1971000000000003,0.5042,0.6328,0.2987,0.0685
SP1,1415,2014-12-12,Almeria,Real Madrid,,,True,1,4,1.33389,1.25169,0.590609,1.25169,1.25169,0.590609,9.724137931034482,8.823529411764707,1,9,1.4449,1.2355,0.3751,0.3196,0.3053
SP1,1415,2014-12-13,Getafe,Barcelona,,,True,0,0,0.11349,1.87156,0.11349,1.87156,1.87156,0.11349,17.5,4.230769230769231,0,14,0.1567,2.7211,0.0115,0.1222,0.8663
SP1,1415,2014-12-13,Valencia,Rayo Vallecano,,,True,3,0,3.01549,0.603533,3.01549,0.603533,0.603533,3.01549,11.884615384615385,7.0,4,1,2.8204999999999996,0.1175,0.9195,0.062,0.0185
SP1,1415,2014-12-13,Cordoba,Levante,,,True,0,0,0.806315,0.603413,0.806315,0.603413,0.603413,0.806315,10.5,10.962962962962964,5,4,1.5175,1.1098,0.3816,0.3727,0.2457
SP1,1415,2014-12-13,Malaga,Celta Vigo,,,True,1,0,1.10137,1.10271,1.10137,1.10271,1.10271,1.10137,10.296296296296296,5.724137931034483,6,5,1.3653,1.3254000000000001,0.352,0.3093,0.3387
SP1,1415,2014-12-14,Espanyol,Granada,,,True,2,1,1.94193,0.699727,1.94193,0.699727,0.699727,1.94193,13.35,4.375,6,1,2.3203,0.4828,0.7078,0.1969,0.0953
SP1,1415,2014-12-14,Sevilla,Eibar,,,True,0,0,1.29083,0.132624,1.29083,0.132624,0.132624,1.29083,5.947368421052632,10.16,14,3,2.4354,0.3312,0.734,0.2334,0.0326
SP1,1415,2014-12-14,Atletico Madrid,Villarreal,,,True,0,1,1.01723,0.561906,1.01723,0.561906,0.561906,1.01723,6.517241379310345,5.828571428571428,5,2,1.7904000000000002,0.8673,0.4827,0.3423,0.175
SP1,1415,2014-12-14,Real Sociedad,Athletic Club,,,True,1,1,1.86676,0.932204,1.86676,0.932204,0.932204,1.86676,6.518518518518518,4.411764705882353,5,2,2.08,0.6697,0.6099,0.2503,0.1398
SP1,1415,2014-12-15,Deportivo La Coruna,Elche,,,True,1,0,0.761893,0.909314,0.761893,0.909314,0.909314,0.761893,5.793103448275862,6.193548387096774,3,3,1.1776,1.4767000000000001,0.2773,0.3457,0.377
SP1,1415,2014-12-19,Celta Vigo,Almeria,,,True,0,1,1.44921,1.36468,0.705935,1.36468,1.36468,0.705935,2.5925925925925926,10.6,7,0,1.3572,1.2522,0.3222,0.3906,0.2872
SP1,1415,2014-12-20,Barcelona,Cordoba,,,True,5,0,2.59358,0.29662,2.59358,0.29662,0.29662,2.59358,4.90625,39.22222222222222,11,1,2.814,0.11460000000000001,0.9142,0.0714,0.0144
SP1,1415,2014-12-20,Levante,Real Sociedad,,,True,1,1,1.21074,0.150209,0.467464,0.150209,0.150209,0.467464,13.0,3.838709677419355,3,3,2.5072,0.2887,0.7677,0.2041,0.0282
SP1,1415,2014-12-20,Eibar,Valencia,,,True,0,1,0.321199,1.49491,0.321199,1.49491,1.49491,0.321199,4.137931034482759,13.8,2,4,0.2747,2.5547,0.0347,0.1706,0.7947
SP1,1415,2014-12-20,Rayo Vallecano,Espanyol,,,True,1,3,1.37834,2.25875,1.37834,2.25875,2.25875,1.37834,3.269230769230769,11.028571428571428,2,4,0.727,2.0434,0.1658,0.2296,0.6046
SP1,1415,2014-12-21,Villarreal,Deportivo La Coruna,,,True,3,0,2.74975,0.669743,2.74975,0.669743,0.669743,2.74975,10.285714285714286,9.387096774193548,7,2,2.6699,0.2294,0.8564,0.1007,0.0429
SP1,1415,2014-12-21,Granada,Getafe,,,True,1,1,1.52366,0.923894,1.52366,0.923894,0.923894,1.52366,5.6571428571428575,12.11111111111111,10,3,1.9403,0.7469,0.5425,0.3128,0.1447
SP1,1415,2014-12-21,Elche,Malaga,,,True,1,2,0.508293,1.43511,0.508293,1.43511,1.43511,0.508293,7.1,5.615384615384615,2,3,0.5917000000000001,2.1529,0.1121,0.2554,0.6325
SP1,1415,2014-12-21,Athletic Club,Atletico Madrid,,,True,1,4,0.294125,2.16168,0.294125,1.41841,1.41841,0.294125,5.366666666666666,12.444444444444445,2,2,0.08030000000000001,2.8625,0.0077,0.0572,0.9351
SP1,1415,2015-01-03,Atletico Madrid,Levante,,,True,3,1,2.14869,0.533056,2.14869,0.533056,0.533056,2.14869,8.105263157894736,30.454545454545453,8,0,2.5621,0.2944,0.8062,0.1435,0.0503
SP1,1415,2015-01-03,Sevilla,Celta Vigo,,,True,1,0,0.846357,0.947026,0.846357,0.947026,0.947026,0.846357,4.2894736842105265,6.114285714285714,7,4,1.2095,1.4537,0.2909,0.3368,0.3723
SP1,1415,2015-01-03,Elche,Villarreal,,,True,2,2,1.51945,2.90415,1.51945,2.90415,2.90415,1.51945,7.466666666666667,6.5588235294117645,2,10,0.5408,2.2868,0.1228,0.1724,0.7048
SP1,1415,2015-01-03,Deportivo La Coruna,Athletic Club,,,True,1,0,0.604346,0.999235,0.604346,0.999235,0.999235,0.604346,7.107142857142857,4.0285714285714285,6,4,0.9630000000000001,1.6959,0.2073,0.3411,0.4516
SP1,1415,2015-01-03,Malaga,Almeria,,,True,1,2,0.574598,1.38062,0.574598,0.637339,0.637339,0.574598,2.2758620689655173,6.966666666666667,4,3,0.5618000000000001,2.1938000000000004,0.1058,0.2444,0.6498
SP1,1415,2015-01-04,Getafe,Rayo Vallecano,,,True,1,2,0.518609,2.5901,0.518609,2.5901,2.5901,0.518609,10.32258064516129,5.0,2,3,0.1859,2.7152,0.029,0.0989,0.8721
SP1,1415,2015-01-04,Valencia,Real Madrid,,,True,2,1,0.708983,2.63452,0.708983,1.89124,1.89124,0.708983,6.8,6.9,3,7,0.24480000000000002,2.6483999999999996,0.046,0.1068,0.8472
SP1,1415,2015-01-04,Espanyol,Eibar,,,True,1,2,1.54932,1.53054,1.54932,1.53054,1.53054,1.54932,6.066666666666666,7.444444444444445,9,2,1.3621,1.3483,0.3575,0.2896,0.3529
SP1,1415,2015-01-04,Real Sociedad,Barcelona,,,True,1,0,0.636981,0.900848,0.636981,0.900848,0.900848,0.636981,12.666666666666666,3.125,2,15,1.0978,1.543,0.2462,0.3592,0.3946
SP1,1415,2015-01-05,Cordoba,Granada,,,True,2,0,0.980041,0.501211,0.980041,0.501211,0.501211,0.980041,9.961538461538462,5.486486486486487,1,5,1.9257999999999997,0.7404999999999999,0.5307,0.3337,0.1356
SP1,1415,2015-01-09,Levante,Deportivo La Coruna,,,True,0,0,0.766293,1.07012,0.766293,1.07012,1.07012,0.766293,9.0,5.28125,1,5,1.0364,1.6304,0.2344,0.3332,0.4324
SP1,1415,2015-01-10,Real Madrid,Espanyol,,,True,3,0,1.73073,0.367803,1.73073,0.367803,0.367803,1.73073,10.708333333333334,11.066666666666666,6,7,2.4542,0.35840000000000005,0.7556,0.1874,0.057
SP1,1415,2015-01-10,Malaga,Villarreal,,,True,1,1,0.496312,0.732696,0.496312,0.732696,0.732696,0.496312,8.551724137931034,7.884615384615385,5,1,1.051,1.5445000000000002,0.2155,0.4045,0.38
SP1,1415,2015-01-10,Celta Vigo,Valencia,,,True,1,1,2.22601,0.29812,1.48273,0.29812,0.29812,1.48273,3.972972972972973,8.53125,6,3,2.8024,0.1189,0.9079,0.0787,0.0134
SP1,1415,2015-01-10,Eibar,Getafe,,,True,2,1,0.857562,0.273647,0.857562,0.273647,0.273647,0.857562,8.76923076923077,9.73076923076923,3,0,1.9572,0.6636,0.526,0.3792,0.0948
SP1,1415,2015-01-11,Almeria,Sevilla,,,True,0,2,1.13032,1.07199,1.13032,1.07199,1.07199,1.13032,10.65,6.458333333333333,2,9,1.3825,1.3114000000000001,0.3588,0.3061,0.3351
SP1,1415,2015-01-11,Athletic Club,Elche,,,True,1,2,1.29276,1.18469,1.29276,1.18469,1.18469,1.29276,5.096774193548387,9.833333333333334,5,4,1.4257,1.2724,0.3746,0.3019,0.3235
SP1,1415,2015-01-11,Granada,Real Sociedad,,,True,1,1,2.64609,1.15464,1.90281,0.411367,0.411367,1.90281,7.157894736842105,8.76,1,1,2.4920000000000004,0.35660000000000003,0.7802,0.1514,0.0684
SP1,1415,2015-01-11,Barcelona,Atletico Madrid,,,True,3,1,3.72806,0.87562,3.72806,0.132343,0.132343,3.72806,4.818181818181818,11.666666666666666,8,6,2.8961,0.061700000000000005,0.9513,0.0422,0.0065
SP1,1415,2015-01-12,Rayo Vallecano,Cordoba,,,True,0,1,1.78825,0.573866,1.78825,0.573866,0.573866,1.78825,5.85,14.423076923076923,8,4,2.3306,0.4613,0.7075,0.2081,0.0844
SP1,1415,2015-01-16,Cordoba,Eibar,,,True,1,1,1.11225,0.290839,1.11225,0.290839,0.290839,1.11225,9.565217391304348,11.416666666666666,0,2,2.1107,0.5783,0.5999,0.311,0.0891
SP1,1415,2015-01-17,Real Sociedad,Rayo Vallecano,,,True,0,1,0.569536,0.710475,0.569536,0.710475,0.710475,0.569536,10.423076923076923,6.428571428571429,6,5,1.1537000000000002,1.4495,0.2523,0.3968,0.3509
SP1,1415,2015-01-17,Valencia,Almeria,,,True,3,2,2.23964,0.822402,2.23964,0.822402,0.822402,2.23964,2.923076923076923,15.0,12,1,2.4221,0.39380000000000004,0.746,0.1841,0.0699
SP1,1415,2015-01-17,Villarreal,Athletic Club,,,True,2,0,2.35698,0.646477,1.6137,0.646477,0.646477,1.6137,10.714285714285714,8.791666666666666,6,2,2.5911999999999997,0.274,0.8188,0.1348,0.0464
SP1,1415,2015-01-17,Espanyol,Celta Vigo,,,True,1,0,1.11281,0.234731,1.11281,0.234731,0.234731,1.11281,6.892857142857143,7.037037037037037,5,3,2.1958,0.5062,0.6326,0.298,0.0694
SP1,1415,2015-01-18,Getafe,Real Madrid,,,True,0,3,0.544312,2.41204,0.544312,2.41204,2.41204,0.544312,14.304347826086957,5.857142857142857,5,8,0.2261,2.6492,0.0338,0.1247,0.8415
SP1,1415,2015-01-18,Atletico Madrid,Granada,,,True,2,0,1.68927,0.129219,0.945997,0.129219,0.129219,0.945997,3.9183673469387754,7.851851851851852,3,1,2.709,0.16920000000000002,0.8624,0.1218,0.0158
SP1,1415,2015-01-18,Deportivo La Coruna,Barcelona,,,True,0,4,0.582376,2.25001,0.582376,2.25001,2.25001,0.582376,16.17391304347826,7.130434782608695,2,13,0.24309999999999998,2.6155,0.0339,0.1414,0.8247
SP1,1415,2015-01-18,Elche,Levante,,,True,1,0,1.91784,1.0119,1.17456,0.268625,0.268625,1.17456,8.047619047619047,19.529411764705884,0,4,2.1258,0.6144000000000001,0.622,0.2598,0.1182
SP1,1415,2015-01-18,Sevilla,Malaga,,,True,2,0,1.94535,0.364,1.94535,0.364,0.364,1.94535,7.461538461538462,6.485714285714286,5,2,2.5928,0.2627,0.8161,0.1445,0.0394
SP1,1415,2015-01-24,Cordoba,Real Madrid,,,True,1,2,1.63834,1.99717,0.895062,1.25389,1.25389,0.895062,10.73076923076923,4.068965517241379,0,8,1.0379999999999998,1.6806,0.2522,0.2814,0.4664
SP1,1415,2015-01-24,Elche,Barcelona,,,True,0,6,0.347795,3.51478,0.347795,2.7715,2.7715,0.347795,14.76,4.666666666666667,3,8,0.021,2.9619,0.0013,0.0171,0.9816
SP1,1415,2015-01-24,Atletico Madrid,Rayo Vallecano,,,True,3,1,1.4904,0.696507,1.4904,0.696507,0.696507,1.4904,12.482758620689655,5.0,3,3,2.0579,0.6782,0.598,0.2639,0.1381
SP1,1415,2015-01-24,Real Sociedad,Eibar,,,True,1,0,0.845464,0.511777,0.845464,0.511777,0.511777,0.845464,10.8,9.826086956521738,5,3,1.6027,1.0072,0.4042,0.3901,0.2057
SP1,1415,2015-01-24,Villarreal,Levante,,,True,1,0,1.30052,1.02925,1.30052,1.02925,1.02925,1.30052,8.2,11.652173913043478,7,6,1.5972000000000002,1.0901999999999998,0.4282,0.3126,0.2592
SP1,1415,2015-01-25,Deportivo La Coruna,Granada,,,True,2,2,1.86738,0.264957,1.86738,0.264957,0.264957,1.86738,5.403846153846154,6.172413793103448,7,3,2.6452999999999998,0.21949999999999997,0.8367,0.1352,0.0281
SP1,1415,2015-01-25,Athletic Club,Malaga,,,True,1,1,0.959466,1.25659,0.959466,1.25659,1.25659,0.959466,7.482758620689655,6.0,5,2,0.9752,1.6661000000000001,0.2055,0.3587,0.4358
SP1,1415,2015-01-25,Espanyol,Almeria,,,True,3,0,2.44178,0.300551,2.44178,0.300551,0.300551,2.44178,4.709677419354839,12.9375,9,7,2.7734,0.14150000000000001,0.8961,0.0851,0.0188
SP1,1415,2015-01-25,Valencia,Sevilla,,,True,3,1,2.66487,1.97883,1.9216,0.492271,0.492271,1.9216,5.8108108108108105,6.222222222222222,7,7,1.8719,0.8836999999999999,0.5425,0.2444,0.2131
SP1,1415,2015-01-26,Getafe,Celta Vigo,,,True,2,1,2.05397,0.47185,1.31069,0.47185,0.47185,1.31069,10.62962962962963,4.324324324324325,4,5,2.5988,0.2597,0.8191,0.1415,0.0394
SP1,1415,2015-01-30,Rayo Vallecano,Deportivo La Coruna,,,True,1,2,1.31894,2.38957,1.31894,1.6463,1.6463,1.31894,9.666666666666666,5.6571428571428575,1,2,0.6084,2.184,0.1336,0.2076,0.6588
SP1,1415,2015-01-31,Real Madrid,Real Sociedad,,,True,4,1,4.01477,1.0602,4.01477,1.0602,1.0602,4.01477,13.444444444444445,17.9,15,2,2.827,0.1177,0.9239,0.0553,0.0208
SP1,1415,2015-01-31,Eibar,Atletico Madrid,,,True,1,3,1.16555,0.842025,1.16555,0.842025,0.842025,1.16555,5.0476190476190474,4.208333333333333,4,4,1.678,1.0039,0.4533,0.3181,0.2286
SP1,1415,2015-01-31,Granada,Elche,,,True,1,0,1.51392,0.214841,1.51392,0.214841,0.214841,1.51392,2.8,10.68,2,0,2.5579000000000005,0.2659,0.7939,0.1762,0.0299
SP1,1415,2015-01-31,Celta Vigo,Cordoba,,,True,1,0,2.59613,0.402388,2.59613,0.402388,0.402388,2.59613,7.473684210526316,15.05,8,4,2.7343,0.1708,0.8798,0.0949,0.0253
SP1,1415,2015-02-01,Levante,Athletic Club,,,True,0,2,1.0606,1.65235,1.0606,1.65235,1.65235,1.0606,5.481481481481482,8.476190476190476,3,6,0.9029,1.8298999999999999,0.2119,0.2672,0.5209
SP1,1415,2015-02-01,Almeria,Getafe,,,True,1,0,1.93122,0.822826,1.93122,0.822826,0.822826,1.93122,4.826086956521739,8.157894736842104,3,1,2.211,0.5649,0.6623,0.2241,0.1136
SP1,1415,2015-02-01,Sevilla,Espanyol,,,True,3,2,3.32956,0.904898,3.32956,0.161621,0.161621,3.32956,3.4722222222222223,22.75,20,3,2.7802,0.14679999999999999,0.9024,0.073,0.0246
SP1,1415,2015-02-01,Barcelona,Villarreal,,,True,3,2,3.1169,0.958569,3.1169,0.958569,0.958569,3.1169,7.2,15.05,17,2,2.7352,0.1714,0.8806,0.0934,0.026
SP1,1415,2015-02-02,Malaga,Valencia,,,True,1,0,1.68775,0.656199,1.68775,0.656199,0.656199,1.68775,5.351351351351352,6.72,2,7,2.2276000000000002,0.5490999999999999,0.6681,0.2233,0.1086
SP1,1415,2015-02-04,Real Madrid,Sevilla,,,True,2,1,2.44168,2.47777,2.44168,2.47777,2.47777,2.44168,9.6875,7.552631578947368,13,14,1.3893,1.3820999999999999,0.3869,0.2286,0.3845
SP1,1415,2015-02-06,Deportivo La Coruna,Eibar,,,True,2,0,2.24001,0.0956199,2.24001,0.0956199,0.0956199,2.24001,6.958333333333333,10.4,1,2,2.902,0.0529,0.9523,0.0451,0.0026
SP1,1415,2015-02-07,Atletico Madrid,Real Madrid,,,True,4,0,2.27475,0.102273,2.27475,0.102273,0.102273,2.27475,6.783783783783784,6.666666666666667,9,2,2.9029999999999996,0.0533,0.9531,0.0437,0.0032
SP1,1415,2015-02-07,Villarreal,Granada,,,True,2,0,1.54408,0.377127,1.54408,0.377127,0.377127,1.54408,11.52,4.238095238095238,8,8,2.3533,0.43,0.7122,0.2167,0.0711
SP1,1415,2015-02-07,Levante,Malaga,,,True,4,1,3.08668,0.44907,1.60013,0.44907,0.44907,1.60013,8.36,4.666666666666667,4,2,2.9155,0.0499,0.9603,0.0346,0.0051
SP1,1415,2015-02-07,Real Sociedad,Celta Vigo,,,True,1,1,0.981892,0.574985,0.981892,0.574985,0.574985,0.981892,8.25925925925926,5.375,4,5,1.7635,0.8905,0.4725,0.346,0.1815
SP1,1415,2015-02-08,Cordoba,Almeria,,,True,1,2,1.02973,1.37273,1.02973,1.37273,1.37273,1.02973,4.071428571428571,6.074074074074074,2,2,1.0445,1.6687999999999998,0.2526,0.2867,0.4607
SP1,1415,2015-02-08,Getafe,Sevilla,,,True,2,1,3.04719,0.401739,2.30391,0.401739,0.401739,2.30391,8.26086956521739,6.739130434782608,7,6,2.8888,0.07,0.9492,0.0412,0.0096
SP1,1415,2015-02-08,Espanyol,Valencia,,,True,1,2,1.57927,1.49482,1.57927,1.49482,1.49482,1.57927,6.096774193548387,4.387096774193548,5,4,1.4245,1.2967,0.3819,0.2788,0.3393
SP1,1415,2015-02-08,Athletic Club,Barcelona,,,True,2,5,1.8275,4.6084,1.8275,4.6084,4.6084,1.8275,10.488888888888889,8.142857142857142,2,21,0.1685,2.7664999999999997,0.0345,0.065,0.9005
SP1,1415,2015-02-09,Elche,Rayo Vallecano,,,True,2,0,2.96514,0.406262,2.96514,0.406262,0.406262,2.96514,5.578947368421052,6.523809523809524,4,3,2.8286000000000002,0.10969999999999999,0.9223,0.0617,0.016
SP1,1415,2015-02-13,Almeria,Real Sociedad,,,True,2,2,1.1247,0.912368,0.38142,0.912368,0.912368,0.38142,6.2894736842105265,5.653846153846154,2,1,1.5341,1.0709,0.3797,0.395,0.2253
SP1,1415,2015-02-14,Sevilla,Cordoba,,,True,3,0,2.40554,0.320386,2.40554,0.320386,0.320386,2.40554,5.375,14.047619047619047,17,0,2.7973,0.1264,0.907,0.0763,0.0167
SP1,1415,2015-02-14,Real Madrid,Deportivo La Coruna,,,True,2,0,1.47812,0.618923,1.47812,0.618923,0.618923,1.47812,10.5,12.518518518518519,11,4,2.0566,0.6868000000000001,0.6,0.2566,0.1434
SP1,1415,2015-02-14,Granada,Athletic Club,,,True,0,0,0.476819,0.732856,0.476819,0.732856,0.732856,0.476819,6.535714285714286,8.26086956521739,1,4,1.0489000000000002,1.5379,0.2119,0.4132,0.3749
SP1,1415,2015-02-14,Malaga,Espanyol,,,True,0,2,1.56057,0.6984,0.817296,0.6984,0.6984,0.817296,3.4814814814814814,13.176470588235293,8,3,2.0953999999999997,0.6401000000000001,0.6103,0.2645,0.1252
SP1,1415,2015-02-15,Valencia,Getafe,,,True,1,0,2.14598,0.649505,1.4027,0.649505,0.649505,1.4027,5.96969696969697,9.37037037037037,8,1,2.5091,0.3308,0.783,0.1601,0.0569
SP1,1415,2015-02-15,Barcelona,Levante,,,True,5,0,3.66014,0.247088,2.91686,0.247088,0.247088,2.91686,4.954545454545454,30.923076923076923,14,1,2.958,0.023399999999999997,0.9798,0.0186,0.0016
SP1,1415,2015-02-15,Rayo Vallecano,Villarreal,,,True,2,0,1.25027,2.06078,1.25027,2.06078,2.06078,1.25027,5.961538461538462,6.0625,1,8,0.7421,2.0297,0.1713,0.2282,0.6005
SP1,1415,2015-02-15,Celta Vigo,Atletico Madrid,,,True,2,0,2.0703,0.549303,1.32702,0.549303,0.549303,1.32702,6.88,15.25925925925926,6,6,2.5493,0.30079999999999996,0.7998,0.1499,0.0503
SP1,1415,2015-02-16,Eibar,Elche,,,True,0,1,0.932447,0.434956,0.932447,0.434956,0.434956,0.932447,6.0,8.454545454545455,5,2,1.7913000000000001,0.8364,0.473,0.3723,0.1547
SP1,1415,2015-02-20,Getafe,Espanyol,,,True,2,1,1.43242,0.705886,1.43242,0.705886,0.705886,1.43242,11.136363636363637,10.73913043478261,7,5,2.0239,0.7087000000000001,0.5855,0.2674,0.1471
SP1,1415,2015-02-21,Barcelona,Malaga,,,True,0,1,1.22195,1.63942,1.22195,1.63942,1.63942,1.22195,2.4571428571428573,24.166666666666668,14,5,0.9552,1.7379,0.2161,0.3069,0.477
SP1,1415,2015-02-21,Cordoba,Valencia,,,True,1,2,1.08496,1.89163,0.341687,1.89163,1.89163,0.341687,5.333333333333333,6.366666666666666,4,12,0.7719,1.9635,0.1691,0.2646,0.5663
SP1,1415,2015-02-21,Atletico Madrid,Almeria,,,True,3,0,1.7792,0.331948,1.03592,0.331948,0.331948,1.03592,4.9655172413793105,6.354838709677419,5,3,2.5897,0.2602,0.8132,0.1501,0.0367
SP1,1415,2015-02-21,Deportivo La Coruna,Celta Vigo,,,True,0,2,1.08256,1.92739,1.08256,1.92739,1.92739,1.08256,5.127659574468085,4.2,8,6,0.4768,2.2771000000000003,0.0769,0.2461,0.677
SP1,1415,2015-02-22,Real Sociedad,Sevilla,,,True,4,3,2.13723,2.49215,1.39395,1.74887,1.74887,1.39395,7.16,9.2,2,6,1.0895,1.6658,0.2816,0.2447,0.4737
SP1,1415,2015-02-22,Athletic Club,Rayo Vallecano,,,True,1,0,1.93713,0.144942,1.93713,0.144942,0.144942,1.93713,5.5675675675675675,8.88888888888889,7,2,2.7187,0.1627,0.8667,0.1186,0.0147
SP1,1415,2015-02-22,Villarreal,Eibar,,,True,1,0,1.86055,0.231931,1.86055,0.231931,0.231931,1.86055,20.363636363636363,17.75,9,2,2.6121,0.2358,0.82,0.1521,0.0279
SP1,1415,2015-02-22,Elche,Real Madrid,,,True,0,2,0.113848,1.93223,0.113848,1.93223,1.93223,0.113848,11.066666666666666,9.291666666666666,1,7,0.087,2.8413,0.0051,0.0717,0.9232
SP1,1415,2015-02-23,Levante,Granada,,,True,2,1,0.925939,1.58381,0.925939,0.840528,0.840528,0.925939,3.3333333333333335,9.666666666666666,3,4,0.7764,1.9482,0.167,0.2754,0.5576
SP1,1415,2015-02-27,Espanyol,Cordoba,,,True,1,0,0.579128,1.14225,0.579128,1.14225,1.14225,0.579128,8.366666666666667,5.46875,2,2,0.8326,1.8481,0.1711,0.3193,0.5096
SP1,1415,2015-02-28,Granada,Barcelona,,,True,1,3,1.05422,3.76412,0.310942,3.76412,3.76412,0.310942,8.242424242424242,3.4545454545454546,2,10,0.1067,2.8346,0.016,0.0587,0.9253
SP1,1415,2015-02-28,Rayo Vallecano,Levante,,,True,4,2,2.10446,1.5619,2.10446,1.5619,1.5619,2.10446,4.27027027027027,11.96875,4,1,1.8165999999999998,0.9187000000000001,0.5173,0.2647,0.218
SP1,1415,2015-02-28,Almeria,Deportivo La Coruna,,,True,0,0,0.385643,1.93328,0.385643,1.93328,1.93328,0.385643,7.958333333333333,2.6451612903225805,1,11,0.3327,2.5002,0.0552,0.1671,0.7777
SP1,1415,2015-02-28,Malaga,Getafe,,,True,3,2,1.61726,2.02132,1.61726,2.02132,2.02132,1.61726,7.64,6.0,8,4,1.0387,1.7008,0.2594,0.2605,0.4801
SP1,1415,2015-03-01,Valencia,Real Sociedad,,,True,2,0,1.34535,0.377908,1.34535,0.377908,0.377908,1.34535,10.869565217391305,6.733333333333333,4,3,2.1801,0.5523,0.6375,0.2676,0.0949
SP1,1415,2015-03-01,Eibar,Athletic Club,,,True,0,1,0.282177,1.81458,0.282177,1.81458,1.81458,0.282177,4.615384615384615,4.902439024390244,3,5,0.244,2.608,0.032,0.148,0.82
SP1,1415,2015-03-01,Sevilla,Atletico Madrid,,,True,0,0,0.864001,0.387528,0.864001,0.387528,0.387528,0.864001,3.925925925925926,11.363636363636363,11,1,1.8376000000000001,0.7924,0.4892,0.37,0.1408
SP1,1415,2015-03-01,Real Madrid,Villarreal,,,True,1,1,2.94269,0.830645,2.19941,0.830645,0.830645,2.19941,7.3478260869565215,9.074074074074074,7,5,2.67,0.22110000000000002,0.8537,0.1089,0.0374
SP1,1415,2015-03-02,Celta Vigo,Elche,,,True,1,1,1.3045,0.913534,1.3045,0.170256,0.170256,1.3045,6.766666666666667,8.67741935483871,3,1,1.6873,0.961,0.4452,0.3517,0.2031
SP1,1415,2015-03-06,Levante,Eibar,,,True,2,1,0.968252,1.1246,0.968252,1.1246,1.1246,0.968252,7.684210526315789,5.0,4,2,1.1942,1.4744,0.2876,0.3314,0.381
