league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1920,2019-11-10,Athletic Club,Levante,,,True,2,1,1.79133,0.873861,1.79133,0.873861,0.873861,1.79133,6.285714285714286,12.941176470588236,7,5,2.0455,0.7087,0.5999,0.2458,0.1543
SP1,1920,2019-11-10,Atletico Madrid,Espanyol,,,True,3,1,3.05161,0.379993,3.05161,0.379993,0.379993,3.05161,8.153846153846153,4.297297297297297,11,7,2.8911000000000002,0.06720000000000001,0.9498,0.0417,0.0085
SP1,1920,2019-11-10,Getafe,Osasuna,,,True,0,0,1.06639,0.065756,1.06639,0.065756,0.065756,1.06639,4.62962962962963,7.9411764705882355,2,2,2.4371,0.3056,0.7266,0.2573,0.0161
SP1,1920,2019-11-10,Real Betis,Sevilla,,,True,1,2,1.56474,0.993088,1.56474,0.993088,0.993088,1.56474,10.25,9.807692307692308,5,2,1.8611,0.8618,0.528,0.2771,0.1949
SP1,1920,2019-11-22,Levante,Mallorca,,,True,2,1,1.83517,1.41139,1.83517,1.41139,1.41139,1.83517,11.95,13.11111111111111,6,9,1.7406000000000001,0.9921,0.4911,0.2673,0.2416
SP1,1920,2019-11-23,Leganes,Barcelona,,,True,1,2,0.484105,1.68235,0.484105,1.68235,1.68235,0.484105,12.653846153846153,4.315789473684211,1,4,0.4237,2.3725,0.0733,0.2038,0.7229
SP1,1920,2019-11-23,Real Betis,Valencia,,,True,2,1,1.62946,0.910796,1.62946,0.910796,0.910796,1.62946,5.25,14.5,12,2,1.9174,0.8125,0.5491,0.2701,0.1808
SP1,1920,2019-11-23,Granada,Atletico Madrid,,,True,1,1,0.669993,2.0596,0.669993,2.0596,2.0596,0.669993,11.5,6.2,1,10,0.4293,2.3850000000000002,0.0812,0.1857,0.7331
SP1,1920,2019-11-23,Real Madrid,Real Sociedad,,,True,3,1,1.69928,1.41126,1.69928,1.41126,1.41126,1.69928,10.107142857142858,11.695652173913043,9,4,1.5895000000000001,1.1494,0.4428,0.2611,0.2961
SP1,1920,2019-11-24,Espanyol,Getafe,,,True,1,1,1.12432,0.773228,1.12432,0.773228,0.773228,1.12432,3.129032258064516,7.615384615384615,0,2,1.685,0.9652999999999999,0.4451,0.3497,0.2052
SP1,1920,2019-11-24,Osasuna,Athletic Club,,,True,1,2,1.27092,1.21625,1.27092,1.21625,1.21625,1.27092,5.555555555555555,7.032258064516129,4,1,1.3645,1.3273,0.3521,0.3082,0.3397
SP1,1920,2019-11-24,Eibar,Alaves,,,True,0,2,1.61983,1.47648,1.61983,1.47648,1.47648,1.61983,4.333333333333333,9.1875,5,6,1.4687,1.2653,0.4009,0.266,0.3331
SP1,1920,2019-11-24,Villarreal,Celta Vigo,,,True,1,3,1.20262,1.75554,1.20262,1.75554,1.75554,1.20262,6.371428571428571,16.4,7,7,0.8503000000000001,1.87,0.1902,0.2797,0.5301
SP1,1920,2019-11-24,Real Valladolid,Sevilla,,,True,0,1,0.363545,1.11673,0.363545,0.373453,0.373453,0.363545,7.764705882352941,7.88,4,7,0.5142,2.2056000000000004,0.078,0.2802,0.6418
SP1,1920,2019-11-29,Celta Vigo,Real Valladolid,,,True,0,0,1.43181,0.263566,1.43181,0.263566,0.263566,1.43181,10.210526315789474,9.466666666666667,9,2,2.3681000000000005,0.3974,0.7112,0.2345,0.0543
SP1,1920,2019-11-30,Alaves,Real Madrid,,,True,1,2,1.10771,2.08673,0.36443,2.08673,2.08673,0.36443,17.666666666666668,7.6,2,9,0.5146999999999999,2.2316,0.087,0.2537,0.6593
SP1,1920,2019-11-30,Real Sociedad,Eibar,,,True,4,1,1.39065,0.605108,1.39065,0.605108,0.605108,1.39065,7.470588235294118,10.121212121212121,8,2,2.0296,0.6979,0.5857,0.2725,0.1418
SP1,1920,2019-11-30,Mallorca,Real Betis,,,True,1,2,2.37108,2.27656,1.6278,1.53328,1.53328,1.6278,10.25,9.285714285714286,10,6,1.4403,1.3076999999999999,0.3961,0.252,0.3519
SP1,1920,2019-11-30,Valencia,Villarreal,,,True,2,1,1.58912,1.94325,1.58912,1.19997,1.19997,1.58912,14.833333333333334,5.777777777777778,11,6,1.1039,1.598,0.2686,0.2981,0.4333
SP1,1920,2019-12-01,Sevilla,Leganes,,,True,1,0,2.44081,1.05322,2.44081,1.05322,1.05322,2.44081,8.714285714285714,20.055555555555557,3,5,2.3648000000000002,0.4592,0.7296,0.176,0.0944
SP1,1920,2019-12-01,Athletic Club,Granada,,,True,2,0,1.82466,0.233324,1.08138,0.233324,0.233324,1.08138,5.814814814814815,9.68,1,2,2.6874,0.19080000000000003,0.8552,0.1218,0.023
SP1,1920,2019-12-01,Espanyol,Osasuna,,,True,2,4,1.55803,3.03712,0.814756,2.29384,2.29384,0.814756,6.285714285714286,10.857142857142858,3,4,0.4422,2.3934,0.0926,0.1644,0.743
SP1,1920,2019-12-01,Getafe,Levante,,,True,4,0,2.05726,0.476355,1.31411,0.476355,0.476355,1.31411,6.666666666666667,5.785714285714286,5,2,2.5875,0.2691,0.8147,0.1434,0.0419
SP1,1920,2019-12-01,Atletico Madrid,Barcelona,,,True,0,1,1.16353,1.18842,1.16353,1.18842,1.18842,1.16353,17.095238095238095,6.172413793103448,8,14,1.2995999999999999,1.4051999999999998,0.3348,0.2952,0.37
SP1,1920,2019-12-06,Villarreal,Atletico Madrid,,,True,0,0,1.41318,1.71887,1.41318,1.71887,1.71887,1.41318,8.09375,10.384615384615385,6,12,1.1504,1.5899,0.2969,0.2597,0.4434
SP1,1920,2019-12-07,Real Madrid,Espanyol,,,True,2,0,2.55366,0.286726,2.55366,0.286726,0.286726,2.55366,9.526315789473685,10.96,8,3,2.8122000000000003,0.1164,0.9136,0.0714,0.015
SP1,1920,2019-12-07,Granada,Alaves,,,True,3,0,2.63161,0.37368,1.88833,0.37368,0.37368,1.88833,7.0,9.588235294117647,4,2,2.8297,0.1051,0.9215,0.0652,0.0133
SP1,1920,2019-12-07,Levante,Valencia,,,True,2,4,2.12541,2.95856,1.38213,2.95856,2.95856,1.38213,17.22222222222222,14.0,4,8,0.8097,1.9757999999999998,0.1984,0.2145,0.5871
SP1,1920,2019-12-07,Barcelona,Mallorca,,,True,5,2,4.28236,1.0224,4.28236,1.0224,1.0224,4.28236,5.777777777777778,20.235294117647058,42,2,2.8565,0.0956,0.9362,0.0479,0.0159
SP1,1920,2019-12-08,Eibar,Getafe,,,True,0,1,0.267821,0.913932,0.267821,0.913932,0.913932,0.267821,3.5,5.8,4,2,0.6201000000000001,2.0262,0.0888,0.3537,0.5575
SP1,1920,2019-12-08,Real Betis,Athletic Club,,,True,3,2,1.98458,0.985449,1.98458,0.242299,0.242299,1.98458,11.941176470588236,9.04,4,1,2.1976,0.5665,0.6539,0.2359,0.1102
SP1,1920,2019-12-08,Real Valladolid,Real Sociedad,,,True,0,0,0.509978,1.87222,0.509978,1.87222,1.87222,0.509978,13.08,4.25,1,12,0.3756,2.4303,0.0605,0.1941,0.7454
SP1,1920,2019-12-08,Leganes,Celta Vigo,,,True,3,2,0.971054,0.47817,0.971054,0.47817,0.47817,0.971054,13.625,5.555555555555555,6,2,1.8051,0.8451,0.4851,0.3498,0.1651
SP1,1920,2019-12-08,Osasuna,Sevilla,,,True,1,1,0.661362,1.46737,0.661362,1.46737,1.46737,0.661362,8.470588235294118,8.555555555555555,2,5,0.6923,2.0426,0.1424,0.2651,0.5925
SP1,1920,2019-12-13,Alaves,Leganes,,,True,1,1,1.56275,0.915597,1.56275,0.915597,0.915597,1.56275,3.607142857142857,14.26086956521739,4,4,1.9415,0.7648999999999999,0.5493,0.2936,0.1571
SP1,1920,2019-12-14,Granada,Levante,,,True,1,2,1.21053,0.917727,1.21053,0.917727,0.917727,1.21053,7.0,5.857142857142857,4,8,1.5738999999999999,1.1251,0.4243,0.301,0.2747
SP1,1920,2019-12-14,Real Sociedad,Barcelona,,,True,2,2,2.87892,1.18314,2.13564,1.18314,1.18314,2.13564,13.571428571428571,12.807692307692308,9,9,2.5177,0.35050000000000003,0.7953,0.1318,0.0729
SP1,1920,2019-12-14,Athletic Club,Eibar,,,True,0,0,0.358952,0.276155,0.358952,0.276155,0.276155,0.358952,7.333333333333333,7.592592592592593,1,2,1.3064,1.1065999999999998,0.2398,0.587,0.1732
SP1,1920,2019-12-14,Atletico Madrid,Osasuna,,,True,2,0,2.5649,0.528091,2.5649,0.528091,0.528091,2.5649,7.419354838709677,9.363636363636363,11,4,2.6826,0.2151,0.8601,0.1023,0.0376
SP1,1920,2019-12-15,Getafe,Real Valladolid,,,True,2,0,1.88065,0.435816,1.88065,0.435816,0.435816,1.88065,5.973684210526316,7.555555555555555,9,1,2.5168,0.3208,0.7848,0.1624,0.0528
SP1,1920,2019-12-15,Celta Vigo,Mallorca,,,True,2,2,2.18849,1.51622,1.44521,0.772945,0.772945,1.44521,4.681818181818182,7.6875,4,0,1.8823,0.8560000000000001,0.5402,0.2617,0.1981
SP1,1920,2019-12-15,Espanyol,Real Betis,,,True,2,2,1.58859,0.502557,1.58859,0.502557,0.502557,1.58859,5.3023255813953485,8.2,3,4,2.3419000000000003,0.4354,0.7064,0.2227,0.0709
SP1,1920,2019-12-15,Sevilla,Villarreal,,,True,1,2,1.73952,1.62777,1.73952,1.62777,1.62777,1.73952,5.52,30.727272727272727,12,4,1.4414999999999998,1.3016999999999999,0.3949,0.2568,0.3483
SP1,1920,2019-12-15,Valencia,Real Madrid,,,True,1,1,2.28638,1.97126,2.28638,1.97126,1.97126,2.28638,26.071428571428573,10.727272727272727,2,10,1.6356,1.1058,0.459,0.2586,0.2824
SP1,1920,2019-12-18,Barcelona,Real Madrid,,,True,0,0,0.72288,0.844042,0.72288,0.844042,0.844042,0.72288,16.176470588235293,11.028571428571428,11,7,1.2364,1.4092000000000002,0.294,0.3544,0.3516
SP1,1920,2019-12-20,Eibar,Granada,,,True,3,0,2.55405,1.72232,2.55405,1.72232,1.72232,2.55405,5.363636363636363,4.0,12,3,1.9324999999999999,0.8536999999999999,0.5729,0.2138,0.2133
SP1,1920,2019-12-21,Mallorca,Sevilla,,,True,0,2,0.788281,1.80841,0.788281,1.06514,1.06514,0.788281,7.219512195121951,5.791666666666667,5,7,0.5305,2.2218999999999998,0.0943,0.2476,0.6581
SP1,1920,2019-12-21,Barcelona,Alaves,,,True,4,1,1.43229,0.432162,0.689009,0.432162,0.432162,0.689009,6.642857142857143,21.952380952380953,12,0,2.3007,0.4551,0.6855,0.2442,0.0703
SP1,1920,2019-12-21,Villarreal,Getafe,,,True,1,0,2.63083,0.646333,2.63083,0.646333,0.646333,2.63083,7.142857142857143,11.96,5,0,2.7373,0.16599999999999998,0.8802,0.0967,0.0231
SP1,1920,2019-12-21,Real Valladolid,Valencia,,,True,1,1,0.7245,0.835691,0.7245,0.835691,0.835691,0.7245,11.56,13.75,5,4,1.0979,1.5254,0.2404,0.3767,0.3829
SP1,1920,2019-12-22,Leganes,Espanyol,,,True,2,0,0.84514,0.649033,0.84514,0.649033,0.649033,0.84514,8.545454545454545,3.8260869565217392,2,4,1.5067,1.1194000000000002,0.3776,0.3739,0.2485
SP1,1920,2019-12-22,Osasuna,Real Sociedad,,,True,3,4,3.10563,2.29198,3.10563,2.29198,2.29198,3.10563,11.2,10.0,13,10,1.8971,0.9037999999999999,0.566,0.1991,0.2349
SP1,1920,2019-12-22,Real Betis,Atletico Madrid,,,True,1,2,0.922514,1.41727,0.922514,1.41727,1.41727,0.922514,7.2105263157894735,12.571428571428571,4,3,0.8853,1.8303,0.2003,0.2844,0.5153
SP1,1920,2019-12-22,Levante,Celta Vigo,,,True,3,1,2.68998,1.4501,2.68998,1.4501,1.4501,2.68998,12.941176470588236,7.0,8,7,2.2903,0.5206,0.7004,0.1891,0.1105
SP1,1920,2019-12-22,Real Madrid,Athletic Club,,,True,0,0,2.95373,0.415201,2.95373,0.415201,0.415201,2.95373,10.222222222222221,16.17391304347826,12,0,2.8281,0.10949999999999999,0.9219,0.0624,0.0157
SP1,1920,2020-01-03,Real Valladolid,Leganes,,,True,2,2,1.56625,2.14709,1.56625,2.14709,2.14709,1.56625,4.666666666666667,12.038461538461538,6,6,0.9284999999999999,1.8087,0.2219,0.2628,0.5153
SP1,1920,2020-01-03,Sevilla,Athletic Club,,,True,1,1,1.07523,0.237728,1.07523,0.237728,0.237728,1.07523,9.157894736842104,10.766666666666667,5,1,2.2106999999999997,0.4941,0.6385,0.2952,0.0663
SP1,1920,2020-01-04,Valencia,Eibar,,,True,1,0,1.10197,0.817026,1.10197,0.817026,0.817026,1.10197,10.777777777777779,8.59375,8,4,1.5973,1.0807,0.4251,0.322,0.2529
SP1,1920,2020-01-04,Getafe,Real Madrid,,,True,0,3,1.26627,2.09016,1.26627,2.09016,2.09016,1.26627,8.225806451612904,6.875,3,3,0.7852,1.987,0.1858,0.2278,0.5864
SP1,1920,2020-01-04,Atletico Madrid,Levante,,,True,2,1,1.56308,0.736284,1.56308,0.736284,0.736284,1.56308,11.478260869565217,10.11111111111111,7,2,2.0111999999999997,0.7265999999999999,0.583,0.2622,0.1548
SP1,1920,2020-01-04,Espanyol,Barcelona,,,True,2,2,0.730874,2.3097,0.730874,2.3097,2.3097,0.730874,14.89655172413793,8.277777777777779,1,10,0.36819999999999997,2.4762999999999997,0.0709,0.1555,0.7736
SP1,1920,2020-01-05,Granada,Mallorca,,,True,1,0,1.38848,0.78276,1.38848,0.78276,0.78276,1.38848,6.705882352941177,12.384615384615385,7,4,1.95,0.7811999999999999,0.5604,0.2688,0.1708
SP1,1920,2020-01-05,Real Sociedad,Villarreal,,,True,1,2,1.01062,1.29087,1.01062,0.547717,0.547717,1.01062,8.434782608695652,10.933333333333334,9,12,1.0516999999999999,1.5983,0.2339,0.35,0.4161
SP1,1920,2020-01-05,Alaves,Real Betis,,,True,1,1,0.304027,2.02653,0.304027,1.28338,1.28338,0.304027,8.432432432432432,5.666666666666667,1,7,0.17709999999999998,2.7097,0.0213,0.1132,0.8655
SP1,1920,2020-01-05,Celta Vigo,Osasuna,,,True,1,1,1.91143,0.76674,1.91143,0.76674,0.76674,1.91143,6.590909090909091,8.93939393939394,6,6,2.2233,0.5517,0.6661,0.225,0.1089
SP1,1920,2020-01-17,Leganes,Getafe,,,True,0,3,0.280841,1.96098,0.280841,1.96098,1.96098,0.280841,3.5454545454545454,7.481481481481482,3,3,0.1817,2.7059,0.0231,0.1124,0.8645
SP1,1920,2020-01-18,Levante,Alaves,,,True,0,1,1.16982,1.73657,1.16982,1.73657,1.73657,1.16982,6.5,6.9375,7,7,0.9583999999999999,1.7933,0.2367,0.2483,0.515
SP1,1920,2020-01-18,Real Madrid,Sevilla,,,True,2,1,1.37156,0.373928,1.37156,0.373928,0.373928,1.37156,9.114285714285714,15.157894736842104,7,3,2.2525,0.4945,0.6665,0.253,0.0805
SP1,1920,2020-01-18,Osasuna,Real Valladolid,,,True,0,0,1.59896,0.618269,1.59896,0.618269,0.618269,1.59896,7.95,10.380952380952381,10,2,2.1282,0.6273,0.6279,0.2445,0.1276
SP1,1920,2020-01-18,Eibar,Atletico Madrid,,,True,2,0,1.03493,1.03685,1.03493,1.03685,1.03685,1.03493,12.130434782608695,5.708333333333333,0,5,1.334,1.3283,0.3321,0.3377,0.3302
SP1,1920,2020-01-19,Mallorca,Valencia,,,True,4,1,2.18221,0.449368,2.18221,0.449368,0.449368,2.18221,13.347826086956522,8.904761904761905,5,11,2.6071,0.2593,0.8245,0.1336,0.0419
SP1,1920,2020-01-19,Real Betis,Real Sociedad,,,True,3,0,2.26225,0.281591,2.26225,0.281591,0.281591,2.26225,11.222222222222221,8.653846153846153,9,8,2.7288,0.16949999999999998,0.8757,0.1017,0.0226
SP1,1920,2020-01-19,Villarreal,Espanyol,,,True,1,2,2.23006,2.04252,1.48678,2.04252,2.04252,1.48678,4.392857142857143,13.818181818181818,8,4,1.5042,1.2261,0.4115,0.2697,0.3188
SP1,1920,2020-01-19,Athletic Club,Celta Vigo,,,True,1,1,3.43632,0.716642,2.69317,0.716642,0.716642,2.69317,5.655172413793103,19.266666666666666,10,7,2.8415,0.10250000000000001,0.9285,0.056,0.0155
SP1,1920,2020-01-19,Barcelona,Granada,,,True,1,0,1.43259,0.187953,1.43259,0.187953,0.187953,1.43259,3.5,22.583333333333332,16,0,2.4142,0.3532,0.7272,0.2326,0.0402
SP1,1920,2020-01-24,Osasuna,Levante,,,True,2,0,1.94107,0.601469,1.1978,0.601469,0.601469,1.1978,4.108108108108108,7.137931034482759,2,3,2.4393,0.38039999999999996,0.753,0.1803,0.0667
SP1,1920,2020-01-25,Espanyol,Athletic Club,,,True,1,1,0.552668,0.660786,0.552668,0.660786,0.660786,0.552668,10.38888888888889,9.4,7,6,1.1821,1.4092000000000002,0.2578,0.4087,0.3335
SP1,1920,2020-01-25,Valencia,Barcelona,,,True,2,0,1.43787,1.15303,0.694587,1.15303,1.15303,0.694587,37.09090909090909,8.80952380952381,4,13,1.6371,1.0605,0.4449,0.3024,0.2527
SP1,1920,2020-01-25,Alaves,Villarreal,,,True,1,2,0.975012,1.07139,0.975012,1.07139,1.07139,0.975012,9.782608695652174,13.157894736842104,8,3,1.2372,1.4369999999999998,0.3038,0.3258,0.3704
SP1,1920,2020-01-25,Sevilla,Granada,,,True,2,0,0.807577,0.475664,0.807577,0.475664,0.475664,0.807577,8.590909090909092,7.45,7,1,1.6303,0.9804999999999999,0.4137,0.3892,0.1971
SP1,1920,2020-01-26,Atletico Madrid,Leganes,,,True,0,0,0.990297,0.37528,0.990297,0.37528,0.37528,0.990297,7.56,8.821428571428571,4,2,1.9136000000000002,0.7352000000000001,0.5208,0.3512,0.128
SP1,1920,2020-01-26,Celta Vigo,Eibar,,,True,0,0,1.03102,0.223406,1.03102,0.223406,0.223406,1.03102,6.823529411764706,10.774193548387096,7,1,2.143,0.5317,0.6059,0.3253,0.0688
SP1,1920,2020-01-26,Getafe,Real Betis,,,True,1,0,1.45193,1.33797,0.708651,1.33797,1.33797,0.708651,10.409090909090908,7.444444444444445,4,4,1.4684,1.2098,0.3822,0.3218,0.296
SP1,1920,2020-01-26,Real Sociedad,Mallorca,,,True,3,0,2.6866,0.885045,2.6866,0.885045,0.885045,2.6866,4.90625,18.61904761904762,9,2,2.5945,0.2776,0.8222,0.1279,0.0499
SP1,1920,2020-01-26,Real Valladolid,Real Madrid,,,True,0,1,0.190691,0.5486,0.190691,0.5486,0.5486,0.190691,18.11111111111111,5.914285714285715,4,3,0.8445,1.6404,0.1098,0.5151,0.3751
SP1,1920,2020-02-01,Granada,Espanyol,,,True,2,1,0.875651,2.69997,0.875651,1.9567,1.9567,0.875651,5.548387096774194,5.833333333333333,4,3,0.2645,2.6132,0.0474,0.1223,0.8303
SP1,1920,2020-02-01,Real Madrid,Atletico Madrid,,,True,1,0,1.08227,0.454401,1.08227,0.454401,0.454401,1.08227,6.1875,12.129032258064516,5,0,1.9405000000000001,0.7216,0.5342,0.3379,0.1279
SP1,1920,2020-02-01,Mallorca,Real Valladolid,,,True,0,1,0.550096,1.09282,0.550096,1.09282,1.09282,0.550096,9.05,11.272727272727273,2,4,0.8077,1.8906999999999998,0.1687,0.3016,0.5297
SP1,1920,2020-02-01,Valencia,Celta Vigo,,,True,1,0,1.103,1.35798,1.103,1.35798,1.35798,1.103,11.904761904761905,12.173913043478262,3,5,1.1399,1.5667999999999997,0.2822,0.2933,0.4245
SP1,1920,2020-02-02,Leganes,Real Sociedad,,,True,2,1,1.42,0.108866,1.42,0.108866,0.108866,1.42,7.277777777777778,5.538461538461538,8,1,2.5458000000000003,0.2601,0.7839,0.1941,0.022
SP1,1920,2020-02-02,Eibar,Real Betis,,,True,1,1,2.28348,0.959112,1.5402,0.959112,0.959112,1.5402,8.666666666666666,4.375,5,11,2.3868,0.4416,0.7384,0.1716,0.09
SP1,1920,2020-02-02,Athletic Club,Getafe,,,True,0,2,0.734487,2.25172,0.734487,1.50845,1.50845,0.734487,5.818181818181818,12.23076923076923,6,3,0.34830000000000005,2.4957000000000003,0.0641,0.156,0.7799
SP1,1920,2020-02-02,Sevilla,Alaves,,,True,1,1,1.64919,0.984092,0.90604,0.984092,0.984092,0.90604,3.357142857142857,19.35,8,1,1.9048,0.7984,0.536,0.2968,0.1672
SP1,1920,2020-02-02,Villarreal,Osasuna,,,True,3,1,1.9166,0.915717,1.17333,0.915717,0.915717,1.17333,7.555555555555555,8.964285714285714,4,5,2.2292,0.5507,0.6697,0.2201,0.1102
SP1,1920,2020-02-02,Barcelona,Levante,,,True,2,1,3.38735,1.21881,3.38735,1.21881,1.21881,3.38735,10.409090909090908,24.470588235294116,20,2,2.5949999999999998,0.2853,0.8251,0.1197,0.0552
SP1,1920,2020-02-07,Alaves,Eibar,,,True,2,1,1.44414,0.159152,1.44414,0.159152,0.159152,1.44414,12.526315789473685,5.782608695652174,5,4,2.5244999999999997,0.2832,0.7774,0.1923,0.0303
SP1,1920,2020-02-08,Levante,Leganes,,,True,2,0,0.933595,1.18902,0.933595,1.18902,1.18902,0.933595,9.565217391304348,8.137931034482758,4,2,1.1118,1.581,0.2682,0.3072,0.4246
SP1,1920,2020-02-08,Getafe,Valencia,,,True,3,0,3.27894,0.257146,3.27894,0.257146,0.257146,3.27894,7.310344827586207,7.444444444444445,16,3,2.9334,0.0387,0.9685,0.0279,0.0036
SP1,1920,2020-02-08,Real Valladolid,Villarreal,,,True,1,1,0.646254,1.38092,0.646254,1.38092,1.38092,0.646254,10.8,3.9285714285714284,2,7,0.6444,2.0772,0.122,0.2784,0.5996
SP1,1920,2020-02-08,Atletico Madrid,Granada,,,True,1,0,0.92576,0.89501,0.92576,0.89501,0.89501,0.92576,6.366666666666666,5.4324324324324325,6,3,1.342,1.2937,0.3259,0.3643,0.3098
SP1,1920,2020-02-09,Espanyol,Mallorca,,,True,1,0,1.81523,0.669911,1.81523,0.669911,0.669911,1.81523,6.340909090909091,7.619047619047619,6,2,2.2823,0.5036,0.6894,0.2141,0.0965
SP1,1920,2020-02-09,Real Sociedad,Athletic Club,,,True,2,1,2.27376,0.643736,2.27376,0.643736,0.643736,2.27376,3.911764705882353,7.25,13,1,2.5717,0.28600000000000003,0.8098,0.1423,0.0479
SP1,1920,2020-02-09,Osasuna,Real Madrid,,,True,1,4,0.68297,2.74949,0.68297,2.74949,2.74949,0.68297,8.81081081081081,8.285714285714286,5,7,0.25579999999999997,2.6327000000000003,0.0481,0.1115,0.8404
SP1,1920,2020-02-09,Celta Vigo,Sevilla,,,True,2,1,1.38338,1.13918,1.38338,1.13918,1.13918,1.38338,9.303030303030303,7.857142857142857,9,5,1.5457,1.1665,0.4193,0.2878,0.2929
SP1,1920,2020-02-09,Real Betis,Barcelona,,,True,2,3,1.05905,1.85454,0.315769,1.85454,1.85454,0.315769,10.311111111111112,7.857142857142857,4,13,0.7039,2.0302,0.146,0.2659,0.5881
SP1,1920,2020-02-14,Valencia,Atletico Madrid,,,True,2,2,1.56219,1.07192,1.56219,1.07192,1.07192,1.56219,6.52,10.655172413793103,12,6,1.7919,0.9192,0.501,0.2889,0.2101
SP1,1920,2020-02-15,Mallorca,Alaves,,,True,1,0,2.04009,0.784895,1.29681,0.784895,0.784895,1.29681,9.25,4.931034482758621,4,3,2.4381,0.38070000000000004,0.7523,0.1812,0.0665
SP1,1920,2020-02-15,Barcelona,Getafe,,,True,2,1,1.87978,1.18616,1.87978,1.18616,1.18616,1.87978,5.357142857142857,7.762711864406779,5,3,1.8814999999999997,0.8564,0.5398,0.2621,0.1981
SP1,1920,2020-02-15,Villarreal,Levante,,,True,2,1,0.835883,1.24428,0.835883,1.24428,1.24428,0.835883,7.518518518518518,10.944444444444445,6,3,0.9526000000000001,1.7515,0.2189,0.2959,0.4852
SP1,1920,2020-02-15,Granada,Real Valladolid,,,True,2,1,2.13521,0.638079,2.13521,0.638079,0.638079,2.13521,5.516129032258065,9.863636363636363,2,3,2.4837,0.3528,0.7734,0.1635,0.0631
SP1,1920,2020-02-16,Sevilla,Espanyol,,,True,2,2,1.65914,0.622409,1.65914,0.622409,0.622409,1.65914,3.129032258064516,13.045454545454545,12,2,2.1931,0.5659,0.6507,0.241,0.1083
SP1,1920,2020-02-16,Leganes,Real Betis,,,True,0,0,0.563219,0.487887,0.563219,0.487887,0.487887,0.563219,12.766666666666667,3.392857142857143,2,3,1.3479,1.2066,0.3008,0.4455,0.2537
SP1,1920,2020-02-16,Athletic Club,Osasuna,,,True,0,1,0.763109,0.836206,0.763109,0.836206,0.836206,0.763109,5.909090909090909,15.7,8,3,1.1798000000000002,1.4414,0.267,0.3788,0.3542
SP1,1920,2020-02-16,Real Madrid,Celta Vigo,,,True,2,2,1.90404,1.17019,1.16076,1.17019,1.17019,1.16076,5.9375,13.714285714285714,22,3,1.9857,0.7584000000000001,0.5766,0.2559,0.1675
SP1,1920,2020-02-21,Real Betis,Mallorca,,,True,3,3,3.09931,0.913546,1.61288,0.913546,0.913546,1.61288,7.05,16.285714285714285,13,5,2.7223,0.18969999999999998,0.8781,0.088,0.0339
SP1,1920,2020-02-22,Celta Vigo,Leganes,,,True,1,0,0.128175,0.371163,0.128175,0.371163,0.371163,0.128175,10.333333333333334,5.742857142857143,1,7,0.8853000000000001,1.4811,0.0839,0.6336,0.2825
SP1,1920,2020-02-22,Barcelona,Eibar,,,True,5,0,4.66065,0.477994,4.66065,0.477994,0.477994,4.66065,7.0476190476190474,10.560975609756097,13,0,2.9739,0.0168,0.9882,0.0093,0.0025
SP1,1920,2020-02-22,Real Sociedad,Valencia,,,True,3,0,2.3988,0.25727,2.3988,0.25727,0.25727,2.3988,7.102564102564102,10.304347826086957,5,3,2.7836,0.1352,0.9008,0.0812,0.018
SP1,1920,2020-02-22,Levante,Real Madrid,,,True,1,0,0.70752,1.90806,0.70752,1.90806,1.90806,0.70752,10.892857142857142,9.55,6,14,0.4952,2.2967,0.0957,0.2081,0.6962
SP1,1920,2020-02-23,Osasuna,Granada,,,True,0,3,0.783825,1.68194,0.783825,1.68194,1.68194,0.783825,3.269230769230769,8.615384615384615,7,3,0.6388,2.1163,0.1313,0.2449,0.6238
SP1,1920,2020-02-23,Alaves,Athletic Club,,,True,2,1,1.84055,0.593519,1.09727,0.593519,0.593519,1.09727,10.238095238095237,12.153846153846153,3,3,2.4377000000000004,0.38270000000000004,0.7527,0.1796,0.0677
SP1,1920,2020-02-23,Real Valladolid,Espanyol,,,True,2,1,1.14839,1.26303,1.14839,0.519748,0.519748,1.14839,13.5,11.0,3,1,1.1861,1.4846,0.2856,0.3293,0.3851
SP1,1920,2020-02-23,Getafe,Sevilla,,,True,0,3,0.460518,2.82001,0.460518,2.82001,2.82001,0.460518,6.074074074074074,4.888888888888889,4,7,0.0685,2.8891,0.0087,0.0424,0.9489
SP1,1920,2020-02-23,Atletico Madrid,Villarreal,,,True,3,1,2.17916,0.440221,2.17916,0.440221,0.440221,2.17916,11.763157894736842,8.25,10,3,2.63,0.24380000000000002,0.8346,0.1262,0.0392
SP1,1920,2020-02-28,Real Sociedad,Real Valladolid,,,True,1,0,2.56307,0.86626,2.56307,0.86626,0.86626,2.56307,6.962962962962963,16.266666666666666,10,0,2.5536,0.30479999999999996,0.804,0.1416,0.0544
SP1,1920,2020-02-29,Eibar,Levante,,,True,3,0,3.07099,0.60028,2.32772,0.60028,0.60028,2.32772,6.705882352941177,6.352941176470588,10,2,2.7995000000000005,0.13369999999999999,0.9109,0.0668,0.0223
