league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2021,2020-12-18,Athletic Club,SD Huesca,,,True,2,0,1.51945,0.182818,0.776175,0.182818,0.182818,0.776175,9.173913043478262,14.047619047619047,6,4,2.6268000000000002,0.21989999999999998,0.8245,0.1533,0.0222
SP1,2021,2020-12-19,Atletico Madrid,Elche,,,True,3,1,2.10005,0.522281,1.35677,0.522281,0.522281,1.35677,11.838709677419354,23.357142857142858,7,3,2.6106,0.2442,0.8218,0.1452,0.033
SP1,2021,2020-12-19,Barcelona,Valencia,,,True,2,2,3.2847,1.97181,2.54142,1.97181,1.97181,2.54142,8.294117647058824,12.26086956521739,18,10,2.2501,0.5722,0.6908,0.1777,0.1315
SP1,2021,2020-12-19,Levante,Real Sociedad,,,True,2,1,1.52776,2.1027,1.52776,2.1027,2.1027,1.52776,8.72,8.4,5,14,0.9709,1.7761,0.2393,0.253,0.5077
SP1,2021,2020-12-19,Osasuna,Villarreal,,,True,1,3,0.925068,2.79417,0.181791,2.79417,2.79417,0.181791,13.52,7.352941176470588,0,11,0.2405,2.633,0.038,0.1265,0.8355
SP1,2021,2020-12-19,Sevilla,Real Valladolid,,,True,1,1,1.73966,0.878614,0.996384,0.878614,0.878614,0.996384,8.0,13.304347826086957,10,3,2.0837,0.6632,0.6102,0.2531,0.1367
SP1,2021,2020-12-20,Celta Vigo,Alaves,,,True,2,0,1.62567,0.404844,1.62567,0.404844,0.404844,1.62567,6.424242424242424,13.727272727272727,10,7,2.3857,0.4072,0.7262,0.2071,0.0667
SP1,2021,2020-12-20,Granada,Real Betis,,,True,2,0,1.38241,1.04957,0.639131,1.04957,1.04957,0.639131,10.5,4.12,0,4,1.6612,1.0267,0.4497,0.3121,0.2382
SP1,2021,2020-12-20,Cadiz,Getafe,,,True,0,2,0.356498,1.10435,0.356498,1.10435,1.10435,0.356498,8.5,12.083333333333334,5,2,0.4861,2.2366,0.0696,0.2773,0.6531
SP1,2021,2020-12-20,Eibar,Real Madrid,,,True,1,3,0.642099,2.35916,0.642099,2.35916,2.35916,0.642099,13.290322580645162,8.666666666666666,2,9,0.3024,2.5589999999999997,0.0546,0.1386,0.8068
SP1,2021,2020-12-22,Elche,Osasuna,,,True,2,2,1.25398,1.69506,1.25398,1.69506,1.69506,1.25398,10.76923076923077,13.727272727272727,6,10,1.038,1.6874999999999998,0.2545,0.2745,0.471
SP1,2021,2020-12-22,Valencia,Sevilla,,,True,0,1,0.559111,1.85011,0.559111,1.85011,1.85011,0.559111,13.80952380952381,4.8,1,15,0.3722,2.4484999999999997,0.0643,0.1793,0.7564
SP1,2021,2020-12-22,SD Huesca,Levante,,,True,1,1,1.36969,0.581363,0.626417,0.581363,0.581363,0.626417,8.708333333333334,7.7,3,2,2.108,0.6224000000000001,0.6128,0.2696,0.1176
SP1,2021,2020-12-22,Real Sociedad,Atletico Madrid,,,True,0,2,0.230082,0.546595,0.230082,0.546595,0.546595,0.230082,7.04,10.818181818181818,8,3,0.8769,1.6143,0.1227,0.5088,0.3685
SP1,2021,2020-12-22,Villarreal,Athletic Club,,,True,1,1,1.32193,0.910796,1.32193,0.910796,0.910796,1.32193,7.315789473684211,9.0,6,6,1.6774,1.0309000000000001,0.4619,0.2917,0.2464
SP1,2021,2020-12-22,Real Valladolid,Barcelona,,,True,0,3,0.499141,3.23865,0.499141,3.23865,3.23865,0.499141,16.347826086956523,12.363636363636363,3,24,0.12179999999999999,2.8148999999999997,0.0195,0.0633,0.9172
SP1,2021,2020-12-23,Getafe,Celta Vigo,,,True,1,1,0.265652,0.767168,0.265652,0.0238901,0.0238901,0.265652,14.590909090909092,4.925925925925926,0,1,0.5863,2.0665,0.0797,0.3472,0.5731
SP1,2021,2020-12-23,Real Madrid,Granada,,,True,2,0,2.04414,0.79963,2.04414,0.79963,0.79963,2.04414,6.75,17.5,5,2,2.2901,0.5096,0.6966,0.2003,0.1031
SP1,2021,2020-12-23,Alaves,Eibar,,,True,2,1,1.88686,0.786669,1.88686,0.786669,0.786669,1.88686,11.555555555555555,4.4,5,0,2.2304,0.5552,0.672,0.2144,0.1136
SP1,2021,2020-12-23,Real Betis,Cadiz,,,True,1,0,0.342496,0.282205,0.342496,0.282205,0.282205,0.342496,3.225806451612903,17.61904761904762,10,2,1.2763,1.147,0.2332,0.5767,0.1901
SP1,2021,2020-12-29,Barcelona,Eibar,,,True,1,1,2.05695,0.592271,1.31368,0.592271,0.592271,1.31368,12.5,13.59375,11,1,2.473,0.35529999999999995,0.7671,0.1717,0.0612
SP1,2021,2020-12-29,Sevilla,Villarreal,,,True,2,0,2.7317,0.346419,1.98842,0.346419,0.346419,1.98842,11.814814814814815,8.75,5,3,2.8811,0.0716,0.9446,0.0473,0.0081
SP1,2021,2020-12-29,Levante,Real Betis,,,True,4,3,1.67536,2.63943,1.67536,1.89616,1.89616,1.67536,13.4,4.166666666666667,5,12,0.7054,2.0776,0.1628,0.217,0.6202
SP1,2021,2020-12-29,Cadiz,Real Valladolid,,,True,0,0,0.786846,0.299749,0.786846,0.299749,0.299749,0.786846,8.1875,4.384615384615385,6,5,1.8175,0.7735,0.4695,0.409,0.1215
SP1,2021,2020-12-30,Granada,Valencia,,,True,2,1,2.23615,1.27314,2.23615,1.27314,1.27314,2.23615,6.32,5.206896551724138,11,8,2.0467999999999997,0.74,0.6112,0.2132,0.1756
SP1,2021,2020-12-30,Atletico Madrid,Getafe,,,True,1,0,0.919165,0.941238,0.919165,0.941238,0.941238,0.919165,10.789473684210526,8.607142857142858,2,4,1.2948,1.3698,0.3198,0.3354,0.3448
SP1,2021,2020-12-30,Celta Vigo,SD Huesca,,,True,2,1,2.85208,1.0513,2.85208,1.0513,1.0513,2.85208,6.828571428571428,20.36842105263158,12,2,2.4846999999999997,0.3748,0.7814,0.1405,0.0781
SP1,2021,2020-12-30,Elche,Real Madrid,,,True,1,1,1.02416,1.55495,0.280882,1.55495,1.55495,0.280882,35.36363636363637,6.911764705882353,1,11,0.8794000000000001,1.8108999999999997,0.1899,0.3097,0.5004
SP1,2021,2020-12-31,Athletic Club,Real Sociedad,,,True,0,1,0.172341,1.84296,0.172341,1.84296,1.84296,0.172341,4.033333333333333,7.71875,2,6,0.1452,2.7489,0.0131,0.1059,0.881
SP1,2021,2020-12-31,Osasuna,Alaves,,,True,1,1,0.318257,1.35028,0.318257,0.607003,0.607003,0.318257,16.352941176470587,9.454545454545455,2,0,0.40580000000000005,2.3642,0.0586,0.23,0.7114
SP1,2021,2021-01-02,Villarreal,Levante,,,True,2,1,1.72781,0.554357,1.72781,0.554357,0.554357,1.72781,13.0,12.727272727272727,10,6,2.3526000000000002,0.4527,0.7193,0.1947,0.086
SP1,2021,2021-01-02,Real Betis,Sevilla,,,True,1,1,2.03775,0.248156,0.521309,0.248156,0.248156,0.521309,11.555555555555555,6.741935483870968,5,2,2.7954,0.1239,0.9049,0.0807,0.0144
SP1,2021,2021-01-02,Getafe,Real Valladolid,,,True,0,1,0.768671,1.16924,0.768671,1.16924,1.16924,0.768671,6.703703703703703,10.5625,4,2,0.9465,1.7319,0.2083,0.3216,0.4701
SP1,2021,2021-01-02,Real Madrid,Celta Vigo,,,True,2,0,1.24672,0.564784,1.24672,0.564784,0.564784,1.24672,14.225806451612904,12.380952380952381,4,3,1.979,0.7217,0.5599,0.2993,0.1408
SP1,2021,2021-01-03,Athletic Club,Elche,,,True,1,0,1.38777,0.137448,1.38777,0.137448,0.137448,1.38777,6.045454545454546,15.823529411764707,9,1,2.5003,0.28900000000000003,0.7632,0.2107,0.0261
SP1,2021,2021-01-03,Alaves,Atletico Madrid,,,True,1,2,0.154899,2.31899,0.154899,2.31899,2.31899,0.154899,19.0,5.675675675675675,1,6,0.0447,2.9189999999999996,0.0028,0.0363,0.9609
SP1,2021,2021-01-03,Eibar,Granada,,,True,2,0,1.84192,0.917602,0.968547,0.917602,0.917602,0.968547,5.9375,7.0,3,3,2.1620999999999997,0.594,0.6394,0.2439,0.1167
SP1,2021,2021-01-03,Real Sociedad,Osasuna,,,True,1,1,0.78536,0.609915,0.78536,0.609915,0.609915,0.78536,6.526315789473684,13.157894736842104,2,0,1.5332000000000001,1.061,0.3758,0.4058,0.2184
SP1,2021,2021-01-03,SD Huesca,Barcelona,,,True,0,1,0.259005,3.21201,0.259005,3.21201,3.21201,0.259005,21.4375,6.0606060606060606,2,17,0.048799999999999996,2.918,0.0052,0.0332,0.9616
SP1,2021,2021-01-04,Valencia,Cadiz,,,True,1,1,0.942061,0.522228,0.942061,0.522228,0.522228,0.942061,6.666666666666667,17.3125,8,1,1.7501000000000002,0.8942,0.4648,0.3557,0.1795
SP1,2021,2021-01-06,Athletic Club,Barcelona,,,True,2,3,0.638117,1.39939,0.638117,1.39939,1.39939,0.638117,18.526315789473685,11.153846153846153,7,16,0.7401,1.9875,0.1559,0.2724,0.5717
SP1,2021,2021-01-08,Celta Vigo,Villarreal,,,True,0,4,0.363035,2.88163,0.363035,2.88163,2.88163,0.363035,8.933333333333334,13.464285714285714,2,8,0.0968,2.8466,0.0134,0.0566,0.93
SP1,2021,2021-01-09,Sevilla,Real Sociedad,,,True,3,2,2.9243,1.05731,2.9243,1.05731,1.05731,2.9243,13.076923076923077,12.521739130434783,13,5,2.5429000000000004,0.32799999999999996,0.8046,0.1291,0.0663
SP1,2021,2021-01-09,Granada,Barcelona,,,True,0,4,0.490441,1.64578,0.490441,1.64578,1.64578,0.490441,36.214285714285715,16.4,2,9,0.49339999999999995,2.279,0.0886,0.2276,0.6838
SP1,2021,2021-01-09,Osasuna,Real Madrid,,,True,0,0,0.589148,0.42235,0.589148,0.42235,0.42235,0.589148,14.785714285714286,10.75,5,13,1.4723000000000002,1.0787,0.3411,0.449,0.2099
SP1,2021,2021-01-10,Levante,Eibar,,,True,2,1,0.857988,1.34206,0.857988,1.34206,1.34206,0.857988,12.545454545454545,7.40625,5,5,0.9263,1.7675,0.2067,0.3062,0.4871
SP1,2021,2021-01-10,Cadiz,Alaves,,,True,3,1,2.59473,0.829834,2.59473,0.0865565,0.0865565,2.59473,13.25,7.823529411764706,2,1,2.6803999999999997,0.1961,0.8523,0.1235,0.0242
SP1,2021,2021-01-10,Real Valladolid,Valencia,,,True,0,1,0.562807,1.09369,0.562807,1.09369,1.09369,0.562807,8.696969696969697,9.75,4,5,0.8508,1.8276,0.1764,0.3216,0.502
SP1,2021,2021-01-11,Elche,Getafe,,,True,1,3,1.21278,3.17089,1.21278,2.42774,2.42774,1.21278,16.785714285714285,9.612903225806452,3,7,0.254,2.6336000000000004,0.0472,0.1124,0.8404
SP1,2021,2021-01-11,SD Huesca,Real Betis,,,True,0,2,1.15245,2.98435,1.15245,2.98435,2.98435,1.15245,7.851851851851852,8.96551724137931,3,9,0.3255,2.5413,0.0641,0.1332,0.8027
SP1,2021,2021-01-12,Granada,Osasuna,,,True,2,0,0.831007,0.624174,0.831007,0.624174,0.624174,0.831007,12.75,4.392857142857143,1,5,1.5379999999999998,1.0859,0.3873,0.3761,0.2366
SP1,2021,2021-01-12,Atletico Madrid,Sevilla,,,True,2,0,0.577443,1.19957,0.577443,1.19957,1.19957,0.577443,17.35,9.333333333333334,6,7,0.7499,1.9382000000000001,0.146,0.3119,0.5421
SP1,2021,2021-01-19,Cadiz,Levante,,,True,2,2,0.725743,2.00702,0.725743,2.00702,2.00702,0.725743,18.1,5.863636363636363,1,10,0.3909,2.4165,0.0661,0.1926,0.7413
SP1,2021,2021-01-19,Real Valladolid,Elche,,,True,2,2,1.02082,0.575886,1.02082,0.575886,0.575886,1.02082,6.714285714285714,10.681818181818182,8,1,1.7547,0.9045000000000001,0.4713,0.3408,0.1879
SP1,2021,2021-01-19,Alaves,Sevilla,,,True,1,2,1.40643,1.03209,0.663276,1.03209,1.03209,0.663276,14.545454545454545,8.777777777777779,5,4,1.6522000000000001,0.9715,0.4253,0.3763,0.1984
SP1,2021,2021-01-20,Getafe,SD Huesca,,,True,1,0,0.656624,0.712964,0.656624,0.712964,0.712964,0.656624,8.357142857142858,7.730769230769231,2,5,1.2565,1.3615,0.2915,0.382,0.3265
SP1,2021,2021-01-20,Real Betis,Celta Vigo,,,True,2,1,0.646493,0.966752,0.646493,0.966752,0.966752,0.646493,12.923076923076923,5.161290322580645,8,4,1.0186,1.6270000000000002,0.2214,0.3544,0.4242
SP1,2021,2021-01-20,Villarreal,Granada,,,True,2,2,2.15885,0.135256,0.6723,0.135256,0.135256,0.6723,7.333333333333333,18.1,6,1,2.8731,0.0714,0.9392,0.0555,0.0053
SP1,2021,2021-01-21,Valencia,Osasuna,,,True,1,1,0.439791,1.63527,0.439791,1.63527,1.63527,0.439791,10.470588235294118,15.130434782608695,7,5,0.3966,2.4087,0.0673,0.1947,0.738
SP1,2021,2021-01-21,Eibar,Atletico Madrid,,,True,1,2,1.27041,1.23064,0.527257,0.487358,0.487358,0.527257,8.973684210526315,9.636363636363637,4,4,1.3434,1.2876,0.3248,0.369,0.3062
SP1,2021,2021-01-22,Levante,Real Valladolid,,,True,2,2,1.04736,0.631096,1.04736,0.631096,0.631096,1.04736,6.548387096774194,12.391304347826088,7,3,1.7098,0.9490000000000001,0.4562,0.3412,0.2026
SP1,2021,2021-01-23,SD Huesca,Villarreal,,,True,0,0,0.177253,0.484831,0.177253,0.484831,0.484831,0.177253,14.884615384615385,9.774193548387096,0,3,0.8393,1.6148,0.0978,0.5459,0.3563
SP1,2021,2021-01-23,Sevilla,Cadiz,,,True,3,0,2.51675,1.16695,2.51675,1.16695,1.16695,2.51675,3.111111111111111,34.84615384615385,9,1,2.3040000000000003,0.5166,0.7082,0.1794,0.1124
SP1,2021,2021-01-23,Real Sociedad,Real Betis,,,True,2,2,2.24597,0.638534,2.24597,0.638534,0.638534,2.24597,7.161290322580645,9.307692307692308,15,2,2.5421,0.3053,0.7965,0.1526,0.0509
SP1,2021,2021-01-23,Alaves,Real Madrid,,,True,1,4,0.762571,1.42254,0.762571,1.42254,1.42254,0.762571,13.5,14.058823529411764,7,7,0.7601,1.9612999999999998,0.1605,0.2786,0.5609
SP1,2021,2021-01-24,Osasuna,Granada,,,True,3,1,1.88102,0.592689,1.88102,0.592689,0.592689,1.88102,8.533333333333333,9.785714285714286,5,7,2.4056,0.4043,0.7385,0.1901,0.0714
SP1,2021,2021-01-24,Elche,Barcelona,,,True,0,2,0.477298,3.12144,0.477298,3.12144,3.12144,0.477298,22.875,8.387096774193548,2,7,0.0477,2.9175,0.0043,0.0348,0.9609
SP1,2021,2021-01-24,Celta Vigo,Eibar,,,True,1,1,1.53045,0.591142,1.53045,0.591142,0.591142,1.53045,10.0,9.466666666666667,2,2,2.1828,0.5727,0.6461,0.2445,0.1094
SP1,2021,2021-01-24,Atletico Madrid,Valencia,,,True,3,1,2.05311,0.250249,2.05311,0.250249,0.250249,2.05311,9.25925925925926,10.916666666666666,9,2,2.6813,0.19669999999999999,0.8531,0.122,0.0249
SP1,2021,2021-01-25,Athletic Club,Getafe,,,True,5,1,1.87633,1.29166,1.87633,0.548385,0.548385,1.87633,7.619047619047619,6.34375,3,3,1.819,0.9007000000000001,0.5129,0.2803,0.2068
SP1,2021,2021-01-29,Real Valladolid,SD Huesca,,,True,1,3,1.74924,1.18337,1.74924,1.18337,1.18337,1.74924,6.575757575757576,23.416666666666668,4,2,1.7886,0.9447000000000001,0.5073,0.2667,0.226
SP1,2021,2021-01-30,Eibar,Sevilla,,,True,0,2,1.02238,1.66557,1.02238,0.922288,0.922288,1.02238,16.27777777777778,11.722222222222221,5,3,0.7682,1.9715,0.1693,0.2603,0.5704
SP1,2021,2021-01-30,Real Madrid,Levante,,,True,1,2,1.23555,1.82881,1.23555,1.08553,1.08553,1.23555,13.31578947368421,9.428571428571429,7,9,0.9137,1.8101,0.2125,0.2762,0.5113
SP1,2021,2021-01-30,Valencia,Elche,,,True,1,0,3.00838,0.328905,2.26523,0.328905,0.328905,2.26523,6.461538461538462,7.826086956521739,2,1,2.9095,0.0571,0.9587,0.0334,0.0079
SP1,2021,2021-01-30,Villarreal,Real Sociedad,,,True,1,1,0.232475,1.16681,0.232475,1.16681,1.16681,0.232475,27.142857142857142,5.942857142857143,5,11,0.42700000000000005,2.3181999999999996,0.0574,0.2548,0.6878
SP1,2021,2021-01-31,Getafe,Alaves,,,True,0,0,0.530765,0.20139,0.530765,0.20139,0.20139,0.530765,2.9642857142857144,8.875,2,1,1.6626999999999998,0.8269,0.3841,0.5104,0.1055
SP1,2021,2021-01-31,Cadiz,Atletico Madrid,,,True,2,4,0.861261,1.79542,0.861261,1.05214,1.05214,0.861261,19.11111111111111,11.318181818181818,1,8,0.6225,2.1479999999999997,0.131,0.2295,0.6395
SP1,2021,2021-01-31,Granada,Celta Vigo,,,True,0,0,0.3242,0.339262,0.3242,0.339262,0.339262,0.3242,14.470588235294118,3.257142857142857,0,5,1.1858,1.2404000000000002,0.204,0.5738,0.2222
SP1,2021,2021-01-31,Barcelona,Athletic Club,,,True,2,1,2.53148,0.275356,2.53148,0.275356,0.275356,2.53148,11.333333333333334,8.642857142857142,5,5,2.8201,0.11019999999999999,0.9168,0.0697,0.0135
SP1,2021,2021-02-01,Real Betis,Osasuna,,,True,1,0,1.9333,1.38521,1.9333,1.38521,1.38521,1.9333,6.44,15.8,8,2,1.8108,0.9444,0.522,0.2448,0.2332
SP1,2021,2021-02-05,Alaves,Real Valladolid,,,True,1,0,1.60639,0.0534012,1.60639,0.0534012,0.0534012,1.60639,5.206896551724138,12.384615384615385,7,1,2.6447,0.1913,0.8269,0.164,0.0091
SP1,2021,2021-02-06,Levante,Granada,,,True,2,2,1.52404,1.26925,1.52404,1.26925,1.26925,1.52404,5.913043478260869,12.0,5,3,1.5391000000000001,1.1752,0.4178,0.2857,0.2965
SP1,2021,2021-02-06,SD Huesca,Real Madrid,,,True,1,2,0.920971,3.53921,0.920971,3.53921,3.53921,0.920971,14.761904761904763,6.275862068965517,1,9,0.1041,2.8428,0.017,0.0531,0.9299
SP1,2021,2021-02-06,Elche,Villarreal,,,True,2,2,1.13518,1.51126,1.13518,1.51126,1.51126,1.13518,9.763157894736842,12.318181818181818,2,7,0.9963,1.6917,0.2281,0.312,0.4599
SP1,2021,2021-02-06,Sevilla,Getafe,,,True,3,0,2.03342,0.209522,2.03342,0.209522,0.209522,2.03342,3.4,19.7,8,0,2.7554,0.14479999999999998,0.8852,0.0998,0.015
SP1,2021,2021-02-07,Real Sociedad,Cadiz,,,True,4,1,4.7946,0.354151,4.05133,0.354151,0.354151,4.05133,9.5,38.90909090909091,12,1,2.9959999999999996,0.002,0.998,0.002,0.0
SP1,2021,2021-02-07,Athletic Club,Valencia,,,True,1,1,1.34704,0.841344,1.34704,0.841344,0.841344,1.34704,9.518518518518519,10.666666666666666,8,8,1.7903000000000002,0.9280999999999999,0.5029,0.2816,0.2155
SP1,2021,2021-02-07,Osasuna,Eibar,,,True,2,1,2.62128,1.07628,2.62128,1.07628,1.07628,2.62128,9.8125,7.535714285714286,5,5,2.4678,0.3699,0.7685,0.1623,0.0692
SP1,2021,2021-02-07,Real Betis,Barcelona,,,True,2,3,1.87521,1.33284,1.87521,1.33284,1.33284,1.87521,18.583333333333332,7.78125,2,7,1.8144999999999998,0.9328000000000001,0.5206,0.2527,0.2267
SP1,2021,2021-02-08,Atletico Madrid,Celta Vigo,,,True,2,2,1.22973,1.71926,1.22973,1.71926,1.71926,1.22973,11.615384615384615,8.03225806451613,4,5,0.8366,1.8371000000000002,0.1701,0.3263,0.5036
SP1,2021,2021-02-09,Real Madrid,Getafe,,,True,2,0,1.86359,0.0930356,1.86359,0.0930356,0.0930356,1.86359,8.266666666666667,12.1875,6,1,2.7342,0.1476,0.872,0.1182,0.0098
SP1,2021,2021-02-12,Celta Vigo,Elche,,,True,3,1,2.31967,0.836576,2.31967,0.836576,0.836576,2.31967,10.304347826086957,10.571428571428571,13,0,2.4690999999999996,0.36429999999999996,0.7675,0.1666,0.0659
SP1,2021,2021-02-13,Granada,Atletico Madrid,,,True,1,2,0.827088,0.929672,0.827088,0.929672,0.929672,0.827088,12.142857142857142,4.333333333333333,5,8,1.2529000000000001,1.3906,0.2988,0.3565,0.3447
SP1,2021,2021-02-13,Sevilla,SD Huesca,,,True,1,0,1.329,1.39522,1.329,1.39522,1.39522,1.329,7.105263157894737,13.26086956521739,11,1,1.2264,1.4559000000000002,0.3029,0.3177,0.3794
SP1,2021,2021-02-13,Eibar,Real Valladolid,,,True,1,1,1.92231,0.968574,1.92231,0.225296,0.225296,1.92231,4.666666666666667,6.529411764705882,7,1,2.1333,0.6162,0.6276,0.2505,0.1219
SP1,2021,2021-02-13,Barcelona,Alaves,,,True,5,1,2.86032,0.710997,2.86032,0.710997,0.710997,2.86032,11.0,23.9,6,4,2.7218999999999998,0.1854,0.8764,0.0927,0.0309
SP1,2021,2021-02-14,Getafe,Real Sociedad,,,True,0,1,0.263007,1.03317,0.263007,1.03317,1.03317,0.263007,8.541666666666666,6.428571428571429,4,4,0.3051,2.4663000000000004,0.0255,0.2286,0.7459
SP1,2021,2021-02-14,Real Madrid,Valencia,,,True,2,0,0.862855,0.0596554,0.862855,0.0596554,0.0596554,0.862855,9.153846153846153,15.714285714285714,10,1,2.0958,0.49019999999999997,0.5606,0.414,0.0254
SP1,2021,2021-02-14,Levante,Osasuna,,,True,0,1,1.73006,0.685142,0.986907,0.685142,0.685142,0.986907,5.739130434782608,10.428571428571429,6,5,2.2928,0.49670000000000003,0.6941,0.2105,0.0954
SP1,2021,2021-02-14,Villarreal,Real Betis,,,True,1,2,1.17957,1.35008,0.436295,1.35008,1.35008,0.436295,6.454545454545454,11.48,5,5,1.2229999999999999,1.4512999999999998,0.2991,0.3257,0.3752
SP1,2021,2021-02-15,Cadiz,Athletic Club,,,True,0,4,0.567254,2.36113,0.567254,2.36113,2.36113,0.567254,9.0625,9.421052631578947,2,6,0.2732,2.5973,0.0479,0.1295,0.8226
SP1,2021,2021-02-17,Levante,Atletico Madrid,,,True,1,1,0.642423,1.16962,0.642423,1.16962,1.16962,0.642423,15.0,7.7407407407407405,2,10,0.8441000000000001,1.8380000000000003,0.1754,0.3179,0.5067
SP1,2021,2021-02-19,Real Betis,Getafe,,,True,1,0,2.67474,0.277079,1.05365,0.277079,0.277079,1.05365,4.391304347826087,8.909090909090908,7,4,2.9135,0.050300000000000004,0.9591,0.0362,0.0047
SP1,2021,2021-02-20,Elche,Eibar,,,True,1,0,0.397175,1.66898,0.397175,1.66898,1.66898,0.397175,11.9375,10.722222222222221,3,4,0.3809,2.4212000000000002,0.061,0.1979,0.7411
SP1,2021,2021-02-20,Atletico Madrid,Levante,,,True,0,2,2.06148,0.767582,2.06148,0.767582,0.767582,2.06148,8.137931034482758,16.733333333333334,13,2,2.2884,0.5118,0.6962,0.1998,0.104
SP1,2021,2021-02-20,Valencia,Celta Vigo,,,True,2,0,1.16675,0.689216,1.16675,0.689216,0.689216,1.16675,12.933333333333334,7.28125,4,2,1.7913999999999999,0.8727999999999999,0.4852,0.3358,0.179
SP1,2021,2021-02-20,Real Valladolid,Real Madrid,,,True,0,1,0.909714,1.30987,0.909714,1.30987,1.30987,0.909714,15.714285714285714,5.590909090909091,3,9,0.9613,1.7203,0.2143,0.3184,0.4673
SP1,2021,2021-02-21,Barcelona,Cadiz,,,True,1,1,2.39005,1.32905,1.64677,0.585776,0.585776,1.64677,2.76,22.153846153846153,21,1,2.1759000000000004,0.5912999999999999,0.6477,0.2328,0.1195
SP1,2021,2021-02-21,Real Sociedad,Alaves,,,True,4,0,2.50353,0.307378,2.50353,0.307378,0.307378,2.50353,5.653846153846154,12.038461538461538,5,2,2.8154,0.1139,0.9149,0.0707,0.0144
SP1,2021,2021-02-21,SD Huesca,Granada,,,True,3,2,2.47156,0.854609,1.72828,0.854609,0.854609,1.72828,10.615384615384615,11.608695652173912,1,1,2.5901,0.27049999999999996,0.8169,0.1394,0.0437
SP1,2021,2021-02-21,Athletic Club,Villarreal,,,True,1,1,2.32222,0.0679965,2.32222,0.0679965,0.0679965,2.32222,10.085714285714285,14.529411764705882,7,4,2.8646,0.07339999999999999,0.9342,0.062,0.0038
SP1,2021,2021-02-22,Osasuna,Sevilla,,,True,0,2,0.457508,1.05344,0.457508,1.05344,1.05344,0.457508,12.555555555555555,7.958333333333333,3,4,0.7769999999999999,1.8879,0.1473,0.3351,0.5176
SP1,2021,2021-02-24,Barcelona,Elche,,,True,3,0,2.66084,0.351113,2.66084,0.351113,0.351113,2.66084,11.52,31.133333333333333,14,3,2.8299000000000003,0.1059,0.9219,0.0642,0.0139
SP1,2021,2021-02-26,Levante,Athletic Club,,,True,1,1,1.05928,1.99686,0.316,1.25358,1.25358,0.316,16.352941176470587,12.85,0,8,0.5811,2.172,0.1114,0.2469,0.6417
SP1,2021,2021-02-27,Eibar,SD Huesca,,,True,1,1,1.79661,0.480747,1.79661,0.480747,0.480747,1.79661,6.545454545454546,22.363636363636363,5,2,2.4176,0.38180000000000003,0.739,0.2006,0.0604
SP1,2021,2021-02-27,Sevilla,Barcelona,,,True,0,2,0.117061,1.58696,0.117061,1.58696,1.58696,0.117061,10.057142857142857,10.607142857142858,3,12,0.1422,2.7444,0.0096,0.1134,0.877
SP1,2021,2021-02-27,Alaves,Osasuna,,,True,0,1,0.483459,0.994243,0.483459,0.994243,0.994243,0.483459,7.095238095238095,7.36,6,1,0.6879,1.9401000000000002,0.1053,0.372,0.5227
SP1,2021,2021-02-27,Getafe,Valencia,,,True,3,0,0.895893,0.173822,0.895893,0.173822,0.173822,0.895893,6.535714285714286,7.363636363636363,4,3,2.0132,0.5974999999999999,0.5413,0.3893,0.0694
SP1,2021,2021-02-28,Celta Vigo,Real Valladolid,,,True,1,1,0.86079,0.762391,0.86079,0.762391,0.762391,0.86079,4.103448275862069,9.548387096774194,3,2,1.3894,1.2451,0.3413,0.3655,0.2932
SP1,2021,2021-02-28,Cadiz,Real Betis,,,True,0,1,0.227972,0.596164,0.227972,0.596164,0.596164,0.227972,17.72222222222222,5.033333333333333,1,6,0.7928,1.736,0.1072,0.4712,0.4216
SP1,2021,2021-02-28,Granada,Elche,,,True,2,1,1.45197,1.28521,1.45197,1.28521,1.28521,1.45197,6.571428571428571,5.260869565217392,1,6,1.4726,1.2086,0.3846,0.3188,0.2966
SP1,2021,2021-02-28,Villarreal,Atletico Madrid,,,True,0,2,1.941,0.839764,1.941,0.839764,0.839764,1.941,5.566666666666666,7.743589743589744,16,4,2.2998,0.47909999999999997,0.6929,0.2211,0.086
SP1,2021,2021-03-01,Real Madrid,Real Sociedad,,,True,1,1,1.98534,1.21953,1.98534,1.21953,1.21953,1.98534,17.615384615384617,16.5,17,6,1.9354999999999998,0.7996999999999999,0.5569,0.2648,0.1783
SP1,2021,2021-03-05,Valencia,Villarreal,,,True,2,1,1.75518,1.84626,1.0119,1.10299,1.10299,1.0119,11.894736842105264,15.294117647058824,7,5,1.2851,1.4318,0.334,0.2831,0.3829
SP1,2021,2021-03-06,Real Valladolid,Getafe,,,True,2,1,1.31724,0.971736,1.31724,0.971736,0.971736,1.31724,5.6,3.8125,3,7,1.7307000000000001,0.9633,0.4749,0.306,0.2191
SP1,2021,2021-03-06,Elche,Sevilla,,,True,2,1,1.0131,0.964034,1.0131,0.964034,0.964034,1.0131,15.782608695652174,5.32,2,4,1.4249,1.2542,0.368,0.3209,0.3111
