league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2122,2021-11-07,Real Betis,Sevilla,,,True,0,2,0.389163,1.42156,0.389163,1.42156,1.42156,0.389163,22.0,7.176470588235294,1,9,0.4738,2.2861000000000002,0.0779,0.2401,0.682
SP1,2122,2021-11-19,Levante,Athletic Club,,,True,0,0,0.630763,0.452179,0.630763,0.452179,0.452179,0.630763,9.392857142857142,9.565217391304348,4,4,1.4557,1.0951,0.3355,0.4492,0.2153
SP1,2122,2021-11-20,Celta Vigo,Villarreal,,,True,1,1,0.90981,2.71931,0.90981,2.71931,2.71931,0.90981,5.3,9.321428571428571,3,10,0.2845,2.5873,0.0521,0.1282,0.8197
SP1,2122,2021-11-20,Sevilla,Alaves,,,True,2,2,1.37509,1.47367,1.37509,0.730394,0.730394,1.37509,4.333333333333333,13.714285714285714,11,0,1.2452,1.4564,0.3156,0.2984,0.386
SP1,2122,2021-11-20,Atletico Madrid,Osasuna,,,True,1,0,1.61044,0.378974,1.61044,0.378974,0.378974,1.61044,12.0,14.647058823529411,9,4,2.3814999999999995,0.40900000000000003,0.724,0.2095,0.0665
SP1,2122,2021-11-20,Barcelona,Espanyol,,,True,1,0,1.51262,1.41291,0.769337,1.41291,1.41291,0.769337,6.258064516129032,16.94736842105263,17,5,1.4364,1.2648,0.3792,0.2988,0.322
SP1,2122,2021-11-21,Getafe,Cadiz,,,True,4,0,1.54295,0.370193,1.54295,0.370193,0.370193,1.54295,10.538461538461538,15.071428571428571,9,2,2.2985,0.4685,0.6885,0.233,0.0785
SP1,2122,2021-11-21,Granada,Real Madrid,,,True,1,4,0.56422,3.77854,0.56422,3.77854,3.77854,0.56422,15.5,16.0,3,20,0.0648,2.9031,0.0109,0.0321,0.957
SP1,2122,2021-11-21,Elche,Real Betis,,,True,0,3,0.824849,1.60069,0.824849,0.857415,0.857415,0.824849,16.692307692307693,17.9375,7,3,0.7075,2.0374,0.1508,0.2551,0.5941
SP1,2122,2021-11-21,Real Sociedad,Valencia,,,True,0,0,0.405372,0.584859,0.405372,0.584859,0.584859,0.405372,6.5,11.84,8,1,1.0735,1.4746,0.2072,0.4519,0.3409
SP1,2122,2021-11-22,Rayo Vallecano,Mallorca,,,True,3,1,1.94957,0.827606,1.20629,0.827606,0.827606,1.20629,5.655172413793103,4.916666666666667,10,6,2.2325,0.5459,0.6703,0.2216,0.1081
SP1,2122,2021-11-26,Athletic Club,Granada,,,True,2,2,1.33935,0.977596,1.33935,0.977596,0.977596,1.33935,6.166666666666667,18.46153846153846,7,5,1.6219999999999999,1.0718,0.4386,0.3062,0.2552
SP1,2122,2021-11-27,Alaves,Celta Vigo,,,True,1,2,0.677245,1.54308,0.677245,0.550103,0.550103,0.677245,19.5625,8.0,3,5,0.5103,2.2437,0.0881,0.246,0.6659
SP1,2122,2021-11-27,Valencia,Rayo Vallecano,,,True,1,1,1.58132,2.02852,0.838044,2.02852,2.02852,0.838044,7.28,6.142857142857143,8,9,0.9651000000000001,1.731,0.2204,0.3039,0.4757
SP1,2122,2021-11-27,Mallorca,Getafe,,,True,0,0,0.472696,0.739333,0.472696,0.739333,0.739333,0.472696,11.666666666666666,6.222222222222222,2,1,0.9988999999999999,1.5944,0.1974,0.4067,0.3959
SP1,2122,2021-11-27,Villarreal,Barcelona,,,True,1,3,1.55977,3.37249,1.55977,2.62922,2.62922,1.55977,6.176470588235294,13.055555555555555,8,6,0.3618,2.5089,0.0775,0.1293,0.7932
SP1,2122,2021-11-28,Real Betis,Levante,,,True,3,1,2.3097,0.645945,2.3097,0.645945,0.645945,2.3097,4.666666666666667,10.789473684210526,11,5,2.5423999999999998,0.3131,0.7993,0.1445,0.0562
SP1,2122,2021-11-28,Espanyol,Real Sociedad,,,True,1,0,0.378098,1.32638,0.378098,1.32638,1.32638,0.378098,17.05,8.333333333333334,2,13,0.4367,2.3309,0.0681,0.2324,0.6995
SP1,2122,2021-11-28,Cadiz,Atletico Madrid,,,True,1,4,0.766477,3.32569,0.766477,3.32569,3.32569,0.766477,17.0,9.652173913043478,2,10,0.1442,2.7800000000000002,0.0228,0.0758,0.9014
SP1,2122,2021-11-28,Real Madrid,Sevilla,,,True,2,1,1.2476,1.30167,1.2476,1.30167,1.30167,1.2476,21.333333333333332,20.214285714285715,13,1,1.3024999999999998,1.3982,0.3344,0.2993,0.3663
SP1,2122,2021-11-29,Osasuna,Elche,,,True,1,1,2.13729,1.05682,1.39401,1.05682,1.05682,1.39401,6.666666666666667,11.25,8,5,2.1791,0.6083,0.6555,0.2126,0.1319
SP1,2122,2021-12-01,Real Madrid,Athletic Club,,,True,1,0,1.60531,2.70199,1.60531,2.70199,2.70199,1.60531,11.61111111111111,14.791666666666666,7,10,0.6918,2.1063,0.1633,0.2019,0.6348
SP1,2122,2021-12-03,Granada,Alaves,,,True,2,1,1.08266,1.38466,1.08266,1.38466,1.38466,1.08266,7.4375,9.2,4,11,1.095,1.5740999999999998,0.2547,0.3309,0.4144
SP1,2122,2021-12-04,Sevilla,Villarreal,,,True,1,0,0.46965,1.90918,0.46965,1.90918,1.90918,0.46965,9.833333333333334,8.192307692307692,2,7,0.26139999999999997,2.5798,0.0342,0.1588,0.807
SP1,2122,2021-12-04,Barcelona,Real Betis,,,True,0,1,1.20871,0.642697,1.20871,0.642697,0.642697,1.20871,5.294117647058823,13.814814814814815,8,5,1.8632000000000002,0.8296999999999999,0.5187,0.3071,0.1742
SP1,2122,2021-12-04,Atletico Madrid,Mallorca,,,True,1,2,2.07045,0.775913,2.07045,0.775913,0.775913,2.07045,4.0,14.285714285714286,5,1,2.3749000000000002,0.43990000000000007,0.7299,0.1852,0.0849
SP1,2122,2021-12-04,Real Sociedad,Real Madrid,,,True,0,2,0.585154,2.19245,0.585154,2.19245,2.19245,0.585154,9.851851851851851,32.0,7,11,0.305,2.5472,0.0524,0.1478,0.7998
SP1,2122,2021-12-05,Rayo Vallecano,Espanyol,,,True,1,0,0.649198,0.474816,0.649198,0.474816,0.474816,0.649198,5.815789473684211,11.842105263157896,2,3,1.5137,1.0600999999999998,0.3625,0.4262,0.2113
SP1,2122,2021-12-05,Elche,Cadiz,,,True,3,1,2.33084,1.50592,1.58756,0.732829,0.732829,1.58756,6.666666666666667,8.264705882352942,8,2,2.0352,0.7283999999999999,0.5996,0.2364,0.164
SP1,2122,2021-12-05,Levante,Osasuna,,,True,0,0,0.510046,0.250564,0.510046,0.250564,0.250564,0.510046,9.210526315789474,11.37037037037037,4,1,1.5444,0.9312,0.34,0.5244,0.1356
SP1,2122,2021-12-05,Celta Vigo,Valencia,,,True,1,2,0.645079,1.01149,0.645079,1.01149,1.01149,0.645079,3.36,9.7,2,5,0.9639,1.6977,0.2085,0.3384,0.4531
SP1,2122,2021-12-06,Getafe,Athletic Club,,,True,0,0,1.35736,0.466017,1.35736,0.466017,0.466017,1.35736,12.9,7.6,0,4,2.1584,0.5825,0.6331,0.2591,0.1078
SP1,2122,2021-12-10,Mallorca,Celta Vigo,,,True,0,0,0.898098,1.33476,0.898098,1.33476,1.33476,0.898098,3.4857142857142858,4.3076923076923075,4,6,0.9258,1.7672999999999999,0.2063,0.3069,0.4868
SP1,2122,2021-12-11,Espanyol,Levante,,,True,4,3,2.1352,3.38759,2.1352,3.38759,3.38759,2.1352,14.722222222222221,10.538461538461538,8,5,0.6169,2.209,0.1476,0.1741,0.6783
SP1,2122,2021-12-11,Alaves,Getafe,,,True,1,1,0.989074,1.04682,0.989074,1.04682,1.04682,0.989074,4.785714285714286,11.25925925925926,2,1,1.2906,1.3622999999999998,0.3145,0.3471,0.3384
SP1,2122,2021-12-11,Valencia,Elche,,,True,2,1,1.67544,1.12996,1.67544,1.12996,1.12996,1.67544,6.205128205128205,4.730769230769231,7,2,1.7591999999999999,0.9674999999999999,0.4953,0.2733,0.2314
SP1,2122,2021-12-11,Athletic Club,Sevilla,,,True,0,1,2.35659,0.214536,2.35659,0.214536,0.214536,2.35659,9.206896551724139,18.857142857142858,5,0,2.8372,0.0949,0.9231,0.0679,0.009
SP1,2122,2021-12-12,Villarreal,Rayo Vallecano,,,True,2,0,2.10964,1.41255,1.36649,1.41255,1.41255,1.36649,6.096774193548387,10.0,5,6,1.9108,0.865,0.5622,0.2242,0.2136
SP1,2122,2021-12-12,Osasuna,Barcelona,,,True,2,2,0.367626,1.3894,0.367626,1.3894,1.3894,0.367626,9.6,6.35,2,7,0.428,2.3462,0.0674,0.2258,0.7068
SP1,2122,2021-12-12,Real Betis,Real Sociedad,,,True,4,0,1.21698,1.06737,1.21698,1.06737,1.06737,1.21698,10.2,10.2,6,4,1.4462000000000002,1.2485,0.3803,0.3053,0.3144
SP1,2122,2021-12-12,Real Madrid,Atletico Madrid,,,True,2,0,0.587828,0.769681,0.587828,0.769681,0.769681,0.587828,9.863636363636363,11.157894736842104,5,7,1.1418000000000001,1.4616,0.2484,0.3966,0.355
SP1,2122,2021-12-13,Cadiz,Granada,,,True,1,1,0.6189,1.12436,0.6189,1.12436,1.12436,0.6189,13.545454545454545,9.0,1,4,0.9121,1.7755,0.1999,0.3124,0.4877
SP1,2122,2021-12-17,Celta Vigo,Espanyol,,,True,3,1,1.6562,0.377711,1.6562,0.377711,0.377711,1.6562,7.135135135135135,14.19047619047619,12,2,2.4586,0.34450000000000003,0.7539,0.1969,0.0492
SP1,2122,2021-12-18,Rayo Vallecano,Alaves,,,True,2,0,1.87281,0.198501,1.87281,0.198501,0.198501,1.87281,4.454545454545454,8.857142857142858,11,4,2.6632000000000002,0.2008,0.8424,0.136,0.0216
SP1,2122,2021-12-18,Real Sociedad,Villarreal,,,True,1,3,1.34561,3.02243,1.34561,3.02243,3.02243,1.34561,9.869565217391305,5.44,4,14,0.4063,2.4436,0.0854,0.1501,0.7645
SP1,2122,2021-12-18,Barcelona,Elche,,,True,3,2,2.96397,1.26552,2.96397,1.26552,1.26552,2.96397,4.419354838709677,17.916666666666668,12,3,2.4619999999999997,0.3929,0.7723,0.1451,0.0826
SP1,2122,2021-12-18,Sevilla,Atletico Madrid,,,True,2,1,0.373147,1.24499,0.373147,1.24499,1.24499,0.373147,10.285714285714286,9.0,5,8,0.5698,2.1439,0.0945,0.2863,0.6192
SP1,2122,2021-12-19,Granada,Mallorca,,,True,4,1,2.71538,1.08613,2.71538,1.08613,1.08613,2.71538,7.44,7.8125,4,5,2.5161000000000002,0.3357,0.7893,0.1482,0.0625
SP1,2122,2021-12-19,Athletic Club,Real Betis,,,True,3,2,1.1909,2.01927,1.1909,2.01927,2.01927,1.1909,10.333333333333334,10.5,3,13,0.6804000000000001,2.0562,0.139,0.2634,0.5976
SP1,2122,2021-12-19,Getafe,Osasuna,,,True,1,0,1.09096,0.712207,1.09096,0.712207,0.712207,1.09096,9.318181818181818,12.133333333333333,3,4,1.6432,1.0258,0.4374,0.331,0.2316
SP1,2122,2021-12-19,Real Madrid,Cadiz,,,True,0,0,2.79615,0.242189,2.79615,0.242189,0.242189,2.79615,3.6,18.8,24,2,2.8247999999999998,0.1056,0.9184,0.0696,0.012
SP1,2122,2021-12-20,Levante,Valencia,,,True,3,4,2.73541,2.10622,1.85919,1.36294,1.36294,1.85919,4.866666666666666,9.714285714285714,5,6,1.8367,0.9178,0.5304,0.2455,0.2241
SP1,2122,2021-12-21,Villarreal,Alaves,,,True,5,2,3.87986,0.310052,3.87986,0.310052,0.310052,3.87986,8.173913043478262,16.15,18,2,2.9707999999999997,0.017,0.9862,0.0122,0.0016
SP1,2122,2021-12-21,Sevilla,Barcelona,,,True,1,1,0.299426,1.90576,0.299426,1.90576,1.90576,0.299426,12.571428571428571,8.384615384615385,0,6,0.23049999999999998,2.6311,0.0307,0.1384,0.8309
SP1,2122,2021-12-22,Granada,Atletico Madrid,,,True,2,1,0.911053,1.77937,0.911053,1.77937,1.77937,0.911053,9.692307692307692,7.76,2,8,0.6798,2.0487,0.1361,0.2715,0.5924
SP1,2122,2021-12-22,Athletic Club,Real Madrid,,,True,1,2,1.0933,1.58518,1.0933,1.58518,1.58518,1.0933,9.727272727272727,14.416666666666666,12,12,0.9579,1.7682,0.228,0.2739,0.4981
SP1,2122,2021-12-31,Valencia,Espanyol,,,True,1,2,0.864078,2.14833,0.864078,1.40505,1.40505,0.864078,14.285714285714286,6.7,5,5,0.4721,2.3384,0.0942,0.1895,0.7163
SP1,2122,2022-01-02,Getafe,Real Madrid,,,True,1,0,0.900039,0.913167,0.900039,0.913167,0.913167,0.900039,17.0,7.0588235294117645,2,12,1.3436000000000001,1.3163,0.3345,0.3401,0.3254
SP1,2122,2022-01-02,Elche,Granada,,,True,0,0,1.44824,0.965958,1.44824,0.965958,0.965958,1.44824,11.136363636363637,8.095238095238095,4,7,1.7294,0.9983,0.4857,0.2723,0.242
SP1,2122,2022-01-02,Atletico Madrid,Rayo Vallecano,,,True,2,0,1.98103,0.104074,1.98103,0.104074,0.104074,1.98103,9.225806451612904,8.181818181818182,10,0,2.7663,0.1305,0.8877,0.1032,0.0091
SP1,2122,2022-01-02,Alaves,Real Sociedad,,,True,1,1,1.5407,1.38111,0.79742,1.38111,1.38111,0.79742,7.871794871794871,7.769230769230769,6,8,1.4689999999999999,1.2383,0.3921,0.2927,0.3152
SP1,2122,2022-01-02,Real Betis,Celta Vigo,,,True,0,2,0.889436,1.872,0.889436,1.12872,1.12872,0.889436,6.25,12.8,10,4,0.5927,2.1961999999999997,0.1272,0.2111,0.6617
SP1,2122,2022-01-02,Mallorca,Barcelona,,,True,0,1,0.988536,1.61795,0.988536,1.61795,1.61795,0.988536,10.620689655172415,5.033333333333333,3,3,0.8523000000000001,1.8828,0.1958,0.2649,0.5393
SP1,2122,2022-01-03,Villarreal,Levante,,,True,5,0,4.19047,0.423407,4.19047,0.423407,0.423407,4.19047,14.333333333333334,10.892857142857142,18,3,2.9599,0.024399999999999998,0.9814,0.0157,0.0029
SP1,2122,2022-01-03,Osasuna,Athletic Club,,,True,1,3,0.521945,2.48538,0.521945,2.48538,2.48538,0.521945,8.722222222222221,16.3125,5,8,0.23010000000000003,2.6607,0.0403,0.1092,0.8505
SP1,2122,2022-01-03,Cadiz,Sevilla,,,True,0,1,0.238594,1.28387,0.238594,1.28387,1.28387,0.238594,30.2,8.285714285714286,3,14,0.4575,2.2692,0.0614,0.2733,0.6653
SP1,2122,2022-01-08,Levante,Mallorca,,,True,2,0,1.32485,1.16534,1.32485,0.422064,0.422064,1.32485,7.793103448275862,14.23076923076923,4,3,1.4426,1.2485,0.3779,0.3089,0.3132
SP1,2122,2022-01-08,Real Sociedad,Celta Vigo,,,True,1,0,2.32107,0.313993,2.32107,0.313993,0.313993,2.32107,13.833333333333334,4.533333333333333,5,4,2.7744999999999997,0.1375,0.8955,0.088,0.0165
SP1,2122,2022-01-08,Granada,Barcelona,,,True,1,1,0.747757,0.967234,0.747757,0.967234,0.967234,0.747757,13.91304347826087,5.653846153846154,4,1,1.1076,1.5564,0.2572,0.336,0.4068
SP1,2122,2022-01-08,Real Madrid,Valencia,,,True,4,1,4.1129,1.12054,3.36962,0.27707,0.27707,3.36962,8.235294117647058,13.285714285714286,16,2,2.9146,0.0538,0.961,0.0316,0.0074
SP1,2122,2022-01-09,Rayo Vallecano,Real Betis,,,True,1,1,1.47922,1.26688,1.47922,1.26688,1.26688,1.47922,3.260869565217391,10.583333333333334,9,6,1.5191999999999999,1.1595,0.3993,0.3213,0.2794
SP1,2122,2022-01-09,Sevilla,Getafe,,,True,1,0,0.592329,0.114607,0.592329,0.114607,0.114607,0.592329,7.75,16.392857142857142,0,6,1.7688000000000001,0.7125000000000001,0.4167,0.5187,0.0646
SP1,2122,2022-01-09,Alaves,Athletic Club,,,True,0,0,0.585505,0.463719,0.585505,0.463719,0.463719,0.585505,8.758620689655173,4.1923076923076925,5,4,1.4049,1.1412,0.317,0.4539,0.2291
SP1,2122,2022-01-09,Osasuna,Cadiz,,,True,2,0,3.13396,0.210192,3.13396,0.210192,0.210192,3.13396,6.730769230769231,13.055555555555555,7,1,2.9501999999999997,0.028200000000000003,0.9762,0.0216,0.0022
SP1,2122,2022-01-09,Villarreal,Atletico Madrid,,,True,2,2,2.56125,0.882404,1.81797,0.882404,0.882404,1.81797,6.827586206896552,17.470588235294116,6,5,2.5412999999999997,0.318,0.8002,0.1407,0.0591
SP1,2122,2022-01-10,Espanyol,Elche,,,True,1,2,1.30222,0.662335,0.558944,0.662335,0.662335,0.558944,8.5,12.9,8,3,1.9432,0.7396,0.542,0.3172,0.1408
SP1,2122,2022-01-16,Elche,Villarreal,,,True,1,0,0.204155,0.755426,0.204155,0.755426,0.755426,0.204155,10.55,8.48,0,5,0.6593,1.9285999999999999,0.0824,0.4121,0.5055
SP1,2122,2022-01-18,Cadiz,Espanyol,,,True,2,2,0.801983,1.91578,0.801983,1.91578,1.91578,0.801983,16.733333333333334,9.91304347826087,2,5,0.5774,2.2142,0.123,0.2084,0.6686
SP1,2122,2022-01-18,Real Betis,Alaves,,,True,4,0,2.10165,0.260065,2.10165,0.260065,0.260065,2.10165,6.523809523809524,14.6,10,2,2.6635999999999997,0.2117,0.8463,0.1247,0.029
SP1,2122,2022-01-19,Celta Vigo,Osasuna,,,True,2,0,1.52433,0.46556,1.52433,0.46556,0.46556,1.52433,12.35,7.678571428571429,9,2,2.4234999999999998,0.3661,0.7377,0.2104,0.0519
SP1,2122,2022-01-19,Valencia,Sevilla,,,True,1,1,0.573449,1.17995,0.573449,1.17995,1.17995,0.573449,9.717948717948717,6.923076923076923,10,3,0.7917000000000001,1.8971999999999998,0.1602,0.3111,0.5287
SP1,2122,2022-01-20,Getafe,Granada,,,True,4,2,1.18065,0.856476,1.18065,0.856476,0.856476,1.18065,6.903225806451613,14.0,10,4,1.6259000000000001,1.0406,0.4308,0.3335,0.2357
SP1,2122,2022-01-21,Espanyol,Real Betis,,,True,1,4,1.57092,2.85687,1.57092,2.1136,2.1136,1.57092,19.0,9.333333333333334,9,11,0.5856,2.2416,0.1376,0.1728,0.6896
SP1,2122,2022-01-22,Levante,Cadiz,,,True,0,2,1.08487,0.911469,1.08487,0.911469,0.911469,1.08487,7.368421052631579,15.944444444444445,4,1,1.4623,1.2046,0.3764,0.3331,0.2905
SP1,2122,2022-01-22,Villarreal,Mallorca,,,True,3,0,2.19824,1.59983,1.45496,1.59983,1.59983,1.45496,7.333333333333333,8.266666666666667,9,3,1.8410000000000002,0.8921,0.5247,0.2669,0.2084
SP1,2122,2022-01-22,Sevilla,Celta Vigo,,,True,2,2,0.885077,0.469693,0.885077,0.469693,0.469693,0.885077,7.0,15.590909090909092,5,2,1.707,0.9179999999999999,0.444,0.375,0.181
SP1,2122,2022-01-22,Atletico Madrid,Valencia,,,True,3,2,2.25966,0.726623,2.25966,0.726623,0.726623,2.25966,4.5,9.88,6,3,2.5104,0.33240000000000003,0.7844,0.1572,0.0584
SP1,2122,2022-01-23,Granada,Osasuna,,,True,0,2,0.582823,2.17061,0.582823,2.17061,2.17061,0.582823,4.333333333333333,7.0,1,7,0.3068,2.5469,0.0535,0.1463,0.8002
SP1,2122,2022-01-23,Real Madrid,Elche,,,True,2,2,3.82847,0.725434,2.34191,0.725434,0.725434,2.34191,10.263157894736842,19.823529411764707,18,0,2.9088,0.0531,0.9569,0.0381,0.005
SP1,2122,2022-01-23,Real Sociedad,Getafe,,,True,0,0,1.21342,0.350506,1.21342,0.350506,0.350506,1.21342,5.428571428571429,12.709677419354838,6,1,2.1855,0.5385,0.6365,0.276,0.0875
SP1,2122,2022-01-23,Rayo Vallecano,Athletic Club,,,True,0,1,1.45337,0.412898,1.45337,0.412898,0.412898,1.45337,6.666666666666667,7.333333333333333,6,2,2.1713,0.5636,0.6354,0.2651,0.0995
SP1,2122,2022-01-23,Alaves,Barcelona,,,True,0,1,0.733223,1.14948,0.733223,1.14948,1.14948,0.733223,19.727272727272727,6.357142857142857,4,6,0.9321999999999999,1.7449,0.2031,0.3229,0.474
SP1,2122,2022-02-04,Getafe,Levante,,,True,3,0,1.1718,0.556029,1.1718,0.556029,0.556029,1.1718,14.08695652173913,9.3,3,6,1.9193999999999998,0.78,0.5396,0.3006,0.1598
SP1,2122,2022-02-05,Elche,Alaves,,,True,3,1,1.77379,1.12234,1.77379,1.12234,1.12234,1.77379,7.066666666666666,8.208333333333334,6,2,1.8463,0.8854,0.526,0.2683,0.2057
SP1,2122,2022-02-05,Mallorca,Cadiz,,,True,2,1,2.23498,0.887418,0.748428,0.887418,0.887418,0.748428,13.529411764705882,8.285714285714286,8,9,2.416,0.4123,0.7481,0.1717,0.0802
SP1,2122,2022-02-05,Celta Vigo,Rayo Vallecano,,,True,2,0,0.65442,0.678815,0.65442,0.678815,0.678815,0.65442,7.709677419354839,7.607142857142857,3,5,1.2778,1.3297,0.2951,0.3925,0.3124
SP1,2122,2022-02-05,Osasuna,Sevilla,,,True,0,0,0.397154,1.34983,0.397154,0.603039,0.603039,0.397154,15.272727272727273,4.68,5,1,0.43010000000000004,2.3384,0.0662,0.2315,0.7023
SP1,2122,2022-02-06,Valencia,Real Sociedad,,,True,0,0,1.19065,0.539612,1.19065,0.539612,0.539612,1.19065,7.615384615384615,5.6875,5,1,1.9542000000000002,0.7365,0.5483,0.3093,0.1424
SP1,2122,2022-02-06,Barcelona,Atletico Madrid,,,True,4,2,0.926663,1.61465,0.926663,1.61465,1.61465,0.926663,10.714285714285714,13.05,6,4,0.779,1.9516999999999998,0.1699,0.2693,0.5608
SP1,2122,2022-02-06,Real Betis,Villarreal,,,True,0,2,0.737524,1.34131,0.737524,1.34131,1.34131,0.737524,5.514285714285714,10.15625,5,4,0.7895,1.9067,0.1619,0.3038,0.5343
SP1,2122,2022-02-06,Real Madrid,Granada,,,True,1,0,1.47173,0.39522,1.47173,0.39522,0.39522,1.47173,12.625,19.9375,10,3,2.2286,0.5162,0.6578,0.2552,0.087
SP1,2122,2022-02-07,Athletic Club,Espanyol,,,True,2,1,1.07545,0.580028,1.07545,0.580028,0.580028,1.07545,11.12,10.842105263157896,6,3,1.8245,0.8378,0.4956,0.3377,0.1667
SP1,2122,2022-02-11,Sevilla,Elche,,,True,2,0,0.767939,0.28732,0.767939,0.28732,0.28732,0.767939,7.833333333333333,18.8,3,3,1.7831000000000001,0.8015,0.4559,0.4154,0.1287
SP1,2122,2022-02-12,Cadiz,Celta Vigo,,,True,0,0,0.880656,0.900788,0.880656,0.157511,0.157511,0.880656,18.666666666666668,6.206896551724138,3,1,1.2291,1.3236,0.2606,0.4473,0.2921
SP1,2122,2022-02-12,Villarreal,Real Madrid,,,True,0,0,0.460031,2.11101,0.460031,2.11101,2.11101,0.460031,22.733333333333334,10.952380952380953,7,4,0.2977,2.5611999999999995,0.0522,0.1411,0.8067
SP1,2122,2022-02-12,Rayo Vallecano,Osasuna,,,True,0,3,0.590034,2.12321,0.590034,2.12321,2.12321,0.590034,7.666666666666667,7.678571428571429,3,3,0.3477,2.4987,0.0647,0.1536,0.7817
SP1,2122,2022-02-12,Atletico Madrid,Getafe,,,True,4,3,3.20819,2.2661,2.46491,0.779549,0.779549,2.46491,9.36,9.074074074074074,4,2,2.0665999999999998,0.716,0.6164,0.2174,0.1662
SP1,2122,2022-02-13,Alaves,Valencia,,,True,2,1,2.03492,1.18082,1.29164,0.437541,0.437541,1.29164,8.5,4.8,4,3,2.0873,0.6563000000000001,0.6103,0.2564,0.1333
SP1,2122,2022-02-13,Levante,Real Betis,,,True,2,4,1.66764,2.09703,1.66764,2.09703,2.09703,1.66764,11.346153846153847,8.956521739130435,5,7,1.0315,1.6897,0.2509,0.2788,0.4703
SP1,2122,2022-02-13,Real Sociedad,Granada,,,True,2,0,3.43761,0.773811,2.69433,0.773811,0.773811,2.69433,8.36,12.5,9,2,2.8173,0.12269999999999999,0.9191,0.06,0.0209
SP1,2122,2022-02-13,Espanyol,Barcelona,,,True,2,2,0.624266,1.62221,0.624266,1.62221,1.62221,0.624266,21.615384615384617,7.090909090909091,8,6,0.5529,2.2107,0.1055,0.2364,0.6581
SP1,2122,2022-02-14,Mallorca,Athletic Club,,,True,3,2,1.81722,1.54391,1.07394,1.54391,1.54391,1.07394,8.16,7.2105263157894735,5,8,1.5521000000000003,1.1669,0.4237,0.281,0.2953
SP1,2122,2022-02-16,Atletico Madrid,Levante,,,True,0,1,1.10602,0.813252,1.10602,0.813252,0.813252,1.10602,11.391304347826088,7.625,10,4,1.6185,1.0436999999999999,0.4269,0.3378,0.2353
SP1,2122,2022-02-18,Elche,Rayo Vallecano,,,True,2,1,2.95715,0.832156,2.95715,0.832156,0.832156,2.95715,9.551724137931034,8.695652173913043,5,1,2.7387,0.1776,0.885,0.0837,0.0313
SP1,2122,2022-02-19,Granada,Villarreal,,,True,1,4,2.12749,5.34192,1.38421,3.85537,3.85537,1.38421,11.72,10.666666666666666,4,7,0.1056,2.847,0.0194,0.0474,0.9332
SP1,2122,2022-02-19,Osasuna,Atletico Madrid,,,True,0,3,0.689493,0.928671,0.689493,0.928671,0.928671,0.689493,8.36,14.5,4,1,1.0525,1.6012000000000002,0.2354,0.3463,0.4183
SP1,2122,2022-02-19,Cadiz,Getafe,,,True,1,1,0.653762,0.885378,0.653762,0.142101,0.142101,0.653762,8.705882352941176,23.0,8,1,0.9893000000000001,1.6382,0.2056,0.3725,0.4219
SP1,2122,2022-02-19,Real Madrid,Alaves,,,True,3,0,3.02281,0.63724,2.27954,0.63724,0.63724,2.27954,6.333333333333333,17.57894736842105,16,2,2.7918,0.1287,0.9041,0.0795,0.0164
SP1,2122,2022-02-20,Espanyol,Sevilla,,,True,1,1,1.60205,0.958453,1.60205,0.958453,0.958453,1.60205,12.541666666666666,7.88,5,5,1.8973999999999998,0.8234,0.5394,0.2792,0.1814
SP1,2122,2022-02-20,Valencia,Barcelona,,,True,1,4,0.774868,2.4686,0.774868,2.4686,2.4686,0.774868,7.588235294117647,4.875,5,9,0.237,2.6409000000000002,0.0383,0.1221,0.8396
SP1,2122,2022-02-20,Real Betis,Mallorca,,,True,2,1,1.47285,0.33988,0.729572,0.33988,0.33988,0.729572,7.9714285714285715,8.235294117647058,9,3,2.4193,0.373,0.7372,0.2077,0.0551
SP1,2122,2022-02-20,Athletic Club,Real Sociedad,,,True,4,0,3.08821,0.528403,2.34493,0.528403,0.528403,2.34493,11.565217391304348,9.222222222222221,5,1,2.8641,0.087,0.9384,0.0489,0.0127
SP1,2122,2022-02-21,Celta Vigo,Levante,,,True,1,1,1.40465,1.54675,1.40465,1.54675,1.54675,1.40465,6.0,13.0,7,5,1.2298999999999998,1.4768,0.3122,0.2933,0.3945
SP1,2122,2022-02-25,Levante,Elche,,,True,3,0,2.13075,1.0394,2.13075,1.0394,1.0394,2.13075,14.210526315789474,15.571428571428571,7,8,2.2615000000000003,0.5236000000000001,0.6822,0.2149,0.1029
SP1,2122,2022-02-26,Mallorca,Valencia,,,True,0,1,1.38849,0.71964,1.38849,0.71964,0.71964,1.38849,3.3636363636363638,10.391304347826088,8,3,1.8693,0.8517,0.5301,0.279,0.1909
SP1,2122,2022-02-26,Getafe,Alaves,,,True,2,2,1.2384,1.33865,1.2384,1.33865,1.33865,1.2384,11.8,4.818181818181818,2,2,1.247,1.4447,0.3129,0.3083,0.3788
SP1,2122,2022-02-26,Rayo Vallecano,Real Madrid,,,True,0,1,1.19813,1.92697,1.19813,1.92697,1.92697,1.19813,12.0,11.368421052631579,5,14,0.8382999999999999,1.921,0.1992,0.2407,0.5601
