league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1718,2017-11-26,Deportivo La Coruna,Athletic Club,,,True,2,2,1.95643,1.59171,1.95643,1.59171,1.59171,1.95643,10.3,7.129032258064516,8,9,1.6486999999999998,1.0904000000000003,0.4626,0.2609,0.2765
SP1,1718,2017-11-26,Real Sociedad,Las Palmas,,,True,2,2,2.02953,2.05048,2.02953,2.05048,2.05048,2.02953,7.069767441860465,10.75,11,5,1.3426,1.4131,0.3661,0.2443,0.3896
SP1,1718,2017-11-26,Villarreal,Sevilla,,,True,2,3,2.07496,1.8245,2.07496,1.08122,1.08122,2.07496,11.296296296296296,8.89655172413793,8,10,1.5323000000000002,1.2023000000000001,0.4223,0.2654,0.3123
SP1,1718,2017-11-26,Valencia,Barcelona,,,True,1,1,1.30897,0.904581,1.30897,0.904581,0.904581,1.30897,12.233333333333333,4.514285714285714,5,12,1.7714,0.8885000000000001,0.4771,0.3401,0.1828
SP1,1718,2017-11-27,Espanyol,Getafe,,,True,1,0,1.26709,0.836933,1.26709,0.836933,0.836933,1.26709,6.769230769230769,7.814814814814815,3,5,1.7567000000000002,0.917,0.4768,0.3263,0.1969
SP1,1718,2017-12-01,Malaga,Levante,,,True,0,0,0.863467,0.444647,0.863467,0.444647,0.444647,0.863467,4.961538461538462,15.833333333333334,9,2,1.6631999999999998,0.9486,0.425,0.3882,0.1868
SP1,1718,2017-12-02,Barcelona,Celta Vigo,,,True,2,2,3.8047,1.54959,3.8047,1.54959,1.54959,3.8047,8.193548387096774,18.2,26,5,2.6563999999999997,0.24080000000000001,0.8512,0.1028,0.046
SP1,1718,2017-12-02,Atletico Madrid,Real Sociedad,,,True,2,1,3.06079,1.81521,3.06079,1.07193,1.07193,3.06079,5.5,12.421052631578947,10,8,2.2072000000000003,0.6004,0.6716,0.1924,0.136
SP1,1718,2017-12-02,Sevilla,Deportivo La Coruna,,,True,2,0,1.53443,0.658203,1.53443,0.658203,0.658203,1.53443,10.136363636363637,12.037037037037036,14,6,2.13,0.6279,0.6293,0.2421,0.1286
SP1,1718,2017-12-02,Athletic Club,Real Madrid,,,True,0,0,1.34381,1.88247,1.34381,1.88247,1.88247,1.34381,11.0625,7.478260869565218,4,9,0.9515999999999999,1.767,0.2234,0.2814,0.4952
SP1,1718,2017-12-03,Leganes,Villarreal,,,True,3,1,1.22856,0.948796,1.22856,0.948796,0.948796,1.22856,16.294117647058822,6.611111111111111,6,5,1.5948,1.0979999999999999,0.4292,0.3072,0.2636
SP1,1718,2017-12-03,Getafe,Valencia,,,True,1,0,0.910193,0.615671,0.910193,0.615671,0.615671,0.910193,8.64,3.5789473684210527,4,3,1.6335000000000002,1.0125,0.4265,0.354,0.2195
SP1,1718,2017-12-03,Eibar,Espanyol,,,True,3,1,1.70062,0.266091,0.957344,0.266091,0.266091,0.957344,4.257142857142857,9.8,2,1,2.6635,0.2047,0.8439,0.1318,0.0243
SP1,1718,2017-12-03,Las Palmas,Real Betis,,,True,1,0,2.48469,0.35231,2.48469,0.35231,0.35231,2.48469,8.4375,12.555555555555555,17,3,2.7455,0.16459999999999997,0.8852,0.0899,0.0249
SP1,1718,2017-12-04,Girona,Alaves,,,True,2,3,0.421084,1.71192,0.421084,0.968639,0.968639,0.421084,8.72,13.818181818181818,4,3,0.3176,2.5067,0.0473,0.1757,0.777
SP1,1718,2017-12-08,Alaves,Las Palmas,,,True,2,0,3.731,0.279196,3.731,0.279196,0.279196,3.731,10.216216216216216,6.333333333333333,4,6,2.9424,0.0348,0.9732,0.0228,0.004
SP1,1718,2017-12-09,Getafe,Eibar,,,True,0,0,0.267913,0.906043,0.267913,0.162765,0.162765,0.267913,9.0,5.269230769230769,0,5,0.5216000000000001,2.1599000000000004,0.0677,0.3185,0.6138
SP1,1718,2017-12-09,Real Madrid,Sevilla,,,True,5,0,3.5353,0.381749,2.79203,0.381749,0.381749,2.79203,13.789473684210526,17.42105263157895,17,8,2.9109,0.054900000000000004,0.9589,0.0342,0.0069
SP1,1718,2017-12-09,Deportivo La Coruna,Leganes,,,True,1,0,0.916437,0.118966,0.916437,0.118966,0.118966,0.916437,6.612903225806452,10.347826086956522,7,1,2.1307,0.5005000000000001,0.5873,0.3688,0.0439
SP1,1718,2017-12-09,Valencia,Celta Vigo,,,True,2,1,1.36901,1.12881,0.625731,1.12881,1.12881,0.625731,10.777777777777779,6.0,7,3,1.5408,1.1196000000000002,0.4004,0.3396,0.26
SP1,1718,2017-12-10,Real Sociedad,Malaga,,,True,0,2,1.71766,1.85567,1.71766,0.245452,0.245452,1.71766,6.142857142857143,12.26086956521739,20,1,1.1858,1.5292999999999999,0.3003,0.2849,0.4148
SP1,1718,2017-12-10,Real Betis,Atletico Madrid,,,True,0,1,0.27905,0.789744,0.27905,0.789744,0.789744,0.27905,3.566666666666667,14.75,4,4,0.7159,1.8984999999999999,0.1101,0.3856,0.5043
SP1,1718,2017-12-10,Levante,Athletic Club,,,True,1,2,1.1149,1.98411,1.1149,1.24083,1.24083,1.1149,7.0476190476190474,9.96,3,8,0.6869999999999999,2.0769,0.1503,0.2361,0.6136
SP1,1718,2017-12-10,Villarreal,Barcelona,,,True,0,2,0.677295,3.67543,0.677295,3.67543,3.67543,0.677295,13.827586206896552,7.172413793103448,2,21,0.0533,2.9108,0.0058,0.0359,0.9583
SP1,1718,2017-12-11,Espanyol,Girona,,,True,0,1,0.348241,1.5012,0.348241,1.5012,1.5012,0.348241,10.4,9.91304347826087,4,1,0.34140000000000004,2.4663,0.0497,0.1923,0.758
SP1,1718,2017-12-15,Sevilla,Levante,,,True,0,0,2.43666,1.11964,2.43666,1.11964,1.11964,2.43666,5.071428571428571,9.962962962962964,13,7,2.2814,0.5398999999999999,0.7009,0.1787,0.1204
SP1,1718,2017-12-16,Athletic Club,Real Sociedad,,,True,0,0,0.880943,0.474349,0.880943,0.474349,0.474349,0.880943,9.9,9.38888888888889,2,3,1.7536999999999998,0.881,0.4628,0.3653,0.1719
SP1,1718,2017-12-16,Eibar,Valencia,,,True,2,1,0.808252,1.09896,0.808252,1.09896,1.09896,0.808252,6.551724137931035,9.11111111111111,1,3,1.0385,1.6412,0.2394,0.3203,0.4403
SP1,1718,2017-12-16,Atletico Madrid,Alaves,,,True,1,0,1.04076,0.566869,1.04076,0.566869,0.566869,1.04076,4.515151515151516,12.25,5,2,1.8289,0.8488,0.5022,0.3223,0.1755
SP1,1718,2017-12-17,Girona,Getafe,,,True,1,0,0.372216,0.263352,0.372216,0.263352,0.263352,0.372216,6.45,6.5,0,7,1.3483999999999998,1.0735999999999999,0.2568,0.578,0.1652
SP1,1718,2017-12-17,Celta Vigo,Villarreal,,,True,0,1,0.882659,0.692275,0.882659,0.692275,0.692275,0.882659,8.148148148148149,14.666666666666666,8,5,1.4794,1.1548,0.3712,0.3658,0.263
SP1,1718,2017-12-17,Las Palmas,Espanyol,,,True,2,2,1.47394,2.13177,0.730661,2.13177,2.13177,0.730661,12.789473684210526,9.925,4,7,0.8232,1.9167,0.1877,0.2601,0.5522
SP1,1718,2017-12-17,Barcelona,Deportivo La Coruna,,,True,4,0,6.46701,0.276894,5.72373,0.276894,0.276894,5.72373,6.411764705882353,23.526315789473685,19,5,2.9987999999999997,0.0006,0.9994,0.0006,0.0
SP1,1718,2017-12-18,Malaga,Real Betis,,,True,0,2,1.07205,1.97464,1.07205,1.97464,1.97464,1.07205,10.0,7.32,4,3,0.6268,2.1532,0.1356,0.22,0.6444
SP1,1718,2017-12-19,Levante,Leganes,,,True,0,0,0.841442,0.282363,0.841442,0.282363,0.282363,0.841442,4.633333333333334,4.457142857142857,2,3,1.9001000000000001,0.7112,0.5038,0.3887,0.1075
SP1,1718,2017-12-20,Getafe,Las Palmas,,,True,2,0,2.9282,1.89353,2.9282,1.89353,1.89353,2.9282,8.348837209302326,5.9523809523809526,5,8,2.0399000000000003,0.776,0.6186,0.1841,0.1973
SP1,1718,2017-12-20,Real Sociedad,Sevilla,,,True,3,1,1.86402,0.304282,1.86402,0.304282,0.304282,1.86402,9.620689655172415,8.363636363636363,8,6,2.6187,0.24180000000000001,0.8264,0.1395,0.0341
SP1,1718,2017-12-21,Eibar,Girona,,,True,4,1,2.47814,0.343595,2.47814,0.343595,0.343595,2.47814,7.37037037037037,5.0,1,1,2.7946,0.13090000000000002,0.9067,0.0745,0.0188
SP1,1718,2017-12-21,Alaves,Malaga,,,True,1,0,2.132,0.299907,2.132,0.299907,0.299907,2.132,8.678571428571429,5.212121212121212,4,3,2.7201999999999997,0.17170000000000002,0.8707,0.1081,0.0212
SP1,1718,2017-12-22,Real Betis,Athletic Club,,,True,0,2,1.26749,3.01564,1.26749,2.27236,2.27236,1.26749,17.333333333333332,16.333333333333332,4,10,0.36569999999999997,2.4920999999999998,0.0745,0.1422,0.7833
SP1,1718,2017-12-22,Espanyol,Atletico Madrid,,,True,1,0,0.932545,0.798417,0.932545,0.798417,0.798417,0.932545,11.333333333333334,7.4,6,6,1.4485000000000001,1.2006999999999999,0.3659,0.3508,0.2833
SP1,1718,2017-12-23,Real Madrid,Barcelona,,,True,0,3,1.30012,3.70518,1.30012,2.9619,2.9619,1.30012,12.333333333333334,13.7,7,13,0.22849999999999998,2.6822,0.0464,0.0893,0.8643
SP1,1718,2017-12-23,Valencia,Villarreal,,,True,0,1,2.07887,1.11044,2.07887,1.11044,1.11044,2.07887,11.619047619047619,8.033333333333333,12,3,2.0545,0.7230999999999999,0.6107,0.2224,0.1669
SP1,1718,2017-12-23,Deportivo La Coruna,Celta Vigo,,,True,1,3,1.79279,1.56341,1.79279,1.56341,1.56341,1.79279,7.133333333333334,10.391304347826088,15,2,1.5253,1.2025,0.4177,0.2722,0.3101
SP1,1718,2018-01-06,Atletico Madrid,Getafe,,,True,2,0,1.45814,0.977635,1.45814,0.977635,0.977635,1.45814,6.892857142857143,9.743589743589743,5,5,1.7602999999999998,0.9650000000000001,0.4952,0.2747,0.2301
SP1,1718,2018-01-06,Valencia,Girona,,,True,2,1,1.59323,1.67431,0.849948,1.67431,1.67431,0.849948,5.862068965517241,10.047619047619047,11,2,1.2803,1.4402000000000001,0.3336,0.2795,0.3869
SP1,1718,2018-01-06,Las Palmas,Eibar,,,True,1,2,0.909208,1.69025,0.165931,1.69025,1.69025,0.165931,8.058823529411764,5.846153846153846,4,4,0.625,2.0539,0.1013,0.3211,0.5776
SP1,1718,2018-01-06,Sevilla,Real Betis,,,True,3,5,1.29186,1.6433,1.29186,1.6433,1.6433,1.29186,10.2,7.590909090909091,9,5,1.0792000000000002,1.6537000000000002,0.2707,0.2671,0.4622
SP1,1718,2018-01-07,Leganes,Real Sociedad,,,True,1,0,0.975475,0.711808,0.975475,0.711808,0.711808,0.975475,23.166666666666668,7.578947368421052,3,3,1.6054,1.0273,0.4127,0.3673,0.22
SP1,1718,2018-01-07,Barcelona,Levante,,,True,3,0,2.11533,0.675841,2.11533,0.675841,0.675841,2.11533,6.434782608695652,18.391304347826086,19,3,2.4456,0.38580000000000003,0.759,0.1686,0.0724
SP1,1718,2018-01-07,Athletic Club,Alaves,,,True,2,0,2.55044,0.232281,1.80716,0.232281,0.232281,1.80716,4.382352941176471,12.421052631578947,9,1,2.8479,0.09,0.9286,0.0621,0.0093
SP1,1718,2018-01-07,Villarreal,Deportivo La Coruna,,,True,1,1,1.33873,1.81782,1.33873,1.81782,1.81782,1.33873,5.048780487804878,14.80952380952381,7,3,1.0074999999999998,1.7292999999999998,0.2481,0.2632,0.4887
SP1,1718,2018-01-07,Celta Vigo,Real Madrid,,,True,2,2,2.01847,1.95926,1.2752,1.95926,1.95926,1.2752,11.80952380952381,9.296296296296296,9,12,1.4213,1.3259000000000003,0.3895,0.2528,0.3577
SP1,1718,2018-01-08,Malaga,Espanyol,,,True,0,1,1.10377,0.300209,1.10377,0.300209,0.300209,1.10377,5.518518518518518,16.428571428571427,6,3,2.1336999999999997,0.5542,0.6072,0.3121,0.0807
SP1,1718,2018-01-12,Getafe,Malaga,,,True,1,0,1.37242,0.378534,1.37242,0.378534,0.378534,1.37242,9.037037037037036,6.15,5,2,2.2954,0.4714,0.6874,0.2332,0.0794
SP1,1718,2018-01-13,Girona,Las Palmas,,,True,6,0,3.86809,0.142552,3.12482,0.142552,0.142552,3.12482,8.178571428571429,5.782608695652174,4,2,2.9853,0.0084,0.993,0.0063,0.0007
SP1,1718,2018-01-13,Real Madrid,Villarreal,,,True,0,1,2.3468,0.858724,2.3468,0.858724,0.858724,2.3468,9.620689655172415,16.0,19,6,2.3924000000000003,0.4343,0.7397,0.1733,0.087
SP1,1718,2018-01-13,Eibar,Atletico Madrid,,,True,0,1,0.922091,1.68244,0.922091,1.68244,1.68244,0.922091,3.9375,15.157894736842104,7,5,0.7572,1.9995000000000003,0.1713,0.2433,0.5854
SP1,1718,2018-01-13,Deportivo La Coruna,Valencia,,,True,1,2,1.78725,0.608761,1.78725,0.608761,0.608761,1.78725,9.666666666666666,13.6,9,3,2.4284,0.38060000000000005,0.7458,0.191,0.0632
SP1,1718,2018-01-14,Levante,Celta Vigo,,,True,0,1,1.87325,0.294559,1.87325,0.294559,0.294559,1.87325,12.606060606060606,11.066666666666666,8,1,2.5823,0.257,0.8072,0.1607,0.0321
SP1,1718,2018-01-14,Alaves,Sevilla,,,True,1,0,0.607306,0.799343,0.607306,0.799343,0.799343,0.607306,10.777777777777779,4.666666666666667,3,13,1.1235,1.5048,0.2506,0.3717,0.3777
SP1,1718,2018-01-14,Espanyol,Athletic Club,,,True,1,1,0.540004,1.22268,0.540004,1.22268,1.22268,0.540004,16.647058823529413,12.1875,3,5,0.7294,1.9744,0.1444,0.2962,0.5594
SP1,1718,2018-01-14,Real Sociedad,Barcelona,,,True,2,4,0.781446,1.25295,0.781446,1.25295,1.25295,0.781446,9.058823529411764,12.095238095238095,6,7,0.945,1.7555999999999998,0.2152,0.2994,0.4854
SP1,1718,2018-01-15,Real Betis,Leganes,,,True,3,2,2.00661,1.76719,1.26334,1.76719,1.76719,1.26334,4.5,18.72,10,4,1.5448,1.1797,0.4231,0.2755,0.3014
SP1,1718,2018-01-19,Getafe,Athletic Club,,,True,2,2,3.76973,1.39419,2.28318,0.650914,0.650914,2.28318,8.565217391304348,9.333333333333334,11,2,2.798,0.1313,0.9091,0.0707,0.0202
SP1,1718,2018-01-20,Espanyol,Sevilla,,,True,0,3,1.09365,1.54864,1.09365,1.54864,1.54864,1.09365,5.8108108108108105,11.130434782608695,6,5,0.9741000000000001,1.7328000000000001,0.227,0.2931,0.4799
SP1,1718,2018-01-20,Atletico Madrid,Girona,,,True,1,1,1.37281,0.782125,1.37281,0.782125,0.782125,1.37281,10.958333333333334,11.25925925925926,15,4,1.8901000000000001,0.8092000000000001,0.5298,0.3007,0.1695
SP1,1718,2018-01-20,Villarreal,Levante,,,True,2,1,3.14327,1.18009,2.40038,0.436812,0.436812,2.40038,8.842105263157896,10.56,7,7,2.7065,0.1925,0.8685,0.101,0.0305
SP1,1718,2018-01-20,Las Palmas,Valencia,,,True,2,1,3.28795,1.94919,2.54467,1.94919,1.94919,2.54467,5.266666666666667,6.513513513513513,12,6,2.2404,0.5895,0.6901,0.1701,0.1398
SP1,1718,2018-01-21,Alaves,Leganes,,,True,2,2,1.75269,1.41663,1.75269,0.673352,0.673352,1.75269,12.071428571428571,6.608695652173913,4,3,1.6224,1.0635,0.4361,0.3141,0.2498
SP1,1718,2018-01-21,Real Madrid,Deportivo La Coruna,,,True,7,1,3.18339,1.84318,3.18339,1.84318,1.84318,3.18339,8.818181818181818,12.91304347826087,19,2,2.1847999999999996,0.6368,0.6688,0.1784,0.1528
SP1,1718,2018-01-21,Real Sociedad,Celta Vigo,,,True,1,2,2.06555,1.4667,1.32227,0.723423,0.723423,1.32227,10.76,10.291666666666666,12,6,1.8274000000000001,0.8968,0.5172,0.2758,0.207
SP1,1718,2018-01-21,Real Betis,Barcelona,,,True,0,5,0.313941,2.50628,0.313941,2.50628,2.50628,0.313941,6.511111111111111,11.04,1,13,0.1557,2.7531000000000003,0.0215,0.0912,0.8873
SP1,1718,2018-01-22,Eibar,Malaga,,,True,1,1,1.43961,1.36627,1.43961,1.36627,1.36627,1.43961,3.5217391304347827,14.555555555555555,3,2,1.4250000000000003,1.2837,0.3779,0.2913,0.3308
SP1,1718,2018-01-26,Athletic Club,Eibar,,,True,1,1,1.70978,0.488401,1.70978,0.488401,0.488401,1.70978,9.523809523809524,6.576923076923077,5,3,2.3878,0.4204,0.732,0.1918,0.0762
SP1,1718,2018-01-27,Deportivo La Coruna,Levante,,,True,2,2,1.21181,1.06092,1.21181,1.06092,1.06092,1.21181,10.421052631578947,4.5,2,10,1.4933,1.2031999999999998,0.3966,0.3035,0.2999
SP1,1718,2018-01-27,Valencia,Real Madrid,,,True,1,4,1.41068,2.70685,1.41068,1.2203,1.2203,1.41068,11.620689655172415,6.90625,13,6,0.5179,2.302,0.1126,0.1801,0.7073
SP1,1718,2018-01-27,Malaga,Girona,,,True,0,0,0.717136,0.694387,0.717136,0.694387,0.694387,0.717136,8.13888888888889,9.363636363636363,3,2,1.3786,1.2273999999999998,0.3282,0.394,0.2778
SP1,1718,2018-01-27,Villarreal,Real Sociedad,,,True,4,2,2.2933,0.904787,2.2933,0.904787,0.904787,2.2933,19.125,12.578947368421053,2,9,2.4188,0.4181,0.7519,0.1631,0.085
SP1,1718,2018-01-28,Leganes,Espanyol,,,True,3,2,0.781967,1.40084,0.781967,1.40084,1.40084,0.781967,5.967741935483871,5.185185185185185,2,2,0.777,1.9338000000000002,0.1626,0.2892,0.5482
SP1,1718,2018-01-28,Atletico Madrid,Las Palmas,,,True,3,0,3.50759,0.454004,3.50759,0.454004,0.454004,3.50759,7.484848484848484,8.74074074074074,6,3,2.92,0.049,0.963,0.031,0.006
SP1,1718,2018-01-28,Sevilla,Getafe,,,True,1,1,1.77022,0.780113,1.77022,0.780113,0.780113,1.77022,6.166666666666667,12.73076923076923,14,1,2.1216,0.6402,0.6278,0.2382,0.134
SP1,1718,2018-01-28,Barcelona,Alaves,,,True,2,1,2.08908,1.03397,2.08908,1.03397,1.03397,2.08908,3.608695652173913,14.521739130434783,15,3,2.2413,0.5235,0.6687,0.2352,0.0961
SP1,1718,2018-01-29,Celta Vigo,Real Betis,,,True,3,2,2.74078,1.29797,2.74078,0.554697,0.554697,2.74078,21.5625,10.15,14,4,2.3640999999999996,0.4624,0.7302,0.1735,0.0963
SP1,1718,2018-02-02,Real Sociedad,Deportivo La Coruna,,,True,5,0,2.92272,0.215196,2.92272,0.215196,0.215196,2.92272,6.7727272727272725,17.75,8,3,2.904,0.0558,0.9546,0.0402,0.0052
SP1,1718,2018-02-03,Eibar,Sevilla,,,True,5,1,1.71804,1.72858,1.71804,0.985298,0.985298,1.71804,10.590909090909092,7.4375,5,5,1.336,1.3897000000000002,0.3539,0.2743,0.3718
SP1,1718,2018-02-03,Real Betis,Villarreal,,,True,2,1,0.532665,1.40361,0.532665,0.660329,0.660329,0.532665,12.473684210526315,14.055555555555555,3,6,0.5547,2.2029,0.1041,0.2424,0.6535
SP1,1718,2018-02-03,Alaves,Celta Vigo,,,True,2,1,1.20482,1.29603,1.20482,1.29603,1.29603,1.20482,14.333333333333334,5.2,5,7,1.2835999999999999,1.4188999999999998,0.3287,0.2975,0.3738
SP1,1718,2018-02-03,Levante,Real Madrid,,,True,2,2,1.31943,1.31592,1.31943,1.31592,1.31592,1.31943,17.608695652173914,6.9,7,7,1.3975,1.3195,0.3715,0.283,0.3455
SP1,1718,2018-02-04,Getafe,Leganes,,,True,0,0,1.08542,0.0976659,1.08542,0.0976659,0.0976659,1.08542,8.0,4.114285714285714,3,0,2.3624,0.3563,0.6937,0.2813,0.025
SP1,1718,2018-02-04,Espanyol,Barcelona,,,True,1,1,0.928257,0.709587,0.928257,0.709587,0.709587,0.928257,8.866666666666667,3.48,3,17,1.5895000000000001,1.0624,0.4138,0.3481,0.2381
SP1,1718,2018-02-04,Girona,Athletic Club,,,True,2,0,3.07987,0.352756,2.33659,0.352756,0.352756,2.33659,13.826086956521738,7.12,1,4,2.9434,0.033100000000000004,0.9733,0.0235,0.0032
SP1,1718,2018-02-04,Atletico Madrid,Valencia,,,True,1,0,0.59761,0.324134,0.59761,0.324134,0.324134,0.59761,10.088235294117647,18.714285714285715,4,2,1.5461999999999998,0.9789,0.3571,0.4749,0.168
SP1,1718,2018-02-05,Las Palmas,Malaga,,,True,1,0,0.305749,0.838368,0.305749,0.838368,0.838368,0.305749,8.571428571428571,11.037037037037036,5,1,0.6778,1.9555,0.1037,0.3667,0.5296
SP1,1718,2018-02-09,Athletic Club,Las Palmas,,,True,0,0,0.651789,0.351625,0.651789,0.351625,0.351625,0.651789,5.685714285714286,6.866666666666666,2,9,1.6122,0.9444,0.3896,0.4434,0.167
SP1,1718,2018-02-10,Villarreal,Alaves,,,True,1,2,1.9855,0.786699,1.9855,0.786699,0.786699,1.9855,2.857142857142857,13.666666666666666,11,3,2.2526,0.5321,0.6791,0.2153,0.1056
SP1,1718,2018-02-10,Malaga,Atletico Madrid,,,True,0,1,0.412228,0.507754,0.412228,0.507754,0.507754,0.412228,6.588235294117647,6.785714285714286,1,2,1.1114,1.4183,0.2137,0.4703,0.316
SP1,1718,2018-02-10,Leganes,Eibar,,,True,0,1,0.106979,1.47183,0.106979,1.47183,1.47183,0.106979,10.0,6.619047619047619,3,3,0.2591,2.5414999999999996,0.0199,0.1994,0.7807
SP1,1718,2018-02-10,Real Madrid,Real Sociedad,,,True,5,2,5.307,0.981956,5.307,0.981956,0.981956,5.307,19.823529411764707,17.333333333333332,19,2,2.9683,0.0202,0.9856,0.0115,0.0029
SP1,1718,2018-02-11,Sevilla,Girona,,,True,1,0,2.27801,1.58043,2.27801,0.837155,0.837155,2.27801,8.75,8.74074074074074,7,3,1.9421000000000002,0.7838,0.556,0.2741,0.1699
SP1,1718,2018-02-11,Barcelona,Getafe,,,True,0,0,0.988899,0.333177,0.988899,0.333177,0.333177,0.988899,4.157894736842105,23.38888888888889,12,4,1.9950999999999999,0.6685,0.5529,0.3364,0.1107
SP1,1718,2018-02-11,Celta Vigo,Espanyol,,,True,2,2,2.33191,0.241607,2.33191,0.241607,0.241607,2.33191,10.0625,20.5,12,1,2.8196,0.1055,0.9149,0.0749,0.0102
SP1,1718,2018-02-11,Valencia,Levante,,,True,3,1,3.84966,0.188016,3.10703,0.188016,0.188016,3.10703,7.296296296296297,12.695652173913043,9,2,2.9777,0.012799999999999999,0.9894,0.0095,0.0011
SP1,1718,2018-02-12,Deportivo La Coruna,Real Betis,,,True,0,1,1.2907,0.867811,1.2907,0.867811,0.867811,1.2907,8.09375,8.19047619047619,6,4,1.6623999999999999,1.0207,0.4485,0.3169,0.2346
SP1,1718,2018-02-16,Girona,Leganes,,,True,3,0,1.35489,0.596666,0.611617,0.596666,0.596666,0.611617,10.0,9.521739130434783,2,1,2.1099,0.6113999999999999,0.6104,0.2787,0.1109
SP1,1718,2018-02-17,Las Palmas,Sevilla,,,True,1,2,1.07811,2.84337,0.334837,2.84337,2.84337,0.334837,7.111111111111111,12.933333333333334,5,4,0.2425,2.6344,0.0398,0.1231,0.8371
SP1,1718,2018-02-17,Eibar,Barcelona,,,True,0,2,0.511918,2.55934,0.511918,2.55934,2.55934,0.511918,9.763157894736842,16.923076923076923,4,14,0.19569999999999999,2.7076,0.033,0.0967,0.8703
SP1,1718,2018-02-17,Alaves,Deportivo La Coruna,,,True,1,0,0.591477,0.192999,0.591477,0.192999,0.192999,0.591477,8.275862068965518,7.36,7,6,1.6907,0.8071999999999999,0.3962,0.5021,0.1017
SP1,1718,2018-02-17,Malaga,Valencia,,,True,1,2,1.14716,1.18698,1.14716,0.443703,0.443703,1.14716,7.324324324324325,3.0416666666666665,1,4,1.2770000000000001,1.3801999999999999,0.3114,0.3428,0.3458
SP1,1718,2018-02-18,Real Sociedad,Levante,,,True,3,0,2.19468,0.636405,1.4514,0.636405,0.636405,1.4514,7.6875,15.518518518518519,7,9,2.5352,0.31520000000000004,0.7952,0.1496,0.0552
SP1,1718,2018-02-18,Atletico Madrid,Athletic Club,,,True,2,0,0.916751,0.192651,0.916751,0.192651,0.192651,0.916751,6.764705882352941,12.28,8,1,2.0109,0.6063,0.5427,0.3828,0.0745
SP1,1718,2018-02-18,Espanyol,Villarreal,,,True,1,1,1.28201,1.15691,1.28201,1.15691,1.15691,1.28201,6.023809523809524,7.484848484848484,5,3,1.4424000000000001,1.2120000000000002,0.3656,0.3456,0.2888
SP1,1718,2018-02-18,Real Betis,Real Madrid,,,True,3,5,2.46741,1.84168,2.46741,1.84168,1.84168,2.46741,9.409090909090908,12.708333333333334,5,5,1.7944000000000002,0.9885999999999999,0.5258,0.217,0.2572
SP1,1718,2018-02-19,Getafe,Celta Vigo,,,True,3,0,1.57227,0.0813122,1.57227,0.0813122,0.0813122,1.57227,10.264705882352942,3.4583333333333335,8,1,2.6768,0.1769,0.8435,0.1463,0.0102
SP1,1718,2018-02-21,Leganes,Real Madrid,,,True,1,3,1.18808,1.95404,1.18808,1.21089,1.21089,1.18808,10.944444444444445,9.28,4,8,0.7216,2.0031999999999996,0.1488,0.2752,0.576
SP1,1718,2018-02-23,Deportivo La Coruna,Espanyol,,,True,0,0,1.76399,0.373435,1.02072,0.373435,0.373435,1.02072,7.964285714285714,9.625,4,1,2.5753,0.27249999999999996,0.8077,0.1522,0.0401
SP1,1718,2018-02-24,Celta Vigo,Eibar,,,True,2,0,1.47741,1.7577,1.47741,1.7577,1.7577,1.47741,12.25,8.583333333333334,4,8,1.1584999999999999,1.5767,0.2979,0.2648,0.4373
SP1,1718,2018-02-24,Real Madrid,Alaves,,,True,4,0,3.51278,0.615652,2.7695,0.615652,0.615652,2.7695,6.62962962962963,12.538461538461538,12,6,2.8357,0.10930000000000001,0.9269,0.055,0.0181
SP1,1718,2018-02-24,Leganes,Las Palmas,,,True,0,0,1.52021,0.131187,1.52021,0.131187,0.131187,1.52021,6.147058823529412,5.173913043478261,4,3,2.5903,0.2341,0.8049,0.1756,0.0195
SP1,1718,2018-02-24,Barcelona,Girona,,,True,6,1,3.0399,0.756525,3.0399,0.756525,0.756525,3.0399,8.5,14.666666666666666,13,2,2.6908,0.2143,0.8653,0.0949,0.0398
SP1,1718,2018-02-25,Villarreal,Getafe,,,True,1,0,1.02578,1.56032,1.02578,0.0737692,0.0737692,1.02578,6.409090909090909,7.638888888888889,7,5,0.7718,1.9228999999999998,0.1555,0.3053,0.5392
SP1,1718,2018-02-25,Athletic Club,Malaga,,,True,2,1,0.620357,1.38648,0.620357,0.6432,0.6432,0.620357,6.0,8.68,4,0,0.6294,2.1024000000000003,0.1204,0.2682,0.6114
SP1,1718,2018-02-25,Valencia,Real Sociedad,,,True,2,1,1.76569,0.592783,1.76569,0.592783,0.592783,1.76569,14.653846153846153,7.619047619047619,2,4,2.4059999999999997,0.39959999999999996,0.7372,0.1944,0.0684
SP1,1718,2018-02-25,Sevilla,Atletico Madrid,,,True,2,5,1.06166,3.05248,1.06166,2.3092,2.3092,1.06166,16.133333333333333,7.761904761904762,12,16,0.25949999999999995,2.6289,0.0493,0.1116,0.8391
SP1,1718,2018-02-26,Levante,Real Betis,,,True,0,2,0.82656,2.03465,0.82656,2.03465,2.03465,0.82656,11.052631578947368,5.904761904761905,2,7,0.47750000000000004,2.3177000000000003,0.0909,0.2048,0.7043
