league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1516,2015-11-29,Las Palmas,Deportivo La Coruna,,,True,0,2,0.349655,2.20767,0.349655,2.20767,2.20767,0.349655,5.708333333333333,13.84,10,3,0.1694,2.7257,0.0215,0.1049,0.8736
SP1,1516,2015-11-29,Celta Vigo,Sporting Gijon,,,True,2,1,1.14376,0.664946,1.14376,0.664946,0.664946,1.14376,6.0,14.956521739130435,7,4,1.8562999999999998,0.8186,0.5104,0.3251,0.1645
SP1,1516,2015-11-29,Getafe,Villarreal,,,True,2,0,1.67288,0.7886,1.67288,0.7886,0.7886,1.67288,11.476190476190476,4.242424242424242,4,9,2.14,0.6013,0.6271,0.2587,0.1142
SP1,1516,2015-11-29,Eibar,Real Madrid,,,True,0,2,0.28097,2.29034,0.28097,1.54706,1.54706,0.28097,6.869565217391305,11.153846153846153,2,3,0.1486,2.7589,0.0187,0.0925,0.8888
SP1,1516,2015-11-29,Rayo Vallecano,Athletic Club,,,True,0,3,1.45678,2.24726,1.45678,1.50398,1.50398,1.45678,4.56,7.7,8,3,0.7944,1.9818,0.1902,0.2238,0.586
SP1,1516,2015-11-29,Sevilla,Valencia,,,True,1,0,1.63337,0.0,1.63337,0.0,0.0,1.63337,4.487804878048781,11.142857142857142,13,0,2.7223999999999995,0.1388,0.8612,0.1388,0.0
SP1,1516,2015-12-05,Real Madrid,Getafe,,,True,4,1,1.87007,0.24488,1.87007,0.24488,0.24488,1.87007,10.041666666666666,20.473684210526315,9,1,2.6129,0.2384,0.8214,0.1487,0.0299
SP1,1516,2015-12-05,Granada,Atletico Madrid,,,True,0,2,0.602436,1.93434,0.602436,1.93434,1.93434,0.602436,11.214285714285714,9.821428571428571,2,12,0.4234,2.4004,0.0824,0.1762,0.7414
SP1,1516,2015-12-05,Valencia,Barcelona,,,True,1,1,0.847612,2.08221,0.847612,2.08221,2.08221,0.847612,19.142857142857142,4.636363636363637,4,12,0.5171,2.2859000000000003,0.1067,0.197,0.6963
SP1,1516,2015-12-06,Deportivo La Coruna,Sevilla,,,True,1,1,0.64324,1.09296,0.64324,1.09296,1.09296,0.64324,11.238095238095237,5.655172413793103,1,7,0.8671,1.7971,0.1771,0.3358,0.4871
SP1,1516,2015-12-06,Real Betis,Celta Vigo,,,True,1,1,2.41831,0.535918,2.41831,0.535918,0.535918,2.41831,5.892857142857143,8.375,12,3,2.5967000000000002,0.2696,0.821,0.1337,0.0453
SP1,1516,2015-12-06,Real Sociedad,Eibar,,,True,2,1,2.37051,0.286413,2.37051,0.286413,0.286413,2.37051,6.473684210526316,10.333333333333334,6,2,2.8836999999999997,0.0667,0.9447,0.0496,0.0057
SP1,1516,2015-12-06,Villarreal,Rayo Vallecano,,,True,2,1,1.60179,0.325638,1.60179,0.325638,0.325638,1.60179,7.193548387096774,5.387096774193548,7,1,2.4604,0.34540000000000004,0.7554,0.1942,0.0504
SP1,1516,2015-12-06,Sporting Gijon,Las Palmas,,,True,3,1,3.85858,0.418437,3.85858,0.418437,0.418437,3.85858,10.5,6.611111111111111,7,3,2.9414,0.036500000000000005,0.9731,0.0221,0.0048
SP1,1516,2015-12-06,Athletic Club,Malaga,,,True,0,0,0.305008,0.699162,0.305008,0.699162,0.699162,0.305008,8.037037037037036,4.514285714285714,1,3,0.8050999999999999,1.7801,0.1301,0.4148,0.4551
SP1,1516,2015-12-07,Espanyol,Levante,,,True,1,1,1.40669,1.01356,1.40669,1.01356,1.01356,1.40669,5.285714285714286,9.11111111111111,4,2,1.7053,0.9982,0.4696,0.2965,0.2339
SP1,1516,2015-12-11,Getafe,Real Sociedad,,,True,1,1,0.762214,1.82817,0.762214,1.82817,1.82817,0.762214,10.285714285714286,6.08,1,7,0.4934,2.3,0.0956,0.2066,0.6978
SP1,1516,2015-12-12,Barcelona,Deportivo La Coruna,,,True,2,2,0.873385,1.22055,0.873385,1.22055,1.22055,0.873385,5.375,12.272727272727273,27,6,1.0419999999999998,1.6564,0.2468,0.3016,0.4516
SP1,1516,2015-12-12,Celta Vigo,Espanyol,,,True,1,0,1.23164,0.166852,1.23164,0.166852,0.166852,1.23164,8.478260869565217,5.666666666666667,5,3,2.3151,0.4074,0.6792,0.2775,0.0433
SP1,1516,2015-12-12,Levante,Granada,,,True,1,2,0.727312,0.752355,0.727312,0.752355,0.752355,0.727312,4.040816326530612,4.5,10,3,1.2810000000000001,1.3386,0.3002,0.3804,0.3194
SP1,1516,2015-12-12,Sevilla,Sporting Gijon,,,True,2,0,2.1509,0.0656616,1.40763,0.0656616,0.0656616,1.40763,3.870967741935484,22.5,10,0,2.8727,0.0683,0.9379,0.059,0.0031
SP1,1516,2015-12-13,Las Palmas,Real Betis,,,True,1,0,2.11811,0.36831,2.11811,0.36831,0.36831,2.11811,6.153846153846154,12.56,15,0,2.6481000000000003,0.2289,0.8417,0.123,0.0353
SP1,1516,2015-12-13,Rayo Vallecano,Malaga,,,True,1,2,1.12081,1.43186,1.12081,1.43186,1.43186,1.12081,6.444444444444445,5.5,6,12,1.1098,1.5991,0.2729,0.2911,0.436
SP1,1516,2015-12-13,Eibar,Valencia,,,True,1,1,2.92204,0.286203,2.05232,0.286203,0.286203,2.05232,5.105263157894737,5.303030303030303,5,2,2.9532999999999996,0.0268,0.9778,0.0199,0.0023
SP1,1516,2015-12-13,Atletico Madrid,Athletic Club,,,True,2,1,0.33621,1.62076,0.33621,1.62076,1.62076,0.33621,12.652173913043478,9.0,0,7,0.27049999999999996,2.5619000000000005,0.0343,0.1676,0.7981
SP1,1516,2015-12-13,Villarreal,Real Madrid,,,True,1,0,0.940499,1.45508,0.940499,1.45508,1.45508,0.940499,18.6875,7.217391304347826,3,7,0.9492,1.7661,0.2215,0.2847,0.4938
SP1,1516,2015-12-19,Valencia,Getafe,,,True,2,2,1.18705,0.508532,1.18705,0.508532,0.508532,1.18705,6.148148148148148,9.806451612903226,5,2,2.0594,0.6485000000000001,0.5891,0.2921,0.1188
SP1,1516,2015-12-19,Espanyol,Las Palmas,,,True,1,0,1.24844,0.598519,1.24844,0.598519,0.598519,1.24844,5.319148936170213,7.516129032258065,2,3,1.9246000000000003,0.7738,0.541,0.3016,0.1574
SP1,1516,2015-12-19,Real Betis,Sevilla,,,True,0,0,0.377247,1.02024,0.377247,1.02024,1.02024,0.377247,6.066666666666666,3.8076923076923075,3,3,0.6963,1.971,0.1212,0.3327,0.5461
SP1,1516,2015-12-20,Deportivo La Coruna,Eibar,,,True,2,0,1.60925,0.462565,0.865977,0.462565,0.462565,0.865977,13.0,5.28125,2,7,2.3642999999999996,0.4194,0.716,0.2163,0.0677
SP1,1516,2015-12-20,Real Madrid,Rayo Vallecano,,,True,10,2,5.71778,0.93456,4.9745,0.93456,0.93456,4.9745,10.413793103448276,15.466666666666667,19,4,2.9757000000000002,0.015,0.9888,0.0093,0.0019
SP1,1516,2015-12-20,Real Sociedad,Villarreal,,,True,0,2,1.02445,0.797645,1.02445,0.797645,0.797645,1.02445,14.333333333333334,10.774193548387096,5,3,1.5225,1.1334,0.3928,0.3441,0.2631
SP1,1516,2015-12-20,Granada,Celta Vigo,,,True,0,2,0.340342,2.25068,0.340342,2.25068,2.25068,0.340342,6.53125,5.638888888888889,6,7,0.1489,2.764,0.0206,0.0871,0.8923
SP1,1516,2015-12-20,Athletic Club,Levante,,,True,2,0,2.74756,0.514585,2.74756,0.514585,0.514585,2.74756,5.341463414634147,9.4,9,3,2.7537,0.1584,0.8886,0.0879,0.0235
SP1,1516,2015-12-20,Malaga,Atletico Madrid,,,True,1,0,1.0242,0.378061,1.0242,0.378061,0.378061,1.0242,5.354838709677419,7.484848484848484,7,1,1.9362000000000001,0.7113,0.5279,0.3525,0.1196
SP1,1516,2015-12-30,Real Madrid,Real Sociedad,,,True,3,1,3.42264,0.580977,1.93608,0.580977,0.580977,1.93608,15.235294117647058,14.5,5,6,2.8729,0.0838,0.9432,0.0433,0.0135
SP1,1516,2015-12-30,Levante,Malaga,,,True,0,1,0.167376,1.04316,0.167376,1.04316,1.04316,0.167376,6.206896551724138,4.9655172413793105,0,8,0.4868,2.1908000000000003,0.0548,0.3224,0.6228
SP1,1516,2015-12-30,Rayo Vallecano,Atletico Madrid,,,True,0,2,0.372305,2.20164,0.372305,2.20164,2.20164,0.372305,4.633333333333334,6.0256410256410255,2,10,0.24930000000000002,2.6219999999999994,0.0402,0.1287,0.8311
SP1,1516,2015-12-30,Sevilla,Espanyol,,,True,2,0,2.87616,0.633616,2.87616,0.633616,0.633616,2.87616,9.678571428571429,7.857142857142857,7,5,2.7697,0.1483,0.8959,0.082,0.0221
SP1,1516,2015-12-30,Eibar,Sporting Gijon,,,True,2,0,1.17554,0.399746,1.17554,0.399746,0.399746,1.17554,2.909090909090909,7.478260869565218,6,7,2.0768,0.6242,0.5926,0.299,0.1084
SP1,1516,2015-12-30,Getafe,Deportivo La Coruna,,,True,0,0,0.742286,0.584931,0.742286,0.584931,0.584931,0.742286,8.0,7.0,6,4,1.4543000000000001,1.1567,0.3551,0.389,0.2559
SP1,1516,2015-12-30,Barcelona,Real Betis,,,True,4,0,4.34983,0.457226,3.60655,0.457226,0.457226,3.60655,5.15625,11.551724137931034,16,3,2.9574,0.025500000000000002,0.9801,0.0171,0.0028
SP1,1516,2015-12-30,Celta Vigo,Athletic Club,,,True,0,1,0.414056,1.09564,0.414056,1.09564,1.09564,0.414056,5.071428571428571,11.35483870967742,7,6,0.6733,1.9995999999999998,0.1154,0.3271,0.5575
SP1,1516,2015-12-31,Las Palmas,Granada,,,True,4,1,1.28726,0.688245,0.54398,0.688245,0.688245,0.54398,8.409090909090908,9.517241379310345,7,3,1.9398,0.7656,0.5484,0.2946,0.157
SP1,1516,2015-12-31,Villarreal,Valencia,,,True,1,0,0.420594,0.339183,0.420594,0.339183,0.339183,0.420594,6.40625,9.08,2,6,1.3197999999999999,1.1515,0.2637,0.5287,0.2076
SP1,1516,2016-01-02,Espanyol,Barcelona,,,True,0,0,0.138495,1.00394,0.138495,1.00394,1.00394,0.138495,6.595744680851064,2.5454545454545454,5,14,0.46309999999999996,2.2016,0.0426,0.3353,0.6221
SP1,1516,2016-01-02,Atletico Madrid,Levante,,,True,1,0,1.06627,0.460313,1.06627,0.460313,0.460313,1.06627,5.918918918918919,7.925925925925926,9,6,1.8738000000000001,0.7908,0.5128,0.3354,0.1518
SP1,1516,2016-01-03,Malaga,Celta Vigo,,,True,2,0,3.03854,1.0569,2.29526,1.0569,1.0569,2.29526,6.878787878787879,7.125,7,3,2.6381,0.2477,0.8413,0.1142,0.0445
SP1,1516,2016-01-03,Rayo Vallecano,Real Sociedad,,,True,2,2,0.924233,1.31907,0.924233,1.31907,1.31907,0.924233,7.428571428571429,4.296296296296297,1,3,1.0232999999999999,1.6782,0.2416,0.2985,0.4599
SP1,1516,2016-01-03,Real Betis,Eibar,,,True,0,4,1.53245,1.49466,1.53245,1.49466,1.49466,1.53245,5.709677419354839,7.935483870967742,4,5,1.3624999999999998,1.3462999999999998,0.3571,0.2912,0.3517
SP1,1516,2016-01-03,Granada,Sevilla,,,True,2,1,0.766685,2.31991,0.766685,2.31991,2.31991,0.766685,8.0,6.833333333333333,2,10,0.3248,2.5207999999999995,0.0568,0.1544,0.7888
SP1,1516,2016-01-03,Athletic Club,Las Palmas,,,True,2,2,1.71133,0.517767,0.968057,0.517767,0.517767,0.968057,5.431034482758621,6.7407407407407405,3,2,2.4265,0.388,0.747,0.1855,0.0675
SP1,1516,2016-01-03,Deportivo La Coruna,Villarreal,,,True,1,2,1.15796,1.55208,1.15796,0.8088,0.8088,1.15796,6.54054054054054,13.578947368421053,1,2,0.9467000000000001,1.7432,0.2122,0.3101,0.4777
SP1,1516,2016-01-03,Valencia,Real Madrid,,,True,2,2,2.45563,1.20246,1.71235,1.20246,1.20246,1.71235,8.676470588235293,6.925,7,11,2.2718000000000003,0.551,0.6982,0.1772,0.1246
SP1,1516,2016-01-04,Sporting Gijon,Getafe,,,True,1,2,1.85778,2.18421,1.85778,1.44093,1.44093,1.85778,7.583333333333333,5.1,1,7,1.1114,1.6349,0.2859,0.2537,0.4604
SP1,1516,2016-01-09,Barcelona,Granada,,,True,4,0,4.72913,0.325061,4.72913,0.325061,0.325061,4.72913,4.823529411764706,12.692307692307692,22,2,2.987,0.0077,0.9939,0.0053,0.0008
SP1,1516,2016-01-09,Sevilla,Athletic Club,,,True,2,0,1.7013,1.25007,0.958149,1.25007,1.25007,0.958149,11.25,8.366666666666667,5,9,1.7832999999999999,0.94,0.5022,0.2767,0.2211
SP1,1516,2016-01-09,Getafe,Real Betis,,,True,1,0,1.28639,0.602107,1.28639,0.602107,0.602107,1.28639,5.931034482758621,5.176470588235294,6,5,2.0314,0.6910000000000001,0.5846,0.2776,0.1378
SP1,1516,2016-01-09,Real Madrid,Deportivo La Coruna,,,True,5,0,3.52924,0.989088,3.52924,0.989088,0.989088,3.52924,8.612903225806452,13.916666666666666,14,8,2.7396,0.1839,0.8877,0.0765,0.0358
SP1,1516,2016-01-10,Levante,Rayo Vallecano,,,True,2,1,0.954929,0.34525,0.954929,0.34525,0.34525,0.954929,10.045454545454545,5.107142857142857,4,3,1.9277000000000002,0.7133,0.5229,0.359,0.1181
SP1,1516,2016-01-10,Villarreal,Sporting Gijon,,,True,2,0,1.53045,0.960625,1.53045,0.960625,0.960625,1.53045,10.26086956521739,8.1875,4,7,1.9191,0.8067,0.5483,0.2742,0.1775
SP1,1516,2016-01-10,Real Sociedad,Valencia,,,True,2,0,2.82395,0.838597,2.82395,0.838597,0.838597,2.82395,6.0,12.647058823529411,5,6,2.6416000000000004,0.2437,0.8423,0.1147,0.043
SP1,1516,2016-01-10,Eibar,Espanyol,,,True,2,1,2.87714,0.263626,2.13386,0.263626,0.263626,2.13386,7.074074074074074,5.714285714285714,8,2,2.8899,0.06509999999999999,0.9483,0.045,0.0067
SP1,1516,2016-01-10,Las Palmas,Malaga,,,True,1,1,0.391723,2.18407,0.391723,2.18407,2.18407,0.391723,6.366666666666666,11.821428571428571,8,6,0.1714,2.7196,0.0208,0.109,0.8702
SP1,1516,2016-01-10,Celta Vigo,Atletico Madrid,,,True,0,2,0.213705,1.07666,0.213705,1.07666,1.07666,0.213705,4.583333333333333,8.131578947368421,1,13,0.49929999999999997,2.1871,0.0619,0.3136,0.6245
SP1,1516,2016-01-16,Sevilla,Malaga,,,True,2,1,1.39715,1.00078,1.39715,1.00078,1.00078,1.39715,5.241379310344827,6.146341463414634,3,2,1.6969,1.0087000000000002,0.4675,0.2944,0.2381
SP1,1516,2016-01-16,Celta Vigo,Levante,,,True,4,3,2.1571,1.42901,2.1571,1.42901,1.42901,2.1571,6.2,8.96774193548387,7,5,1.9113999999999998,0.8503000000000001,0.5577,0.2383,0.204
SP1,1516,2016-01-16,Villarreal,Real Betis,,,True,0,0,0.806178,0.839004,0.806178,0.839004,0.839004,0.806178,9.121212121212121,11.625,7,1,1.3058999999999998,1.335,0.3156,0.3591,0.3253
SP1,1516,2016-01-17,Real Sociedad,Deportivo La Coruna,,,True,1,1,2.75948,1.06682,2.0162,1.06682,1.06682,2.0162,7.04,23.727272727272727,9,2,2.4842,0.3605,0.7763,0.1553,0.0684
SP1,1516,2016-01-17,Valencia,Rayo Vallecano,,,True,2,2,1.26687,1.82333,1.26687,1.82333,1.82333,1.26687,8.4,5.526315789473684,5,7,0.9716,1.7705,0.2379,0.2579,0.5042
SP1,1516,2016-01-17,Real Madrid,Sporting Gijon,,,True,5,1,3.1536,0.691816,3.1536,0.691816,0.691816,3.1536,7.172413793103448,21.434782608695652,12,4,2.7607999999999997,0.15889999999999999,0.8935,0.0803,0.0262
SP1,1516,2016-01-17,Getafe,Espanyol,,,True,3,1,2.98406,1.6525,2.98406,1.6525,1.6525,2.98406,22.8125,5.451612903225806,8,7,2.2385,0.5897000000000001,0.6889,0.1718,0.1393
SP1,1516,2016-01-17,Las Palmas,Atletico Madrid,,,True,0,3,0.605793,1.73491,0.605793,1.73491,1.73491,0.605793,9.217391304347826,6.813559322033898,6,8,0.4889,2.2904,0.0894,0.2207,0.6899
SP1,1516,2016-01-17,Barcelona,Athletic Club,,,True,6,0,4.44439,0.885303,3.70111,0.885303,0.885303,3.70111,5.095238095238095,19.647058823529413,17,1,2.9107,0.059500000000000004,0.9603,0.0298,0.0099
SP1,1516,2016-01-18,Eibar,Granada,,,True,5,1,2.01571,0.430886,2.01571,0.430886,0.430886,2.01571,6.84,8.7,5,1,2.6487999999999996,0.2107,0.8361,0.1405,0.0234
SP1,1516,2016-01-22,Sporting Gijon,Real Sociedad,,,True,5,1,4.13679,0.83285,4.13679,0.83285,0.83285,4.13679,11.2,4.555555555555555,6,4,2.9402999999999997,0.036000000000000004,0.9722,0.0237,0.0041
SP1,1516,2016-01-23,Malaga,Barcelona,,,True,1,2,1.12099,2.55037,1.12099,2.55037,2.55037,1.12099,9.6,4.392857142857143,5,5,0.3671,2.4770000000000003,0.0704,0.1559,0.7737
SP1,1516,2016-01-23,Espanyol,Villarreal,,,True,2,2,1.36067,1.50472,1.36067,1.50472,1.50472,1.36067,11.076923076923077,9.076923076923077,7,3,1.2367000000000001,1.4773,0.3169,0.286,0.3971
SP1,1516,2016-01-23,Granada,Getafe,,,True,3,2,2.75252,1.57754,2.75252,1.57754,1.57754,2.75252,6.485714285714286,8.416666666666666,6,8,2.1568,0.6463,0.6533,0.1969,0.1498
SP1,1516,2016-01-24,Rayo Vallecano,Celta Vigo,,,True,3,0,3.20178,0.133975,3.20178,0.133975,0.133975,3.20178,3.4838709677419355,5.7,4,3,2.9373000000000005,0.0342,0.9696,0.0285,0.0019
SP1,1516,2016-01-24,Athletic Club,Eibar,,,True,5,2,1.21738,1.67081,1.21738,0.927529,0.927529,1.21738,6.769230769230769,9.956521739130435,8,1,0.9317,1.7920999999999998,0.2185,0.2762,0.5053
SP1,1516,2016-01-24,Atletico Madrid,Sevilla,,,True,0,0,1.57618,0.27169,1.57618,0.27169,0.27169,1.57618,4.16,10.818181818181818,11,2,2.4671000000000003,0.3371,0.7571,0.1958,0.0471
SP1,1516,2016-01-24,Deportivo La Coruna,Valencia,,,True,1,1,1.05958,1.30721,1.05958,1.30721,1.30721,1.05958,8.4,9.833333333333334,3,2,1.1081,1.5539,0.2567,0.338,0.4053
SP1,1516,2016-01-24,Real Betis,Real Madrid,,,True,1,1,0.211024,3.34615,0.211024,3.34615,3.34615,0.211024,12.0,6.484848484848484,2,15,0.0252,2.9562,0.0022,0.0186,0.9792
SP1,1516,2016-01-25,Levante,Las Palmas,,,True,3,2,1.48217,1.52612,1.48217,1.52612,1.52612,1.48217,10.588235294117647,5.142857142857143,3,13,1.3359,1.3851,0.3523,0.279,0.3687
SP1,1516,2016-01-30,Barcelona,Atletico Madrid,,,True,2,1,1.19052,1.01896,1.19052,1.01896,1.01896,1.19052,4.107142857142857,11.8125,12,1,1.4828,1.193,0.3862,0.3242,0.2896
SP1,1516,2016-01-30,Eibar,Malaga,,,True,1,2,0.856269,1.31996,0.856269,1.31996,1.31996,0.856269,3.230769230769231,8.181818181818182,3,6,0.9283,1.7752,0.2106,0.2965,0.4929
SP1,1516,2016-01-30,Getafe,Athletic Club,,,True,0,1,1.33205,1.59857,1.33205,1.59857,1.59857,1.33205,6.590909090909091,5.738095238095238,2,6,1.1311,1.5706,0.2776,0.2983,0.4241
SP1,1516,2016-01-30,Villarreal,Granada,,,True,1,0,1.95153,0.91326,1.20825,0.91326,0.91326,1.20825,6.741935483870968,10.571428571428571,2,3,2.2032000000000003,0.5646,0.657,0.2322,0.1108
SP1,1516,2016-01-31,Real Sociedad,Real Betis,,,True,2,1,1.08259,0.773957,1.08259,0.773957,0.773957,1.08259,7.527777777777778,22.7,3,3,1.597,1.066,0.42,0.337,0.243
SP1,1516,2016-01-31,Sevilla,Levante,,,True,3,1,2.56252,0.686912,2.56252,0.686912,0.686912,2.56252,11.272727272727273,13.0,11,6,2.6181,0.264,0.8334,0.1179,0.0487
SP1,1516,2016-01-31,Valencia,Sporting Gijon,,,True,0,1,2.04802,1.05546,2.04802,0.312185,0.312185,2.04802,3.774193548387097,9.137931034482758,7,1,2.1239,0.635,0.6276,0.2411,0.1313
SP1,1516,2016-01-31,Las Palmas,Celta Vigo,,,True,2,1,2.12188,0.376974,1.37873,0.376974,0.376974,1.37873,5.394736842105263,8.088235294117647,1,3,2.7013999999999996,0.1901,0.8643,0.1085,0.0272
SP1,1516,2016-01-31,Real Madrid,Espanyol,,,True,6,0,2.76612,1.46627,2.02284,1.46627,1.46627,2.02284,5.533333333333333,15.26086956521739,16,2,2.2841,0.5417,0.7033,0.1742,0.1225
SP1,1516,2016-02-01,Deportivo La Coruna,Rayo Vallecano,,,True,2,2,1.42948,1.13142,1.42948,1.13142,1.13142,1.42948,6.344827586206897,6.583333333333333,9,4,1.5632000000000001,1.1393,0.4219,0.2975,0.2806
SP1,1516,2016-02-05,Malaga,Getafe,,,True,3,0,2.07318,0.524602,2.07318,0.524602,0.524602,2.07318,9.064516129032258,6.571428571428571,5,2,2.5372000000000003,0.31420000000000003,0.7962,0.1486,0.0552
SP1,1516,2016-02-06,Atletico Madrid,Eibar,,,True,3,1,2.57006,0.30035,2.57006,0.30035,0.30035,2.57006,7.285714285714286,7.461538461538462,6,1,2.8894,0.0658,0.9482,0.0448,0.007
SP1,1516,2016-02-06,Rayo Vallecano,Las Palmas,,,True,2,0,3.09731,0.273377,3.09731,0.273377,0.273377,3.09731,6.7272727272727275,7.241379310344827,8,3,2.9434,0.0328,0.9732,0.0238,0.003
SP1,1516,2016-02-06,Athletic Club,Villarreal,,,True,0,0,0.56818,0.628815,0.56818,0.628815,0.628815,0.56818,4.903225806451613,10.25,3,2,1.1973,1.3809,0.2585,0.4218,0.3197
SP1,1516,2016-02-07,Sporting Gijon,Deportivo La Coruna,,,True,1,1,0.666281,0.227944,0.666281,0.227944,0.227944,0.666281,9.125,4.935483870967742,4,2,1.7325,0.801,0.422,0.4665,0.1115
SP1,1516,2016-02-07,Levante,Barcelona,,,True,0,2,0.802274,1.40471,0.802274,1.40471,1.40471,0.802274,12.857142857142858,3.642857142857143,5,15,0.8055999999999999,1.9237,0.1783,0.2707,0.551
SP1,1516,2016-02-07,Real Betis,Valencia,,,True,1,0,1.00904,1.13142,1.00904,1.13142,1.13142,1.00904,5.128205128205129,3.8157894736842106,4,6,1.2146,1.4234,0.2842,0.362,0.3538
SP1,1516,2016-02-07,Celta Vigo,Sevilla,,,True,1,1,2.37006,0.922926,2.37006,0.922926,0.922926,2.37006,3.4615384615384617,14.91304347826087,9,6,2.4432,0.3783,0.7549,0.1785,0.0666
SP1,1516,2016-02-07,Granada,Real Madrid,,,True,1,2,0.751196,1.67636,0.751196,1.67636,1.67636,0.751196,9.35,8.0,8,16,0.6527,2.1092000000000004,0.1382,0.2381,0.6237
SP1,1516,2016-02-08,Espanyol,Real Sociedad,,,True,0,5,0.208008,2.0285,0.208008,2.0285,2.0285,0.208008,4.142857142857143,9.28125,7,5,0.1824,2.6964,0.0204,0.1212,0.8584
SP1,1516,2016-02-12,Sporting Gijon,Rayo Vallecano,,,True,2,2,2.38598,1.73162,2.38598,1.73162,1.73162,2.38598,13.0,5.571428571428571,2,5,1.8785,0.8975,0.5515,0.224,0.2245
SP1,1516,2016-02-13,Real Madrid,Athletic Club,,,True,4,2,2.09005,1.50136,2.09005,1.50136,1.50136,2.09005,12.733333333333333,13.566666666666666,10,8,1.7869,0.9817,0.5185,0.2314,0.2501
SP1,1516,2016-02-13,Villarreal,Malaga,,,True,1,0,0.760756,0.671008,0.760756,0.671008,0.671008,0.760756,9.12,8.413793103448276,7,2,1.3649,1.2472999999999999,0.3257,0.3878,0.2865
SP1,1516,2016-02-13,Valencia,Espanyol,,,True,2,1,2.0361,3.41105,2.0361,3.41105,3.41105,2.0361,5.476190476190476,6.428571428571429,4,8,0.5264,2.3102,0.121,0.1634,0.7156
SP1,1516,2016-02-14,Deportivo La Coruna,Real Betis,,,True,2,2,3.22944,0.598716,3.22944,0.598716,0.598716,3.22944,5.78125,7.904761904761905,14,2,2.8427,0.0968,0.9274,0.0605,0.0121
SP1,1516,2016-02-14,Real Sociedad,Granada,,,True,3,0,2.55267,1.47828,2.55267,1.47828,1.47828,2.55267,5.96969696969697,4.628571428571429,10,3,2.1677,0.6296,0.655,0.2027,0.1423
SP1,1516,2016-02-14,Sevilla,Las Palmas,,,True,2,0,1.12123,0.430522,1.12123,0.430522,0.430522,1.12123,6.2,10.217391304347826,14,4,2.0487,0.6501,0.5825,0.3012,0.1163
SP1,1516,2016-02-14,Getafe,Atletico Madrid,,,True,0,1,0.312685,0.711788,0.312685,0.711788,0.711788,0.312685,10.782608695652174,12.172413793103448,4,2,0.7896000000000001,1.7931,0.1241,0.4173,0.4586
SP1,1516,2016-02-14,Eibar,Levante,,,True,2,0,4.3639,0.78103,4.3639,0.78103,0.78103,4.3639,7.354838709677419,8.380952380952381,8,2,2.9449,0.034600000000000006,0.9748,0.0205,0.0047
SP1,1516,2016-02-14,Barcelona,Celta Vigo,,,True,6,1,5.54249,1.49242,4.79921,0.74927,0.74927,4.79921,4.878787878787879,9.606060606060606,13,5,2.9565,0.0288,0.9806,0.0147,0.0047
SP1,1516,2016-02-17,Sporting Gijon,Barcelona,,,True,1,3,0.87373,2.41243,0.87373,1.66915,1.66915,0.87373,25.11764705882353,3.4285714285714284,2,15,0.3286,2.4958,0.051,0.1756,0.7734
SP1,1516,2016-02-19,Levante,Getafe,,,True,3,0,2.29436,1.46167,1.55108,1.46167,1.46167,1.55108,8.173913043478262,5.7407407407407405,4,5,1.9942000000000002,0.7797999999999999,0.5894,0.226,0.1846
SP1,1516,2016-02-20,Las Palmas,Barcelona,,,True,1,2,1.08938,3.29704,1.08938,3.29704,3.29704,1.08938,16.5,9.233333333333333,13,12,0.227,2.6825,0.0455,0.0905,0.864
SP1,1516,2016-02-20,Espanyol,Deportivo La Coruna,,,True,1,0,3.34615,0.995453,3.34615,0.995453,0.995453,3.34615,8.709677419354838,7.647058823529412,9,4,2.6966,0.2156,0.8696,0.0878,0.0426
SP1,1516,2016-02-20,Real Betis,Sporting Gijon,,,True,1,1,0.953419,0.408199,0.953419,0.408199,0.408199,0.953419,4.121951219512195,6.0,4,1,1.8013000000000001,0.8305,0.4777,0.3682,0.1541
SP1,1516,2016-02-21,Celta Vigo,Eibar,,,True,3,2,2.5831,1.4201,2.5831,0.676819,0.676819,2.5831,5.107142857142857,9.277777777777779,11,5,2.2337999999999996,0.5592,0.6756,0.207,0.1174
SP1,1516,2016-02-21,Rayo Vallecano,Sevilla,,,True,2,2,1.66155,3.37315,1.66155,3.37315,3.37315,1.66155,4.181818181818182,6.17948717948718,8,6,0.3829,2.4757,0.0805,0.1414,0.7781
SP1,1516,2016-02-21,Malaga,Real Madrid,,,True,1,1,1.68623,1.76313,1.68623,1.01985,1.01985,1.68623,9.387096774193548,6.043478260869565,6,8,1.3018999999999998,1.4308999999999998,0.3449,0.2672,0.3879
SP1,1516,2016-02-21,Athletic Club,Real Sociedad,,,True,0,1,0.512824,0.900436,0.512824,0.900436,0.900436,0.512824,3.0,8.56,9,3,0.8943,1.7439,0.1775,0.3618,0.4607
SP1,1516,2016-02-21,Granada,Valencia,,,True,1,2,2.00307,1.71536,2.00307,1.71536,1.71536,2.00307,7.696969696969697,9.033333333333333,8,6,1.5875,1.1366,0.4372,0.2759,0.2869
